Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 1193          Valid   6/6  23/03/30  23:30:15  23/03/30  23:30:16.597      1.597     37.60992    -89.17068       191.01     1.8         3.6            22.5        3.75
 1194          Valid   7/7  23/03/31  00:00:36  23/03/31  00:00:36.993      0.993     37.61100    -89.16967       186.32     1.6         1.9            21.5        3.75
 1195          Valid   7/7  23/03/31  00:30:11  23/03/31  00:30:12.119      1.119     37.61055    -89.16864       140.53     2.3         2.4            19.0        3.75
 1196          Valid   6/6  23/03/31  01:00:06  23/03/31  01:00:07.099      1.099     37.61115    -89.16904       141.95     3.5         0.9            18.5        3.75
 1197          Valid   7/7  23/03/31  01:30:09  23/03/31  01:30:10.116      1.116     37.61092    -89.16882       157.74     1.5         6.6            18.0        3.75
 1198          Valid   5/5  23/03/31  02:00:11  23/03/31  02:00:12.596      1.596     37.61085    -89.16878       156.84     3.8         1.3            18.0        3.75
 1199          Valid   7/7  23/03/31  02:30:10  23/03/31  02:30:11.106      1.106     37.61102    -89.16878       174.95     1.9         5.8            18.0        3.75
 1200  NotEnoughSats   0/2  23/03/31  03:00:35                              1.600                                                                       18.5        3.75
 1201          Valid   5/5  23/03/31  03:30:15  23/03/31  03:30:16.600      1.600     37.61093    -89.16886       191.15     3.1         2.3            19.0        3.75
 1202          Valid   7/7  23/03/31  04:00:08  23/03/31  04:00:09.115      1.115     37.61101    -89.16877       136.86     1.8         5.6            19.0        3.75
 1203          Valid   7/7  23/03/31  04:30:13  23/03/31  04:30:14.632      1.632     37.61149    -89.16836       168.29     4.3         2.2            17.0        3.75
 1204          Valid   5/5  23/03/31  05:00:11  23/03/31  05:00:12.618      1.618     37.61110    -89.16806       144.24     2.1         1.4            18.5        3.75
 1205          Valid   6/6  23/03/31  05:30:11  23/03/31  05:30:12.596      1.596     37.61059    -89.16712       151.27     1.4         4.4            14.0        3.75
 1206          Valid   3/4  23/03/31  06:00:13  23/03/31  06:00:14.800      1.800     37.61043    -89.16695       151.27     2.4         0.0            14.0        3.75
 1207          Valid   4/4  23/03/31  06:30:13  23/03/31  06:30:13.994      0.994     37.61039    -89.16703       151.27     3.8         0.2            14.5        3.75
 1208          Valid   3/4  23/03/31  07:00:11  23/03/31  07:00:12.600      1.600     37.61048    -89.16668       151.27     2.9         0.0            14.0        3.75
 1209          Valid   3/4  23/03/31  07:30:15  23/03/31  07:30:16.000      1.000     37.61021    -89.16481       151.28    14.5         0.0            15.5        3.75
 1210          Valid   5/5  23/03/31  08:00:11  23/03/31  08:00:12.619      1.619     37.61037    -89.16665       161.71     1.6         0.7            14.0        3.75
 1211          Valid   6/7  23/03/31  08:30:11  23/03/31  08:30:12.195      1.195     37.61054    -89.16623       147.46     1.6         0.6            14.0        3.75
 1212          Valid   7/8  23/03/31  09:00:07  23/03/31  09:00:08.211      1.211     37.61193    -89.16630       159.55     1.3         1.3            13.5        3.75
 1213          Valid   5/6  23/03/31  09:30:09  23/03/31  09:30:10.203      1.203     37.61203    -89.16660       197.22     3.7        -1.3            13.5        3.75
 1214          Valid   5/6  23/03/31  10:00:11  23/03/31  10:00:12.575      1.575     37.61408    -89.16598       197.49     1.5         0.3            14.0        3.75
 1215          Valid   6/6  23/03/31  10:30:07  23/03/31  10:30:08.242      1.242     37.61458    -89.16570       165.81     4.4         1.1            14.0        3.75
 1216          Valid   5/7  23/03/31  11:00:23  23/03/31  11:00:24.640      1.640     37.61421    -89.16599       178.79     1.9         0.8            14.0        3.75
 1217          Valid   6/7  23/03/31  11:30:11  23/03/31  11:30:12.226      1.226     37.61385    -89.16612       161.05     1.6         1.9            13.5        3.75
 1218          Valid   5/5  23/03/31  12:00:13  23/03/31  12:00:14.796      1.796     37.61382    -89.16501       155.11     2.0         0.7            13.5        3.75
 1219          Valid   7/7  23/03/31  12:30:11  23/03/31  12:30:12.583      1.583     37.61540    -89.16236       184.06     2.1         3.2            14.0        3.75
 1220          Valid   7/7  23/03/31  13:00:13  23/03/31  13:00:14.604      1.604     37.61434    -89.16147       167.79     1.1         1.3            14.0        3.75
 1221          Valid   4/4  23/03/31  13:30:23  23/03/31  13:30:24.005      1.005     37.61516    -89.16236       167.79    16.5         0.3            17.0        3.75
 1222          Valid   6/6  23/03/31  14:00:10  23/03/31  14:00:11.262      1.262     37.61463    -89.16320       221.23     1.5         1.6            17.5        3.75
 1223          Valid   4/4  23/03/31  14:30:11  23/03/31  14:30:12.578      1.578     37.61458    -89.16335       221.23     2.1         0.2            18.0        3.75
 1224          Valid   5/5  23/03/31  15:00:13  23/03/31  15:00:14.832      1.832     37.61433    -89.16307       163.39     2.4        -1.3            20.5        3.75
 1225          Valid   4/4  23/03/31  15:30:17  23/03/31  15:30:18.406      1.406     37.61453    -89.16324       163.39     6.3         0.1            22.5        3.75
 1226          Valid   5/5  23/03/31  16:00:12  23/03/31  16:00:12.990      0.990     37.61459    -89.16355       163.26     3.2         1.0            24.0        3.75
 1227          Valid   6/6  23/03/31  16:30:06  23/03/31  16:30:07.281      1.281     37.61432    -89.16382       196.95     1.6         4.3            23.0        3.75
 1228          Valid   4/4  23/03/31  17:00:11  23/03/31  17:00:12.800      1.800     37.61405    -89.16407       196.95     2.8         0.5            22.0        3.75
 1229          Valid   6/6  23/03/31  17:30:11  23/03/31  17:30:12.243      1.243     37.61424    -89.16425       194.18     1.6         0.8            22.5        3.75
 1230          Valid   7/7  23/03/31  18:00:05  23/03/31  18:00:06.266      1.266     37.61424    -89.16412       160.40     1.2         3.1            22.5        3.75
 1231          Valid   6/6  23/03/31  18:30:05  23/03/31  18:30:06.253      1.253     37.61377    -89.16433       184.63     1.8         1.8            22.5        3.75
 1232          Valid   4/4  23/03/31  19:00:40  23/03/31  19:00:40.740      0.740     37.61222    -89.16368       184.63    39.8         0.5            23.0        3.75
 1233          Valid   6/6  23/03/31  19:30:11  23/03/31  19:30:12.809      1.809     37.61337    -89.16529       172.81     1.3         3.6            19.0        3.75
 1234          Valid   5/5  23/03/31  20:00:30  23/03/31  20:00:31.269      1.269     37.61366    -89.16513       194.39     3.0         0.5            19.0        3.75
 1235          Valid   5/5  23/03/31  20:30:18  23/03/31  20:30:19.576      1.576     37.61326    -89.16510       199.98     4.1         1.1            19.5        3.75
 1236          Valid   6/6  23/03/31  21:00:11  23/03/31  21:00:12.783      1.783     37.61273    -89.16611       171.10     1.6         3.9            19.5        3.75
 1237          Valid   5/5  23/03/31  21:30:16  23/03/31  21:30:17.579      1.579     37.61289    -89.16642       206.21     2.2         1.0            22.0        3.75
 1238          Valid   6/6  23/03/31  22:00:17  23/03/31  22:00:18.167      1.167     37.61284    -89.16649       122.56     3.6         8.0            21.5        3.75
 1239          Valid   5/5  23/03/31  22:30:12  23/03/31  22:30:12.939      0.939     37.61244    -89.16586       275.05     6.2        -2.7            20.5        3.75
 1240          Valid   5/5  23/03/31  23:00:12  23/03/31  23:00:13.874      1.874     37.61262    -89.16567       190.53     3.1         0.8            20.0        3.75
 1241          Valid   7/7  23/03/31  23:30:13  23/03/31  23:30:14.001      1.001     37.61452    -89.16676       155.99     1.4        11.7            21.5        3.75
 1242          Valid   6/6  23/04/01  00:00:13  23/04/01  00:00:14.568      1.568     37.61452    -89.16634       187.59     2.5         3.1            21.5        3.75
 1243          Valid   6/6  23/04/01  00:30:18  23/04/01  00:30:19.609      1.609     37.61499    -89.16634       187.93     2.9         0.5            22.5        3.75
 1244          Valid   6/6  23/04/01  01:00:14  23/04/01  01:00:15.708      1.708     37.61585    -89.16442       302.54     5.0        -3.7            23.0        3.75
 1245          Valid   6/6  23/04/01  01:30:06  23/04/01  01:30:07.298      1.298     37.61510    -89.16556       143.90     2.9        -4.1            20.5        3.75
 1246          Valid   6/6  23/04/01  02:00:11  23/04/01  02:00:12.798      1.798     37.61507    -89.16546       199.47     1.9         1.4            20.0        3.75
 1247          Valid   7/7  23/04/01  02:30:08  23/04/01  02:30:09.330      1.330     37.61507    -89.16543       145.81     1.6         1.9            20.0        3.75
 1248          Valid   6/6  23/04/01  03:00:06  23/04/01  03:00:07.321      1.321     37.61507    -89.16578       141.94     2.6         3.8            20.5        3.75
 1249          Valid   7/7  23/04/01  03:30:09  23/04/01  03:30:10.310      1.310     37.61467    -89.16549       171.42     1.2         1.1            21.0        3.75
 1250          Valid   7/7  23/04/01  04:00:18  23/04/01  04:00:19.198      1.198     37.61415    -89.16476       198.29     1.3         7.9            21.0        3.75
 1251          Valid   6/6  23/04/01  04:30:12  23/04/01  04:30:13.789      1.789     37.61462    -89.16348       175.31     1.6         3.8            21.0        3.75
 1252          Valid   7/7  23/04/01  05:00:09  23/04/01  05:00:10.319      1.319     37.61441    -89.16153       163.79     1.2         4.2            20.0        3.75
 1253          Valid   7/8  23/04/01  05:30:08  23/04/01  05:30:09.435      1.435     37.61431    -89.16181       183.91     1.3         9.9            19.5        3.75
 1254          Valid   6/7  23/04/01  06:00:15  23/04/01  06:00:16.775      1.775     37.61614    -89.16415       185.51     1.4         4.5            19.0        3.75
 1255          Valid   4/6  23/04/01  06:30:11  23/04/01  06:30:12.731      1.731     37.61665    -89.16467       185.51     4.0         0.2            18.5        3.75
 1256          Valid   4/4  23/04/01  07:00:11  23/04/01  07:00:12.808      1.808     37.61619    -89.16393       185.51     1.8         0.2            18.5        3.75
 1257          Valid   5/6  23/04/01  07:30:12  23/04/01  07:30:13.846      1.846     37.61631    -89.16403       146.52     8.5        -1.3            18.5        3.75
 1258          Valid   6/7  23/04/01  08:00:11  23/04/01  08:00:12.354      1.354     37.61628    -89.16472       201.14     1.5         1.7            17.0        3.75
 1259          Valid   7/8  23/04/01  08:30:09  23/04/01  08:30:10.350      1.350     37.61609    -89.16455       154.90     1.3         4.2            17.0        3.75
 1260          Valid   6/6  23/04/01  09:00:08  23/04/01  09:00:09.346      1.346     37.61622    -89.16471       179.07     1.8         0.7            16.0        3.75
 1261          Valid   6/7  23/04/01  09:30:08  23/04/01  09:30:09.337      1.337     37.61604    -89.16484       187.90     1.9         1.8            15.5        3.75
 1262          Valid   6/7  23/04/01  10:00:13  23/04/01  10:00:14.814      1.814     37.61594    -89.16542       190.03     1.6         6.0            16.5        3.75
 1263          Valid   4/5  23/04/01  10:30:14  23/04/01  10:30:15.687      1.687     37.61676    -89.16396       190.03    13.9         0.1            17.0        3.75
 1264          Valid   5/6  23/04/01  11:00:13  23/04/01  11:00:14.756      1.756     37.61599    -89.16578       185.46    19.6         0.7            17.0        3.75
 1265          Valid   5/6  23/04/01  11:30:11  23/04/01  11:30:12.758      1.758     37.61588    -89.16552       157.03     3.1         0.7            16.5        3.75
 1266          Valid   7/8  23/04/01  12:00:24  23/04/01  12:00:25.390      1.390     37.61556    -89.16582       192.20     1.1         4.5            17.0        3.75
