Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 2110          Valid   7/7  23/03/30  03:00:05  23/03/30  03:00:08.963      3.963     37.63758    -89.17431       150.35     2.1         1.1             8.0        3.80
 2111          Valid   7/7  23/03/30  03:30:05  23/03/30  03:30:08.983      3.983     37.63763    -89.17505       151.00     2.5         1.7            10.5        3.80
 2112          Valid   6/6  23/03/30  04:00:16  23/03/30  04:00:19.775      3.775     37.63692    -89.17399       166.49     1.5         2.6            10.0        3.80
 2113          Valid   6/6  23/03/30  04:30:07  23/03/30  04:30:11.014      4.014     37.63708    -89.17375       166.71     3.7         2.8            11.5        3.80
 2114          Valid   5/5  23/03/30  05:00:11  23/03/30  05:00:15.411      4.411     37.63686    -89.17393       159.04     2.1         1.0            11.5        3.80
 2115          Valid   7/7  23/03/30  05:30:12  23/03/30  05:30:16.422      4.422     37.63673    -89.17385       157.05     1.2         2.7            11.0        3.80
 2116          Valid   6/7  23/03/30  06:00:06  23/03/30  06:00:10.042      4.042     37.63679    -89.17393       156.53     1.6         0.6            11.0        3.80
 2117          Valid   5/6  23/03/30  06:30:08  23/03/30  06:30:12.050      4.050     37.63684    -89.17395       156.48     2.8         0.8            10.5        3.80
 2118          Valid   5/6  23/03/30  07:00:05  23/03/30  07:00:09.055      4.055     37.63712    -89.17547       147.43     3.6         0.6             9.5        3.80
 2119          Valid   8/8  23/03/30  07:30:05  23/03/30  07:30:09.093      4.093     37.63759    -89.17543       155.20     1.3         2.1            10.0        3.80
 2120          Valid   7/7  23/03/30  08:00:09  23/03/30  08:00:13.112      4.112     37.63660    -89.17545       170.30     1.4         2.2            10.5        3.80
 2121          Valid   7/8  23/03/30  08:30:05  23/03/30  08:30:09.125      4.125     37.63605    -89.17572       160.33     1.6         1.6             9.5        3.80
 2122          Valid   7/8  23/03/30  09:00:05  23/03/30  09:00:09.143      4.143     37.63589    -89.17573       161.01     1.4         1.2             7.5        3.80
 2123          Valid   7/8  23/03/30  09:30:05  23/03/30  09:30:09.168      4.168     37.63585    -89.17568       166.69     1.0         1.7             7.5        3.80
 2124          Valid   7/8  23/03/30  10:00:05  23/03/30  10:00:09.199      4.199     37.63600    -89.17560       167.66     3.4         0.5             7.0        3.80
 2125          Valid   6/7  23/03/30  10:30:05  23/03/30  10:30:09.206      4.206     37.63589    -89.17551       152.06     1.1         0.8             7.5        3.80
 2126          Valid   7/8  23/03/30  11:00:05  23/03/30  11:00:09.227      4.227     37.63586    -89.17556       164.70     1.8         1.5             8.0        3.80
 2127          Valid   6/7  23/03/30  11:30:05  23/03/30  11:30:09.232      4.232     37.63487    -89.17409       163.29     1.6         1.3             9.0        3.80
 2128          Valid   5/6  23/03/30  12:00:11  23/03/30  12:00:15.613      4.613     37.63400    -89.17314       147.35     2.0         1.1             9.0        3.80
 2129          Valid   7/7  23/03/30  12:30:13  23/03/30  12:30:17.811      4.811     37.63339    -89.17273       165.35     1.1         7.3             8.0        3.80
 2130          Valid   4/4  23/03/30  13:00:13  23/03/30  13:00:17.165      4.165     37.63320    -89.17187       165.35    17.7         0.3             8.5        3.80
 2131          Valid   6/6  23/03/30  13:30:11  23/03/30  13:30:15.809      4.809     37.63269    -89.17196       138.27     1.4         7.3            12.5        3.80
 2132          Valid   6/6  23/03/30  14:00:09  23/03/30  14:00:13.310      4.310     37.63270    -89.17209       174.65     1.5         1.8            14.0        3.80
 2133          Valid   5/5  23/03/30  14:30:11  23/03/30  14:30:15.790      4.790     37.63273    -89.17208       174.68     1.9         0.1            17.5        3.80
 2134          Valid   6/6  23/03/30  15:00:11  23/03/30  15:00:16.044      5.044     37.63231    -89.17146       149.93     4.8         0.8            19.0        3.80
 2135          Valid   7/7  23/03/30  15:30:11  23/03/30  15:30:11.817      0.817     37.63184    -89.17143       191.70     1.0         5.3            21.0        3.80
 2136          Valid   7/7  23/03/30  16:00:10  23/03/30  16:00:10.341      0.341     37.63150    -89.17248       134.65     1.1         5.5            22.0        3.80
 2137          Valid   7/7  23/03/30  16:30:11  23/03/30  16:30:11.354      0.354     37.63137    -89.17223       155.63     1.2         5.2            21.5        3.80
 2138          Valid   6/6  23/03/30  17:00:06  23/03/30  17:00:06.341      0.341     37.63139    -89.17246       148.43     1.7         0.9            24.5        3.80
 2139          Valid   7/7  23/03/30  17:30:05  23/03/30  17:30:05.382      0.382     37.63138    -89.17229       159.98     1.5         1.8            25.5        3.80
 2140          Valid   5/5  23/03/30  18:00:11  23/03/30  18:00:11.801      0.801     37.63140    -89.17238       161.55     2.3         0.9            27.5        3.80
 2141          Valid   7/7  23/03/30  18:30:05  23/03/30  18:30:05.424      0.424     37.63186    -89.17246       119.09     2.2         2.5            27.0        3.80
 2142          Valid   5/5  23/03/30  19:00:15  23/03/30  19:00:15.803      0.803     37.63149    -89.17303       119.11     2.0         0.9            28.0        3.80
 2143          Valid   7/7  23/03/30  19:30:16  23/03/30  19:30:16.808      0.808     37.63031    -89.17292       141.66     1.1         4.5            27.5        3.80
 2144          Valid   4/4  23/03/30  20:00:11  23/03/30  20:00:11.875      0.875     37.63008    -89.17287       141.66     5.1         0.1            27.5        3.80
 2145          Valid   5/5  23/03/30  20:30:10  23/03/30  20:30:10.840      0.840     37.62927    -89.17198       111.95     1.8        -4.4            27.0        3.80
 2146          Valid   5/5  23/03/30  21:00:10  23/03/30  21:00:10.750      0.750     37.62950    -89.17225       111.42     4.1         0.9            25.0        3.80
 2147          Valid   6/6  23/03/30  21:30:12  23/03/30  21:30:12.763      0.763     37.62948    -89.17194       112.03     2.2         5.2            24.0        3.80
 2148          Valid   4/4  23/03/30  22:00:11  23/03/30  22:00:11.849      0.849     37.62914    -89.17147       112.03    11.3         0.1            25.0        3.80
 2149          Valid   7/7  23/03/30  22:30:16  23/03/30  22:30:16.849      0.849     37.62864    -89.17185       123.58     5.4         3.3            23.0        3.80
 2150          Valid   7/7  23/03/30  23:00:13  23/03/30  23:00:13.785      0.785     37.62299    -89.17219       127.33     1.9         3.3            21.5        3.80
 2151          Valid   7/7  23/03/30  23:30:09  23/03/30  23:30:09.464      0.464     37.62358    -89.17240       177.74     1.4         2.4            20.5        3.80
 2152          Valid   7/7  23/03/31  00:00:13  23/03/31  00:00:13.798      0.798     37.62760    -89.17233       148.17     3.4         0.5            19.5        3.80
 2153          Valid   7/7  23/03/31  00:30:06  23/03/31  00:30:06.471      0.471     37.63366    -89.17464       158.88     2.4         0.9            18.5        3.80
 2154          Valid   8/8  23/03/31  01:00:10  23/03/31  01:00:10.473      0.473     37.63420    -89.17384       159.93     1.1         0.7            20.0        3.80
 2155          Valid   8/8  23/03/31  01:30:05  23/03/31  01:30:05.482      0.482     37.63479    -89.17293       157.87     1.0         0.6            19.0        3.80
 2156          Valid   7/7  23/03/31  02:00:08  23/03/31  02:00:08.491      0.491     37.63499    -89.17325       145.73     2.0         1.8            18.5        3.80
 2157          Valid   8/8  23/03/31  02:30:06  23/03/31  02:30:06.508      0.508     37.63662    -89.17512       184.34     1.5         6.6            18.5        3.80
 2158          Valid   6/7  23/03/31  03:00:05  23/03/31  03:00:05.481      0.481     37.63720    -89.17565       179.35     3.1         1.4            20.5        3.80
 2159          Valid   8/8  23/03/31  03:30:05  23/03/31  03:30:05.513      0.513     37.63721    -89.17549       159.07     2.8         1.1            19.5        3.80
 2160          Valid   8/8  23/03/31  04:00:05  23/03/31  04:00:05.522      0.522     37.63719    -89.17549       159.17     1.7         1.9            19.0        3.80
 2161          Valid   8/8  23/03/31  04:30:10  23/03/31  04:30:10.527      0.527     37.63690    -89.17554       166.07     1.5         3.0            18.0        3.80
 2162          Valid   7/7  23/03/31  05:00:06  23/03/31  05:00:06.529      0.529     37.63678    -89.17485       166.50     1.4         1.6            19.5        3.80
 2163          Valid   6/7  23/03/31  05:30:06  23/03/31  05:30:06.537      0.537     37.63676    -89.17486       166.20     1.5         0.5            14.5        3.80
 2164          Valid   6/7  23/03/31  06:00:06  23/03/31  06:00:06.556      0.556     37.63683    -89.17612       167.81     1.6         1.3            13.0        3.80
 2165          Valid   5/6  23/03/31  06:30:11  23/03/31  06:30:12.001      1.001     37.63635    -89.17303       167.46     2.7         2.4            13.5        3.80
 2166          Valid   4/5  23/03/31  07:00:11  23/03/31  07:00:11.987      0.987     37.63602    -89.17294       167.46     4.2         0.3            13.0        3.80
 2167          Valid   5/6  23/03/31  07:30:06  23/03/31  07:30:06.608      0.608     37.63614    -89.17288       168.39     7.6         0.8            13.5        3.80
 2168          Valid   5/6  23/03/31  08:00:06  23/03/31  08:00:06.593      0.593     37.63615    -89.17298       132.67     2.0         1.1            14.5        3.80
 2169          Valid   5/6  23/03/31  08:30:25  23/03/31  08:30:25.438      0.438     37.63626    -89.17290       162.73     2.3        -4.3            16.0        3.80
 2170          Valid   7/8  23/03/31  09:00:05  23/03/31  09:00:05.619      0.619     37.63763    -89.17519       162.25     2.1         0.8            14.0        3.80
 2171          Valid   6/7  23/03/31  09:30:05  23/03/31  09:30:05.639      0.639     37.63826    -89.17544       160.67     2.5         2.3            15.5        3.80
 2172          Valid   7/8  23/03/31  10:00:05  23/03/31  10:00:05.631      0.631     37.63780    -89.17529       163.06     1.5         1.7            14.5        3.80
 2173          Valid   6/7  23/03/31  10:30:05  23/03/31  10:30:05.644      0.644     37.63735    -89.17464       161.87     4.0         1.6            13.5        3.80
 2174          Valid   6/7  23/03/31  11:00:08  23/03/31  11:00:08.651      0.651     37.63731    -89.17466       141.15     1.8         1.6            13.5        3.80
 2175          Valid   6/7  23/03/31  11:30:09  23/03/31  11:30:09.659      0.659     37.63620    -89.17498       157.24     2.5         0.8            14.0        3.80
 2176          Valid   7/7  23/03/31  12:00:31  23/03/31  12:00:31.604      0.604     37.63528    -89.17334       166.54     1.1         7.6            14.0        3.80
 2177          Valid   3/4  23/03/31  12:30:13  23/03/31  12:30:14.200      1.200     37.63523    -89.17241       166.54     6.3         0.0            15.0        3.80
 2178          Valid   5/5  23/03/31  13:00:17  23/03/31  13:00:18.002      1.002     37.63542    -89.17193       113.39     3.5         0.9            15.5        3.80
 2179          Valid   5/5  23/03/31  13:30:13  23/03/31  13:30:14.395      1.395     37.63536    -89.17224       146.25     1.6         0.7            18.5        3.80
 2180          Valid   6/6  23/03/31  14:00:10  23/03/31  14:00:10.691      0.691     37.63507    -89.17222       172.86     1.5         2.6            19.0        3.80
 2181          Valid   6/7  23/03/31  14:30:15  23/03/31  14:30:15.803      0.803     37.63523    -89.17188       170.88     1.6         3.2            19.5        3.80
 2182          Valid   6/6  23/03/31  15:00:11  23/03/31  15:00:12.239      1.239     37.63540    -89.17176       185.55     6.5         4.1            21.0        3.80
 2183          Valid   6/6  23/03/31  15:30:15  23/03/31  15:30:15.593      0.593     37.63507    -89.17200       185.11     1.5         8.8            23.0        3.80
 2184          Valid   7/7  23/03/31  16:00:12  23/03/31  16:00:12.590      0.590     37.63534    -89.17232       164.60     1.6         3.4            23.0        3.80
