Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 5826          Valid   4/5  23/06/20  05:30:11  23/06/20  05:30:12.690      1.690     37.63496    -89.15711       159.64     9.9         0.1            26.0        3.85
 5827          Valid   4/4  23/06/20  06:00:14  23/06/20  06:00:15.827      1.827     37.63554    -89.15682       159.64     1.9         0.1            26.5        3.85
 5828          Valid   6/7  23/06/20  06:30:05  23/06/20  06:30:06.282      1.282     37.63515    -89.15547       159.36     3.9         1.6            24.0        3.85
 5829          Valid   6/6  23/06/20  07:00:05  23/06/20  07:00:06.239      1.239     37.63520    -89.15488       153.95     2.9         0.6            23.5        3.85
 5830          Valid   8/8  23/06/20  07:30:09  23/06/20  07:30:10.243      1.243     37.63678    -89.15452       144.71     1.0         1.8            23.0        3.85
 5831          Valid   7/7  23/06/20  08:00:06  23/06/20  08:00:07.229      1.229     37.63684    -89.15432       145.74     1.8         4.3            24.0        3.85
 5832          Valid   7/7  23/06/20  08:30:09  23/06/20  08:30:10.195      1.195     37.63704    -89.15442       141.53     1.4         1.4            22.5        3.85
 5833          Valid   7/7  23/06/20  09:00:09  23/06/20  09:00:10.188      1.188     37.63706    -89.15439       133.18     1.5         0.8            21.5        3.85
 5834          Valid   7/7  23/06/20  09:30:08  23/06/20  09:30:09.173      1.173     37.63681    -89.15444       157.33     1.1         1.7            21.5        3.85
 5835          Valid   6/6  23/06/20  10:00:11  23/06/20  10:00:12.588      1.588     37.63692    -89.15583       151.24     2.7         0.8            22.0        3.85
 5836          Valid   6/6  23/06/20  10:30:11  23/06/20  10:30:12.604      1.604     37.63698    -89.15580       140.10     1.3         3.3            22.5        3.85
 5837          Valid   6/6  23/06/20  11:00:09  23/06/20  11:00:10.105      1.105     37.63654    -89.15632       126.00     1.8         6.3            22.5        3.85
 5838          Valid   6/6  23/06/20  11:30:13  23/06/20  11:30:14.193      1.193     37.63730    -89.15764       142.16     1.4         1.9            23.0        3.85
 5839          Valid   8/8  23/06/20  12:00:05  23/06/20  12:00:06.077      1.077     37.63648    -89.15754       140.71     1.6         2.3            23.0        3.85
 5840          Valid   6/6  23/06/20  12:30:12  23/06/20  12:30:13.072      1.072     37.63633    -89.15681       121.16     2.3         2.0            24.0        3.85
 5841          Valid   5/5  23/06/20  13:00:12  23/06/20  13:00:13.603      1.603     37.63636    -89.15864       159.62     3.5         0.8            25.0        3.85
 5842          Valid   4/5  23/06/20  13:30:37  23/06/20  13:30:38.107      1.107     37.63652    -89.15898       159.62    73.7         0.1            26.0        3.85
 5843  NotEnoughSats   0/2  23/06/20  14:00:22                              0.800                                                                       26.0        3.85
 5844          Valid   4/4  23/06/20  14:30:33  23/06/20  14:30:34.568      1.568     37.63593    -89.16017       159.62     7.7         0.0            26.0        3.85
 5845  NotEnoughSats   0/1  23/06/20  15:00:18                              1.470                                                                       26.5        3.85
 5846  NotEnoughSats   0/0  23/06/20  15:30:13                              1.330                                                                       27.5        3.85
 5847          Valid   5/5  23/06/20  16:00:31  23/06/20  16:00:32.137      1.137     37.63620    -89.16051       100.68     3.2        -3.0            28.0        3.85
 5848          Valid   5/5  23/06/20  16:30:21  23/06/20  16:30:21.555      0.555     37.63580    -89.16014        99.48     4.3         1.5            28.5        3.85
 5849          Valid   6/6  23/06/20  17:00:11  23/06/20  17:00:12.417      1.417     37.63613    -89.16011       101.04     4.0         1.6            28.5        3.85
 5850          Valid   5/5  23/06/20  17:30:10  23/06/20  17:30:11.203      1.203     37.63607    -89.15997       144.24     3.3         0.9            29.0        3.85
 5851          Valid   7/7  23/06/20  18:00:28  23/06/20  18:00:28.592      0.592     37.63595    -89.15957       145.11     1.6         4.1            31.0        3.85
 5852  NotEnoughSats   0/2  23/06/20  18:30:17                              1.400                                                                       31.0        3.85
 5853          Valid   5/5  23/06/20  19:00:18  23/06/20  19:00:19.208      1.208     37.63579    -89.15991       150.44     3.8         0.8            31.5        3.85
 5854          Valid   4/4  23/06/20  19:30:11  23/06/20  19:30:12.240      1.240     37.63583    -89.15924       150.44     6.1         0.1            31.0        3.85
 5855          Valid   5/5  23/06/20  20:00:13  23/06/20  20:00:14.422      1.422     37.63609    -89.15942       151.36     6.2         1.0            31.0        3.85
 5856  NotEnoughSats   0/2  23/06/20  20:30:22                              0.600                                                                       31.0        3.85
 5857          Valid   5/5  23/06/20  21:00:23  23/06/20  21:00:23.623      0.623     37.63608    -89.15949       151.48     2.1         0.7            31.0        3.85
 5858          Valid   3/3  23/06/20  21:30:40  23/06/20  21:30:40.400      0.400     37.63640    -89.16009       151.48    39.5         0.0            32.0        3.85
 5859  NotEnoughSats   0/1  23/06/20  22:00:16                              0.600                                                                       30.5        3.85
 5860  NotEnoughSats   0/2  23/06/20  22:30:16                              1.000                                                                       30.0        3.85
 5861  NotEnoughSats   0/2  23/06/20  23:00:21                              0.800                                                                       29.0        3.85
 5862          Valid   5/5  23/06/20  23:30:35  23/06/20  23:30:36.168      1.168     37.63625    -89.15857       126.09     3.0         0.8            30.0        3.85
 5863          Valid   4/4  23/06/21  00:00:17  23/06/21  00:00:17.593      0.593     37.63621    -89.15907       126.09     7.0         0.1            29.5        3.85
 5864          Valid   3/5  23/06/21  00:30:20  23/06/21  00:30:20.800      0.800     37.63602    -89.15999       126.10     3.8         0.2            29.5        3.85
 5865          Valid   5/5  23/06/21  01:00:11  23/06/21  01:00:12.046      1.046     37.63633    -89.15952       126.21     2.5         2.1            28.5        3.85
 5866          Valid   4/5  23/06/21  01:30:11  23/06/21  01:30:12.004      1.004     37.63648    -89.16015       126.21     4.3         0.1            28.0        3.85
 5867          Valid   7/8  23/06/21  02:00:08  23/06/21  02:00:08.573      0.573     37.63644    -89.16129        88.80     1.4         4.3            29.0        3.85
 5868          Valid   5/6  23/06/21  02:30:10  23/06/21  02:30:10.609      0.609     37.63674    -89.16110       140.08     2.5         0.9            28.5        3.85
 5869          Valid   4/4  23/06/21  03:00:15  23/06/21  03:00:15.324      0.324     37.63525    -89.16214       140.09    13.6         0.0            27.5        3.85
 5870          Valid   6/7  23/06/21  03:30:11  23/06/21  03:30:11.544      0.544     37.63269    -89.16233       142.09     6.5         3.7            25.5        3.85
 5871          Valid   5/6  23/06/21  04:00:12  23/06/21  04:00:12.423      0.423     37.62894    -89.16275       141.59     1.4         1.4            25.0        3.85
 5872          Valid   5/6  23/06/21  04:30:09  23/06/21  04:30:09.479      0.479     37.63132    -89.16252       163.72     5.7         0.8            25.0        3.85
 5873          Valid   5/6  23/06/21  05:00:13  23/06/21  05:00:13.614      0.614     37.63301    -89.16068       163.39     7.4         0.1            25.0        3.85
 5874          Valid   3/4  23/06/21  05:30:15  23/06/21  05:30:16.000      1.000     37.63304    -89.16059       163.39     2.1         0.0            25.5        3.85
 5875          Valid   5/6  23/06/21  06:00:08  23/06/21  06:00:08.459      0.459     37.63324    -89.16056       162.50     1.6         0.5            26.0        3.85
 5876          Valid   5/5  23/06/21  06:30:12  23/06/21  06:30:12.781      0.781     37.63347    -89.16133       161.99     2.5         0.6            26.0        3.85
 5877          Valid   7/7  23/06/21  07:00:10  23/06/21  07:00:10.422      0.422     37.63347    -89.16119       121.01     1.1         8.7            25.5        3.85
 5878          Valid   5/5  23/06/21  07:30:19  23/06/21  07:30:19.829      0.829     37.63390    -89.16114       187.34     3.4         0.8            25.0        3.85
 5879          Valid   6/6  23/06/21  08:00:17  23/06/21  08:00:17.805      0.805     37.63363    -89.16086       188.57     2.0         2.7            25.0        3.85
 5880          Valid   6/6  23/06/21  08:30:09  23/06/21  08:30:09.373      0.373     37.63367    -89.16042        95.90     1.4        -1.9            24.5        3.85
 5881          Valid   6/6  23/06/21  09:00:05  23/06/21  09:00:05.355      0.355     37.63406    -89.15976       160.71     1.8         1.5            25.0        3.85
 5882          Valid   5/5  23/06/21  09:30:12  23/06/21  09:30:12.813      0.813     37.63379    -89.15957       124.39     2.6         1.3            26.5        3.85
 5883  NotEnoughSats   0/2  23/06/21  10:00:22                              0.200                                                                       25.5        3.85
 5884          Valid   6/6  23/06/21  10:30:11  23/06/21  10:30:11.786      0.786     37.63397    -89.15980       146.87     3.5         1.0            25.0        3.85
 5885          Valid   6/6  23/06/21  11:00:12  23/06/21  11:00:12.789      0.789     37.63478    -89.16019       146.22     2.5         1.1            24.5        3.85
 5886          Valid   6/6  23/06/21  11:30:10  23/06/21  11:30:10.279      0.279     37.63490    -89.15984       218.73     2.2        -5.5            24.5        3.85
 5887          Valid   7/7  23/06/21  12:00:13  23/06/21  12:00:13.244      0.244     37.63520    -89.16002       199.79     1.9         7.6            25.0        3.85
 5888          Valid   7/7  23/06/21  12:30:11  23/06/21  12:30:11.624      0.624     37.63515    -89.16000       152.58     1.6         2.9            25.0        3.85
 5889          Valid   5/5  23/06/21  13:00:11  23/06/21  13:00:11.480      0.480     37.63431    -89.15894       175.97    20.5         0.7            25.0        3.85
 5890          Valid   5/5  23/06/21  13:30:19  23/06/21  13:30:19.189      0.189     37.63548    -89.15912       151.12     1.9         0.5            26.0        3.85
 5891          Valid   6/6  23/06/21  14:00:14  23/06/21  14:00:14.592      0.592     37.63581    -89.15942       135.22     1.5         1.7            26.0        3.85
 5892          Valid   4/4  23/06/21  14:30:11  23/06/21  14:30:11.568      0.568     37.63580    -89.15975       135.22     3.9         0.2            26.5        3.85
 5893          Valid   5/5  23/06/21  15:00:11  23/06/21  15:00:11.629      0.629     37.63630    -89.15971       135.86     5.4         3.2            27.5        3.85
 5894          Valid   7/7  23/06/21  15:30:20  23/06/21  15:30:20.606      0.606     37.63630    -89.15960       163.93     1.3         2.2            28.5        3.85
 5895          Valid   3/3  23/06/21  16:00:40  23/06/21  16:00:39.800     -0.200     37.63584    -89.15963       163.94     2.7         0.0            29.0        3.85
 5896          Valid   4/4  23/06/21  16:30:11  23/06/21  16:30:11.774      0.774     37.63713    -89.15916       163.94    15.6         0.3            30.5        3.85
