Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 6503          Valid   3/4  23/07/07  09:00:11  23/07/07  09:00:14.400      3.400     37.61753    -89.15737       181.81     6.5         0.0            26.0        3.85
 6504          Valid   7/7  23/07/07  09:30:23  23/07/07  09:30:25.993      2.993     37.61790    -89.15748       194.27     1.0         2.9            26.5        3.85
 6505          Valid   6/6  23/07/07  10:00:17  23/07/07  10:00:20.389      3.389     37.61726    -89.15722       144.39     2.1        -2.4            24.5        3.85
 6506          Valid   6/6  23/07/07  10:30:11  23/07/07  10:30:14.606      3.606     37.61691    -89.15702       145.72     1.7         4.4            24.0        3.85
 6507          Valid   6/6  23/07/07  11:00:11  23/07/07  11:00:14.612      3.612     37.61731    -89.15958       149.69     2.7         2.2            22.5        3.85
 6508          Valid   6/6  23/07/07  11:30:09  23/07/07  11:30:12.090      3.090     37.61793    -89.15951       182.65     3.3         1.0            21.5        3.85
 6509          Valid   4/4  23/07/07  12:00:11  23/07/07  12:00:14.604      3.604     37.61786    -89.15971       182.65     4.6         0.2            22.0        3.85
 6510          Valid   5/5  23/07/07  12:30:20  23/07/07  12:30:23.018      3.018     37.61823    -89.15914       182.59     2.0         0.7            22.5        3.85
 6511          Valid   3/3  23/07/07  13:00:40  23/07/07  13:00:42.800      2.800     37.61908    -89.15680       182.60     3.8         0.0            24.0        3.85
 6512          Valid   4/4  23/07/07  13:30:12  23/07/07  13:30:15.583      3.583     37.61907    -89.15686       182.60     4.1         0.0            24.5        3.85
 6513          Valid   4/4  23/07/07  14:00:11  23/07/07  14:00:14.687      3.687     37.61920    -89.15625       182.60     7.2         0.1            25.0        3.85
 6514          Valid   5/5  23/07/07  14:30:38  23/07/07  14:30:41.097      3.097     37.62010    -89.15683        16.67     5.0        -0.9            26.5        3.85
 6515          Valid   3/3  23/07/07  15:00:40  23/07/07  15:00:42.800      2.800     37.62103    -89.15645        16.67    15.4         0.0            27.5        3.85
 6516          Valid   5/5  23/07/07  15:30:22  23/07/07  15:30:25.786      3.786     37.61939    -89.15707        85.60     7.7        -1.5            26.5        3.85
 6517          Valid   5/5  23/07/07  16:00:38  23/07/07  16:00:41.316      3.316     37.61926    -89.15739       128.18     3.1         0.8            27.5        3.85
 6518          Valid   6/6  23/07/07  16:30:12  23/07/07  16:30:15.803      3.803     37.61977    -89.15771       161.34     1.8         1.7            28.5        3.85
 6519          Valid   4/4  23/07/07  17:00:15  23/07/07  17:00:18.806      3.806     37.61966    -89.15741       161.34     3.1         0.1            29.0        3.85
 6520          Valid   4/4  23/07/07  17:30:15  23/07/07  17:30:18.414      3.414     37.61958    -89.15746       161.34     2.4         0.1            29.5        3.85
 6521          Valid   4/4  23/07/07  18:00:12  23/07/07  18:00:15.785      3.785     37.61962    -89.15792       161.34     6.3         0.1            30.0        3.85
 6522          Valid   6/6  23/07/07  18:30:11  23/07/07  18:30:14.338      3.338     37.61938    -89.15808       160.28     3.4         1.1            29.5        3.85
 6523          Valid   5/5  23/07/07  19:00:30  23/07/07  19:00:33.497      3.497     37.62078    -89.15755        40.68    10.0         0.6            30.0        3.85
 6524          Valid   6/6  23/07/07  19:30:13  23/07/07  19:30:16.623      3.623     37.61981    -89.15662       188.49     1.7         3.7            29.5        3.85
 6525  NotEnoughSats   0/2  23/07/07  20:00:22                              3.200                                                                       29.5        3.85
 6526          Valid   5/5  23/07/07  20:30:11  23/07/07  20:30:14.989      3.989     37.61978    -89.15776       190.57     3.6         1.5            30.5        3.85
 6527  NotEnoughSats   0/1  23/07/07  21:00:22                              3.480                                                                       31.0        3.85
 6528  NotEnoughSats   0/2  23/07/07  21:30:18                              3.540                                                                       31.0        3.85
 6529          Valid   6/6  23/07/07  22:00:31  23/07/07  22:00:34.605      3.605     37.61941    -89.15799       190.06     2.1         2.1            30.5        3.85
 6530  NotEnoughSats   0/2  23/07/07  22:30:22                              3.400                                                                       30.0        3.85
 6531          Valid   3/3  23/07/07  23:00:40  23/07/07  23:00:43.200      3.200     37.61851    -89.15861       190.06     5.9         0.0            29.5        3.85
 6532  NotEnoughSats   0/2  23/07/07  23:30:22                              3.400                                                                       29.0        3.85
 6533          Valid   4/5  23/07/08  00:00:13  23/07/08  00:00:16.363      3.363     37.61777    -89.15918       190.07     3.6         0.0            28.0        3.85
 6534          Valid   4/5  23/07/08  00:30:13  23/07/08  00:30:16.778      3.778     37.61780    -89.15970       190.07     5.0         0.1            28.5        3.85
 6535          Valid   4/5  23/07/08  01:00:11  23/07/08  01:00:14.978      3.978     37.61777    -89.15983       190.07     3.9         0.2            28.0        3.85
 6536          Valid   6/7  23/07/08  01:30:08  23/07/08  01:30:11.686      3.686     37.61788    -89.15959       157.80     1.7         1.7            27.5        3.85
 6537          Valid   6/7  23/07/08  02:00:10  23/07/08  02:00:13.704      3.704     37.61776    -89.15856       159.49     2.5         2.0            26.5        3.85
 6538          Valid   3/4  23/07/08  02:30:11  23/07/08  02:30:15.200      4.200     37.61801    -89.15751       159.49     7.0         0.0            27.0        3.85
 6539          Valid   3/4  23/07/08  03:00:11  23/07/08  03:00:15.200      4.200     37.61812    -89.15752       159.49     2.3         0.0            26.5        3.85
 6540          Valid   5/5  23/07/08  03:30:16  23/07/08  03:30:20.187      4.187     37.61798    -89.15739       178.42     5.4         0.7            26.5        3.85
 6541          Valid   6/7  23/07/08  04:00:10  23/07/08  04:00:13.788      3.788     37.61814    -89.15727       185.83     2.5         2.9            26.5        3.85
 6542          Valid   5/5  23/07/08  04:30:12  23/07/08  04:30:16.211      4.211     37.61971    -89.15784       291.54     3.6        -4.1            26.5        3.85
 6543          Valid   5/6  23/07/08  05:00:11  23/07/08  05:00:11.186      0.186     37.61843    -89.15739       165.21     7.7         0.6            26.0        3.85
 6544          Valid   7/7  23/07/08  05:30:11  23/07/08  05:30:11.191      0.191     37.61832    -89.15722       167.84     1.1         3.5            26.5        3.85
 6545          Valid   6/6  23/07/08  06:00:11  23/07/08  06:00:11.204      0.204     37.61833    -89.15720       169.56     2.7         0.9            27.5        3.85
 6546          Valid   7/7  23/07/08  06:30:11  23/07/08  06:30:11.396      0.396     37.61826    -89.15742       156.81     2.3         2.1            26.0        3.85
 6547          Valid   4/4  23/07/08  07:00:13  23/07/08  07:00:12.995     -0.005     37.61800    -89.15806       156.81     2.2         0.1            25.5        3.85
 6548          Valid   5/5  23/07/08  07:30:11  23/07/08  07:30:11.399      0.399     37.61784    -89.15735       157.68     1.8         1.1            25.0        3.85
 6549          Valid   5/5  23/07/08  08:00:17  23/07/08  08:00:17.398      0.398     37.61782    -89.15743       153.20     5.0         1.3            25.0        3.85
 6550          Valid   4/4  23/07/08  08:30:11  23/07/08  08:30:11.376      0.376     37.61778    -89.15748       153.20    35.5         0.4            25.0        3.85
 6551          Valid   7/7  23/07/08  09:00:11  23/07/08  09:00:11.587      0.587     37.61777    -89.15735       173.41     1.2         2.2            25.5        3.85
 6552          Valid   6/6  23/07/08  09:30:13  23/07/08  09:30:12.799     -0.201     37.61788    -89.15902       173.96     3.5         0.2            25.0        3.85
 6553          Valid   6/6  23/07/08  10:00:08  23/07/08  10:00:08.006      0.006     37.61791    -89.15951       172.46     2.3         2.2            25.0        3.85
 6554          Valid   6/6  23/07/08  10:30:11  23/07/08  10:30:11.381      0.381     37.61754    -89.15956       137.73     6.9         1.5            24.5        3.85
 6555          Valid   4/4  23/07/08  11:00:11  23/07/08  11:00:11.404      0.404     37.61782    -89.15961       137.73     2.5         0.0            24.5        3.85
 6556          Valid   4/4  23/07/08  11:30:14  23/07/08  11:30:13.937     -0.063     37.61844    -89.16035       137.73     8.6         0.0            25.5        3.85
 6557          Valid   6/6  23/07/08  12:00:33  23/07/08  12:00:32.760     -0.240     37.61946    -89.15886       212.09     2.7         1.8            26.0        3.85
 6558  NotEnoughSats   0/2  23/07/08  12:30:22                              0.001                                                                       26.5        3.85
 6559  NotEnoughSats   0/2  23/07/08  13:00:17                              0.800                                                                       28.0        3.85
 6560          Valid   4/4  23/07/08  13:30:11  23/07/08  13:30:11.512      0.512     37.61952    -89.15863       212.09     8.0         0.1            28.0        3.85
 6561          Valid   5/5  23/07/08  14:00:24  23/07/08  14:00:24.759      0.759     37.61975    -89.15810       179.46     5.4        -1.8            29.0        3.85
 6562          Valid   4/4  23/07/08  14:30:11  23/07/08  14:30:11.555      0.555     37.62018    -89.15792       179.46    13.8         0.2            28.5        3.85
 6563          Valid   5/5  23/07/08  15:00:12  23/07/08  15:00:12.667      0.667     37.61981    -89.15723       177.65     2.9         1.6            29.0        3.85
 6564          Valid   7/7  23/07/08  15:30:09  23/07/08  15:30:09.269      0.269     37.61997    -89.15741       185.90     7.0         4.2            29.0        3.85
 6565          Valid   5/5  23/07/08  16:00:11  23/07/08  16:00:11.610      0.610     37.61975    -89.15765       164.65     5.6         0.7            29.0        3.85
