Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 2919          Valid   7/7  23/04/23  02:00:05  23/04/23  02:00:05.961      0.961     37.62845    -89.15183       148.24     2.5         4.1            14.0        3.85
 2920          Valid   7/7  23/04/23  02:30:12  23/04/23  02:30:13.377      1.377     37.62848    -89.15181       172.27     2.0         1.6            14.5        3.85
 2921          Valid   5/5  23/04/23  03:00:11  23/04/23  03:00:12.461      1.461     37.62886    -89.15177       183.82     3.0         1.9            14.0        3.85
 2922          Valid   6/6  23/04/23  03:30:05  23/04/23  03:30:05.965      0.965     37.62837    -89.15186       129.33     1.6         0.7            16.5        3.85
 2923          Valid   6/6  23/04/23  04:00:06  23/04/23  04:00:06.962      0.962     37.62840    -89.15187       128.98     1.6         1.3            18.5        3.85
 2924          Valid   6/7  23/04/23  04:30:31  23/04/23  04:30:32.641      1.641     37.62820    -89.15173       122.07     4.4         8.5            17.5        3.85
 2925          Valid   5/6  23/04/23  05:00:12  23/04/23  05:00:12.843      0.843     37.62856    -89.15113       128.27     3.3         7.8            15.0        3.85
 2926          Valid   6/6  23/04/23  05:30:07  23/04/23  05:30:07.955      0.955     37.62895    -89.15095       130.87     1.6         1.7            13.5        3.85
 2927          Valid   5/6  23/04/23  06:00:05  23/04/23  06:00:05.946      0.946     37.62918    -89.15086       130.75     2.5         0.1            13.5        3.85
 2928          Valid   7/7  23/04/23  06:30:08  23/04/23  06:30:08.933      0.933     37.62897    -89.15095       148.01     1.6         2.7            14.5        3.85
 2929          Valid   5/6  23/04/23  07:00:06  23/04/23  07:00:06.961      0.961     37.62889    -89.15090       101.70     2.3        -2.4            13.5        3.85
 2930          Valid   7/8  23/04/23  07:30:08  23/04/23  07:30:09.001      1.001     37.62902    -89.15071       127.04     3.2         5.0            13.5        3.85
 2931          Valid   6/7  23/04/23  08:00:13  23/04/23  08:00:14.000      1.000     37.62850    -89.15065       137.51     1.3         1.0            13.5        3.85
 2932          Valid   5/6  23/04/23  08:30:12  23/04/23  08:30:12.844      0.844     37.62882    -89.15045       149.59     5.7         0.8            15.5        3.85
 2933          Valid   5/6  23/04/23  09:00:09  23/04/23  09:00:09.942      0.942     37.62863    -89.15076       149.34     2.2         0.4            16.0        3.85
 2934          Valid   5/6  23/04/23  09:30:05  23/04/23  09:30:05.922      0.922     37.62881    -89.15084       118.65     2.0        -1.7            16.5        3.85
 2935          Valid   6/7  23/04/23  10:00:11  23/04/23  10:00:11.988      0.988     37.62855    -89.15024       117.48     3.2         1.0            15.5        3.85
 2936          Valid   5/7  23/04/23  10:30:10  23/04/23  10:30:10.954      0.954     37.62791    -89.15129       162.36     2.3         1.2            14.5        3.85
 2937          Valid   6/6  23/04/23  11:00:22  23/04/23  11:00:23.209      1.209     37.62905    -89.15385       158.11     1.1         1.8            12.5        3.85
 2938          Valid   5/5  23/04/23  11:30:15  23/04/23  11:30:15.822      0.822     37.62968    -89.15961       157.21     3.6         0.5            13.0        3.85
 2939          Valid   5/5  23/04/23  12:00:12  23/04/23  12:00:12.987      0.987     37.62907    -89.16262       158.36     2.1         1.1            13.0        3.85
 2940          Valid   5/5  23/04/23  12:30:12  23/04/23  12:30:13.402      1.402     37.62767    -89.15745       158.89     1.9         0.9            13.0        3.85
 2941          Valid   6/6  23/04/23  13:00:10  23/04/23  13:00:10.995      0.995     37.62804    -89.15655        85.58     1.7         1.5            14.5        3.85
 2942          Valid   5/5  23/04/23  13:30:12  23/04/23  13:30:13.418      1.418     37.62823    -89.15618       101.55     2.5         0.8            14.5        3.85
 2943          Valid   5/5  23/04/23  14:00:17  23/04/23  14:00:18.382      1.382     37.62804    -89.15621       182.24     3.0         0.7            15.5        3.85
 2944          Valid   7/7  23/04/23  14:30:13  23/04/23  14:30:14.394      1.394     37.62776    -89.15592       166.06     1.1         2.4            15.0        3.85
 2945          Valid   7/7  23/04/23  15:00:09  23/04/23  15:00:09.944      0.944     37.62762    -89.15587       167.08     1.6         7.3            17.5        3.85
 2946          Valid   6/6  23/04/23  15:30:11  23/04/23  15:30:12.413      1.413     37.62761    -89.15569       169.08     2.1         2.1            17.5        3.85
 2947          Valid   7/7  23/04/23  16:00:05  23/04/23  16:00:05.958      0.958     37.62793    -89.15515       142.66     1.3         1.4            17.5        3.85
 2948          Valid   4/4  23/04/23  16:30:11  23/04/23  16:30:12.330      1.330     37.62848    -89.15540       142.66     9.3         0.1            19.0        3.85
 2949          Valid   6/6  23/04/23  17:00:13  23/04/23  17:00:14.035      1.035     37.62762    -89.15464       118.14     3.0         1.0            19.5        3.85
 2950          Valid   6/6  23/04/23  17:30:11  23/04/23  17:30:12.415      1.415     37.62774    -89.15461       178.30     2.3         1.6            21.5        3.85
 2951          Valid   4/4  23/04/23  18:00:11  23/04/23  18:00:12.426      1.426     37.62795    -89.15454       178.30     3.4         0.2            24.0        3.85
 2952          Valid   5/5  23/04/23  18:30:11  23/04/23  18:30:12.338      1.338     37.62751    -89.15500       177.23     2.3         1.5            24.5        3.85
 2953          Valid   6/6  23/04/23  19:00:15  23/04/23  19:00:16.412      1.412     37.62778    -89.15457       153.71     1.5         0.8            23.5        3.85
 2954          Valid   5/5  23/04/23  19:30:11  23/04/23  19:30:12.375      1.375     37.62796    -89.15469       151.17     6.0         0.6            21.0        3.85
 2955  NotEnoughSats   0/0  23/04/23  20:00:22                              1.140                                                                       20.5        3.85
 2956          Valid   6/6  23/04/23  20:30:11  23/04/23  20:30:11.952      0.952     37.62778    -89.15410       164.21     3.5         2.2            20.5        3.85
 2957          Valid   6/6  23/04/23  21:00:17  23/04/23  21:00:17.995      0.995     37.62733    -89.15445       214.01     4.4         0.8            20.5        3.85
 2958          Valid   7/7  23/04/23  21:30:12  23/04/23  21:30:13.421      1.421     37.62779    -89.15425       149.88     1.7         3.4            20.0        3.85
 2959          Valid   6/6  23/04/23  22:00:05  23/04/23  22:00:05.886      0.886     37.62760    -89.15454       153.70     1.6         3.3            21.0        3.85
 2960          Valid   6/6  23/04/23  22:30:05  23/04/23  22:30:05.877      0.877     37.62765    -89.15442       180.12     1.9         1.1            20.5        3.85
 2961          Valid   5/5  23/04/23  23:00:10  23/04/23  23:00:11.422      1.422     37.62783    -89.15321       102.37     3.5         1.0            20.0        3.85
 2962          Valid   5/5  23/04/23  23:30:10  23/04/23  23:30:11.121      1.121     37.62763    -89.15395       126.53     3.4         1.0            19.0        3.85
 2963          Valid   6/6  23/04/24  00:00:10  23/04/24  00:00:11.181      1.181     37.62787    -89.15388       127.18     4.0         1.7            18.0        3.85
 2964          Valid   6/6  23/04/24  00:30:16  23/04/24  00:30:16.973      0.973     37.62684    -89.15321       127.96     1.9         3.0            17.5        3.85
 2965          Valid   7/7  23/04/24  01:00:09  23/04/24  01:00:09.869      0.869     37.62772    -89.15222       151.86     1.6         5.4            16.0        3.85
 2966          Valid   6/6  23/04/24  01:30:10  23/04/24  01:30:11.169      1.169     37.62835    -89.15244       178.75     2.9         3.4            16.5        3.85
 2967          Valid   8/8  23/04/24  02:00:09  23/04/24  02:00:09.854      0.854     37.62833    -89.15268        92.40     1.1         5.4            17.0        3.85
 2968          Valid   4/4  23/04/24  02:30:11  23/04/24  02:30:11.521      0.521     37.62285    -89.15753        92.45    45.0         0.4            18.0        3.85
 2969          Valid   6/6  23/04/24  03:00:11  23/04/24  03:00:12.211      1.211     37.62823    -89.15243       177.79     3.0         3.5            16.5        3.85
 2970          Valid   5/5  23/04/24  03:30:11  23/04/24  03:30:12.193      1.193     37.62805    -89.15276       174.87     2.5         1.8            14.0        3.85
 2971          Valid   7/7  23/04/24  04:00:06  23/04/24  04:00:06.853      0.853     37.62806    -89.15216       160.42     1.4         1.7            13.0        3.85
 2972          Valid   6/6  23/04/24  04:30:05  23/04/24  04:30:05.885      0.885     37.62804    -89.15037       139.23     5.3         1.7            13.0        3.85
 2973          Valid   5/6  23/04/24  05:00:13  23/04/24  05:00:14.369      1.369     37.62768    -89.15083        83.42     2.6         0.7            12.5        3.85
 2974          Valid   6/7  23/04/24  05:30:09  23/04/24  05:30:09.857      0.857     37.62812    -89.15051       157.49     1.3         2.7            15.5        3.85
 2975          Valid   7/8  23/04/24  06:00:05  23/04/24  06:00:05.849      0.849     37.62812    -89.15039       127.60     1.4         3.3            15.5        3.85
 2976          Valid   6/7  23/04/24  06:30:12  23/04/24  06:30:12.807      0.807     37.62817    -89.15057       152.59     1.3         4.7            14.5        3.85
 2977          Valid   7/8  23/04/24  07:00:10  23/04/24  07:00:10.856      0.856     37.62829    -89.15039       135.33     1.3         0.8            13.5        3.85
 2978          Valid   7/7  23/04/24  07:30:07  23/04/24  07:30:07.856      0.856     37.62823    -89.15057       140.78     1.1         3.9            12.5        3.85
 2979          Valid   4/5  23/04/24  08:00:10  23/04/24  08:00:11.151      1.151     37.62780    -89.15070       140.78    13.5         0.1            12.5        3.85
 2980          Valid   5/6  23/04/24  08:30:10  23/04/24  08:30:11.113      1.113     37.62769    -89.15135       141.34     6.3         0.3            12.0        3.85
 2981          Valid   7/8  23/04/24  09:00:06  23/04/24  09:00:06.867      0.867     37.62824    -89.15045       140.06     1.8         4.0            12.0        3.85
 2982          Valid   5/6  23/04/24  09:30:09  23/04/24  09:30:09.855      0.855     37.62793    -89.15047       138.64     1.8         1.8            11.5        3.85
 2983          Valid   7/8  23/04/24  10:00:08  23/04/24  10:00:08.866      0.866     37.62820    -89.15064       143.76     1.6         3.4            12.5        3.85
 2984          Valid   6/7  23/04/24  10:30:12  23/04/24  10:30:13.215      1.215     37.62807    -89.15039       127.73     2.2         4.8            14.0        3.85
 2985          Valid   6/7  23/04/24  11:00:21  23/04/24  11:00:21.606      0.606     37.62769    -89.15166       112.86     1.2         5.4            12.5        3.85
 2986          Valid   5/5  23/04/24  11:30:13  23/04/24  11:30:13.988      0.988     37.62689    -89.15144       112.25     1.3         2.3            10.5        3.85
 2987          Valid   6/6  23/04/24  12:00:25  23/04/24  12:00:26.017      1.017     37.62630    -89.15295       192.52     1.8         2.7            11.5        3.85
 2988          Valid   6/6  23/04/24  12:30:10  23/04/24  12:30:11.403      1.403     37.62542    -89.15223       184.90     1.4         1.7            13.0        3.85
 2989          Valid   6/6  23/04/24  13:00:08  23/04/24  13:00:09.084      1.084     37.62207    -89.15212       130.94     3.7         1.4            13.0        3.85
 2990          Valid   7/7  23/04/24  13:30:11  23/04/24  13:30:11.810      0.810     37.62161    -89.15414       183.24     1.3         3.1            15.0        3.85
 2991          Valid   6/7  23/04/24  14:00:15  23/04/24  14:00:15.889      0.889     37.62140    -89.15415       173.70     1.2        10.3            16.5        3.85
 2992          Valid   5/5  23/04/24  14:30:10  23/04/24  14:30:11.402      1.402     37.62153    -89.15405       174.65     2.0         0.7            18.5        3.85
 2993          Valid   5/5  23/04/24  15:00:10  23/04/24  15:00:11.403      1.403     37.62155    -89.15423       124.47     2.3        -2.8            18.5        3.85
 2994          Valid   6/6  23/04/24  15:30:05  23/04/24  15:30:05.882      0.882     37.62122    -89.15466       148.82     1.5         1.3            19.5        3.85
