Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 3978          Valid   4/4  23/05/16  11:30:19  23/05/16  11:30:17.163     -1.837     37.62822    -89.16103       176.01    14.4         0.3            20.5        3.85
 3979          Valid   6/6  23/05/16  12:00:21  23/05/16  12:00:19.199     -1.801     37.62799    -89.16074       175.72     1.4         2.0            21.0        3.85
 3980  NotEnoughSats   0/2  23/05/16  12:30:18                             -1.800                                                                       21.5        3.85
 3981          Valid   7/7  23/05/16  13:00:13  23/05/16  13:00:10.773     -2.227     37.62810    -89.16066       173.39     2.3         3.7            20.5        3.85
 3982          Valid   4/4  23/05/16  13:30:11  23/05/16  13:30:09.586     -1.414     37.63008    -89.15977       173.40    17.1         0.0            22.0        3.85
 3983          Valid   6/6  23/05/16  14:00:22  23/05/16  14:00:20.215     -1.785     37.62855    -89.16054       207.83     1.7         0.7            21.5        3.85
 3984          Valid   4/4  23/05/16  14:30:11  23/05/16  14:30:09.377     -1.623     37.62933    -89.16046       207.84     2.2         0.0            21.0        3.85
 3985          Valid   5/5  23/05/16  15:00:12  23/05/16  15:00:10.205     -1.795     37.62933    -89.15911       184.79     2.8         0.8            20.5        3.85
 3986  NotEnoughSats   0/2  23/05/16  15:30:22                             -2.000                                                                       21.0        3.85
 3987          Valid   3/4  23/05/16  16:00:39  23/05/16  16:00:36.800     -2.200     37.62920    -89.15859       184.79     3.0         0.0            21.5        3.85
 3988  NotEnoughSats   0/1  23/05/16  16:30:15                             -2.200                                                                       22.0        3.85
 3989          Valid   5/5  23/05/16  17:00:12  23/05/16  17:00:10.210     -1.790     37.62955    -89.15912       156.69     3.7         0.8            22.5        3.85
 3990          Valid   5/5  23/05/16  17:30:12  23/05/16  17:30:09.892     -2.108     37.62946    -89.16111       171.52     5.4         0.9            22.0        3.85
 3991          Valid   6/6  23/05/16  18:00:07  23/05/16  18:00:04.680     -2.320     37.62964    -89.15936       126.71     3.2         2.8            21.5        3.85
 3992          Valid   6/6  23/05/16  18:30:18  23/05/16  18:30:15.889     -2.111     37.63013    -89.15898       127.27     2.4         9.6            21.5        3.85
 3993          Valid   6/6  23/05/16  19:00:13  23/05/16  19:00:10.833     -2.167     37.62930    -89.16073       122.31     3.0         2.9            22.0        3.85
 3994          Valid   7/7  23/05/16  19:30:10  23/05/16  19:30:07.510     -2.490     37.62984    -89.15974       124.05     3.1         4.3            22.0        3.85
 3995          Valid   5/5  23/05/16  20:00:11  23/05/16  20:00:08.820     -2.180     37.62993    -89.15987       144.07     3.3         1.0            22.0        3.85
 3996          Valid   6/6  23/05/16  20:30:22  23/05/16  20:30:23.813      1.813     37.62973    -89.15960       160.06     1.7         0.9            22.5        3.85
 3997          Valid   6/6  23/05/16  21:00:12  23/05/16  21:00:13.195      1.195     37.62971    -89.16020       175.20     1.9         3.5            22.0        3.85
 3998          Valid   6/6  23/05/16  21:30:15  23/05/16  21:30:16.797      1.797     37.62941    -89.15999       177.32     2.5         2.3            22.5        3.85
 3999  NotEnoughSats   0/2  23/05/16  22:00:17                              2.000                                                                       22.5        3.85
 4000          Valid   7/7  23/05/16  22:30:15  23/05/16  22:30:16.598      1.598     37.62912    -89.16069       161.43     2.6         4.3            22.5        3.85
 4001          Valid   7/7  23/05/16  23:00:13  23/05/16  23:00:14.025      1.025     37.62897    -89.16046       136.87     1.8         2.2            23.0        3.85
 4002          Valid   5/5  23/05/16  23:30:23  23/05/16  23:30:24.411      1.411     37.62872    -89.16057       175.75     2.2         0.8            23.0        3.85
 4003          Valid   7/7  23/05/17  00:00:11  23/05/17  00:00:12.486      1.486     37.62944    -89.16174       175.35     3.0         5.9            22.5        3.85
 4004          Valid   5/5  23/05/17  00:30:12  23/05/17  00:30:13.593      1.593     37.62813    -89.16104       175.96     4.3         2.9            22.0        3.85
 4005          Valid   6/6  23/05/17  01:00:05  23/05/17  01:00:06.058      1.058     37.62796    -89.16117       179.54     3.7         1.0            21.5        3.85
 4006          Valid   4/4  23/05/17  01:30:11  23/05/17  01:30:12.434      1.434     37.62854    -89.15989       179.54     2.7         0.4            22.0        3.85
 4007          Valid   4/4  23/05/17  02:00:40  23/05/17  02:00:40.447      0.447     37.62825    -89.16176       179.54     5.0         0.3            23.5        3.85
 4008          Valid   5/5  23/05/17  02:30:24  23/05/17  02:30:24.857      0.857     37.62807    -89.16006       181.25     2.0         5.9            24.0        3.85
 4009          Valid   4/4  23/05/17  03:00:14  23/05/17  03:00:15.408      1.408     37.62812    -89.16022       181.25     2.8         0.1            22.0        3.85
 4010          Valid   6/7  23/05/17  03:30:10  23/05/17  03:30:10.884      0.884     37.62813    -89.16032       167.02     1.5         1.8            21.0        3.85
 4011          Valid   5/6  23/05/17  04:00:11  23/05/17  04:00:12.133      1.133     37.62965    -89.16075       243.20     7.7         0.4            20.5        3.85
 4012          Valid   5/6  23/05/17  04:30:10  23/05/17  04:30:10.814      0.814     37.62817    -89.16032       158.16     1.8        -3.0            20.5        3.85
 4013          Valid   6/7  23/05/17  05:00:06  23/05/17  05:00:06.771      0.771     37.62809    -89.16020       156.57     2.0         0.3            20.5        3.85
 4014          Valid   6/7  23/05/17  05:30:08  23/05/17  05:30:08.715      0.715     37.62821    -89.16054       169.31     1.5         2.8            19.0        3.85
 4015          Valid   5/6  23/05/17  06:00:05  23/05/17  06:00:05.732      0.732     37.62790    -89.15988       169.13     4.0         0.2            17.5        3.85
 4016          Valid   5/6  23/05/17  06:30:05  23/05/17  06:30:05.647      0.647     37.62791    -89.16061       203.32     9.9         0.5            18.0        3.85
 4017          Valid   4/5  23/05/17  07:00:12  23/05/17  07:00:12.478      0.478     37.62607    -89.16023       203.32     8.8         0.3            17.0        3.85
 4018          Valid   5/6  23/05/17  07:30:09  23/05/17  07:30:09.623      0.623     37.62842    -89.16051       202.09     2.8         1.2            17.5        3.85
 4019          Valid   6/7  23/05/17  08:00:11  23/05/17  08:00:12.013      1.013     37.62837    -89.16082       114.31     1.7         5.0            18.5        3.85
 4020          Valid   5/6  23/05/17  08:30:12  23/05/17  08:30:12.195      0.195     37.62792    -89.16071       136.00     5.1        -1.6            17.5        3.85
 4021          Valid   4/5  23/05/17  09:00:13  23/05/17  09:00:13.602      0.602     37.62830    -89.16083       136.00     7.0         0.4            16.5        3.85
 4022          Valid   5/5  23/05/17  09:30:12  23/05/17  09:30:12.163      0.163     37.63010    -89.16240       166.65    35.0         0.3            16.5        3.85
 4023          Valid   5/5  23/05/17  10:00:11  23/05/17  10:00:11.775      0.775     37.62792    -89.16119       137.71     3.5         1.3            18.5        3.85
 4024          Valid   4/4  23/05/17  10:30:20  23/05/17  10:30:20.389      0.389     37.62861    -89.16032       137.72     4.0         0.2            22.0        3.85
 4025          Valid   5/5  23/05/17  11:00:14  23/05/17  11:00:15.001      1.001     37.62776    -89.16094       138.98     1.6         1.8            18.0        3.85
 4026          Valid   5/5  23/05/17  11:30:13  23/05/17  11:30:13.421      0.421     37.62668    -89.15744       102.13     2.1        -2.1            17.5        3.85
 4027          Valid   5/5  23/05/17  12:00:10  23/05/17  12:00:10.554      0.554     37.62683    -89.15794       176.50    11.0         0.4            20.0        3.85
 4028          Valid   5/5  23/05/17  12:30:28  23/05/17  12:30:28.411      0.411     37.62674    -89.15698       164.04     3.6         0.6            20.0        3.85
 4029          Valid   7/7  23/05/17  13:00:19  23/05/17  13:00:19.797      0.797     37.62708    -89.15656       181.38     1.2         3.2            20.0        3.85
 4030          Valid   5/5  23/05/17  13:30:10  23/05/17  13:30:10.555      0.555     37.62766    -89.15704       163.72     2.0         0.7            20.5        3.85
 4031          Valid   6/6  23/05/17  14:00:12  23/05/17  14:00:11.999     -0.001     37.62714    -89.15718       158.58     2.5         1.2            22.5        3.85
 4032          Valid   7/7  23/05/17  14:30:10  23/05/17  14:30:10.366      0.366     37.62610    -89.15870       157.65     1.3         7.3            22.0        3.85
 4033          Valid   7/7  23/05/17  15:00:05  23/05/17  15:00:05.032      0.032     37.62646    -89.15903       155.62     1.4         1.8            22.5        3.85
 4034          Valid   4/4  23/05/17  15:30:11  23/05/17  15:30:11.364      0.364     37.62683    -89.15908       155.62     4.1         0.2            25.0        3.85
 4035          Valid   4/5  23/05/17  16:00:22  23/05/17  16:00:22.605      0.605     37.62646    -89.15950       155.62     2.1         0.4            24.5        3.85
 4036          Valid   4/4  23/05/17  16:30:14  23/05/17  16:30:13.785     -0.215     37.62649    -89.15938       155.62     8.1         0.0            25.0        3.85
 4037          Valid   5/5  23/05/17  17:00:13  23/05/17  17:00:12.981     -0.019     37.62550    -89.15878       155.44     2.9         0.2            27.5        3.85
 4038          Valid   6/6  23/05/17  17:30:31  23/05/17  17:30:31.415      0.415     37.62513    -89.15782       218.85     4.5         1.8            27.0        3.85
 4039  NotEnoughSats   0/2  23/05/17  18:00:22                             -0.400                                                                       28.5        3.85
 4040          Valid   5/5  23/05/17  18:30:34  23/05/17  18:30:34.178      0.178     37.62555    -89.15844       183.77     2.8        -1.4            28.5        3.85
 4041  NotEnoughSats   0/1  23/05/17  19:00:19                              0.400                                                                       28.5        3.85
 4042          Valid   4/4  23/05/17  19:30:21  23/05/17  19:30:20.644     -0.356     37.62465    -89.15961       183.77    20.8         0.2            28.5        3.85
 4043          Valid   3/4  23/05/17  20:00:12  23/05/17  20:00:12.001      0.001     37.62560    -89.15822       183.77     2.7         0.0            30.0        3.85
 4044          Valid   4/4  23/05/17  20:30:11  23/05/17  20:30:11.087      0.087     37.62571    -89.15771       183.77    11.7         0.1            29.5        3.85
 4045          Valid   5/5  23/05/17  21:00:26  23/05/17  21:00:25.378     -0.622     37.62532    -89.15810       183.24     2.5         1.6            29.0        3.85
 4046          Valid   6/6  23/05/17  21:30:11  23/05/17  21:30:10.988     -0.012     37.62566    -89.15878       188.04     1.4         2.9            28.0        3.85
 4047          Valid   5/5  23/05/17  22:00:11  23/05/17  22:00:11.012      0.012     37.62559    -89.15864       187.01     1.6         1.0            29.0        3.85
 4048          Valid   6/6  23/05/17  22:30:06  23/05/17  22:30:05.455     -0.545     37.62561    -89.15882       173.43     1.3         2.2            28.0        3.85
 4049          Valid   7/7  23/05/17  23:00:11  23/05/17  23:00:10.838     -0.162     37.62555    -89.15888       195.71     1.5         3.6            27.0        3.85
