Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 2727          Valid   4/5  23/04/30  09:00:15  23/04/30  09:00:18.994      3.994     37.62686    -89.15786       199.92     2.6         0.1            17.5        3.90
 2728          Valid   3/4  23/04/30  09:30:11  23/04/30  09:30:15.000      4.000     37.62673    -89.15763       199.92     3.1         0.0            17.0        3.90
 2729          Valid   4/4  23/04/30  10:00:15  23/04/30  10:00:18.515      3.515     37.62720    -89.15643       199.92     7.6         0.2            14.5        3.90
 2730          Valid   6/6  23/04/30  10:30:08  23/04/30  10:30:11.487      3.487     37.62784    -89.15809       122.64     1.5         4.5            13.0        3.90
 2731          Valid   5/5  23/04/30  11:00:11  23/04/30  11:00:15.003      4.003     37.62720    -89.15708       179.04     3.7        -1.0            14.5        3.90
 2732          Valid   7/7  23/04/30  11:30:20  23/04/30  11:30:23.409      3.409     37.62609    -89.15573       177.02     1.9         6.0            14.5        3.90
 2733          Valid   5/5  23/04/30  12:00:31  23/04/30  12:00:34.802      3.802     37.62582    -89.15589       176.69     1.9         0.5            14.5        3.90
 2734          Valid   6/6  23/04/30  12:30:11  23/04/30  12:30:14.488      3.488     37.62481    -89.15642       177.94     1.6         1.3            16.5        3.90
 2735          Valid   4/4  23/04/30  13:00:13  23/04/30  13:00:16.432      3.432     37.62428    -89.15889       177.94     6.6         0.2            16.0        3.90
 2736          Valid   5/5  23/04/30  13:30:11  23/04/30  13:30:15.018      4.018     37.62404    -89.15931       178.45     2.4         0.5            16.5        3.90
 2737          Valid   6/6  23/04/30  14:00:11  23/04/30  14:00:14.961      3.961     37.62384    -89.15953       196.69     1.9         6.6            16.5        3.90
 2738          Valid   4/4  23/04/30  14:30:15  23/04/30  14:30:18.802      3.802     37.62408    -89.15940       196.69     3.0         0.2            17.0        3.90
 2739          Valid   6/6  23/04/30  15:00:05  23/04/30  15:00:08.507      3.507     37.62391    -89.15938       165.21     1.5         1.0            18.0        3.90
 2740          Valid   4/4  23/04/30  15:30:11  23/04/30  15:30:15.193      4.193     37.62368    -89.15971       165.21     2.0         0.2            18.5        3.90
 2741          Valid   6/6  23/04/30  16:00:17  23/04/30  16:00:20.391      3.391     37.62418    -89.15996       150.17     2.6         9.9            19.5        3.90
 2742          Valid   5/5  23/04/30  16:30:14  23/04/30  16:30:17.580      3.580     37.62372    -89.15983       149.83     1.7         0.4            18.0        3.90
 2743          Valid   5/5  23/04/30  17:00:18  23/04/30  17:00:21.976      3.976     37.62344    -89.15995       151.21     4.2         0.8            19.0        3.90
 2744          Valid   4/4  23/04/30  17:30:11  23/04/30  17:30:15.218      4.218     37.62478    -89.15787       151.21    13.1         0.0            17.5        3.90
 2745          Valid   4/4  23/04/30  18:00:13  23/04/30  18:00:16.379      3.379     37.62418    -89.15969       151.21     2.5         0.2            19.5        3.90
 2746  NotEnoughSats   0/1  23/04/30  18:30:16                              3.200                                                                       20.0        3.90
 2747          Valid   6/6  23/04/30  19:00:11  23/04/30  19:00:15.004      4.004     37.62535    -89.15831       149.83     3.4         2.2            20.5        3.90
 2748          Valid   5/5  23/04/30  19:30:14  23/04/30  19:30:17.309      3.309     37.62467    -89.15836       150.36     6.6         2.4            22.0        3.90
 2749          Valid   6/6  23/04/30  20:00:13  23/04/30  20:00:16.997      3.997     37.62521    -89.15785       134.29     4.1         1.6            21.0        3.90
 2750          Valid   6/6  23/04/30  20:30:06  23/04/30  20:30:09.491      3.491     37.62522    -89.15976       165.14     4.8         2.9            20.5        3.90
 2751          Valid   7/7  23/04/30  21:00:12  23/04/30  21:00:15.414      3.414     37.62520    -89.15971       164.00     1.7         1.0            20.0        3.90
 2752          Valid   6/6  23/04/30  21:30:21  23/04/30  21:30:24.793      3.793     37.62528    -89.15991       165.14     1.8         0.6            20.5        3.90
 2753          Valid   5/5  23/04/30  22:00:14  23/04/30  22:00:17.994      3.994     37.62512    -89.15980       161.07     2.4         1.8            20.5        3.90
 2754          Valid   6/6  23/04/30  22:30:28  23/04/30  22:30:32.011      4.011     37.62597    -89.16024       146.73     2.6         1.9            19.5        3.90
 2755          Valid   5/5  23/04/30  23:00:16  23/04/30  23:00:20.038      4.038     37.62646    -89.15930       148.05     5.1         5.1            19.5        3.90
 2756          Valid   5/5  23/04/30  23:30:18  23/04/30  23:30:21.587      3.587     37.62569    -89.16003       147.13     3.1         1.0            20.0        3.90
 2757          Valid   5/5  23/05/01  00:00:12  23/05/01  00:00:15.600      3.600     37.62513    -89.15920       167.83     1.9         1.0            19.5        3.90
 2758          Valid   6/6  23/05/01  00:30:16  23/05/01  00:30:19.581      3.581     37.62499    -89.15940        92.88     1.7         1.3            18.5        3.90
 2759          Valid   6/6  23/05/01  01:00:10  23/05/01  01:00:14.056      4.056     37.62427    -89.15871        97.98     2.8         1.3            18.0        3.90
 2760          Valid   6/6  23/05/01  01:30:20  23/05/01  01:30:24.153      4.153     37.62406    -89.15795       148.63     6.2         1.6            19.5        3.90
 2761          Valid   5/5  23/05/01  02:00:12  23/05/01  02:00:15.274      3.274     37.62525    -89.16001       149.02     8.3         0.5            19.0        3.90
 2762          Valid   7/7  23/05/01  02:30:10  23/05/01  02:30:13.451      3.451     37.62313    -89.15797       163.03     2.7         2.5            17.5        3.90
 2763          Valid   6/6  23/05/01  03:00:06  23/05/01  03:00:09.480      3.480     37.62325    -89.15748       167.64     1.6         1.1            17.5        3.90
 2764          Valid   6/6  23/05/01  03:30:09  23/05/01  03:30:12.492      3.492     37.62175    -89.15673       171.76     1.6         1.1            17.5        3.90
 2765          Valid   4/4  23/05/01  04:00:11  23/05/01  04:00:15.067      4.067     37.62150    -89.15549       171.77    10.5         0.1            17.5        3.90
 2766          Valid   3/4  23/05/01  04:30:13  23/05/01  04:30:17.000      4.000     37.62172    -89.15462       171.77     4.6         0.0            16.0        3.90
 2767          Valid   4/5  23/05/01  05:00:11  23/05/01  05:00:15.020      4.020     37.62170    -89.15426       171.77     4.6         0.2            15.5        3.90
 2768          Valid   5/5  23/05/01  05:30:11  23/05/01  05:30:15.016      4.016     37.62169    -89.15447       172.29     2.1         0.5            17.0        3.90
 2769          Valid   4/5  23/05/01  06:00:11  23/05/01  06:00:15.003      4.003     37.62189    -89.15433       172.29     3.4         0.0            18.0        3.90
 2770          Valid   4/5  23/05/01  06:30:24  23/05/01  06:30:27.962      3.962     37.62154    -89.15422       172.29    16.0         0.0            18.5        3.90
 2771          Valid   6/7  23/05/01  07:00:11  23/05/01  07:00:14.986      3.986     37.62185    -89.15442       172.54     1.5         8.1            18.0        3.90
 2772          Valid   5/6  23/05/01  07:30:11  23/05/01  07:30:14.999      3.999     37.62176    -89.15436       160.59     1.4         0.7            15.5        3.90
 2773          Valid   5/5  23/05/01  08:00:14  23/05/01  08:00:17.203      3.203     37.62178    -89.15422       160.54     1.9         0.3            14.5        3.90
 2774          Valid   3/4  23/05/01  08:30:14  23/05/01  08:30:17.600      3.600     37.62227    -89.15506       160.54     1.6         0.0            15.0        3.90
 2775          Valid   5/6  23/05/01  09:00:17  23/05/01  09:00:20.593      3.593     37.62192    -89.15593       165.67     1.8         2.1            16.0        3.90
 2776          Valid   5/6  23/05/01  09:30:16  23/05/01  09:30:19.486      3.486     37.62274    -89.15633       165.00     1.7         0.8            15.0        3.90
 2777          Valid   4/4  23/05/01  10:00:14  23/05/01  10:00:17.285      3.285     37.62281    -89.15696       165.00     6.8         0.1            15.0        3.90
 2778          Valid   4/4  23/05/01  10:30:24  23/05/01  10:30:27.285      3.285     37.62365    -89.15651       165.00    16.3         0.1            15.0        3.90
 2779          Valid   5/5  23/05/01  11:00:14  23/05/01  11:00:17.598      3.598     37.62342    -89.15559       202.32     3.4         0.7            14.5        3.90
 2780          Valid   5/5  23/05/01  11:30:13  23/05/01  11:30:16.415      3.415     37.62335    -89.15540       202.40     1.8         0.3            15.5        3.90
 2781          Valid   4/4  23/05/01  12:00:17  23/05/01  12:00:20.659      3.659     37.62171    -89.15530       202.40    30.2         0.2            17.0        3.90
 2782          Valid   5/5  23/05/01  12:30:11  23/05/01  12:30:15.041      4.041     37.62319    -89.15508        96.50     1.9        -6.1            16.5        3.90
 2783          Valid   5/5  23/05/01  13:00:11  23/05/01  13:00:15.059      4.059     37.62283    -89.15461       106.16     3.2         0.9            17.5        3.90
 2784          Valid   5/5  23/05/01  13:30:37  23/05/01  13:30:40.059      3.059     37.62180    -89.15640       106.14     6.4         5.3            19.0        3.90
 2785  NotEnoughSats   0/1  23/05/01  14:00:21                              3.400                                                                       18.0        3.90
 2786          Valid   5/5  23/05/01  14:30:11  23/05/01  14:30:15.011      4.011     37.62501    -89.15522       182.29     2.2         0.7            19.0        3.90
 2787          Valid   5/5  23/05/01  15:00:11  23/05/01  15:00:15.006      4.006     37.62523    -89.15527       182.46     1.9         0.2            20.0        3.90
 2788          Valid   6/6  23/05/01  15:30:11  23/05/01  15:30:15.002      4.002     37.62515    -89.15526       166.52     1.8         1.3            21.5        3.90
 2789          Valid   6/6  23/05/01  16:00:11  23/05/01  16:00:14.997      3.997     37.62522    -89.15541       156.00     2.7         1.8            21.5        3.90
 2790          Valid   5/5  23/05/01  16:30:10  23/05/01  16:30:13.994      3.994     37.62524    -89.15511       155.73     1.8         0.5            21.5        3.90
 2791          Valid   6/6  23/05/01  17:00:17  23/05/01  17:00:20.595      3.595     37.62493    -89.15487       142.62     1.7         3.2            22.5        3.90
 2792          Valid   4/4  23/05/01  17:30:20  23/05/01  17:30:23.398      3.398     37.62501    -89.15477       142.62     2.2         0.2            21.5        3.90
 2793          Valid   4/4  23/05/01  18:00:14  23/05/01  18:00:17.978      3.978     37.62452    -89.15501       142.62     6.6         0.1            22.5        3.90
 2794          Valid   6/6  23/05/01  18:30:12  23/05/01  18:30:15.479      3.479     37.62439    -89.15492       152.84     3.6         3.5            22.5        3.90
 2795          Valid   4/4  23/05/01  19:00:11  23/05/01  19:00:15.025      4.025     37.62433    -89.15493       152.84     5.9         0.1            23.5        3.90
 2796          Valid   6/6  23/05/01  19:30:08  23/05/01  19:30:11.469      3.469     37.62409    -89.15512       168.82     2.4         2.4            23.0        3.90
 2797          Valid   5/5  23/05/01  20:00:13  23/05/01  20:00:17.004      4.004     37.62414    -89.15494       168.82     4.8         1.1            23.5        3.90
 2798          Valid   5/5  23/05/01  20:30:11  23/05/01  20:30:14.801      3.801     37.62357    -89.15594       180.16     7.3         1.2            22.5        3.90
 2799          Valid   5/5  23/05/01  21:00:11  23/05/01  21:00:14.981      3.981     37.62370    -89.15475       184.79     2.2         1.2            23.0        3.90
 2800          Valid   6/6  23/05/01  21:30:11  23/05/01  21:30:14.998      3.998     37.62343    -89.15435       195.83     3.2         6.8            21.5        3.90
