Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
  774          Valid   6/6  23/03/22  06:00:06  23/03/22  06:00:07.354      1.354     37.62899    -89.16428       165.94     1.5         0.8             8.0        3.90
  775          Valid   7/8  23/03/22  06:30:05  23/03/22  06:30:06.372      1.372     37.62900    -89.16436       174.98     1.4         1.8             8.5        3.90
  776          Valid   7/8  23/03/22  07:00:08  23/03/22  07:00:09.386      1.386     37.62882    -89.16399       135.15     1.1         4.6             8.0        3.90
  777          Valid   6/7  23/03/22  07:30:05  23/03/22  07:30:06.408      1.408     37.62891    -89.16252       186.19     1.7         1.6             8.0        3.90
  778          Valid   5/5  23/03/22  08:00:12  23/03/22  08:00:13.958      1.958     37.62774    -89.16339       216.86     6.5        -1.6             7.5        3.90
  779          Valid   6/7  23/03/22  08:30:09  23/03/22  08:30:10.399      1.399     37.62759    -89.16319       180.02     2.5         0.8             7.5        3.90
  780          Valid   4/5  23/03/22  09:00:12  23/03/22  09:00:13.802      1.802     37.62717    -89.16363       180.02     2.1         0.0             7.5        3.90
  781          Valid   4/4  23/03/22  09:30:11  23/03/22  09:30:12.863      1.863     37.62750    -89.16515       180.02    25.1         0.0             9.5        3.90
  782          Valid   6/7  23/03/22  10:00:05  23/03/22  10:00:06.454      1.454     37.62699    -89.16499       147.75     1.3         1.7            10.0        3.90
  783          Valid   6/7  23/03/22  10:30:08  23/03/22  10:30:09.454      1.454     37.62702    -89.16500       151.68     2.0         0.8            10.0        3.90
  784          Valid   5/6  23/03/22  11:00:06  23/03/22  11:00:07.414      1.414     37.62660    -89.16524       171.87     6.7         1.3            10.5        3.90
  785          Valid   4/5  23/03/22  11:30:11  23/03/22  11:30:13.247      2.247     37.62784    -89.15871       171.90    40.5         0.0            11.0        3.90
  786          Valid   3/5  23/03/22  12:00:10  23/03/22  12:00:12.000      2.000     37.62630    -89.16513       171.87     2.7         0.0            10.5        3.90
  787          Valid   6/7  23/03/22  12:30:18  23/03/22  12:30:20.009      2.009     37.62565    -89.16544       123.35     1.9         2.9            11.5        3.90
  788          Valid   6/6  23/03/22  13:00:16  23/03/22  13:00:17.504      1.504     37.62596    -89.16509       161.45     2.3         3.2            11.5        3.90
  789          Valid   6/6  23/03/22  13:30:11  23/03/22  13:30:12.961      1.961     37.62568    -89.16506       133.92     2.7         2.6            13.0        3.90
  790          Valid   6/6  23/03/22  14:00:11  23/03/22  14:00:12.497      1.497     37.62607    -89.16437       147.76     1.4         1.3            12.5        3.90
  791          Valid   5/6  23/03/22  14:30:08  23/03/22  14:30:09.519      1.519     37.62701    -89.16371       221.08     1.8        -5.5            12.5        3.90
  792          Valid   6/6  23/03/22  15:00:10  23/03/22  15:00:11.495      1.495     37.62679    -89.16394       162.58     1.5        -3.0            13.0        3.90
  793          Valid   6/6  23/03/22  15:30:09  23/03/22  15:30:10.521      1.521     37.62667    -89.16403       158.47     1.3         1.9            13.0        3.90
  794          Valid   6/6  23/03/22  16:00:10  23/03/22  16:00:11.577      1.577     37.62628    -89.16329       109.89     3.0         1.1            14.0        3.90
  795          Valid   5/5  23/03/22  16:30:11  23/03/22  16:30:13.006      2.006     37.62681    -89.16387       160.89     1.4         0.9            14.5        3.90
  796          Valid   6/7  23/03/22  17:00:12  23/03/22  17:00:14.010      2.010     37.62652    -89.16387       169.02     1.4         4.8            16.0        3.90
  797          Valid   7/7  23/03/22  17:30:11  23/03/22  17:30:13.008      2.008     37.62711    -89.16389       124.28     1.4         3.7            16.0        3.90
  798          Valid   8/8  23/03/22  18:00:08  23/03/22  18:00:09.506      1.506     37.62718    -89.16401       154.94     1.2         5.3            17.0        3.90
  799          Valid   6/6  23/03/22  18:30:06  23/03/22  18:30:07.575      1.575     37.62700    -89.16384       204.28     2.1         2.0            16.5        3.90
  800          Valid   6/6  23/03/22  19:00:10  23/03/22  19:00:11.495      1.495     37.62735    -89.16477       173.43     6.1         3.0            16.5        3.90
  801          Valid   7/7  23/03/22  19:30:10  23/03/22  19:30:11.514      1.514     37.62682    -89.16462       137.38     1.2        10.0            16.5        3.90
  802          Valid   4/4  23/03/22  20:00:17  23/03/22  20:00:19.410      2.410     37.62755    -89.16315       137.38    17.7         0.1            17.5        3.90
  803          Valid   5/5  23/03/22  20:30:11  23/03/22  20:30:12.997      1.997     37.62682    -89.16451       162.33     1.8        -3.0            17.5        3.90
  804          Valid   6/6  23/03/22  21:00:08  23/03/22  21:00:09.517      1.517     37.62685    -89.16466       149.50     1.5         1.4            17.0        3.90
  805          Valid   6/6  23/03/22  21:30:05  23/03/22  21:30:06.493      1.493     37.62713    -89.16430       153.22     1.4         0.7            17.0        3.90
  806          Valid   6/7  23/03/22  22:00:11  23/03/22  22:00:13.008      2.008     37.62780    -89.16326       149.34     2.1         1.3            16.0        3.90
  807          Valid   3/4  23/03/22  22:30:15  23/03/22  22:30:16.600      1.600     37.62751    -89.16273       149.34     4.4         0.0            17.0        3.90
  808          Valid   4/4  23/03/22  23:00:12  23/03/22  23:00:13.961      1.961     37.62790    -89.16388       149.34    16.6         0.2            16.5        3.90
  809          Valid   6/6  23/03/22  23:30:12  23/03/22  23:30:14.000      2.000     37.62842    -89.16364       102.38     2.3         4.4            17.0        3.90
  810          Valid   7/7  23/03/23  00:00:06  23/03/23  00:00:07.550      1.550     37.62937    -89.16348       207.16     2.1         4.4            15.5        3.90
  811          Valid   6/6  23/03/23  00:30:05  23/03/23  00:30:06.518      1.518     37.62995    -89.16284       170.34     1.8         1.6            16.0        3.90
  812          Valid   7/7  23/03/23  01:00:05  23/03/23  01:00:06.519      1.519     37.62978    -89.16298       150.53     1.7         1.2            15.5        3.90
  813          Valid   6/6  23/03/23  01:30:05  23/03/23  01:30:06.536      1.536     37.62969    -89.16302       153.22     3.5         1.3            17.0        3.90
  814          Valid   7/7  23/03/23  02:00:05  23/03/23  02:00:06.533      1.533     37.62988    -89.16297       173.37     4.2         2.1            17.0        3.90
  815          Valid   7/7  23/03/23  02:30:05  23/03/23  02:30:06.520      1.520     37.62981    -89.16303       160.85     1.3         1.4            16.5        3.90
  816          Valid   7/7  23/03/23  03:00:05  23/03/23  03:00:06.523      1.523     37.62984    -89.16300       161.30     1.5         1.3            16.5        3.90
  817          Valid   6/6  23/03/23  03:30:05  23/03/23  03:30:06.520      1.520     37.62949    -89.16289       137.91     2.3         1.8            16.0        3.90
  818          Valid   8/8  23/03/23  04:00:05  23/03/23  04:00:06.527      1.527     37.62915    -89.16388       160.26     1.1         1.2            16.0        3.90
  819          Valid   5/6  23/03/23  04:30:12  23/03/23  04:30:13.405      1.405     37.62910    -89.16454       207.40     1.2         0.9            18.0        3.90
  820          Valid   7/7  23/03/23  05:00:05  23/03/23  05:00:06.533      1.533     37.62924    -89.16556       165.14     1.2         1.2            17.5        3.90
  821          Valid   6/6  23/03/23  05:30:08  23/03/23  05:30:09.506      1.506     37.62904    -89.16537       168.87     2.1         0.6            18.0        3.90
  822          Valid   6/6  23/03/23  06:00:11  23/03/23  06:00:12.538      1.538     37.62904    -89.16515       133.25     1.9         1.6            18.0        3.90
  823          Valid   7/7  23/03/23  06:30:05  23/03/23  06:30:06.548      1.548     37.62907    -89.16507       141.38     1.4         2.4            18.0        3.90
  824          Valid   7/8  23/03/23  07:00:09  23/03/23  07:00:10.543      1.543     37.62901    -89.16506       160.03     1.8         4.0            16.5        3.90
  825          Valid   6/7  23/03/23  07:30:14  23/03/23  07:30:15.593      1.593     37.62924    -89.16546       214.51     1.9         5.1            18.5        3.90
  826          Valid   6/7  23/03/23  08:00:05  23/03/23  08:00:06.526      1.526     37.62970    -89.16575       149.03     5.2         1.4            19.5        3.90
  827          Valid   5/6  23/03/23  08:30:05  23/03/23  08:30:06.505      1.505     37.62759    -89.16640       159.38    17.2         0.5            19.0        3.90
  828          Valid   6/7  23/03/23  09:00:09  23/03/23  09:00:10.499      1.499     37.62730    -89.16680       191.10     1.5         1.8            19.0        3.90
  829          Valid   7/7  23/03/23  09:30:11  23/03/23  09:30:12.975      1.975     37.62740    -89.16711       171.04     1.7         0.5            20.0        3.90
  830          Valid   6/7  23/03/23  10:00:08  23/03/23  10:00:09.501      1.501     37.62743    -89.16707       152.85     1.3         0.6            19.5        3.90
  831          Valid   5/6  23/03/23  10:30:09  23/03/23  10:30:10.494      1.494     37.62758    -89.16723       130.26     2.6         0.9            19.5        3.90
  832          Valid   3/4  23/03/23  11:00:10  23/03/23  11:00:12.000      2.000     37.62615    -89.16684       130.26     2.8         0.1            19.0        3.90
  833          Valid   5/6  23/03/23  11:30:07  23/03/23  11:30:08.543      1.543     37.62622    -89.16649       110.46    26.2         0.5            18.5        3.90
  834          Valid   4/5  23/03/23  12:00:12  23/03/23  12:00:14.009      2.009     37.62537    -89.16606       130.26     1.7         0.2            18.5        3.90
  835          Valid   7/8  23/03/23  12:30:17  23/03/23  12:30:18.498      1.498     37.62617    -89.16620       118.63     1.3         4.5            19.5        3.90
  836          Valid   5/5  23/03/23  13:00:12  23/03/23  13:00:14.026      2.026     37.62631    -89.16574       142.45     1.5         0.8            20.0        3.90
  837          Valid   7/7  23/03/23  13:30:12  23/03/23  13:30:14.002      2.002     37.62676    -89.16601       155.94     1.1         1.6            20.0        3.90
  838          Valid   6/6  23/03/23  14:00:10  23/03/23  14:00:11.515      1.515     37.62636    -89.16539       135.09     2.1         1.1            21.5        3.90
  839          Valid   5/5  23/03/23  14:30:22  23/03/23  14:30:23.182      1.182     37.62637    -89.16526       111.30     2.0         2.0            22.0        3.90
  840          Valid   4/4  23/03/23  15:00:21  23/03/23  15:00:23.014      2.014     37.62625    -89.16523       111.30     3.0         0.1            22.5        3.90
  841          Valid   4/4  23/03/23  15:30:13  23/03/23  15:30:13.805      0.805     37.62918    -89.16559       111.31    22.6         0.1            22.0        3.90
  842          Valid   7/7  23/03/23  16:00:11  23/03/23  16:00:12.487      1.487     37.62620    -89.16563       155.37     2.5         6.3            24.0        3.90
  843          Valid   7/7  23/03/23  16:30:12  23/03/23  16:30:13.616      1.616     37.62657    -89.16462       162.77     1.1         2.2            25.0        3.90
  844          Valid   6/6  23/03/23  17:00:06  23/03/23  17:00:07.503      1.503     37.62680    -89.16466       159.54     3.5         1.9            27.0        3.90
  845          Valid   6/6  23/03/23  17:30:13  23/03/23  17:30:14.203      1.203     37.62693    -89.16404       253.03     1.8         3.1            28.5        3.90
