Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
3286,Valid,5/5,23/05/13,14:00:11,23/05/13,14:00:12.405,1.405,37.62615,-89.16529,92.02,2.2,1,24.5,3.9
3287,Valid,4/4,23/05/13,14:30:11,23/05/13,14:30:12.402,1.402,37.62608,-89.16555,92.02,2.5,0.2,25,3.9
3288,Valid,6/6,23/05/13,15:00:08,23/05/13,15:00:08.924,0.924,37.62605,-89.16535,129.61,1.7,3.9,25.5,3.9
3289,Valid,5/5,23/05/13,15:30:11,23/05/13,15:30:12.402,1.402,37.62616,-89.16531,135.9,4.9,0.9,26.5,3.9
3290,Valid,3/4,23/05/13,16:00:11,23/05/13,16:00:12.400,1.4,37.62602,-89.16541,135.9,3.8,0,27,3.9
3291,Valid,5/5,23/05/13,16:30:13,23/05/13,16:30:14.440,1.44,37.62587,-89.16492,139.86,2.3,1.2,28,3.9
3292,Valid,5/5,23/05/13,17:00:16,23/05/13,17:00:17.001,1.001,37.62618,-89.16532,146.24,2.7,0.6,28.5,3.9
3293,Valid,4/4,23/05/13,17:30:11,23/05/13,17:30:12.401,1.401,37.62628,-89.16557,146.24,9,0.3,27.5,3.9
3294,Valid,6/6,23/05/13,18:00:11,23/05/13,18:00:12.396,1.396,37.62653,-89.16606,225.43,1.5,4.1,27.5,3.9
3295,Valid,4/4,23/05/13,18:30:11,23/05/13,18:30:12.722,1.722,37.62602,-89.16336,225.44,10.2,0.1,27,3.9
3296,Valid,5/5,23/05/13,19:00:15,23/05/13,19:00:16.587,1.587,37.62617,-89.16559,69.56,3.8,-1.5,26.5,3.9
3297,Valid,6/6,23/05/13,19:30:11,23/05/13,19:30:12.410,1.41,37.62647,-89.16525,132.45,2.7,1,26.5,3.9
3298,Valid,4/4,23/05/13,20:00:11,23/05/13,20:00:12.402,1.402,37.62643,-89.16541,132.45,2.8,0.1,26.5,3.9
3299,Valid,6/6,23/05/13,20:30:11,23/05/13,20:30:12.388,1.388,37.62609,-89.16509,107.22,1.6,1.9,27.5,3.9
3300,Valid,6/6,23/05/13,21:00:12,23/05/13,21:00:13.203,1.203,37.62617,-89.16534,107.76,1.7,2.7,27,3.9
3301,Valid,6/6,23/05/13,21:30:08,23/05/13,21:30:08.925,0.925,37.62619,-89.16536,151.91,2.4,3.2,26.5,3.9
3302,Valid,4/4,23/05/13,22:00:11,23/05/13,22:00:12.210,1.21,37.62659,-89.1652,151.91,6,0.3,26.5,3.9
3303,Valid,7/7,23/05/13,22:30:10,23/05/13,22:30:11.410,1.41,37.62596,-89.16543,123.78,1.1,2.1,26,3.9
3304,NotEnoughSats,0/2,23/05/13,23:00:15,1.600,26.5,3.9,NA,NA,NA,NA,NA,NA,NA
3305,Valid,5/5,23/05/13,23:30:21,23/05/13,23:30:21.706,0.706,37.62599,-89.16319,165.11,5.1,1,26,3.9
3306,Valid,7/7,23/05/14,00:00:16,23/05/14,00:00:16.884,0.884,37.6277,-89.16438,179.17,2.3,4.6,25.5,3.9
3307,Valid,5/5,23/05/14,00:30:25,23/05/14,00:30:25.892,0.892,37.62809,-89.16476,165.87,1.3,0.8,26,3.9
3308,Valid,5/5,23/05/14,01:00:10,23/05/14,01:00:11.425,1.425,37.62809,-89.16468,166.44,2.2,2,25.5,3.9
3309,Valid,7/7,23/05/14,01:30:13,23/05/14,01:30:13.589,0.589,37.62848,-89.16493,156.53,2.2,1.6,25.5,3.9
3310,Valid,6/6,23/05/14,02:00:07,23/05/14,02:00:07.891,0.891,37.62958,-89.16381,155.04,2,0.9,24.5,3.9
3311,Valid,7/7,23/05/14,02:30:06,23/05/14,02:30:06.891,0.891,37.6301,-89.16373,153.45,1.4,0.8,23.5,3.9
3312,Valid,6/7,23/05/14,03:00:05,23/05/14,03:00:05.883,0.883,37.63013,-89.16382,152.01,2.5,1.5,24.5,3.9
3313,Valid,7/8,23/05/14,03:30:05,23/05/14,03:30:05.900,0.9,37.63007,-89.1637,148.42,1.4,1.1,23,3.9
3314,Valid,5/6,23/05/14,04:00:10,23/05/14,04:00:10.880,0.88,37.63017,-89.16372,127.85,1.8,2.4,24,3.9
3315,Valid,7/8,23/05/14,04:30:05,23/05/14,04:30:05.886,0.886,37.63006,-89.1637,146.64,1.1,1,23.5,3.9
3316,Valid,6/6,23/05/14,05:00:05,23/05/14,05:00:05.882,0.882,37.6303,-89.16384,146.02,1.5,0.4,24,3.9
3317,Valid,6/7,23/05/14,05:30:05,23/05/14,05:30:05.872,0.872,37.63042,-89.16383,147.99,2,0.7,23,3.9
3318,Valid,7/8,23/05/14,06:00:05,23/05/14,06:00:05.881,0.881,37.6306,-89.16384,149.07,1.3,1.2,22.5,3.9
3319,Valid,7/8,23/05/14,06:30:05,23/05/14,06:30:05.879,0.879,37.6301,-89.16374,147.26,1,1.2,22,3.9
3320,Valid,6/7,23/05/14,07:00:05,23/05/14,07:00:05.855,0.855,37.62998,-89.16388,138.69,3.6,2.4,22,3.9
3321,Valid,5/6,23/05/14,07:30:09,23/05/14,07:30:09.815,0.815,37.63024,-89.16414,138.22,4.8,0.7,22,3.9
3322,Valid,5/6,23/05/14,08:00:10,23/05/14,08:00:11.424,1.424,37.63029,-89.16371,147.56,11.5,0.9,22,3.9
3323,Valid,6/7,23/05/14,08:30:10,23/05/14,08:30:10.843,0.843,37.6301,-89.16376,146.46,4.1,1.2,22,3.9
3324,Valid,6/6,23/05/14,09:00:11,23/05/14,09:00:12.202,1.202,37.6299,-89.1645,154.88,1.1,1,22,3.9
3325,Valid,7/7,23/05/14,09:30:09,23/05/14,09:30:09.843,0.843,37.62912,-89.16564,170.62,2.2,1.7,21,3.9
3326,Valid,6/6,23/05/14,10:00:10,23/05/14,10:00:11.176,1.176,37.62853,-89.1667,143.64,1.4,3.8,22.5,3.9
3327,Valid,7/7,23/05/14,10:30:11,23/05/14,10:30:12.202,1.202,37.62805,-89.16599,173.19,1.2,3.8,22,3.9
3328,Valid,5/5,23/05/14,11:00:11,23/05/14,11:00:12.192,1.192,37.62772,-89.16459,239.4,1.9,-6,22.5,3.9
3329,Valid,4/4,23/05/14,11:30:12,23/05/14,11:30:12.592,0.592,37.62691,-89.16488,239.4,2,0.3,21.5,3.9
3330,Valid,5/5,23/05/14,12:00:12,23/05/14,12:00:13.326,1.326,37.62641,-89.16346,46.3,2.6,-1.5,22.5,3.9
3331,Valid,4/4,23/05/14,12:30:11,23/05/14,12:30:12.481,1.481,37.62467,-89.16362,46.3,8.5,0,23,3.9
3332,Valid,5/5,23/05/14,13:00:12,23/05/14,13:00:13.205,1.205,37.62679,-89.16461,145.6,1.4,0.9,24,3.9
3333,Valid,5/5,23/05/14,13:30:15,23/05/14,13:30:16.206,1.206,37.62673,-89.16391,145.55,2.6,0.1,24,3.9
3334,Valid,7/7,23/05/14,14:00:11,23/05/14,14:00:12.413,1.413,37.62575,-89.1655,162.6,1.5,7.2,25,3.9
3335,Valid,7/7,23/05/14,14:30:11,23/05/14,14:30:11.835,0.835,37.62624,-89.16546,128.5,1.6,1.9,26,3.9
3336,Valid,6/6,23/05/14,15:00:09,23/05/14,15:00:09.842,0.842,37.62636,-89.16538,153.61,5.4,4.3,26.5,3.9
3337,Valid,5/5,23/05/14,15:30:11,23/05/14,15:30:12.210,1.21,37.62632,-89.16532,141.33,1.8,0.8,27,3.9
3338,Valid,6/6,23/05/14,16:00:16,23/05/14,16:00:17.167,1.167,37.62623,-89.16524,158.95,1.7,4,28,3.9
3339,NotEnoughSats,0/1,23/05/14,16:30:15,1.000,29.5,3.9,NA,NA,NA,NA,NA,NA,NA
3340,Valid,4/4,23/05/14,17:00:24,23/05/14,17:00:24.876,0.876,37.62617,-89.16461,158.95,6.9,0,29,3.9
3341,Valid,5/5,23/05/14,17:30:16,23/05/14,17:30:16.055,0.055,37.62533,-89.16852,-41.07,4.7,-3.7,29,3.9
3342,Valid,4/4,23/05/14,18:00:11,23/05/14,18:00:11.920,0.92,37.62633,-89.16729,-41.07,6,0,29.5,3.9
3343,NotEnoughSats,0/2,23/05/14,18:30:22,1.200,30.0,3.9,NA,NA,NA,NA,NA,NA,NA
3344,Valid,4/4,23/05/14,19:00:11,23/05/14,19:00:12.324,1.324,37.62726,-89.16541,-41.06,9.8,0.3,30,3.9
3345,Valid,7/7,23/05/14,19:30:11,23/05/14,19:30:11.821,0.821,37.62607,-89.16551,118.2,2.6,2.1,31,3.9
3346,Valid,6/6,23/05/14,20:00:13,23/05/14,20:00:14.180,1.18,37.62595,-89.16546,137.09,2,5,31,3.9
3347,Valid,6/6,23/05/14,20:30:12,23/05/14,20:30:13.222,1.222,37.62599,-89.16522,158.03,1.7,1.7,31.5,3.9
3348,Valid,5/5,23/05/14,21:00:17,23/05/14,21:00:17.986,0.986,37.62626,-89.16533,148.37,1.9,1.9,30.5,3.9
3349,Valid,5/5,23/05/14,21:30:17,23/05/14,21:30:17.609,0.609,37.62573,-89.16509,148.37,2.3,0.6,29.5,3.9
3350,Valid,6/6,23/05/14,22:00:06,23/05/14,22:00:06.819,0.819,37.6255,-89.16508,150.64,1.3,3,29.5,3.9
3351,Valid,6/6,23/05/14,22:30:23,23/05/14,22:30:23.613,0.613,37.62573,-89.16503,100.68,1.2,0.8,29.5,3.9
3352,Valid,6/6,23/05/14,23:00:12,23/05/14,23:00:13.022,1.022,37.6261,-89.16484,221.1,1.8,2.9,28.5,3.9
3353,Valid,4/4,23/05/14,23:30:13,23/05/14,23:30:14.012,1.012,37.62707,-89.16451,221.1,2.3,0.1,27.5,3.9
3354,Valid,5/5,23/05/15,00:00:19,23/05/15,00:00:19.531,0.531,37.62766,-89.16439,220.07,2.8,2.9,28,3.9
3355,Valid,4/4,23/05/15,00:30:16,23/05/15,00:30:16.595,0.595,37.62762,-89.16388,220.07,10.6,0.1,27,3.9
3356,Valid,4/4,23/05/15,01:00:11,23/05/15,01:00:12.232,1.232,37.62951,-89.16325,220.08,9.3,0.3,25.5,3.9
3357,Valid,6/6,23/05/15,01:30:05,23/05/15,01:30:05.815,0.815,37.62898,-89.16361,192.28,1.5,2,25,3.9
3358,Valid,7/7,23/05/15,02:00:11,23/05/15,02:00:11.820,0.82,37.62914,-89.16262,163.84,1.3,1.5,25.5,3.9
3359,Valid,7/7,23/05/15,02:30:05,23/05/15,02:30:05.819,0.819,37.63033,-89.16319,161.72,1.9,5,24,3.9
3360,Valid,6/7,23/05/15,03:00:05,23/05/15,03:00:05.815,0.815,37.63026,-89.16324,161.67,2.2,0.7,23.5,3.9
3361,Valid,5/6,23/05/15,03:30:05,23/05/15,03:30:05.801,0.801,37.63015,-89.1638,153.11,5.1,0.5,23,3.9
3362,Valid,6/7,23/05/15,04:00:05,23/05/15,04:00:05.819,0.819,37.63005,-89.16376,163.19,1.8,0.8,22.5,3.9
3363,Valid,7/8,23/05/15,04:30:05,23/05/15,04:30:05.819,0.819,37.63012,-89.16378,157.17,1.5,1.2,23,3.9
3364,Valid,6/7,23/05/15,05:00:05,23/05/15,05:00:05.812,0.812,37.63025,-89.16415,154.22,1.5,2,23,3.9
3365,Valid,6/7,23/05/15,05:30:05,23/05/15,05:30:05.814,0.814,37.6301,-89.16277,147.05,1.5,1.1,23,3.9
3366,Valid,7/8,23/05/15,06:00:05,23/05/15,06:00:05.809,0.809,37.6292,-89.16363,161.58,1.2,0.6,23,3.9
3367,Valid,6/7,23/05/15,06:30:07,23/05/15,06:30:07.817,0.817,37.62915,-89.16446,161.43,2.7,0.4,22,3.9
3368,Valid,6/7,23/05/15,07:00:14,23/05/15,07:00:15.012,1.012,37.62781,-89.16497,170.08,2,0.8,23.5,3.9
3369,Valid,3/4,23/05/15,07:30:17,23/05/15,07:30:17.800,0.8,37.62797,-89.1653,170.08,3.7,0,23.5,3.9
3370,Valid,5/6,23/05/15,08:00:05,23/05/15,08:00:05.784,0.784,37.62931,-89.16384,169.63,2.3,0.5,22.5,3.9
3371,Valid,6/7,23/05/15,08:30:06,23/05/15,08:30:06.788,0.788,37.62937,-89.16388,169.21,1.6,0.4,23.5,3.9
3372,Valid,6/7,23/05/15,09:00:09,23/05/15,09:00:09.795,0.795,37.62886,-89.16442,149.86,1.9,1,23,3.9
3373,Valid,6/6,23/05/15,09:30:06,23/05/15,09:30:06.778,0.778,37.62878,-89.16495,150.9,3.9,2.7,22.5,3.9
3374,Valid,7/7,23/05/15,10:00:12,23/05/15,10:00:12.594,0.594,37.62783,-89.16511,173.78,1.1,4.4,23,3.9
3375,Valid,6/6,23/05/15,10:30:18,23/05/15,10:30:18.817,0.817,37.62798,-89.16528,242.04,1.9,0.9,22.5,3.9
3376,Valid,4/4,23/05/15,11:00:13,23/05/15,11:00:14.300,1.3,37.62865,-89.16472,242.04,7.5,0.1,22.5,3.9
3377,Valid,6/7,23/05/15,11:30:14,23/05/15,11:30:14.794,0.794,37.62749,-89.16512,170.24,1.5,6.2,22,3.9
3378,Valid,4/4,23/05/15,12:00:26,23/05/15,12:00:27.206,1.206,37.62798,-89.16477,170.24,3,0.2,23,3.9
3379,Valid,7/7,23/05/15,12:30:14,23/05/15,12:30:15.221,1.221,37.62773,-89.16422,157.24,2.1,3,23,3.9
3380,Valid,6/6,23/05/15,13:00:11,23/05/15,13:00:12.406,1.406,37.62795,-89.16422,142.34,1.3,1.1,23,3.9
3381,Valid,6/6,23/05/15,13:30:19,23/05/15,13:30:20.380,1.38,37.62799,-89.1643,141,1.9,1.1,23.5,3.9
3382,Valid,5/5,23/05/15,14:00:21,23/05/15,14:00:22.415,1.415,37.62804,-89.16404,60.76,1.6,-3.5,25,3.9
3383,Valid,6/6,23/05/15,14:30:11,23/05/15,14:30:11.757,0.757,37.628,-89.16388,200.51,2,3.9,25.5,3.9
3384,Valid,6/6,23/05/15,15:00:15,23/05/15,15:00:16.217,1.217,37.6277,-89.16329,171.45,1.5,2.6,25.5,3.9
3385,Valid,4/4,23/05/15,15:30:11,23/05/15,15:30:12.175,1.175,37.62673,-89.16518,171.45,11.3,0.5,25,3.9
3386,Valid,6/6,23/05/15,16:00:11,23/05/15,16:00:12.187,1.187,37.62664,-89.16497,179.01,1.7,0.7,25,3.9
3387,Valid,4/4,23/05/15,16:30:11,23/05/15,16:30:12.219,1.219,37.62674,-89.16454,179.01,2,0.3,25,3.9
3388,Valid,4/4,23/05/15,17:00:11,23/05/15,17:00:12.058,1.058,37.62664,-89.16545,179.01,3.8,0.1,26,3.9
3389,Valid,6/6,23/05/15,17:30:11,23/05/15,17:30:12.133,1.133,37.62668,-89.16542,137.17,5,0.7,26.5,3.9
3390,Valid,5/5,23/05/15,18:00:13,23/05/15,18:00:14.088,1.088,37.62526,-89.16497,137.55,3.9,0.7,25.5,3.9
3391,Valid,6/6,23/05/15,18:30:09,23/05/15,18:30:09.757,0.757,37.62602,-89.16561,137.85,2.3,1.6,25,3.9
3392,Valid,4/4,23/05/15,19:00:15,23/05/15,19:00:16.314,1.314,37.62557,-89.16568,137.85,18.8,0.1,26,3.9
3393,Valid,6/6,23/05/15,19:30:05,23/05/15,19:30:05.723,0.723,37.62604,-89.16551,138.51,2.5,0.5,25.5,3.9
3394,Valid,4/4,23/05/15,20:00:11,23/05/15,20:00:12.009,1.009,37.62502,-89.1668,138.51,29.6,0.3,26,3.9
3395,Valid,5/5,23/05/15,20:30:11,23/05/15,20:30:12.093,1.093,37.62599,-89.1666,123.23,4.8,1.3,26.5,3.9
3396,Valid,4/4,23/05/15,21:00:13,23/05/15,21:00:14.333,1.333,37.62608,-89.16591,123.23,10.3,0.1,27,3.9
3397,Valid,5/5,23/05/15,21:30:11,23/05/15,21:30:12.202,1.202,37.62614,-89.16553,149.39,3.5,0.9,27,3.9
3398,Valid,4/4,23/05/15,22:00:11,23/05/15,22:00:12.186,1.186,37.62631,-89.16575,149.39,11.6,0.3,27,3.9
3399,Valid,6/6,23/05/15,22:30:11,23/05/15,22:30:11.850,0.85,37.62714,-89.16527,83.21,3.6,-3.1,26.5,3.9
3400,Valid,5/5,23/05/15,23:00:17,23/05/15,23:00:18.001,1.001,37.62614,-89.16534,83.45,1.8,4.6,27,3.9
3401,Valid,6/6,23/05/15,23:30:12,23/05/15,23:30:13.001,1.001,37.62624,-89.16528,115.46,1.6,1.9,26,3.9
3402,Valid,6/6,23/05/16,00:00:22,23/05/16,00:00:22.615,0.615,37.62632,-89.16526,137.39,3.6,6,26.5,3.9
3403,Valid,4/4,23/05/16,00:30:19,23/05/16,00:30:19.966,0.966,37.62634,-89.16579,137.39,7.9,0.1,25.5,3.9
3404,Valid,5/5,23/05/16,01:00:12,23/05/16,01:00:13.185,1.185,37.62765,-89.16473,137.8,7.9,0.5,25,3.9
3405,Valid,5/5,23/05/16,01:30:11,23/05/16,01:30:12.188,1.188,37.62822,-89.16489,170.26,2.6,0.8,24,3.9
3406,Valid,5/5,23/05/16,02:00:16,23/05/16,02:00:16.839,0.839,37.62791,-89.1649,202.95,3.1,0.8,23.5,3.9
3407,Valid,7/7,23/05/16,02:30:10,23/05/16,02:30:10.718,0.718,37.62797,-89.16491,183.81,1.4,2.2,25,3.9
3408,Valid,7/7,23/05/16,03:00:11,23/05/16,03:00:11.761,0.761,37.62781,-89.16463,101.27,1.6,-3.6,23,3.9
3409,Valid,6/6,23/05/16,03:30:12,23/05/16,03:30:13.195,1.195,37.62797,-89.16498,171.22,3.4,0.5,22.5,3.9
3410,Valid,4/5,23/05/16,04:00:12,23/05/16,04:00:13.431,1.431,37.62756,-89.16504,171.22,11.5,0.1,22.5,3.9
3411,Valid,5/6,23/05/16,04:30:06,23/05/16,04:30:06.699,0.699,37.62835,-89.16458,153.62,2,0.6,22.5,3.9
3412,Valid,6/7,23/05/16,05:00:07,23/05/16,05:00:07.703,0.703,37.62916,-89.16466,156.19,2.4,0.5,22,3.9
3413,Valid,7/8,23/05/16,05:30:06,23/05/16,05:30:06.700,0.7,37.62934,-89.16417,154.68,1.7,0.6,21.5,3.9
3414,Valid,7/8,23/05/16,06:00:06,23/05/16,06:00:06.692,0.692,37.62914,-89.1639,173.96,1.1,0.6,20,3.9
3415,Valid,7/8,23/05/16,06:30:07,23/05/16,06:30:07.696,0.696,37.62924,-89.16356,173.26,1,0.4,21,3.9
3416,Valid,6/6,23/05/16,07:00:11,23/05/16,07:00:12.205,1.205,37.62928,-89.16303,174.47,1.3,2.3,21,3.9
3417,Valid,5/6,23/05/16,07:30:06,23/05/16,07:30:06.737,0.737,37.62927,-89.16313,174.31,3.3,0.4,20.5,3.9
3418,Valid,5/6,23/05/16,08:00:07,23/05/16,08:00:07.708,0.708,37.62911,-89.1633,174.32,1.8,0.2,21,3.9
3419,Valid,6/6,23/05/16,08:30:11,23/05/16,08:30:12.182,1.182,37.62956,-89.1635,162.19,5.1,4.4,21.5,3.9
3420,Valid,6/6,23/05/16,09:00:14,23/05/16,09:00:15.212,1.212,37.62967,-89.16295,145.01,2.2,4.9,21,3.9
3421,Valid,7/7,23/05/16,09:30:06,23/05/16,09:30:06.676,0.676,37.62979,-89.16391,157.78,2.8,1.1,21,3.9
3422,Valid,8/8,23/05/16,10:00:06,23/05/16,10:00:06.690,0.69,37.62964,-89.16415,158.63,1.1,2,21,3.9
3423,Valid,6/6,23/05/16,10:30:08,23/05/16,10:30:08.672,0.672,37.62906,-89.16397,160.65,1.9,0.5,21,3.9
3424,Valid,6/6,23/05/16,11:00:11,23/05/16,11:00:11.696,0.696,37.62838,-89.16351,171.48,1.4,1.8,21,3.9
3425,Valid,6/6,23/05/16,11:30:10,23/05/16,11:30:10.697,0.697,37.62765,-89.16328,156.54,1.8,2.7,21,3.9
3426,Valid,4/4,23/05/16,12:00:17,23/05/16,12:00:18.003,1.003,37.62751,-89.16341,156.54,34.2,0.4,22,3.9
3427,Valid,7/7,23/05/16,12:30:16,23/05/16,12:30:17.194,1.194,37.62755,-89.16335,154.08,1.1,5.1,22.5,3.9
3428,Valid,6/6,23/05/16,13:00:11,23/05/16,13:00:12.197,1.197,37.6274,-89.1633,147.46,2.5,2.4,21.5,3.9
3429,Valid,7/7,23/05/16,13:30:13,23/05/16,13:30:13.781,0.781,37.62755,-89.16342,182.47,1.7,4.1,23,3.9
3430,Valid,4/4,23/05/16,14:00:22,23/05/16,14:00:22.412,0.412,37.6273,-89.1633,182.47,1.9,0.1,23.5,3.9
3431,Valid,7/7,23/05/16,14:30:11,23/05/16,14:30:11.997,0.997,37.62731,-89.16344,172.27,1.3,3.2,22,3.9
3432,Valid,6/6,23/05/16,15:00:19,23/05/16,15:00:19.632,0.632,37.62712,-89.16408,146.93,2.5,0.7,21,3.9
3433,Valid,5/5,23/05/16,15:30:11,23/05/16,15:30:12.003,1.003,37.62703,-89.16248,147.1,2,1.4,20.5,3.9
3434,Valid,5/5,23/05/16,16:00:22,23/05/16,16:00:22.599,0.599,37.62693,-89.1627,147.69,2,6.7,21,3.9
3435,Valid,4/4,23/05/16,16:30:26,23/05/16,16:30:26.578,0.578,37.62676,-89.16308,147.69,1.9,0.2,21.5,3.9
3436,Valid,5/5,23/05/16,17:00:18,23/05/16,17:00:18.453,0.453,37.62641,-89.16258,163.02,1.4,0.9,21.5,3.9
3437,Valid,4/4,23/05/16,17:30:11,23/05/16,17:30:11.952,0.952,37.62668,-89.16333,163.03,7,0.1,22,3.9
3438,Valid,7/7,23/05/16,18:00:13,23/05/16,18:00:13.778,0.778,37.62707,-89.16313,193.36,1.5,7.3,22,3.9
3439,Valid,6/6,23/05/16,18:30:14,23/05/16,18:30:14.587,0.587,37.62638,-89.16341,117.93,2.4,2.9,22,3.9
3440,Valid,6/6,23/05/16,19:00:17,23/05/16,19:00:17.593,0.593,37.6261,-89.16316,349.05,5.1,0.9,22,3.9
3441,Valid,5/5,23/05/16,19:30:17,23/05/16,19:30:18.019,1.019,37.62514,-89.16437,150.33,5.8,-1.1,22.5,3.9
3442,Valid,5/5,23/05/16,20:00:21,23/05/16,20:00:21.809,0.809,37.625,-89.16439,127.5,2.3,1.9,24,3.9
3443,Valid,5/5,23/05/16,20:30:11,23/05/16,20:30:12.029,1.029,37.62517,-89.16412,128.83,1.9,2.4,22,3.9
3444,Valid,5/5,23/05/16,21:00:16,23/05/16,21:00:17.002,1.002,37.62489,-89.16411,128.94,2.5,0.2,22,3.9
3445,Valid,8/8,23/05/16,21:30:07,23/05/16,21:30:07.616,0.616,37.62549,-89.16523,112.67,1.1,1.6,22.5,3.9
3446,Valid,7/7,23/05/16,22:00:08,23/05/16,22:00:08.615,0.615,37.62543,-89.16565,179.82,1.4,5.1,22,3.9
3447,Valid,4/4,23/05/16,22:30:12,23/05/16,22:30:12.773,0.773,37.62686,-89.16386,179.83,5,0.2,21.5,3.9
3448,Valid,5/5,23/05/16,23:00:13,23/05/16,23:00:13.973,0.973,37.62763,-89.16415,180.55,1.9,0.6,22.5,3.9
3449,Valid,5/5,23/05/16,23:30:15,23/05/16,23:30:15.625,0.625,37.62759,-89.16397,180.39,1.8,5.3,22,3.9
3450,Valid,6/6,23/05/17,00:00:15,23/05/17,00:00:15.692,0.692,37.62766,-89.16371,109.97,3.2,1.2,22,3.9
3451,Valid,7/7,23/05/17,00:30:11,23/05/17,00:30:12.001,1.001,37.62889,-89.16336,156.08,1.1,0.9,21,3.9
3452,Valid,6/6,23/05/17,01:00:13,23/05/17,01:00:13.562,0.562,37.62906,-89.16354,134.34,2.1,1.2,22,3.9
3453,Valid,5/5,23/05/17,01:30:11,23/05/17,01:30:12.027,1.027,37.62838,-89.16375,158.01,9.7,0.6,22.5,3.9
3454,Valid,6/6,23/05/17,02:00:05,23/05/17,02:00:05.628,0.628,37.62963,-89.16358,149.97,1.6,1.9,21,3.9
3455,Valid,8/8,23/05/17,02:30:05,23/05/17,02:30:05.597,0.597,37.63013,-89.16371,154.2,1.3,1.3,21,3.9
3456,Valid,6/7,23/05/17,03:00:05,23/05/17,03:00:05.609,0.609,37.63006,-89.16364,153.65,3.1,0.6,21,3.9
3457,Valid,6/7,23/05/17,03:30:05,23/05/17,03:30:05.607,0.607,37.63011,-89.16365,152.56,2.2,0.6,20.5,3.9
3458,Valid,6/7,23/05/17,04:00:11,23/05/17,04:00:11.992,0.992,37.63015,-89.16371,149.46,3.2,0.8,19,3.9
3459,Valid,6/7,23/05/17,04:30:05,23/05/17,04:30:05.596,0.596,37.63007,-89.16375,150.92,1.6,1.8,18,3.9
3460,Valid,6/7,23/05/17,05:00:05,23/05/17,05:00:05.597,0.597,37.63003,-89.16391,154.8,1.5,0.7,17,3.9
3461,Valid,5/6,23/05/17,05:30:07,23/05/17,05:30:07.597,0.597,37.62986,-89.16427,164.16,2.3,0.9,17,3.9
3462,Valid,7/8,23/05/17,06:00:05,23/05/17,06:00:05.616,0.616,37.63,-89.1638,147.54,1.6,2.2,17,3.9
3463,Valid,7/7,23/05/17,06:30:05,23/05/17,06:30:05.604,0.604,37.63,-89.16393,167.17,1.9,3.9,16,3.9
3464,Valid,6/7,23/05/17,07:00:11,23/05/17,07:00:11.981,0.981,37.6299,-89.164,155.97,4.7,1.1,17,3.9
3465,Valid,6/7,23/05/17,07:30:05,23/05/17,07:30:05.606,0.606,37.63006,-89.16361,165.96,2.8,0.8,17,3.9
3466,Valid,5/6,23/05/17,08:00:05,23/05/17,08:00:05.594,0.594,37.63005,-89.16346,166.09,2.6,0.2,16,3.9
3467,Valid,6/7,23/05/17,08:30:08,23/05/17,08:30:08.592,0.592,37.62999,-89.16363,153.19,1.7,0.6,16,3.9
3468,Valid,6/6,23/05/17,09:00:05,23/05/17,09:00:05.596,0.596,37.63009,-89.16373,160.7,2.3,1.1,14.5,3.9
3469,Valid,8/8,23/05/17,09:30:05,23/05/17,09:30:05.602,0.602,37.63013,-89.16372,153.59,2.2,2.4,15,3.9
3470,Valid,7/7,23/05/17,10:00:05,23/05/17,10:00:05.603,0.603,37.62982,-89.16344,150.68,1.2,2.2,16,3.9
3471,Valid,6/6,23/05/17,10:30:13,23/05/17,10:30:14.194,1.194,37.62741,-89.16425,161.02,1.9,1.5,17,3.9
3472,Valid,5/5,23/05/17,11:00:11,23/05/17,11:00:12.000,1,37.62733,-89.16328,164.39,2.2,0.7,17.5,3.9
3473,Valid,5/5,23/05/17,11:30:11,23/05/17,11:30:11.990,0.99,37.62735,-89.16304,224.11,2.5,-4.3,17.5,3.9
3474,Valid,4/4,23/05/17,12:00:11,23/05/17,12:00:12.064,1.064,37.62716,-89.16338,224.11,1.8,0,19.5,3.9
3475,Valid,6/6,23/05/17,12:30:05,23/05/17,12:30:05.585,0.585,37.62752,-89.16336,174.98,1.4,1.6,20.5,3.9
3476,Valid,6/6,23/05/17,13:00:11,23/05/17,13:00:12.007,1.007,37.62729,-89.16437,157.96,1.4,4,19.5,3.9
3477,Valid,8/8,23/05/17,13:30:11,23/05/17,13:30:11.566,0.566,37.62673,-89.1652,152.03,1.4,9.3,20.5,3.9
3478,Valid,6/6,23/05/17,14:00:11,23/05/17,14:00:12.046,1.046,37.62655,-89.16527,85.35,1.5,1.5,21.5,3.9
3479,Valid,8/8,23/05/17,14:30:12,23/05/17,14:30:12.570,0.57,37.62651,-89.16523,141.12,1.2,5.8,22.5,3.9
3480,Valid,5/5,23/05/17,15:00:11,23/05/17,15:00:12.033,1.033,37.62579,-89.16492,165.94,4.5,-2.6,22.5,3.9
3481,Valid,4/4,23/05/17,15:30:40,23/05/17,15:30:40.269,0.269,37.62559,-89.16478,165.94,8.1,0.3,25,3.9
3482,Valid,5/5,23/05/17,16:00:13,23/05/17,16:00:13.827,0.827,37.62571,-89.16523,134.27,2.4,1.1,24.5,3.9
