Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
5537,Valid,5/5,23/06/27,22:00:31,23/06/27,22:00:33.823,2.823,37.62284,-89.1531,165.83,6.2,0.6,30.5,3.9
5538,Valid,4/4,23/06/27,22:30:27,23/06/27,22:30:29.835,2.835,37.6228,-89.15338,165.83,7.4,0.1,30,3.9
5539,Valid,6/6,23/06/27,23:00:17,23/06/27,23:00:20.190,3.19,37.62311,-89.15287,180.21,1.6,0.7,30,3.9
5540,Valid,4/5,23/06/27,23:30:13,23/06/27,23:30:16.392,3.392,37.62276,-89.15424,180.21,2.1,0.1,30,3.9
5541,NotEnoughSats,0/2,23/06/28,00:00:15,3.000,28.5,3.9,NA,NA,NA,NA,NA,NA,NA
5542,Valid,4/5,23/06/28,00:30:12,23/06/28,00:30:15.350,3.35,37.62231,-89.15413,180.21,26.2,0.3,27.5,3.9
5543,Valid,4/5,23/06/28,01:00:11,23/06/28,01:00:13.965,2.965,37.62408,-89.15559,180.22,10,0.2,27.5,3.9
5544,Valid,5/6,23/06/28,01:30:17,23/06/28,01:30:19.985,2.985,37.62516,-89.15536,160.99,2.2,0.8,28,3.9
5545,Valid,6/7,23/06/28,02:00:05,23/06/28,02:00:07.754,2.754,37.62577,-89.15482,172.4,3.7,1.7,26,3.9
5546,Valid,6/6,23/06/28,02:30:05,23/06/28,02:30:07.773,2.773,37.62569,-89.1553,172.75,1.6,2.1,26,3.9
5547,Valid,5/6,23/06/28,03:00:06,23/06/28,03:00:08.817,2.817,37.62632,-89.15578,157.09,6.8,1.1,25,3.9
5548,Valid,6/7,23/06/28,03:30:07,23/06/28,03:30:09.784,2.784,37.62511,-89.15695,157.65,1.3,0.4,25,3.9
5549,Valid,5/6,23/06/28,04:00:05,23/06/28,04:00:07.779,2.779,37.62421,-89.15714,158.6,6.6,0.6,26,3.9
5550,Valid,4/5,23/06/28,04:30:12,23/06/28,04:30:15.153,3.153,37.62294,-89.15591,158.61,9.8,0.2,25.5,3.9
5551,Valid,5/6,23/06/28,05:00:12,23/06/28,05:00:15.190,3.19,37.62303,-89.15376,145.82,4.7,0.9,25.5,3.9
5552,Valid,6/6,23/06/28,05:30:08,23/06/28,05:30:10.773,2.773,37.62353,-89.15383,174.76,1.6,1.4,24,3.9
5553,Valid,5/5,23/06/28,06:00:11,23/06/28,06:00:14.190,3.19,37.62332,-89.15364,156.36,2.4,1.7,24.5,3.9
5554,Valid,5/5,23/06/28,06:30:25,23/06/28,06:30:27.985,2.985,37.62276,-89.15477,156.41,5.4,0.5,24.5,3.9
5555,Valid,6/6,23/06/28,07:00:15,23/06/28,07:00:18.213,3.213,37.62321,-89.15614,182.08,2.7,2.1,24.5,3.9
5556,Valid,5/5,23/06/28,07:30:11,23/06/28,07:30:14.213,3.213,37.62424,-89.15703,188.52,2.1,1.7,24,3.9
5557,Valid,6/6,23/06/28,08:00:06,23/06/28,08:00:08.787,2.787,37.62354,-89.15754,163.34,1.9,0.7,25,3.9
5558,Valid,6/6,23/06/28,08:30:11,23/06/28,08:30:14.202,3.202,37.6239,-89.15531,163.05,1.6,5,24,3.9
5559,Valid,7/7,23/06/28,09:00:17,23/06/28,09:00:19.996,2.996,37.62389,-89.15499,168.2,1,6.8,24.5,3.9
5560,Valid,6/6,23/06/28,09:30:09,23/06/28,09:30:11.763,2.763,37.62373,-89.15483,167.95,3.3,0.9,24,3.9
5561,Valid,6/6,23/06/28,10:00:11,23/06/28,10:00:14.179,3.179,37.62361,-89.15507,157.44,3.6,4.4,23.5,3.9
5562,Valid,4/4,23/06/28,10:30:11,23/06/28,10:30:14.162,3.162,37.62362,-89.15515,157.44,2.8,0.3,23.5,3.9
5563,Valid,5/5,23/06/28,11:00:28,23/06/28,11:00:31.382,3.382,37.6229,-89.15406,105.12,3.3,-1.3,24.5,3.9
5564,Valid,6/6,23/06/28,11:30:05,23/06/28,11:30:07.746,2.746,37.62293,-89.15405,166.77,2.1,3.1,24.5,3.9
5565,Valid,5/5,23/06/28,12:00:32,23/06/28,12:00:35.185,3.185,37.62281,-89.15395,166.17,7.2,0.5,25,3.9
5566,Valid,6/6,23/06/28,12:30:17,23/06/28,12:30:20.197,3.197,37.62285,-89.15406,139.53,1.4,0.8,25,3.9
5567,Valid,4/4,23/06/28,13:00:12,23/06/28,13:00:14.573,2.573,37.62296,-89.15346,139.53,6,0.1,25.5,3.9
5568,Valid,4/4,23/06/28,13:30:16,23/06/28,13:30:18.911,2.911,37.62268,-89.15391,139.53,10.9,0.3,26,3.9
5569,Valid,5/5,23/06/28,14:00:23,23/06/28,14:00:25.954,2.954,37.62267,-89.15336,139.65,3.5,0.1,27.5,3.9
5570,Valid,5/5,23/06/28,14:30:21,23/06/28,14:30:24.450,3.45,37.62271,-89.15263,140.16,1.8,2,28.5,3.9
5571,Valid,4/4,23/06/28,15:00:16,23/06/28,15:00:19.221,3.221,37.6228,-89.15294,140.16,6.4,0.2,28,3.9
5572,Valid,5/5,23/06/28,15:30:39,23/06/28,15:30:41.752,2.752,37.62291,-89.15359,140.21,2.5,0.6,29.5,3.9
5573,Valid,5/5,23/06/28,16:00:11,23/06/28,16:00:14.140,3.14,37.62272,-89.15372,118.12,5,1.3,29.5,3.9
5574,Valid,6/6,23/06/28,16:30:17,23/06/28,16:30:20.208,3.208,37.62293,-89.15329,157.04,3.5,1.4,30.5,3.9
5575,Valid,6/6,23/06/28,17:00:11,23/06/28,17:00:14.198,3.198,37.62295,-89.15329,158.18,1.8,5.8,30.5,3.9
5576,Valid,5/5,23/06/28,17:30:28,23/06/28,17:30:31.002,3.002,37.62284,-89.15307,159.19,3.2,0.9,30.5,3.9
5577,Valid,4/4,23/06/28,18:00:16,23/06/28,18:00:19.230,3.23,37.62287,-89.15291,159.19,10.9,0.3,31,3.9
5578,Valid,6/6,23/06/28,18:30:11,23/06/28,18:30:14.208,3.208,37.62245,-89.15319,162.95,2.5,0.7,31.5,3.9
5579,Valid,5/5,23/06/28,19:00:23,23/06/28,19:00:26.390,3.39,37.62495,-89.15677,163.11,5.4,0.6,33,3.9
5580,Valid,6/6,23/06/28,19:30:09,23/06/28,19:30:11.787,2.787,37.62303,-89.15577,163.88,3.7,0.7,35,3.9
5581,Valid,6/6,23/06/28,20:00:15,23/06/28,20:00:18.405,3.405,37.62282,-89.15291,168.94,1.8,3,32.5,3.9
5582,Valid,4/4,23/06/28,20:30:11,23/06/28,20:30:14.203,3.203,37.62277,-89.15237,168.94,2.4,0.1,31,3.9
5583,Valid,5/5,23/06/28,21:00:11,23/06/28,21:00:14.190,3.19,37.62269,-89.15229,177.49,3.1,1.8,30,3.9
5584,Valid,5/5,23/06/28,21:30:11,23/06/28,21:30:14.201,3.201,37.62282,-89.1534,169.51,3.9,0.9,30.5,3.9
5585,Valid,4/4,23/06/28,22:00:29,23/06/28,22:00:31.973,2.973,37.62248,-89.1526,169.51,12.6,0.3,30.5,3.9
5586,Valid,4/4,23/06/28,22:30:11,23/06/28,22:30:14.202,3.202,37.62276,-89.15233,169.51,2.8,0.1,30.5,3.9
5587,NotEnoughSats,0/2,23/06/28,23:00:22,2.600,30.5,3.9,NA,NA,NA,NA,NA,NA,NA
5588,Valid,6/6,23/06/28,23:30:33,23/06/28,23:30:36.399,3.399,37.62242,-89.15279,148.56,1.5,2.8,29.5,3.9
5589,Valid,5/6,23/06/29,00:00:15,23/06/29,00:00:17.810,2.81,37.6225,-89.15288,148.25,5,0.5,30,3.9
5590,Valid,3/4,23/06/29,00:30:13,23/06/29,00:30:16.200,3.2,37.62455,-89.15575,148.26,4.4,0,29,3.9
5591,Valid,6/7,23/06/29,01:00:13,23/06/29,01:00:15.816,2.816,37.62505,-89.15679,174.99,3.5,0.8,30,3.9
5592,Valid,5/6,23/06/29,01:30:06,23/06/29,01:30:08.802,2.802,37.62376,-89.15834,175.15,3.5,0.8,29.5,3.9
5593,Valid,5/6,23/06/29,02:00:11,23/06/29,02:00:14.181,3.181,37.62474,-89.15812,173.87,2.2,1.7,28,3.9
5594,Valid,7/8,23/06/29,02:30:05,23/06/29,02:30:07.828,2.828,37.62581,-89.15709,166.43,1.5,3.7,28.5,3.9
5595,Valid,7/8,23/06/29,03:00:06,23/06/29,03:00:08.818,2.818,37.62577,-89.15534,191.46,1.5,4.9,28,3.9
5596,Valid,3/4,23/06/29,03:30:11,23/06/29,03:30:14.200,3.2,37.62578,-89.15548,191.46,4.2,0.1,27.5,3.9
5597,Valid,3/4,23/06/29,04:00:13,23/06/29,04:00:15.800,2.8,37.6259,-89.1557,191.46,2.5,0,27.5,3.9
5598,Valid,5/6,23/06/29,04:30:06,23/06/29,04:30:08.821,2.821,37.62398,-89.15732,172.24,5,0.9,27.5,3.9
5599,Valid,5/7,23/06/29,05:00:13,23/06/29,05:00:16.182,3.182,37.62343,-89.15553,183.39,1.7,0.9,27.5,3.9
5600,Valid,5/5,23/06/29,05:30:30,23/06/29,05:30:32.812,2.812,37.62439,-89.15566,184.8,1.8,2.7,29,3.9
5601,Valid,5/5,23/06/29,06:00:16,23/06/29,06:00:18.572,2.572,37.62491,-89.15538,185.27,4.1,1.4,28,3.9
5602,Valid,6/6,23/06/29,06:30:17,23/06/29,06:30:19.618,2.618,37.62526,-89.15513,185.82,3.9,1.5,29,3.9
5603,Valid,6/6,23/06/29,07:00:15,23/06/29,07:00:17.844,2.844,37.62534,-89.1551,175.4,2.7,0.9,29,3.9
5604,NotEnoughSats,0/2,23/06/29,07:30:16,2.600,28.0,3.9,NA,NA,NA,NA,NA,NA,NA
5605,Valid,5/5,23/06/29,08:00:20,23/06/29,08:00:23.002,3.002,37.62532,-89.15555,174.52,2.1,1.3,28,3.9
5606,Valid,5/5,23/06/29,08:30:25,23/06/29,08:30:28.001,3.001,37.62514,-89.1566,175.22,1.9,0.8,28.5,3.9
5607,Valid,6/6,23/06/29,09:00:11,23/06/29,09:00:13.809,2.809,37.62497,-89.15665,169.76,2.4,1.3,27.5,3.9
5608,Valid,7/7,23/06/29,09:30:06,23/06/29,09:30:08.822,2.822,37.62491,-89.15651,167.57,1.1,0.8,28,3.9
5609,Valid,6/6,23/06/29,10:00:12,23/06/29,10:00:15.188,3.188,37.62488,-89.15706,243.08,1.2,1.2,28,3.9
5610,Valid,6/6,23/06/29,10:30:12,23/06/29,10:30:15.196,3.196,37.62498,-89.15633,152.53,2.2,-2.5,27,3.9
5611,Valid,6/6,23/06/29,11:00:11,23/06/29,11:00:14.412,3.412,37.62529,-89.15626,180.32,1.9,2.5,27.5,3.9
5612,Valid,5/5,23/06/29,11:30:11,23/06/29,11:30:14.207,3.207,37.62478,-89.15546,147.25,2.4,-1.6,27.5,3.9
5613,Valid,5/5,23/06/29,12:00:25,23/06/29,12:00:27.595,2.595,37.62471,-89.15545,164.62,3.4,1,28,3.9
5614,Valid,4/4,23/06/29,12:30:21,23/06/29,12:30:24.000,3,37.62474,-89.15537,164.62,4.5,0.3,27.5,3.9
5615,Valid,7/7,23/06/29,13:00:37,23/06/29,13:00:39.987,2.987,37.62513,-89.15666,167.47,1.2,0.6,28,3.9
5616,Valid,4/4,23/06/29,13:30:36,23/06/29,13:30:38.640,2.64,37.62382,-89.15667,167.48,7.6,0.1,29.5,3.9
5617,Valid,6/6,23/06/29,14:00:13,23/06/29,14:00:15.831,2.831,37.62344,-89.157,167.81,2,1.1,29,3.9
5618,Valid,3/3,23/06/29,14:30:40,23/06/29,14:30:42.400,2.4,37.62256,-89.15278,167.82,5,0,30,3.9
5619,Valid,4/4,23/06/29,15:00:24,23/06/29,15:00:27.025,3.025,37.62258,-89.15269,167.82,6.5,0.1,31,3.9
5620,Valid,4/4,23/06/29,15:30:11,23/06/29,15:30:14.176,3.176,37.62125,-89.15355,167.82,24.3,0.2,31,3.9
5621,Valid,4/4,23/06/29,16:00:16,23/06/29,16:00:19.562,3.562,37.62334,-89.15175,167.83,23.5,0,31.5,3.9
5622,NotEnoughSats,0/2,23/06/29,16:30:16,2.600,31.5,3.9,NA,NA,NA,NA,NA,NA,NA
5623,Valid,7/7,23/06/29,17:00:18,23/06/29,17:00:20.812,2.812,37.6228,-89.15325,151.94,1.5,9.5,31.5,3.9
5624,Valid,3/3,23/06/29,17:30:40,23/06/29,17:30:42.400,2.4,37.62296,-89.1536,151.94,6.7,0,32.5,3.9
5625,Valid,4/4,23/06/29,18:00:14,23/06/29,18:00:17.179,3.179,37.62284,-89.15338,151.94,2.1,0.1,33,3.9
5626,Valid,5/5,23/06/29,18:30:29,23/06/29,18:30:32.187,3.187,37.62439,-89.15503,152.04,3.2,2.3,34,3.9
5627,Valid,7/7,23/06/29,19:00:11,23/06/29,19:00:14.405,3.405,37.62349,-89.15727,211.01,1.3,9.4,34.5,3.9
5628,Valid,4/4,23/06/29,19:30:19,23/06/29,19:30:22.254,3.254,37.62386,-89.15674,211.01,5.2,0.3,36,3.9
5629,Valid,4/4,23/06/29,20:00:22,23/06/29,20:00:25.359,3.359,37.62338,-89.15735,211.01,9.7,0.3,37,3.9
5630,Valid,5/5,23/06/29,20:30:19,23/06/29,20:30:21.603,2.603,37.62486,-89.15625,175.2,2,1.2,36,3.9
5631,Valid,5/5,23/06/29,21:00:10,23/06/29,21:00:13.632,3.632,37.6245,-89.15462,132.33,3.3,-4.3,33.5,3.9
5632,NotEnoughSats,0/0,23/06/29,21:30:13,3.500,33.0,3.9,NA,NA,NA,NA,NA,NA,NA
5633,Valid,5/5,23/06/29,22:00:11,23/06/29,22:00:14.433,3.433,37.625,-89.15616,159.62,3.6,-1.1,33,3.9
5634,Valid,4/4,23/06/29,22:30:17,23/06/29,22:30:20.600,3.6,37.62461,-89.15612,159.62,3,0.2,32.5,3.9
5635,Valid,5/5,23/06/29,23:00:11,23/06/29,23:00:14.603,3.603,37.62457,-89.1561,160.98,1.8,3.5,31.5,3.9
5636,Valid,5/5,23/06/29,23:30:40,23/06/29,23:30:42.602,2.602,37.62454,-89.15633,205.74,1.5,0.8,31.5,3.9
5637,Valid,5/6,23/06/30,00:00:12,23/06/30,00:00:15.032,3.032,37.62455,-89.15595,178.85,4.3,-3.3,30,3.9
5638,Valid,3/4,23/06/30,00:30:11,23/06/30,00:30:14.400,3.4,37.62457,-89.15621,178.85,4.7,0,29,3.9
5639,Valid,5/6,23/06/30,01:00:10,23/06/30,01:00:12.941,2.941,37.62455,-89.15637,178.09,4.7,0.4,29,3.9
5640,Valid,5/6,23/06/30,01:30:11,23/06/30,01:30:14.394,3.394,37.62557,-89.15601,187.19,3.3,0.8,28.5,3.9
5641,Valid,5/6,23/06/30,02:00:05,23/06/30,02:00:07.941,2.941,37.62576,-89.15605,166.88,1.9,0.7,28,3.9
5642,Valid,6/7,23/06/30,02:30:11,23/06/30,02:30:14.391,3.391,37.62541,-89.15732,187.08,2.3,0.5,28,3.9
5643,Valid,8/8,23/06/30,03:00:05,23/06/30,03:00:07.948,2.948,37.62535,-89.15733,153.1,1.1,1,27.5,3.9
5644,Valid,6/7,23/06/30,03:30:12,23/06/30,03:30:15.398,3.398,37.62522,-89.15651,169.83,1.8,1.9,27.5,3.9
5645,Valid,5/6,23/06/30,04:00:09,23/06/30,04:00:11.937,2.937,37.62425,-89.15657,170.76,5.1,0.6,27,3.9
5646,Valid,5/6,23/06/30,04:30:07,23/06/30,04:30:09.938,2.938,37.62366,-89.15686,197.82,2.9,1.2,26,3.9
5647,Valid,6/7,23/06/30,05:00:08,23/06/30,05:00:10.937,2.937,37.62403,-89.15593,165.88,1.6,1.7,27.5,3.9
5648,Valid,5/6,23/06/30,05:30:22,23/06/30,05:30:24.990,2.99,37.62513,-89.15538,187.88,1.7,0.6,28,3.9
5649,Valid,5/5,23/06/30,06:00:11,23/06/30,06:00:14.398,3.398,37.62575,-89.15489,159.96,1.5,0.9,27.5,3.9
5650,Valid,6/7,23/06/30,06:30:07,23/06/30,06:30:09.961,2.961,37.62583,-89.15518,161.05,3.9,2.7,27,3.9
5651,Valid,4/4,23/06/30,07:00:12,23/06/30,07:00:14.791,2.791,37.62576,-89.15553,161.05,4.6,0.4,26,3.9
5652,Valid,6/6,23/06/30,07:30:07,23/06/30,07:30:09.933,2.933,37.62584,-89.15565,176.61,1.9,2.4,26,3.9
5653,Valid,4/4,23/06/30,08:00:11,23/06/30,08:00:14.380,3.38,37.62588,-89.15557,176.61,2.5,0.3,26,3.9
5654,Valid,6/6,23/06/30,08:30:08,23/06/30,08:30:10.928,2.928,37.6259,-89.15561,175.05,1.8,1.8,26.5,3.9
5655,Valid,5/5,23/06/30,09:00:25,23/06/30,09:00:27.921,2.921,37.62538,-89.15477,175.4,6.7,0.9,27,3.9
5656,Valid,6/6,23/06/30,09:30:11,23/06/30,09:30:14.407,3.407,37.62591,-89.15524,171.17,2.6,0.8,26,3.9
5657,Valid,6/6,23/06/30,10:00:12,23/06/30,10:00:15.041,3.041,37.62556,-89.15515,156.21,3.5,2.8,26.5,3.9
5658,Valid,6/6,23/06/30,10:30:15,23/06/30,10:30:18.397,3.397,37.62472,-89.15524,147.98,2.4,1.8,27,3.9
5659,Valid,7/7,23/06/30,11:00:11,23/06/30,11:00:13.928,2.928,37.62391,-89.15545,146.08,1.5,2,26.5,3.9
5660,Valid,7/7,23/06/30,11:30:11,23/06/30,11:30:13.932,2.932,37.62289,-89.15351,180.89,1.3,4.4,26,3.9
5661,Valid,5/5,23/06/30,12:00:14,23/06/30,12:00:17.402,3.402,37.6226,-89.15281,126.81,3.5,1.1,27.5,3.9
5662,Valid,4/4,23/06/30,12:30:11,23/06/30,12:30:14.370,3.37,37.62197,-89.15284,126.81,29.5,0.2,27.5,3.9
5663,NotEnoughSats,0/2,23/06/30,13:00:15,3.200,27.5,3.9,NA,NA,NA,NA,NA,NA,NA
5664,NotEnoughSats,0/2,23/06/30,13:30:23,2.900,28.0,3.9,NA,NA,NA,NA,NA,NA,NA
5665,Valid,4/4,23/06/30,14:00:40,23/06/30,14:00:42.678,2.678,37.62277,-89.15226,126.81,7.8,0.1,29,3.9
5666,Valid,3/3,23/06/30,14:30:40,23/06/30,14:30:42.600,2.6,37.62253,-89.15276,126.81,5.2,0,30.5,3.9
5667,Valid,5/5,23/06/30,15:00:30,23/06/30,15:00:33.167,3.167,37.62284,-89.15344,126.18,3.6,1,31.5,3.9
5668,Valid,4/4,23/06/30,15:30:17,23/06/30,15:30:20.368,3.368,37.62298,-89.15357,126.18,9.5,0.2,31.5,3.9
5669,Valid,5/5,23/06/30,16:00:12,23/06/30,16:00:15.089,3.089,37.62552,-89.15395,-408.14,7.5,-8.1,32,3.9
5670,NotEnoughSats,0/1,23/06/30,16:30:15,3.600,33.0,3.9,NA,NA,NA,NA,NA,NA,NA
5671,Valid,4/4,23/06/30,17:00:31,23/06/30,17:00:33.841,2.841,37.62159,-89.15391,-408.12,1.8,0.4,33.5,3.9
5672,Valid,5/5,23/06/30,17:30:11,23/06/30,17:30:14.416,3.416,37.62283,-89.15327,127.01,1.5,0.8,33.5,3.9
5673,Valid,5/5,23/06/30,18:00:19,23/06/30,18:00:22.424,3.424,37.62277,-89.1551,172.03,2.6,-2,36,3.9
5674,Valid,4/4,23/06/30,18:30:11,23/06/30,18:30:14.399,3.399,37.62364,-89.15705,172.04,4.2,0.2,36.5,3.9
5675,Valid,7/7,23/06/30,19:00:16,23/06/30,19:00:18.966,2.966,37.62481,-89.15702,172.15,3.4,2.5,39,3.9
5676,Valid,7/7,23/06/30,19:30:11,23/06/30,19:30:14.400,3.4,37.62489,-89.15627,165.36,2.5,10.3,38.5,3.9
5677,Valid,6/6,23/06/30,20:00:28,23/06/30,20:00:30.810,2.81,37.62519,-89.15658,157.22,2.1,1.2,38.5,3.9
5678,Valid,6/6,23/06/30,20:30:11,23/06/30,20:30:14.420,3.42,37.62513,-89.15534,158.58,1.8,1.3,37,3.9
5679,Valid,5/5,23/06/30,21:00:35,23/06/30,21:00:37.977,2.977,37.62278,-89.15332,170.68,4.2,1.1,35.5,3.9
5680,NotEnoughSats,0/2,23/06/30,21:30:21,3.200,32.0,3.9,NA,NA,NA,NA,NA,NA,NA
5681,Valid,5/5,23/06/30,22:00:14,23/06/30,22:00:17.562,3.562,37.62256,-89.15349,192.09,3.5,1.1,27,3.9
5682,NotEnoughSats,0/1,23/06/30,22:30:22,3.100,25.0,3.9,NA,NA,NA,NA,NA,NA,NA
5683,Valid,4/4,23/06/30,23:00:40,23/06/30,23:00:42.630,2.63,37.62462,-89.15483,192.09,2,0.2,25.5,3.9
5684,Valid,6/6,23/06/30,23:30:18,23/06/30,23:30:21.385,3.385,37.62474,-89.15687,191,2.3,1,26,3.9
5685,Valid,4/5,23/07/01,00:00:12,23/07/01,00:00:15.639,3.639,37.62406,-89.1568,191,9.8,0.4,26,3.9
5686,Valid,3/4,23/07/01,00:30:14,23/07/01,00:30:17.400,3.4,37.62311,-89.15595,191,5,0.2,26.5,3.9
5687,Valid,6/7,23/07/01,01:00:09,23/07/01,01:00:12.094,3.094,37.62369,-89.15529,180.63,2.8,0.9,27.5,3.9
5688,Valid,6/7,23/07/01,01:30:22,23/07/01,01:30:25.215,3.215,37.62215,-89.1546,181.93,1.6,0.6,27.5,3.9
5689,Valid,6/7,23/07/01,02:00:08,23/07/01,02:00:11.053,3.053,37.62362,-89.15459,111.39,1.8,4.9,26,3.9
5690,Valid,7/8,23/07/01,02:30:10,23/07/01,02:30:13.044,3.044,37.62488,-89.15624,176.92,2.2,0.7,26,3.9
5691,Valid,7/8,23/07/01,03:00:10,23/07/01,03:00:13.059,3.059,37.62534,-89.15717,180.71,1.1,1.5,26.5,3.9
5692,Valid,7/8,23/07/01,03:30:12,23/07/01,03:30:15.068,3.068,37.62586,-89.15767,166.74,1.7,2.1,26.5,3.9
5693,Valid,3/4,23/07/01,04:00:16,23/07/01,04:00:19.400,3.4,37.62898,-89.16262,166.76,3.5,0,26,3.9
5694,Valid,4/5,23/07/01,04:30:12,23/07/01,04:30:15.378,3.378,37.62698,-89.15866,166.74,6,0.4,26,3.9
5695,Valid,5/6,23/07/01,05:00:09,23/07/01,05:00:12.047,3.047,37.62541,-89.15723,185.92,6,0.7,27,3.9
5696,Valid,5/6,23/07/01,05:30:11,23/07/01,05:30:14.391,3.391,37.62424,-89.15719,186.45,1.9,0.9,26,3.9
5697,Valid,5/5,23/07/01,06:00:17,23/07/01,06:00:20.430,3.43,37.62446,-89.15677,186.93,4.6,2.4,26.5,3.9
5698,Valid,7/7,23/07/01,06:30:11,23/07/01,06:30:14.410,3.41,37.62426,-89.15715,164.46,1.1,2.4,26.5,3.9
5699,Valid,6/6,23/07/01,07:00:06,23/07/01,07:00:09.055,3.055,37.6239,-89.15751,162.29,3.1,1,27.5,3.9
5700,Valid,4/4,23/07/01,07:30:11,23/07/01,07:30:14.412,3.412,37.62229,-89.15755,162.29,2.4,0.3,27.5,3.9
5701,Valid,6/6,23/07/01,08:00:08,23/07/01,08:00:11.072,3.072,37.62203,-89.15779,163.63,1.7,0.5,27.5,3.9
5702,Valid,5/5,23/07/01,08:30:11,23/07/01,08:30:14.657,3.657,37.62042,-89.15821,295.35,9.2,0.6,27.5,3.9
5703,Valid,7/7,23/07/01,09:00:14,23/07/01,09:00:17.158,3.158,37.62277,-89.1552,89.12,2.5,5.5,27,3.9
5704,Valid,5/5,23/07/01,09:30:17,23/07/01,09:30:20.428,3.428,37.62316,-89.15574,180.34,4,-2.7,27.5,3.9
5705,Valid,6/6,23/07/01,10:00:24,23/07/01,10:00:26.792,2.792,37.62501,-89.15511,173.08,3.3,2.3,27,3.9
5706,Valid,7/7,23/07/01,10:30:11,23/07/01,10:30:14.390,3.39,37.62531,-89.15648,172.49,1.5,4,27,3.9
5707,Valid,6/6,23/07/01,11:00:13,23/07/01,11:00:16.424,3.424,37.62417,-89.15646,193.83,2.1,1.1,27,3.9
5708,Valid,6/6,23/07/01,11:30:16,23/07/01,11:30:19.045,3.045,37.625,-89.15496,199.03,2,1.5,27,3.9
5709,Valid,5/5,23/07/01,12:00:11,23/07/01,12:00:14.354,3.354,37.62436,-89.15479,199.02,6.1,0.3,27,3.9
5710,Valid,6/6,23/07/01,12:30:18,23/07/01,12:30:21.394,3.394,37.62333,-89.15538,179.86,10.9,0.9,28,3.9
5711,NotEnoughSats,0/2,23/07/01,13:00:15,3.600,28.5,3.9,NA,NA,NA,NA,NA,NA,NA
5712,Valid,3/3,23/07/01,13:30:40,23/07/01,13:30:42.600,2.6,37.62451,-89.15466,179.86,4,0,27,3.9
5713,Valid,4/4,23/07/01,14:00:12,23/07/01,14:00:14.950,2.95,37.62458,-89.15497,179.86,3.9,0.1,27,3.9
5714,Valid,6/6,23/07/01,14:30:17,23/07/01,14:30:20.389,3.389,37.62522,-89.15569,167.17,5,1.7,28,3.9
5715,Valid,6/6,23/07/01,15:00:11,23/07/01,15:00:14.373,3.373,37.62486,-89.15661,158.84,3,1.4,31,3.9
5716,Valid,7/7,23/07/01,15:30:11,23/07/01,15:30:14.395,3.395,37.62361,-89.15702,178.14,1.2,1.5,30,3.9
5717,Valid,5/5,23/07/01,16:00:11,23/07/01,16:00:14.418,3.418,37.62367,-89.15682,177.69,3.1,0.9,31.5,3.9
5718,Valid,7/7,23/07/01,16:30:21,23/07/01,16:30:24.411,3.411,37.6229,-89.15369,180.32,2,1.7,30.5,3.9
5719,Valid,5/5,23/07/01,17:00:22,23/07/01,17:00:24.810,2.81,37.62288,-89.15345,178.99,2.1,2.7,31,3.9
5720,Valid,5/5,23/07/01,17:30:17,23/07/01,17:30:20.410,3.41,37.62283,-89.15315,116.8,2,-5.7,30.5,3.9
5721,Valid,4/4,23/07/01,18:00:19,23/07/01,18:00:22.597,3.597,37.62263,-89.153,116.8,2.6,0.1,31.5,3.9
5722,Valid,5/5,23/07/01,18:30:22,23/07/01,18:30:24.746,2.746,37.62204,-89.15364,116.8,3.5,0.6,33,3.9
5723,Valid,5/5,23/07/01,19:00:11,23/07/01,19:00:14.611,3.611,37.62273,-89.1526,149.11,7.5,-2.4,32,3.9
5724,Valid,6/6,23/07/01,19:30:10,23/07/01,19:30:13.093,3.093,37.62266,-89.15253,156.29,2.4,0.7,31.5,3.9
5725,Valid,5/5,23/07/01,20:00:11,23/07/01,20:00:14.602,3.602,37.62279,-89.15253,156.04,2.4,0.3,31.5,3.9
5726,Valid,5/5,23/07/01,20:30:13,23/07/01,20:30:16.189,3.189,37.62263,-89.15305,156.19,2.3,4.1,31,3.9
5727,Valid,5/5,23/07/01,21:00:19,23/07/01,21:00:22.615,3.615,37.6224,-89.153,145.57,3.6,0.8,29.5,3.9
5728,NotEnoughSats,0/2,23/07/01,21:30:19,2.800,30.5,3.9,NA,NA,NA,NA,NA,NA,NA
5729,Valid,5/5,23/07/01,22:00:32,23/07/01,22:00:35.602,3.602,37.62277,-89.15227,146.42,3.9,1.1,30.5,3.9
5730,Valid,3/3,23/07/01,22:30:40,23/07/01,22:30:42.600,2.6,37.62243,-89.15275,146.42,2.1,0,28,3.9
5731,Valid,6/6,23/07/01,23:00:20,23/07/01,23:00:23.797,3.797,37.62295,-89.15346,175.95,1.5,1.1,27.5,3.9
5732,Valid,5/5,23/07/01,23:30:13,23/07/01,23:30:16.601,3.601,37.62316,-89.15599,175.91,1.7,0.3,25.5,3.9
5733,Valid,4/5,23/07/02,00:00:11,23/07/02,00:00:14.695,3.695,37.62261,-89.15263,175.92,11.3,0.1,26,3.9
5734,Valid,3/4,23/07/02,00:30:19,23/07/02,00:30:22.600,3.6,37.62265,-89.15299,175.92,2.8,0,26,3.9
5735,Valid,4/5,23/07/02,01:00:11,23/07/02,01:00:14.594,3.594,37.62257,-89.1533,175.92,11.3,0.3,26,3.9
