Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
703,Valid,7/7,23/03/09,00:00:13,23/03/09,00:00:15.614,2.614,37.63355,-89.17415,154.03,3,4.9,9,3.8
704,Valid,7/7,23/03/09,00:30:09,23/03/09,00:30:11.617,2.617,37.63348,-89.17449,152.41,1.5,3.3,9.5,3.8
705,Valid,8/8,23/03/09,01:00:10,23/03/09,01:00:12.650,2.65,37.63334,-89.17436,123.87,1.2,3,14.5,3.8
706,Valid,7/7,23/03/09,01:30:10,23/03/09,01:30:12.999,2.999,37.63339,-89.17437,161.7,1.6,3.2,14.5,3.8
707,Valid,7/7,23/03/09,02:00:11,23/03/09,02:00:13.676,2.676,37.63352,-89.17449,170.22,1.2,2.7,10.5,3.8
708,Valid,5/5,23/03/09,02:30:11,23/03/09,02:30:14.189,3.189,37.63324,-89.17457,164.4,5.2,1.1,10.5,3.8
709,Valid,6/6,23/03/09,03:00:06,23/03/09,03:00:08.715,2.715,37.63371,-89.17443,133.61,4,1.8,10,3.8
710,Valid,7/7,23/03/09,03:30:05,23/03/09,03:30:07.772,2.772,37.63373,-89.17561,160.8,1.5,2,9.5,3.8
711,Valid,8/8,23/03/09,04:00:05,23/03/09,04:00:07.764,2.764,37.63364,-89.17561,148.85,1.5,1.1,9.5,3.8
712,Valid,7/7,23/03/09,04:30:11,23/03/09,04:30:14.189,3.189,37.63355,-89.1747,147.82,2.6,1.4,9.5,3.8
713,Valid,8/8,23/03/09,05:00:10,23/03/09,05:00:12.801,2.801,37.63316,-89.17448,187.16,2.3,6.9,9,3.8
714,Valid,7/7,23/03/09,05:30:11,23/03/09,05:30:14.193,3.193,37.63285,-89.17386,160.21,1.2,3.7,10,3.8
715,Valid,7/7,23/03/09,06:00:10,23/03/09,06:00:12.777,2.777,37.63287,-89.17449,209.4,1.5,4.6,13.5,3.8
716,Valid,7/7,23/03/09,06:30:07,23/03/09,06:30:09.884,2.884,37.63262,-89.17399,206.24,1.3,3.7,11,3.8
717,Valid,7/8,23/03/09,07:00:05,23/03/09,07:00:07.919,2.919,37.63296,-89.1739,147.36,1.3,5.5,9.5,3.8
718,Valid,7/8,23/03/09,07:30:09,23/03/09,07:30:11.941,2.941,37.63321,-89.17369,151.13,1.4,2.5,9,3.8
719,Valid,5/6,23/03/09,08:00:05,23/03/09,08:00:07.964,2.964,37.63299,-89.17356,143.32,3.2,0.7,9,3.8
720,Valid,6/7,23/03/09,08:30:05,23/03/09,08:30:07.976,2.976,37.63295,-89.17362,172.32,1.4,3.2,8.5,3.8
721,Valid,6/7,23/03/09,09:00:06,23/03/09,09:00:09.002,3.002,37.6331,-89.17345,171.66,1.5,2.2,8.5,3.8
722,Valid,6/7,23/03/09,09:30:05,23/03/09,09:30:08.025,3.025,37.6334,-89.17393,173.47,1.4,7.1,9,3.8
723,Valid,5/6,23/03/09,10:00:06,23/03/09,10:00:09.170,3.17,37.6328,-89.17403,98.76,2.8,-5,8.5,3.8
724,Valid,7/8,23/03/09,10:30:05,23/03/09,10:30:08.095,3.095,37.63369,-89.17446,146.72,1.2,3.4,9,3.8
725,Valid,6/7,23/03/09,11:00:07,23/03/09,11:00:10.102,3.102,37.63367,-89.17416,169.07,2.7,3.6,8,3.8
726,Valid,7/8,23/03/09,11:30:07,23/03/09,11:30:10.130,3.13,37.63361,-89.17426,167.7,4.3,0.6,9,3.8
727,Valid,6/7,23/03/09,12:00:11,23/03/09,12:00:14.572,3.572,37.63321,-89.17444,168.54,1.4,1.9,9,3.8
728,Valid,6/7,23/03/09,12:30:09,23/03/09,12:30:12.174,3.174,37.6332,-89.17458,162.04,1.8,4.6,9,3.8
729,Valid,7/7,23/03/09,13:00:08,23/03/09,13:00:11.161,3.161,37.63279,-89.17491,163.96,1.5,5.7,9.5,3.8
730,Valid,6/7,23/03/09,13:30:17,23/03/09,13:30:21.078,4.078,37.63448,-89.17155,400.6,3.6,-1.7,10,3.8
731,Valid,6/6,23/03/09,14:00:06,23/03/09,14:00:09.262,3.262,37.63279,-89.17467,153.67,2.3,0.7,9.5,3.8
732,Valid,7/7,23/03/09,14:30:11,23/03/09,14:30:14.802,3.802,37.63195,-89.1753,151.48,1.1,1.7,10,3.8
733,Valid,5/5,23/03/09,15:00:11,23/03/09,15:00:14.804,3.804,37.6313,-89.17575,130.9,1.9,0.8,13,3.8
734,Valid,5/5,23/03/09,15:30:11,23/03/09,15:30:14.817,3.817,37.63135,-89.17546,157.19,2.4,-2.3,14.5,3.8
735,Valid,7/7,23/03/09,16:00:08,23/03/09,16:00:11.332,3.332,37.63101,-89.1755,124.97,1.5,2.5,14,3.8
736,Valid,6/6,23/03/09,16:30:11,23/03/09,16:30:14.364,3.364,37.63131,-89.17552,124.88,2.5,3.5,15.5,3.8
737,Valid,7/7,23/03/09,17:00:05,23/03/09,17:00:08.366,3.366,37.63114,-89.17572,152.72,1.3,4.1,16,3.8
738,Valid,6/6,23/03/09,17:30:05,23/03/09,17:30:08.367,3.367,37.6312,-89.17571,132.8,1.3,1.2,17,3.8
739,Valid,7/7,23/03/09,18:00:11,23/03/09,18:00:15.003,4.003,37.63109,-89.17564,167.97,1.6,2.7,16.5,3.8
740,Valid,6/6,23/03/09,18:30:09,23/03/09,18:30:12.415,3.415,37.63099,-89.17581,167.04,1.7,1.4,16,3.8
741,Valid,8/8,23/03/09,19:00:08,23/03/09,19:00:11.428,3.428,37.63082,-89.17617,161.46,1.2,6.5,16,3.8
742,Valid,6/6,23/03/09,19:30:10,23/03/09,19:30:13.438,3.438,37.63083,-89.17622,136.74,1.7,0.8,16,3.8
743,Valid,7/7,23/03/09,20:00:31,23/03/09,20:00:34.424,3.424,37.63058,-89.17634,159.38,1.2,4.2,18,3.8
744,Valid,7/7,23/03/09,20:30:08,23/03/09,20:30:11.461,3.461,37.63055,-89.17656,128.47,1.2,3.9,17.5,3.8
745,Valid,6/7,23/03/09,21:00:11,23/03/09,21:00:14.515,3.515,37.63074,-89.17638,169.31,1.4,2,16,3.8
746,Valid,4/5,23/03/09,21:30:13,23/03/09,21:30:16.954,3.954,37.63155,-89.17642,169.31,14.5,0.1,13.5,3.8
747,Valid,7/7,23/03/09,22:00:08,23/03/09,22:00:11.489,3.489,37.63161,-89.17762,187.44,1.3,8.2,10,3.8
748,Valid,7/7,23/03/09,22:30:11,23/03/09,22:30:14.544,3.544,37.63372,-89.17769,141.88,1.2,4.9,9,3.8
749,Valid,7/7,23/03/09,23:00:06,23/03/09,23:00:09.567,3.567,37.63449,-89.17708,173.58,1.1,1.3,9,3.8
750,Valid,7/7,23/03/09,23:30:06,23/03/09,23:30:09.603,3.603,37.63497,-89.17618,172.23,1.6,0.8,9,3.8
751,Valid,6/6,23/03/10,00:00:06,23/03/10,00:00:09.583,3.583,37.63439,-89.17607,167,6,1.8,10,3.8
752,Valid,7/7,23/03/10,00:30:11,23/03/10,00:30:14.667,3.667,37.63377,-89.1756,181.56,1.4,2.4,9.5,3.8
753,Valid,7/7,23/03/10,01:00:05,23/03/10,01:00:08.655,3.655,37.63389,-89.176,160.69,1.3,2.3,10,3.8
754,Valid,6/6,23/03/10,01:30:06,23/03/10,01:30:09.687,3.687,37.63392,-89.17606,173.13,2,0.5,10,3.8
755,Valid,7/7,23/03/10,02:00:05,23/03/10,02:00:08.695,3.695,37.63394,-89.176,189.37,1.6,3.7,10,3.8
756,Valid,6/6,23/03/10,02:30:05,23/03/10,02:30:08.737,3.737,37.63378,-89.17589,189.12,4.8,3.3,9,3.8
757,Valid,6/6,23/03/10,03:00:05,23/03/10,03:00:08.722,3.722,37.6336,-89.17614,156.04,3.4,1.3,8.5,3.8
758,Valid,7/7,23/03/10,03:30:06,23/03/10,03:30:09.770,3.77,37.63416,-89.17638,158.23,1.8,1,9,3.8
759,Valid,6/6,23/03/10,04:00:10,23/03/10,04:00:13.812,3.812,37.63413,-89.1763,172.73,2.1,0.7,8.5,3.8
760,Valid,7/7,23/03/10,04:30:10,23/03/10,04:30:13.828,3.828,37.63395,-89.17607,177.95,2.6,2,12,3.8
761,Valid,5/5,23/03/10,05:00:11,23/03/10,05:00:15.073,4.073,37.633,-89.17662,121.55,9.6,0.5,11.5,3.8
762,Valid,6/6,23/03/10,05:30:07,23/03/10,05:30:10.922,3.922,37.63382,-89.17561,159.89,3.5,3.2,9.5,3.8
763,Valid,5/5,23/03/10,06:00:11,23/03/10,06:00:15.420,4.42,37.63416,-89.17618,159.83,16.5,0.3,7.5,3.8
764,Valid,7/7,23/03/10,06:30:11,23/03/10,06:30:15.415,4.415,37.63376,-89.17616,171.83,1.2,12.9,7,3.8
765,Valid,7/7,23/03/10,07:00:09,23/03/10,07:00:12.965,3.965,37.63378,-89.17633,157.4,1.3,3.1,8,3.8
766,Valid,5/6,23/03/10,07:30:13,23/03/10,07:30:17.425,4.425,37.63411,-89.17732,152.41,2,1.4,7.5,3.8
767,Valid,6/7,23/03/10,08:00:10,23/03/10,08:00:14.008,4.008,37.63391,-89.17666,164.07,2.6,1.9,8,3.8
768,Valid,7/7,23/03/10,08:30:05,23/03/10,08:30:09.041,4.041,37.63389,-89.17662,158.86,4.1,1.7,6.5,3.8
769,Valid,7/8,23/03/10,09:00:05,23/03/10,09:00:09.079,4.079,37.63419,-89.17635,162.99,1.3,3.8,6,3.8
770,Valid,6/7,23/03/10,09:30:11,23/03/10,09:30:15.605,4.605,37.63379,-89.17692,157.1,1.8,1.5,6.5,3.8
771,Valid,5/6,23/03/10,10:00:05,23/03/10,10:00:09.183,4.183,37.63354,-89.17679,134.12,2.1,0.7,9.5,3.8
772,Valid,3/4,23/03/10,10:30:11,23/03/10,10:30:15.600,4.6,37.63383,-89.17667,134.12,1.7,0,8.5,3.8
773,Valid,6/7,23/03/10,11:00:05,23/03/10,11:00:09.176,4.176,37.63344,-89.17693,150.1,1.9,1.1,7.5,3.8
774,Valid,5/6,23/03/10,11:30:11,23/03/10,11:30:15.604,4.604,37.63219,-89.17843,150.23,1.3,0.3,6.5,3.8
775,Valid,3/5,23/03/10,12:00:10,23/03/10,12:00:14.600,4.6,37.63316,-89.17643,150.23,2.1,0,6,3.8
776,Valid,5/6,23/03/10,12:30:11,23/03/10,12:30:15.666,4.666,37.63316,-89.17601,73.19,2.1,0.6,6,3.8
777,Valid,6/7,23/03/10,13:00:09,23/03/10,13:00:13.305,4.305,37.63346,-89.17563,166.56,1.5,2.2,6,3.8
778,Valid,7/8,23/03/10,13:30:14,23/03/10,13:30:18.325,4.325,37.63179,-89.17646,138.23,1.1,4.8,6,3.8
779,Valid,5/5,23/03/10,14:00:11,23/03/10,14:00:15.793,4.793,37.63066,-89.17763,116.49,3.9,-5.3,7.5,3.8
780,Valid,6/6,23/03/10,14:30:09,23/03/10,14:30:13.388,4.388,37.63081,-89.17763,120.83,2.5,1.4,8,3.8
781,Valid,6/6,23/03/10,15:00:09,23/03/10,15:00:13.415,4.415,37.63161,-89.17723,163.93,1.9,3.7,8,3.8
782,Valid,6/6,23/03/10,15:30:11,23/03/10,15:30:15.453,4.453,37.63069,-89.17693,37.6,1.5,-4.2,9,3.8
783,Valid,5/5,23/03/10,16:00:14,23/03/10,16:00:14.201,0.201,37.63089,-89.17652,79.65,1.9,-2.8,10.5,3.8
784,Valid,5/5,23/03/10,16:30:11,23/03/10,16:30:11.999,0.999,37.63062,-89.17668,141.96,2.3,0.8,10.5,3.8
785,Valid,5/6,23/03/10,17:00:17,23/03/10,17:00:18.025,1.025,37.6303,-89.17683,112.7,1.5,0.9,13,3.8
786,Valid,6/6,23/03/10,17:30:15,23/03/10,17:30:15.593,0.593,37.63036,-89.17672,134.07,1.3,7.4,13.5,3.8
787,Valid,5/5,23/03/10,18:00:11,23/03/10,18:00:11.902,0.902,37.62996,-89.17665,102.91,2.2,-1.5,14.5,3.8
788,Valid,4/4,23/03/10,18:30:11,23/03/10,18:30:12.129,1.129,37.63116,-89.17658,102.91,12,0.1,14.5,3.8
789,Valid,6/6,23/03/10,19:00:07,23/03/10,19:00:07.518,0.518,37.63079,-89.17702,215.53,1.6,1.2,15,3.8
790,Valid,7/7,23/03/10,19:30:06,23/03/10,19:30:06.594,0.594,37.63006,-89.17683,137.88,1.6,4.3,15,3.8
791,Valid,4/4,23/03/10,20:00:12,23/03/10,20:00:12.412,0.412,37.63074,-89.17739,137.88,3.7,0.5,17.5,3.8
792,Valid,6/6,23/03/10,20:30:11,23/03/10,20:30:11.614,0.614,37.63128,-89.17695,130.59,1.3,0.9,16.5,3.8
793,Valid,6/6,23/03/10,21:00:11,23/03/10,21:00:12.016,1.016,37.63117,-89.17725,141.18,1.3,9.3,17.5,3.8
794,Valid,5/5,23/03/10,21:30:12,23/03/10,21:30:12.798,0.798,37.63259,-89.17683,161.3,2.7,0.5,13.5,3.8
795,Valid,6/6,23/03/10,22:00:12,23/03/10,22:00:12.403,0.403,37.63299,-89.177,159.32,1.5,2.7,14,3.8
796,Valid,6/6,23/03/10,22:30:15,23/03/10,22:30:15.708,0.708,37.63331,-89.17718,142.89,1.6,11.4,11.5,3.8
797,Valid,6/6,23/03/10,23:00:15,23/03/10,23:00:16.189,1.189,37.6339,-89.17781,162.41,2.5,1.2,10,3.8
798,Valid,8/8,23/03/10,23:30:05,23/03/10,23:30:05.729,0.729,37.63512,-89.17739,158.49,1.4,2.4,7.5,3.8
799,Valid,7/7,23/03/11,00:00:06,23/03/11,00:00:06.781,0.781,37.63821,-89.17545,161.19,2.2,1.9,8,3.8
800,Valid,5/6,23/03/11,00:30:13,23/03/11,00:30:13.635,0.635,37.63636,-89.17446,172.8,2.1,0.8,6,3.8
801,Valid,8/8,23/03/11,01:00:07,23/03/11,01:00:07.835,0.835,37.63615,-89.17474,154.49,1.3,3.8,7.5,3.8
802,Valid,6/6,23/03/11,01:30:05,23/03/11,01:30:05.849,0.849,37.63598,-89.17493,164.76,1.3,1.4,7.5,3.8
803,Valid,8/8,23/03/11,02:00:05,23/03/11,02:00:05.877,0.877,37.63603,-89.17495,175.09,1.1,3.5,7,3.8
804,Valid,6/6,23/03/11,02:30:05,23/03/11,02:30:05.921,0.921,37.63607,-89.17498,166.11,1.5,1.1,6,3.8
805,Valid,7/7,23/03/11,03:00:05,23/03/11,03:00:05.947,0.947,37.63608,-89.17493,164.45,2.6,2.1,5.5,3.8
806,Valid,7/7,23/03/11,03:30:05,23/03/11,03:30:05.980,0.98,37.63702,-89.17506,148.69,1.5,2.6,5.5,3.8
807,Valid,8/8,23/03/11,04:00:05,23/03/11,04:00:06.013,1.013,37.63671,-89.1746,171.45,1.9,1.2,5,3.8
808,Valid,6/6,23/03/11,04:30:11,23/03/11,04:30:12.019,1.019,37.63642,-89.17495,172.42,3,3.1,6,3.8
809,Valid,6/6,23/03/11,05:00:11,23/03/11,05:00:12.134,1.134,37.63595,-89.17443,149.66,3.5,3.6,11,3.8
810,Valid,6/6,23/03/11,05:30:11,23/03/11,05:30:12.098,1.098,37.63634,-89.1748,151.29,3.7,3.9,8.5,3.8
811,Valid,7/7,23/03/11,06:00:08,23/03/11,06:00:09.082,1.082,37.63634,-89.17521,178.95,2.3,2.4,5.5,3.8
812,Valid,8/8,23/03/11,06:30:07,23/03/11,06:30:08.149,1.149,37.63621,-89.17492,163.36,1.1,4.6,6,3.8
813,Valid,5/5,23/03/11,07:00:11,23/03/11,07:00:12.818,1.818,37.63669,-89.17566,163.68,3.1,2.5,4,3.8
814,Valid,5/6,23/03/11,07:30:05,23/03/11,07:30:06.232,1.232,37.63639,-89.1762,163.56,4.9,0.2,4,3.8
815,Valid,6/7,23/03/11,08:00:05,23/03/11,08:00:06.259,1.259,37.63391,-89.17641,165.66,2.7,1.3,3,3.8
816,Valid,5/6,23/03/11,08:30:06,23/03/11,08:30:07.279,1.279,37.63379,-89.17648,166.11,5.7,1.3,3,3.8
817,Valid,6/7,23/03/11,09:00:05,23/03/11,09:00:06.336,1.336,37.6338,-89.17636,179.2,1.7,1.7,2.5,3.8
818,Valid,5/6,23/03/11,09:30:05,23/03/11,09:30:06.366,1.366,37.63384,-89.17648,179.36,2.2,0.3,1.5,3.8
819,Valid,6/7,23/03/11,10:00:09,23/03/11,10:00:10.408,1.408,37.63393,-89.17647,168.54,1.6,1.4,1.5,3.8
820,Valid,7/8,23/03/11,10:30:05,23/03/11,10:30:06.443,1.443,37.63404,-89.17655,177.51,2.7,3.4,3,3.8
821,Valid,7/8,23/03/11,11:00:08,23/03/11,11:00:09.485,1.485,37.63416,-89.1763,167.55,1.2,2.4,4,3.8
822,Valid,5/6,23/03/11,11:30:11,23/03/11,11:30:13.036,2.036,37.63423,-89.17652,197.72,6.5,0.6,4,3.8
823,Valid,3/4,23/03/11,12:00:11,23/03/11,12:00:13.000,2,37.63351,-89.17666,197.72,2.3,0.3,4.5,3.8
824,Valid,5/6,23/03/11,12:30:11,23/03/11,12:30:13.016,2.016,37.63358,-89.17603,197.67,10.2,0.2,4.5,3.8
825,Valid,7/7,23/03/11,13:00:06,23/03/11,13:00:07.668,1.668,37.63377,-89.17761,136.96,4.7,2.5,4.5,3.8
826,Valid,4/4,23/03/11,13:30:10,23/03/11,13:30:12.030,2.03,37.63372,-89.17699,136.96,12.9,0.2,5,3.8
827,Valid,6/6,23/03/11,14:00:11,23/03/11,14:00:12.676,1.676,37.633,-89.17766,161.94,5.8,1.4,5.5,3.8
828,Valid,4/4,23/03/11,14:30:11,23/03/11,14:30:13.208,2.208,37.63275,-89.17782,161.94,2.8,0.3,7,3.8
829,Valid,6/6,23/03/11,15:00:05,23/03/11,15:00:06.747,1.747,37.63282,-89.17783,151.01,1.8,2.1,8,3.8
830,Valid,6/6,23/03/11,15:30:08,23/03/11,15:30:09.776,1.776,37.63266,-89.17781,118.68,1.4,5.5,10,3.8
831,Valid,7/7,23/03/11,16:00:05,23/03/11,16:00:06.786,1.786,37.63256,-89.17778,148.52,1.7,5.1,11.5,3.8
832,Valid,7/7,23/03/11,16:30:10,23/03/11,16:30:11.821,1.821,37.63262,-89.17783,147.84,1.1,5.3,9,3.8
833,Valid,8/8,23/03/11,17:00:05,23/03/11,17:00:06.840,1.84,37.63278,-89.1778,137.38,1,1.6,9.5,3.8
834,Valid,6/6,23/03/11,17:30:12,23/03/11,17:30:14.219,2.219,37.63269,-89.17818,157.21,1.8,2.4,10,3.8
835,Valid,7/7,23/03/11,18:00:05,23/03/11,18:00:06.885,1.885,37.63269,-89.17798,146.78,1.3,2.4,10.5,3.8
836,Valid,6/6,23/03/11,18:30:06,23/03/11,18:30:07.912,1.912,37.63277,-89.17794,150.05,1.7,1,11,3.8
837,Valid,6/6,23/03/11,19:00:09,23/03/11,19:00:10.921,1.921,37.63285,-89.17808,145.02,1.8,2.5,15,3.8
838,Valid,6/6,23/03/11,19:30:06,23/03/11,19:30:07.933,1.933,37.63162,-89.17805,136.22,2.8,2.3,15.5,3.8
839,Valid,5/5,23/03/11,20:00:15,23/03/11,20:00:16.847,1.847,37.63138,-89.17683,155.16,9.1,0.5,15.5,3.8
840,Valid,5/5,23/03/11,20:30:11,23/03/11,20:30:13.394,2.394,37.6316,-89.17816,169.83,2.6,0.7,14,3.8
841,Valid,6/6,23/03/11,21:00:09,23/03/11,21:00:10.956,1.956,37.63159,-89.17838,184.28,6.5,2.5,12.5,3.8
842,Valid,6/6,23/03/11,21:30:11,23/03/11,21:30:13.412,2.412,37.63296,-89.17773,150.67,2.1,1.3,11,3.8
843,Valid,7/7,23/03/11,22:00:14,23/03/11,22:00:16.399,2.399,37.63652,-89.17936,156.92,1.3,1.6,9,3.8
844,Valid,7/7,23/03/11,22:30:06,23/03/11,22:30:08.085,2.085,37.63717,-89.17639,161.91,1.5,3.3,8,3.8
845,Valid,5/5,23/03/11,23:00:17,23/03/11,23:00:19.357,2.357,37.63554,-89.17851,162.1,2.6,0.9,9,3.8
846,Valid,7/7,23/03/11,23:30:14,23/03/11,23:30:15.972,1.972,37.63291,-89.17752,215.93,1.3,3.3,6.5,3.8
847,Valid,8/8,23/03/12,00:00:10,23/03/12,00:00:12.130,2.13,37.63296,-89.17468,158.13,1.4,2.3,7,3.8
848,Valid,7/7,23/03/12,00:30:13,23/03/12,00:30:15.588,2.588,37.63277,-89.17512,133.74,1.8,9.4,7.5,3.8
849,Valid,7/7,23/03/12,01:00:11,23/03/12,01:00:13.210,2.21,37.63264,-89.17481,129.95,1.4,4.2,7,3.8
850,Valid,6/6,23/03/12,01:30:12,23/03/12,01:30:14.597,2.597,37.6329,-89.17472,174.99,1.1,6.2,7,3.8
851,Valid,6/6,23/03/12,02:00:06,23/03/12,02:00:08.260,2.26,37.63275,-89.17482,170.26,1.3,2.9,8.5,3.8
852,Valid,7/7,23/03/12,02:30:11,23/03/12,02:30:13.821,2.821,37.63309,-89.17481,106.83,1.2,3.3,7.5,3.8
853,Valid,8/8,23/03/12,03:00:05,23/03/12,03:00:07.306,2.306,37.63581,-89.17508,154.98,1.1,2.6,7,3.8
854,Valid,6/7,23/03/12,03:30:07,23/03/12,03:30:09.354,2.354,37.63719,-89.17512,163.55,1.8,1.7,7.5,3.8
855,Valid,7/7,23/03/12,04:00:10,23/03/12,04:00:12.398,2.398,37.63812,-89.17552,151.12,3.6,2,7.5,3.8
856,Valid,6/7,23/03/12,04:30:09,23/03/12,04:30:11.395,2.395,37.63852,-89.17571,166.13,3.7,1,6.5,3.8
857,Valid,7/7,23/03/12,05:00:05,23/03/12,05:00:07.466,2.466,37.6385,-89.1756,159.24,3.2,0.8,6.5,3.8
858,Valid,8/8,23/03/12,05:30:10,23/03/12,05:30:12.489,2.489,37.63837,-89.17538,161.15,1,0.8,5.5,3.8
859,Valid,5/7,23/03/12,06:00:10,23/03/12,06:00:12.532,2.532,37.63818,-89.1748,178.29,2.4,0.9,5.5,3.8
860,Valid,7/7,23/03/12,06:30:05,23/03/12,06:30:07.535,2.535,37.63806,-89.17504,156.39,1.5,0.8,5.5,3.8
861,Valid,7/7,23/03/12,07:00:05,23/03/12,07:00:07.557,2.557,37.63806,-89.17496,156.73,1.3,1.2,6.5,3.8
862,Valid,5/7,23/03/12,07:30:06,23/03/12,07:30:08.576,2.576,37.63808,-89.17491,167.72,4.7,0.3,6,3.8
863,Valid,7/7,23/03/12,08:00:05,23/03/12,08:00:07.606,2.606,37.63808,-89.1751,148.59,1.3,3.9,6.5,3.8
864,Valid,6/7,23/03/12,08:30:11,23/03/12,08:30:13.645,2.645,37.63764,-89.17494,150.18,1.5,0.7,6.5,3.8
865,Valid,7/8,23/03/12,09:00:08,23/03/12,09:00:10.669,2.669,37.63556,-89.17504,169.14,2,2.4,6.5,3.8
866,Valid,7/7,23/03/12,09:30:05,23/03/12,09:30:07.709,2.709,37.63418,-89.17496,161.66,1.2,0.9,6.5,3.8
867,Valid,5/6,23/03/12,10:00:07,23/03/12,10:00:09.747,2.747,37.63316,-89.17487,160.48,10,0.8,6.5,3.8
868,Valid,6/7,23/03/12,10:30:05,23/03/12,10:30:07.761,2.761,37.6331,-89.17476,162.62,2.1,1.4,6,3.8
869,Valid,6/7,23/03/12,11:00:11,23/03/12,11:00:14.200,3.2,37.63357,-89.17481,196.16,2.2,3.4,5.5,3.8
870,Valid,6/7,23/03/12,11:30:11,23/03/12,11:30:14.195,3.195,37.63316,-89.17489,188.25,1.3,1.8,5.5,3.8
871,Valid,6/7,23/03/12,12:00:08,23/03/12,12:00:10.866,2.866,37.63321,-89.17483,150.89,2.7,2.1,5,3.8
872,Valid,6/7,23/03/12,12:30:14,23/03/12,12:30:16.885,2.885,37.6322,-89.17471,129.21,1.6,5.4,6,3.8
873,Valid,4/5,23/03/12,13:00:10,23/03/12,13:00:13.480,3.48,37.63249,-89.17557,129.21,7.1,0,6.5,3.8
874,Valid,6/6,23/03/12,13:30:06,23/03/12,13:30:08.978,2.978,37.63147,-89.17459,119.27,2.7,0.8,6.5,3.8
875,Valid,7/7,23/03/12,14:00:13,23/03/12,14:00:16.399,3.399,37.63148,-89.17502,132.2,1,2.6,7,3.8
876,Valid,7/7,23/03/12,14:30:10,23/03/12,14:30:12.995,2.995,37.6315,-89.17466,167.95,1.3,5.2,7,3.8
877,Valid,6/6,23/03/12,15:00:08,23/03/12,15:00:11.001,3.001,37.63155,-89.1744,107.83,1.7,11.3,7,3.8
878,Valid,6/6,23/03/12,15:30:11,23/03/12,15:30:14.061,3.061,37.63118,-89.17448,109.77,1.4,3.4,8,3.8
879,Valid,7/7,23/03/12,16:00:11,23/03/12,16:00:14.604,3.604,37.63092,-89.17449,138.76,1.7,0.8,8,3.8
880,Valid,6/6,23/03/12,16:30:09,23/03/12,16:30:12.075,3.075,37.63124,-89.17569,183.57,2.7,5.8,9,3.8
881,Valid,6/6,23/03/12,17:00:11,23/03/12,17:00:14.605,3.605,37.63093,-89.17547,207.84,1.4,6.6,9.5,3.8
882,Valid,6/6,23/03/12,17:30:06,23/03/12,17:30:09.164,3.164,37.6312,-89.17536,157.53,1.4,3.3,15,3.8
883,Valid,6/6,23/03/12,18:00:11,23/03/12,18:00:14.608,3.608,37.63128,-89.17532,157.76,1.1,3.1,16.5,3.8
884,Valid,5/5,23/03/12,18:30:11,23/03/12,18:30:14.612,3.612,37.63131,-89.17534,155.58,1.7,0.8,13.5,3.8
885,Valid,6/6,23/03/12,19:00:06,23/03/12,19:00:09.193,3.193,37.63127,-89.17569,155.47,1.9,0.8,13,3.8
886,Valid,8/8,23/03/12,19:30:12,23/03/12,19:30:15.235,3.235,37.63141,-89.17583,122.72,1.2,2.3,15.5,3.8
887,Valid,7/7,23/03/12,20:00:11,23/03/12,20:00:14.241,3.241,37.63077,-89.17705,136.63,1.6,2.2,13.5,3.8
888,Valid,6/6,23/03/12,20:30:17,23/03/12,20:30:20.795,3.795,37.63121,-89.17743,139.1,1.3,4.3,13.5,3.8
889,Valid,5/5,23/03/12,21:00:10,23/03/12,21:00:10.976,0.976,37.62107,-89.19315,1.03,41.2,0.3,15.5,3.8
890,Valid,7/7,23/03/12,21:30:09,23/03/12,21:30:12.302,3.302,37.63138,-89.17707,135.1,1.3,2.1,13.5,3.8
891,Valid,7/7,23/03/12,22:00:15,23/03/12,22:00:18.322,3.322,37.63261,-89.17666,153.5,1.3,6.7,12.5,3.8
892,Valid,5/5,23/03/12,22:30:20,23/03/12,22:30:23.790,3.79,37.63334,-89.17684,196.42,3.7,0.8,11.5,3.8
893,Valid,6/6,23/03/12,23:00:10,23/03/12,23:00:13.349,3.349,37.63702,-89.17642,148.77,2.9,0.8,9,3.8
894,Valid,7/7,23/03/12,23:30:09,23/03/12,23:30:12.379,3.379,37.63673,-89.17481,150.15,2.3,2.4,8.5,3.8
895,Valid,8/8,23/03/13,00:00:09,23/03/13,00:00:12.418,3.418,37.63361,-89.17574,148.65,1.4,3.1,8,3.8
896,Valid,8/8,23/03/13,00:30:05,23/03/13,00:30:08.437,3.437,37.63337,-89.17552,175.09,1.2,2,8.5,3.8
897,Valid,7/7,23/03/13,01:00:06,23/03/13,01:00:09.459,3.459,37.63351,-89.17552,205.94,1.4,2.1,8,3.8
898,Valid,5/5,23/03/13,01:30:11,23/03/13,01:30:15.005,4.005,37.63339,-89.17571,151.85,2.7,0.4,6.5,3.8
899,Valid,6/6,23/03/13,02:00:09,23/03/13,02:00:12.518,3.518,37.63319,-89.17559,170.09,3.1,2.2,5.5,3.8
900,Valid,6/6,23/03/13,02:30:05,23/03/13,02:30:08.553,3.553,37.63323,-89.17558,164.82,1.6,1.5,6.5,3.8
901,Valid,7/7,23/03/13,03:00:06,23/03/13,03:00:09.581,3.581,37.6339,-89.17568,160.58,1.1,1.5,5,3.8
