Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
4377,Valid,6/7,23/05/13,04:30:05,23/05/13,04:30:07.753,2.753,37.61278,-89.16221,175.99,1.6,0.9,21,3.8
4378,Valid,6/7,23/05/13,05:00:05,23/05/13,05:00:07.775,2.775,37.61298,-89.16245,176.6,1.5,0.5,21.5,3.8
4379,Valid,6/7,23/05/13,05:30:05,23/05/13,05:30:07.790,2.79,37.61317,-89.16225,178.27,1.8,6.7,20.5,3.8
4380,Valid,6/7,23/05/13,06:00:08,23/05/13,06:00:10.824,2.824,37.613,-89.16189,234.33,1.2,1,20.5,3.8
4381,Valid,5/6,23/05/13,06:30:05,23/05/13,06:30:07.824,2.824,37.61317,-89.16239,163.9,2.7,0.9,20.5,3.8
4382,Valid,5/6,23/05/13,07:00:05,23/05/13,07:00:07.845,2.845,37.6132,-89.16243,164.21,2,1.1,21.5,3.8
4383,Valid,5/6,23/05/13,07:30:10,23/05/13,07:30:12.917,2.917,37.61325,-89.16222,186.43,8.3,0.6,21.5,3.8
4384,Valid,7/8,23/05/13,08:00:11,23/05/13,08:00:13.857,2.857,37.61321,-89.16306,148.08,1.5,1.8,21,3.8
4385,Valid,6/7,23/05/13,08:30:05,23/05/13,08:30:07.902,2.902,37.61407,-89.1626,147.37,1.6,0.3,21,3.8
4386,Valid,6/7,23/05/13,09:00:13,23/05/13,09:00:15.985,2.985,37.61539,-89.16208,165.71,1.2,3.8,21.5,3.8
4387,Valid,4/5,23/05/13,09:30:12,23/05/13,09:30:14.808,2.808,37.61493,-89.16258,165.71,4.2,0.2,21,3.8
4388,Valid,4/4,23/05/13,10:00:11,23/05/13,10:00:14.389,3.389,37.61484,-89.16304,165.71,3.9,0.3,21,3.8
4389,Valid,5/5,23/05/13,10:30:12,23/05/13,10:30:14.878,2.878,37.61524,-89.16267,145.92,2.4,0.7,20.5,3.8
4390,Valid,6/6,23/05/13,11:00:15,23/05/13,11:00:18.194,3.194,37.61473,-89.16254,185.58,4.7,5.8,20.5,3.8
4391,Valid,7/7,23/05/13,11:30:09,23/05/13,11:30:12.001,3.001,37.61376,-89.16345,174.57,1.5,4.6,21.5,3.8
4392,Valid,6/6,23/05/13,12:00:13,23/05/13,12:00:16.404,3.404,37.61486,-89.16302,169.64,1.9,1.8,22,3.8
4393,Valid,7/7,23/05/13,12:30:11,23/05/13,12:30:14.049,3.049,37.6175,-89.16473,176.51,1.1,2.4,22,3.8
4394,Valid,6/6,23/05/13,13:00:11,23/05/13,13:00:14.415,3.415,37.61778,-89.1657,169.18,1.1,0.9,22.5,3.8
4395,Valid,5/5,23/05/13,13:30:11,23/05/13,13:30:14.609,3.609,37.61791,-89.16571,183.7,2.8,0.8,23.5,3.8
4396,Valid,5/5,23/05/13,14:00:11,23/05/13,14:00:14.620,3.62,37.61797,-89.16559,171.41,3.4,0.6,24,3.8
4397,Valid,6/6,23/05/13,14:30:17,23/05/13,14:30:20.398,3.398,37.61765,-89.16585,185.69,1.9,0.6,25,3.8
4398,Valid,5/5,23/05/13,15:00:11,23/05/13,15:00:14.597,3.597,37.6179,-89.16593,141.68,2.5,0.8,26,3.8
4399,Valid,5/5,23/05/13,15:30:12,23/05/13,15:30:15.316,3.316,37.61846,-89.16646,203.91,4.9,0.9,26,3.8
4400,Valid,5/5,23/05/13,16:00:11,23/05/13,16:00:14.601,3.601,37.61734,-89.1654,189.18,1.9,1.2,25,3.8
4401,Valid,4/4,23/05/13,16:30:16,23/05/13,16:30:19.059,3.059,37.61761,-89.16493,189.18,11.3,0.2,26,3.8
4402,Valid,5/5,23/05/13,17:00:32,23/05/13,17:00:35.413,3.413,37.61779,-89.16551,188.45,2.9,0.3,27.5,3.8
4403,Valid,4/4,23/05/13,17:30:11,23/05/13,17:30:14.652,3.652,37.61774,-89.16524,188.45,4.8,0.1,28,3.8
4404,Valid,5/5,23/05/13,18:00:13,23/05/13,18:00:16.622,3.622,37.61752,-89.16546,170.71,4.4,-2.1,27.5,3.8
4405,Valid,5/5,23/05/13,18:30:11,23/05/13,18:30:14.798,3.798,37.61754,-89.16568,171.28,3.2,0.7,26.5,3.8
4406,Valid,5/5,23/05/13,19:00:16,23/05/13,19:00:19.808,3.808,37.61751,-89.16551,192.91,6.6,1.1,26,3.8
4407,Valid,4/4,23/05/13,19:30:16,23/05/13,19:30:18.786,2.786,37.61636,-89.16792,192.91,24.9,0.2,26.5,3.8
4408,Valid,6/6,23/05/13,20:00:10,23/05/13,20:00:13.348,3.348,37.61768,-89.16523,193.26,2.1,0.2,26,3.8
4409,Valid,5/5,23/05/13,20:30:12,23/05/13,20:30:17.273,5.273,37.62137,-89.14962,253.35,46.7,0.1,27,3.8
4410,Valid,6/6,23/05/13,21:00:08,23/05/13,21:00:11.365,3.365,37.61765,-89.16522,191.83,1.7,6.5,27,3.8
4411,Valid,6/6,23/05/13,21:30:06,23/05/13,21:30:09.387,3.387,37.6175,-89.16572,176.28,1.3,2,27,3.8
4412,Valid,6/6,23/05/13,22:00:21,23/05/13,22:00:24.882,3.882,37.61757,-89.16575,175.37,1.4,0.9,26,3.8
4413,Valid,6/6,23/05/13,22:30:14,23/05/13,22:30:17.456,3.456,37.61751,-89.16583,174.99,4.1,3.3,26,3.8
4414,Valid,6/6,23/05/13,23:00:12,23/05/13,23:00:15.369,3.369,37.61408,-89.16723,121.47,2.2,8.3,25.5,3.8
4415,Valid,6/6,23/05/13,23:30:10,23/05/13,23:30:13.474,3.474,37.61424,-89.16565,200.53,1.6,2.6,25,3.8
4416,Valid,5/5,23/05/14,00:00:12,23/05/14,00:00:15.383,3.383,37.61531,-89.16592,200.32,2.5,1,25,3.8
4417,Valid,7/7,23/05/14,00:30:14,23/05/14,00:30:17.499,3.499,37.61659,-89.16587,181.34,1.1,5.1,25,3.8
4418,Valid,7/7,23/05/14,01:00:14,23/05/14,01:00:17.986,3.986,37.617,-89.16686,179.67,2.5,2.7,24.5,3.8
4419,Valid,4/4,23/05/14,01:30:11,23/05/14,01:30:14.886,3.886,37.61783,-89.16891,179.68,14.9,0.1,24.5,3.8
4420,Valid,7/7,23/05/14,02:00:09,23/05/14,02:00:12.588,3.588,37.61696,-89.16767,203.02,1.3,7,25.5,3.8
4421,Valid,6/6,23/05/14,02:30:06,23/05/14,02:30:09.600,3.6,37.61689,-89.16761,147.47,1.9,1.1,23.5,3.8
4422,Valid,7/7,23/05/14,03:00:20,23/05/14,03:00:24.069,4.069,37.61665,-89.16723,105.64,1.4,8.3,23.5,3.8
4423,Valid,7/7,23/05/14,03:30:11,23/05/14,03:30:15.010,4.01,37.61682,-89.16755,144.81,1.2,7.5,23,3.8
4424,Valid,5/6,23/05/14,04:00:06,23/05/14,04:00:09.631,3.631,37.61697,-89.16774,143.87,1.9,1.4,23,3.8
4425,Valid,7/7,23/05/14,04:30:05,23/05/14,04:30:08.658,3.658,37.61686,-89.16771,159.05,1.5,0.7,23,3.8
4426,Valid,8/8,23/05/14,05:00:05,23/05/14,05:00:08.679,3.679,37.61697,-89.16768,166.23,1.3,3.5,23,3.8
4427,Valid,5/6,23/05/14,05:30:08,23/05/14,05:30:11.675,3.675,37.61699,-89.16783,155.83,3.4,0.7,23,3.8
4428,Valid,7/8,23/05/14,06:00:08,23/05/14,06:00:11.708,3.708,37.61696,-89.16754,179.36,1.2,2,23,3.8
4429,Valid,6/7,23/05/14,06:30:10,23/05/14,06:30:13.736,3.736,37.61643,-89.16687,165.25,1.5,2,23,3.8
4430,Valid,6/7,23/05/14,07:00:11,23/05/14,07:00:15.402,4.402,37.61663,-89.16702,169.12,3.9,0.8,23,3.8
4431,Valid,5/5,23/05/14,07:30:18,23/05/14,07:30:22.205,4.205,37.61677,-89.16792,184.19,1.6,0.6,23,3.8
4432,Valid,5/6,23/05/14,08:00:12,23/05/14,08:00:16.197,4.197,37.617,-89.16789,116.22,1.9,-1.3,24,3.8
4433,Valid,4/5,23/05/14,08:30:13,23/05/14,08:30:16.861,3.861,37.61594,-89.16748,116.22,11.5,0.2,23,3.8
4434,Valid,5/6,23/05/14,09:00:05,23/05/14,09:00:08.835,3.835,37.61684,-89.16765,136.35,2.1,1.1,22.5,3.8
4435,Valid,4/4,23/05/14,09:30:16,23/05/14,09:30:19.730,3.73,37.61793,-89.16693,136.35,14.5,0.1,22.5,3.8
4436,Valid,5/6,23/05/14,10:00:21,23/05/14,10:00:24.838,3.838,37.61702,-89.16732,134.92,3.3,0.4,22.5,3.8
4437,Valid,6/6,23/05/14,10:30:17,23/05/14,10:30:20.889,3.889,37.61697,-89.16754,172.44,2.2,7.1,22.5,3.8
4438,Valid,4/4,23/05/14,11:00:13,23/05/14,11:00:17.464,4.464,37.61657,-89.16665,172.44,12.4,0,21.5,3.8
4439,Valid,5/5,23/05/14,11:30:11,23/05/14,11:30:15.389,4.389,37.6152,-89.16548,172.29,1.9,0.2,21,3.8
4440,Valid,4/4,23/05/14,12:00:11,23/05/14,12:00:15.402,4.402,37.61392,-89.16527,172.29,2.8,0.2,22,3.8
4441,Valid,6/6,23/05/14,12:30:09,23/05/14,12:30:12.945,3.945,37.6127,-89.16616,161.99,1.6,2.4,21.5,3.8
4442,Valid,5/5,23/05/14,13:00:11,23/05/14,13:00:15.404,4.404,37.61264,-89.16613,161.68,1.4,0.4,22.5,3.8
4443,Valid,6/6,23/05/14,13:30:11,23/05/14,13:30:15.390,4.39,37.61266,-89.16558,179.55,1.4,2.6,24,3.8
4444,Valid,4/4,23/05/14,14:00:14,23/05/14,14:00:18.613,4.613,37.61262,-89.16544,179.55,2.2,0.2,25,3.8
4445,Valid,4/4,23/05/14,14:30:11,23/05/14,14:30:15.423,4.423,37.61233,-89.16667,179.55,2.2,0.1,25,3.8
4446,Valid,6/6,23/05/14,15:00:08,23/05/14,15:00:12.051,4.051,37.61442,-89.16665,179.6,1.5,1,26,3.8
4447,Valid,5/5,23/05/14,15:30:11,23/05/14,15:30:15.613,4.613,37.61442,-89.16651,172.34,4.6,1,27,3.8
4448,Valid,5/5,23/05/14,16:00:16,23/05/14,16:00:20.217,4.217,37.61446,-89.16692,172.23,2,3.4,28.5,3.8
4449,Valid,5/5,23/05/14,16:30:21,23/05/14,16:30:21.012,0.012,37.61437,-89.16628,171.13,2.1,4.4,28,3.8
4450,Valid,5/5,23/05/14,17:00:25,23/05/14,17:00:25.699,0.699,37.61435,-89.16539,183.08,6.9,0.8,28,3.8
4451,Valid,5/5,23/05/14,17:30:16,23/05/14,17:30:16.259,0.259,37.61444,-89.16598,183.45,4.7,0.7,28.5,3.8
4452,NotEnoughSats,0/2,23/05/14,18:00:22,0.400,30.0,3.8,NA,NA,NA,NA,NA,NA,NA
4453,Valid,4/4,23/05/14,18:30:11,23/05/14,18:30:11.606,0.606,37.61224,-89.16533,183.45,15.8,0.2,29.5,3.8
4454,Valid,5/5,23/05/14,19:00:11,23/05/14,19:00:11.610,0.61,37.61275,-89.16509,182.58,4,0.9,29.5,3.8
4455,Valid,6/6,23/05/14,19:30:13,23/05/14,19:30:13.405,0.405,37.61268,-89.16523,181.09,2.7,1.9,29.5,3.8
4456,Valid,5/5,23/05/14,20:00:11,23/05/14,20:00:11.605,0.605,37.61265,-89.16516,181.09,1.9,0.3,30,3.8
4457,Valid,5/5,23/05/14,20:30:11,23/05/14,20:30:11.803,0.803,37.61259,-89.1653,179.87,1.5,1,30,3.8
4458,Valid,6/6,23/05/14,21:00:11,23/05/14,21:00:11.782,0.782,37.6129,-89.16538,262.73,1.8,6.5,30.5,3.8
4459,Valid,6/6,23/05/14,21:30:16,23/05/14,21:30:16.989,0.989,37.61259,-89.16577,170.66,2.5,0.9,30,3.8
4460,Valid,5/5,23/05/14,22:00:11,23/05/14,22:00:11.799,0.799,37.61301,-89.16503,170.94,4.6,1.3,29.5,3.8
4461,Valid,5/5,23/05/14,22:30:11,23/05/14,22:30:11.773,0.773,37.61278,-89.16534,162.17,3.3,1.1,28,3.8
4462,Valid,6/6,23/05/14,23:00:09,23/05/14,23:00:09.380,0.38,37.61282,-89.16516,161.6,3.4,3.7,27.5,3.8
4463,Valid,6/6,23/05/14,23:30:10,23/05/14,23:30:10.819,0.819,37.61464,-89.16518,103.62,1.6,2.9,27.5,3.8
4464,Valid,4/4,23/05/15,00:00:13,23/05/15,00:00:13.629,0.629,37.61547,-89.16623,103.62,3.1,0.2,27,3.8
4465,Valid,5/5,23/05/15,00:30:11,23/05/15,00:30:11.817,0.817,37.61687,-89.16632,126.9,4,-4.5,26.5,3.8
4466,Valid,6/6,23/05/15,01:00:06,23/05/15,01:00:06.489,0.489,37.61688,-89.16761,161.38,2.9,2,25.5,3.8
4467,Valid,7/7,23/05/15,01:30:08,23/05/15,01:30:08.477,0.477,37.61705,-89.16785,191.82,2.1,5.9,25,3.8
4468,Valid,6/6,23/05/15,02:00:11,23/05/15,02:00:11.960,0.96,37.61701,-89.16756,160.38,2.7,10.4,25,3.8
4469,Valid,6/7,23/05/15,02:30:09,23/05/15,02:30:09.512,0.512,37.61701,-89.16768,177.38,1.4,2.8,23.5,3.8
4470,Valid,7/7,23/05/15,03:00:11,23/05/15,03:00:11.583,0.583,37.61697,-89.16753,145.59,2,4.5,24.5,3.8
4471,Valid,5/6,23/05/15,03:30:12,23/05/15,03:30:12.527,0.527,37.61723,-89.16769,206.51,2.6,-1.6,24.5,3.8
4472,Valid,7/8,23/05/15,04:00:09,23/05/15,04:00:09.588,0.588,37.61693,-89.16749,176.34,1.6,2.7,27,3.8
4473,Valid,6/7,23/05/15,04:30:05,23/05/15,04:30:05.596,0.596,37.61697,-89.16755,176.97,1.7,2.9,26.5,3.8
4474,Valid,8/8,23/05/15,05:00:07,23/05/15,05:00:07.607,0.607,37.61698,-89.16721,165.35,1,5.1,23.5,3.8
4475,Valid,6/7,23/05/15,05:30:11,23/05/15,05:30:11.635,0.635,37.61622,-89.16665,160.7,1.5,2.4,23,3.8
4476,Valid,7/7,23/05/15,06:00:08,23/05/15,06:00:08.657,0.657,37.61594,-89.16745,162.54,1.1,4.6,23,3.8
4477,Valid,5/6,23/05/15,06:30:08,23/05/15,06:30:08.658,0.658,37.61568,-89.16764,162.95,2.6,1.2,22.5,3.8
4478,Valid,4/5,23/05/15,07:00:11,23/05/15,07:00:12.233,1.233,37.61613,-89.16722,162.95,6.8,0.2,22.5,3.8
4479,Valid,5/6,23/05/15,07:30:11,23/05/15,07:30:12.231,1.231,37.61607,-89.16715,151.99,3.9,0.8,22.5,3.8
4480,Valid,5/6,23/05/15,08:00:11,23/05/15,08:00:12.218,1.218,37.61584,-89.16732,155.95,2.3,0.6,22.5,3.8
4481,Valid,4/5,23/05/15,08:30:11,23/05/15,08:30:12.107,1.107,37.61542,-89.16821,155.95,17.6,0,22,3.8
4482,Valid,5/6,23/05/15,09:00:13,23/05/15,09:00:13.623,0.623,37.61609,-89.16718,159.6,1.5,0.9,22,3.8
4483,Valid,6/6,23/05/15,09:30:11,23/05/15,09:30:12.408,1.408,37.61614,-89.16667,149.79,1.2,1.8,22,3.8
4484,Valid,6/6,23/05/15,10:00:11,23/05/15,10:00:12.202,1.202,37.61592,-89.16621,179.58,3.3,0.5,22,3.8
4485,Valid,4/4,23/05/15,10:30:14,23/05/15,10:30:14.950,0.95,37.61641,-89.16829,179.58,24.4,0.2,22,3.8
4486,Valid,4/4,23/05/15,11:00:21,23/05/15,11:00:21.599,0.599,37.61525,-89.16506,179.58,14.6,0.3,22.5,3.8
4487,Valid,7/7,23/05/15,11:30:12,23/05/15,11:30:13.381,1.381,37.62039,-89.16488,158.04,1.3,5.4,21.5,3.8
4488,Valid,5/5,23/05/15,12:00:12,23/05/15,12:00:12.798,0.798,37.62099,-89.16621,101.53,2.4,-2.8,22.5,3.8
4489,Valid,4/4,23/05/15,12:30:12,23/05/15,12:30:14.042,2.042,37.62488,-89.16374,101.54,43.7,0.2,23,3.8
4490,Valid,4/4,23/05/15,13:00:26,23/05/15,13:00:26.823,0.823,37.62009,-89.16732,101.53,4.7,0.2,24.5,3.8
4491,Valid,3/4,23/05/15,13:30:11,23/05/15,13:30:11.800,0.8,37.61981,-89.1655,101.53,4,0,23.5,3.8
4492,Valid,5/5,23/05/15,14:00:11,23/05/15,14:00:12.509,1.509,37.62057,-89.16487,58.01,3.6,-2.1,23.5,3.8
4493,Valid,4/4,23/05/15,14:30:10,23/05/15,14:30:11.489,1.489,37.62085,-89.16612,58.01,2.4,0.1,24,3.8
4494,Valid,4/4,23/05/15,15:00:15,23/05/15,15:00:16.738,1.738,37.62121,-89.1659,58.01,4.4,0.3,25,3.8
4495,Valid,5/5,23/05/15,15:30:18,23/05/15,15:30:19.035,1.035,37.6218,-89.16586,141.05,6,0.5,25,3.8
4496,Valid,5/5,23/05/15,16:00:27,23/05/15,16:00:28.619,1.619,37.62161,-89.16577,105.21,2,1.2,26.5,3.8
4497,Valid,5/5,23/05/15,16:30:19,23/05/15,16:30:20.368,1.368,37.62134,-89.16595,106.5,1.8,4,25,3.8
4498,Valid,4/4,23/05/15,17:00:11,23/05/15,17:00:12.380,1.38,37.62152,-89.16601,106.5,3.1,0.2,25,3.8
4499,Valid,6/6,23/05/15,17:30:18,23/05/15,17:30:19.081,1.081,37.62183,-89.16706,61.12,3.7,2.1,25.5,3.8
4500,Valid,5/5,23/05/15,18:00:11,23/05/15,18:00:12.544,1.544,37.62118,-89.16609,115.57,3.9,-3.1,24.5,3.8
4501,Valid,5/5,23/05/15,18:30:15,23/05/15,18:30:16.375,1.375,37.62163,-89.16636,116.66,2.4,2.5,24,3.8
4502,Valid,6/6,23/05/15,19:00:11,23/05/15,19:00:12.656,1.656,37.62184,-89.16639,228.64,4.3,1,25,3.8
4503,Valid,6/6,23/05/15,19:30:09,23/05/15,19:30:10.150,1.15,37.62136,-89.16721,139.03,2.5,1.8,24.5,3.8
4504,Valid,5/5,23/05/15,20:00:11,23/05/15,20:00:12.573,1.573,37.62148,-89.16791,137.66,2.8,1,24.5,3.8
4505,Valid,5/5,23/05/15,20:30:11,23/05/15,20:30:12.601,1.601,37.62106,-89.16685,137.53,2,0.2,25.5,3.8
4506,Valid,7/7,23/05/15,21:00:16,23/05/15,21:00:17.810,1.81,37.62089,-89.16698,150.26,1.7,2.1,26,3.8
4507,Valid,5/5,23/05/15,21:30:11,23/05/15,21:30:12.594,1.594,37.62182,-89.16706,172.09,4.1,0.8,25.5,3.8
4508,Valid,4/4,23/05/15,22:00:12,23/05/15,22:00:12.977,0.977,37.62127,-89.16677,172.09,6.4,0.3,25,3.8
4509,Valid,4/4,23/05/15,22:30:11,23/05/15,22:30:12.619,1.619,37.62179,-89.16609,172.1,4.4,0.3,25,3.8
4510,Valid,7/7,23/05/15,23:00:18,23/05/15,23:00:19.798,1.798,37.62154,-89.16638,166.45,1.7,1.3,25,3.8
4511,Valid,6/6,23/05/15,23:30:11,23/05/15,23:30:12.801,1.801,37.61884,-89.16307,153.82,1.7,1.7,24.5,3.8
4512,Valid,6/6,23/05/16,00:00:11,23/05/16,00:00:12.787,1.787,37.61702,-89.16368,152.56,2.9,1.9,24,3.8
4513,Valid,4/4,23/05/16,00:30:11,23/05/16,00:30:12.291,1.291,37.61586,-89.16428,152.56,20.6,0.3,24.5,3.8
4514,Valid,5/5,23/05/16,01:00:13,23/05/16,01:00:14.675,1.675,37.61824,-89.16251,187.27,4.2,0.8,24.5,3.8
4515,Valid,4/4,23/05/16,01:30:11,23/05/16,01:30:12.758,1.758,37.61784,-89.1618,187.27,19.4,0.2,24.5,3.8
4516,Valid,4/4,23/05/16,02:00:12,23/05/16,02:00:13.772,1.772,37.61854,-89.16107,187.27,5.1,0,24,3.8
4517,Valid,6/6,23/05/16,02:30:14,23/05/16,02:30:15.771,1.771,37.61868,-89.16159,169.52,2.5,1.3,23.5,3.8
4518,Valid,4/5,23/05/16,03:00:20,23/05/16,03:00:21.253,1.253,37.61774,-89.1611,169.52,8.3,0.2,23.5,3.8
4519,Valid,5/6,23/05/16,03:30:10,23/05/16,03:30:11.728,1.728,37.61881,-89.16209,242.34,3.4,0.5,23,3.8
4520,Valid,5/6,23/05/16,04:00:12,23/05/16,04:00:13.590,1.59,37.61785,-89.16124,194.64,8.1,0.4,22.5,3.8
4521,Valid,6/7,23/05/16,04:30:06,23/05/16,04:30:07.499,1.499,37.6159,-89.16144,189.34,1.7,1.7,21,3.8
4522,Valid,7/7,23/05/16,05:00:05,23/05/16,05:00:06.515,1.515,37.61463,-89.16183,181.45,1.3,1.8,21,3.8
4523,Valid,6/7,23/05/16,05:30:10,23/05/16,05:30:11.519,1.519,37.61439,-89.16222,191.17,1.6,2.4,21.5,3.8
4524,Valid,5/6,23/05/16,06:00:09,23/05/16,06:00:10.450,1.45,37.61733,-89.16351,171.38,10.6,0.4,21,3.8
4525,Valid,6/7,23/05/16,06:30:11,23/05/16,06:30:12.968,1.968,37.61645,-89.16311,199.1,1.5,0.6,22,3.8
4526,Valid,6/7,23/05/16,07:00:11,23/05/16,07:00:12.944,1.944,37.61588,-89.16334,171.26,4.8,6.3,21,3.8
4527,Valid,5/5,23/05/16,07:30:15,23/05/16,07:30:17.082,2.082,37.61653,-89.16414,197.81,3.7,1,20,3.8
4528,Valid,6/6,23/05/16,08:00:08,23/05/16,08:00:09.649,1.649,37.61691,-89.16475,153.05,1.7,2.3,21,3.8
4529,Valid,4/5,23/05/16,08:30:11,23/05/16,08:30:13.193,2.193,37.61667,-89.16421,153.05,8.4,0.3,20.5,3.8
4530,Valid,4/4,23/05/16,09:00:21,23/05/16,09:00:23.290,2.29,37.61595,-89.16427,153.05,9.8,0.4,21,3.8
4531,Valid,5/5,23/05/16,09:30:22,23/05/16,09:30:23.380,1.38,37.61615,-89.16679,193.53,3.2,1,21,3.8
4532,Valid,5/5,23/05/16,10:00:16,23/05/16,10:00:17.803,1.803,37.61621,-89.16663,177.94,3.2,0.9,22,3.8
4533,Valid,5/5,23/05/16,10:30:13,23/05/16,10:30:15.193,2.193,37.61605,-89.16635,177.83,2.1,0.1,21.5,3.8
4534,Valid,6/6,23/05/16,11:00:13,23/05/16,11:00:15.194,2.194,37.61601,-89.16685,131.85,1.4,3.2,21.5,3.8
4535,Valid,6/6,23/05/16,11:30:32,23/05/16,11:30:34.396,2.396,37.61615,-89.16673,174.99,1.6,1.3,21.5,3.8
4536,Valid,6/6,23/05/16,12:00:09,23/05/16,12:00:10.776,1.776,37.61782,-89.16666,163.62,1.8,0.8,21,3.8
4537,Valid,6/6,23/05/16,12:30:09,23/05/16,12:30:10.811,1.811,37.6177,-89.16653,211.66,1.1,3.1,21.5,3.8
4538,Valid,6/6,23/05/16,13:00:11,23/05/16,13:00:13.164,2.164,37.61764,-89.16689,139.45,3.2,1.6,21.5,3.8
4539,Valid,6/6,23/05/16,13:30:11,23/05/16,13:30:13.233,2.233,37.618,-89.16618,169.47,4.6,0.8,21.5,3.8
4540,Valid,3/4,23/05/16,14:00:11,23/05/16,14:00:13.200,2.2,37.61778,-89.16645,169.47,3.1,0,21.5,3.8
4541,Valid,7/7,23/05/16,14:30:11,23/05/16,14:30:13.388,2.388,37.61805,-89.16665,178.78,1.4,5.3,21.5,3.8
4542,Valid,4/4,23/05/16,15:00:15,23/05/16,15:00:17.359,2.359,37.6179,-89.1665,178.78,13.8,0.1,22,3.8
4543,NotEnoughSats,0/2,23/05/16,15:30:22,1.800,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
4544,Valid,5/5,23/05/16,16:00:13,23/05/16,16:00:15.195,2.195,37.61625,-89.16816,178.78,2,0.3,23.5,3.8
4545,Valid,5/5,23/05/16,16:30:29,23/05/16,16:30:31.039,2.039,37.61696,-89.16697,157.66,8.2,0.7,21,3.8
4546,Valid,5/5,23/05/16,17:00:13,23/05/16,17:00:15.368,2.368,37.61665,-89.16658,183.83,6.7,0.8,21,3.8
4547,Valid,4/4,23/05/16,17:30:22,23/05/16,17:30:24.378,2.378,37.61459,-89.16457,183.84,15.8,0.1,21.5,3.8
4548,Valid,5/5,23/05/16,18:00:17,23/05/16,18:00:19.155,2.155,37.61569,-89.16597,183.08,2.6,3.1,22,3.8
4549,NotEnoughSats,0/1,23/05/16,18:30:27,2.200,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
4550,Valid,6/6,23/05/16,19:00:14,23/05/16,19:00:16.111,2.111,37.61541,-89.16604,169.99,5.5,5.9,22,3.8
4551,Valid,5/5,23/05/16,19:30:11,23/05/16,19:30:13.523,2.523,37.61664,-89.16501,204.94,8.3,1,21.5,3.8
4552,Valid,6/6,23/05/16,20:00:12,23/05/16,20:00:14.096,2.096,37.61606,-89.16496,203.47,2,3,21.5,3.8
4553,Valid,6/6,23/05/16,20:30:10,23/05/16,20:30:12.084,2.084,37.61595,-89.16536,197.48,1.8,2.2,22,3.8
4554,Valid,5/5,23/05/16,21:00:11,23/05/16,21:00:13.596,2.596,37.61604,-89.1653,198.88,3.8,1.1,22,3.8
4555,Valid,6/6,23/05/16,21:30:11,23/05/16,21:30:13.589,2.589,37.6161,-89.16531,168.48,2.8,2.4,22.5,3.8
4556,Valid,5/5,23/05/16,22:00:11,23/05/16,22:00:13.793,2.793,37.6171,-89.16374,167.14,3.6,1.1,21.5,3.8
4557,Valid,4/4,23/05/16,22:30:21,23/05/16,22:30:23.243,2.243,37.61829,-89.16104,167.15,21,0.1,22,3.8
4558,Valid,5/5,23/05/16,23:00:12,23/05/16,23:00:14.476,2.476,37.61829,-89.16258,196.57,6.4,-1.5,21.5,3.8
4559,Valid,5/5,23/05/16,23:30:11,23/05/16,23:30:13.592,2.592,37.61759,-89.16071,178.27,2.1,1.2,21,3.8
4560,Valid,5/5,23/05/17,00:00:11,23/05/17,00:00:13.576,2.576,37.61601,-89.16155,202.43,3.6,-1.9,21,3.8
4561,Valid,5/5,23/05/17,00:30:12,23/05/17,00:30:14.805,2.805,37.61512,-89.16103,179.09,1.3,1,21,3.8
4562,Valid,7/7,23/05/17,01:00:11,23/05/17,01:00:13.570,2.57,37.6141,-89.16181,174.87,4.7,3,21,3.8
4563,Valid,7/7,23/05/17,01:30:11,23/05/17,01:30:13.268,2.268,37.61512,-89.16618,196.07,1.9,1.5,20.5,3.8
4564,Valid,6/6,23/05/17,02:00:14,23/05/17,02:00:16.775,2.775,37.61617,-89.16683,125.27,1.6,-2.8,20.5,3.8
4565,Valid,6/7,23/05/17,02:30:10,23/05/17,02:30:12.312,2.312,37.61688,-89.16763,167.28,1.9,3.5,21.5,3.8
4566,Valid,6/7,23/05/17,03:00:07,23/05/17,03:00:09.332,2.332,37.61711,-89.16772,164.78,2.8,3.1,23,3.8
4567,Valid,6/7,23/05/17,03:30:11,23/05/17,03:30:13.866,2.866,37.61661,-89.16741,141.55,6,0.2,24,3.8
4568,Valid,6/7,23/05/17,04:00:05,23/05/17,04:00:07.355,2.355,37.6169,-89.16772,161.08,1.7,1.7,21,3.8
4569,Valid,7/8,23/05/17,04:30:09,23/05/17,04:30:11.386,2.386,37.61686,-89.16769,185.87,1.4,5.2,20,3.8
4570,Valid,6/7,23/05/17,05:00:08,23/05/17,05:00:10.425,2.425,37.61702,-89.16767,190.7,1.5,1.5,19.5,3.8
4571,Valid,7/8,23/05/17,05:30:05,23/05/17,05:30:07.415,2.415,37.61676,-89.16769,148.7,2.3,2.6,19,3.8
4572,Valid,6/7,23/05/17,06:00:06,23/05/17,06:00:08.439,2.439,37.61683,-89.16768,165.91,1.6,1.4,18.5,3.8
4573,Valid,6/7,23/05/17,06:30:10,23/05/17,06:30:12.464,2.464,37.61711,-89.16732,181.29,2.3,2.5,18.5,3.8
