Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
3572,Valid,5/5,23/05/18,22:00:11,23/05/18,22:00:13.996,2.996,37.63003,-89.15942,168.3,8.1,1.5,27.5,3.95
3573,Valid,6/6,23/05/18,22:30:08,23/05/18,22:30:10.608,2.608,37.63031,-89.15951,112.35,2.8,-2.3,27,3.95
3574,Valid,5/6,23/05/18,23:00:11,23/05/18,23:00:13.982,2.982,37.63037,-89.15917,112.43,1.7,1.9,26.5,3.95
3575,Valid,5/5,23/05/18,23:30:14,23/05/18,23:30:16.800,2.8,37.63076,-89.15959,112.51,2,1.6,26.5,3.95
3576,Valid,5/5,23/05/19,00:00:23,23/05/19,00:00:25.740,2.74,37.63148,-89.16012,262.65,3.8,0.9,26,3.95
3577,Valid,7/7,23/05/19,00:30:21,23/05/19,00:30:23.666,2.666,37.6314,-89.16085,137.32,1.2,5,25.5,3.95
3578,Valid,5/5,23/05/19,01:00:13,23/05/19,01:00:16.365,3.365,37.63225,-89.15963,137.28,7.6,0.4,25.5,3.95
3579,Valid,4/4,23/05/19,01:30:13,23/05/19,01:30:16.195,3.195,37.63234,-89.16007,137.29,6.5,0,24.5,3.95
3580,Valid,5/5,23/05/19,02:00:10,23/05/19,02:00:13.191,3.191,37.63254,-89.15999,167.37,4.7,-1.3,24.5,3.95
3581,Valid,5/5,23/05/19,02:30:20,23/05/19,02:30:23.200,3.2,37.63256,-89.16006,167.07,3.8,0.8,25,3.95
3582,Valid,4/5,23/05/19,03:00:11,23/05/19,03:00:14.174,3.174,37.63238,-89.16,167.07,5.2,0.4,24.5,3.95
3583,Valid,6/7,23/05/19,03:30:19,23/05/19,03:30:21.995,2.995,37.63222,-89.16071,166.38,2.1,0.2,23.5,3.95
3584,Valid,7/8,23/05/19,04:00:08,23/05/19,04:00:10.822,2.822,37.62983,-89.16252,160.3,1.4,2,21.5,3.95
3585,Valid,6/7,23/05/19,04:30:06,23/05/19,04:30:08.842,2.842,37.62951,-89.16256,153.95,1.8,0.6,21,3.95
3586,Valid,6/7,23/05/19,05:00:12,23/05/19,05:00:15.002,3.002,37.63068,-89.16237,151.05,1.4,2.7,20,3.95
3587,Valid,6/7,23/05/19,05:30:05,23/05/19,05:30:07.891,2.891,37.63071,-89.16155,153.13,1.8,1.8,19.5,3.95
3588,Valid,6/7,23/05/19,06:00:09,23/05/19,06:00:11.922,2.922,37.63028,-89.16125,169.39,1.2,5,18.5,3.95
3589,Valid,5/6,23/05/19,06:30:11,23/05/19,06:30:14.406,3.406,37.63016,-89.16123,169.91,3.3,0.8,20,3.95
3590,Valid,6/7,23/05/19,07:00:09,23/05/19,07:00:11.967,2.967,37.63,-89.16142,150.68,5.4,2.5,20.5,3.95
3591,Valid,4/5,23/05/19,07:30:11,23/05/19,07:30:14.498,3.498,37.62973,-89.16167,150.68,25.4,0.3,20.5,3.95
3592,Valid,5/6,23/05/19,08:00:08,23/05/19,08:00:11.000,3,37.63121,-89.15984,192.23,1.6,1,20.5,3.95
3593,Valid,4/5,23/05/19,08:30:18,23/05/19,08:30:21.451,3.451,37.63213,-89.16029,192.23,5.5,0.2,22,3.95
3594,Valid,6/6,23/05/19,09:00:17,23/05/19,09:00:20.408,3.408,37.63081,-89.16007,204.14,1.2,2.8,22.5,3.95
3595,Valid,5/5,23/05/19,09:30:11,23/05/19,09:30:14.615,3.615,37.63137,-89.15954,185.81,3.6,-2.1,24,3.95
3596,Valid,6/6,23/05/19,10:00:11,23/05/19,10:00:14.606,3.606,37.63106,-89.15965,128.81,2.6,1.4,23,3.95
3597,Valid,6/6,23/05/19,10:30:11,23/05/19,10:30:14.589,3.589,37.63074,-89.15796,154.45,1.5,4.5,21.5,3.95
3598,Valid,6/7,23/05/19,11:00:18,23/05/19,11:00:20.995,2.995,37.62972,-89.15786,156.02,1.5,2,21.5,3.95
3599,Valid,5/5,23/05/19,11:30:11,23/05/19,11:30:14.600,3.6,37.62871,-89.15856,155.54,1.6,0.3,20.5,3.95
3600,Valid,6/6,23/05/19,12:00:16,23/05/19,12:00:19.610,3.61,37.63017,-89.15996,180.7,1.6,4.5,21,3.95
3601,Valid,7/7,23/05/19,12:30:10,23/05/19,12:30:13.202,3.202,37.63011,-89.1597,173.9,1.2,5.7,22.5,3.95
3602,Valid,7/7,23/05/19,13:00:20,23/05/19,13:00:23.224,3.224,37.63021,-89.15937,149.63,1.4,3.2,23.5,3.95
3603,Valid,6/6,23/05/19,13:30:23,23/05/19,13:30:26.418,3.418,37.63021,-89.15941,168.15,1.6,7.6,23.5,3.95
3604,Valid,5/5,23/05/19,14:00:10,23/05/19,14:00:13.812,3.812,37.63023,-89.1595,149,1.8,0.9,24.5,3.95
3605,Valid,5/5,23/05/19,14:30:11,23/05/19,14:30:14.765,3.765,37.6305,-89.15966,178.41,1.7,1,25.5,3.95
3606,Valid,5/5,23/05/19,15:00:16,23/05/19,15:00:19.746,3.746,37.63049,-89.16031,223.83,3.2,0.8,26,3.95
3607,Valid,6/6,23/05/19,15:30:26,23/05/19,15:30:29.811,3.811,37.63014,-89.15958,190.2,1.2,1.8,25.5,3.95
3608,Valid,4/4,23/05/19,16:00:12,23/05/19,16:00:15.841,3.841,37.63036,-89.15948,190.2,14.3,0,25.5,3.95
3609,Valid,5/5,23/05/19,16:30:27,23/05/19,16:30:30.708,3.708,37.6305,-89.1585,162.16,7.4,0.8,26.5,3.9
3610,NotEnoughSats,0/2,23/05/19,17:00:15,3.600,26.5,3.95,NA,NA,NA,NA,NA,NA,NA
3611,Valid,5/5,23/05/19,17:30:12,23/05/19,17:30:15.786,3.786,37.63025,-89.15975,135.61,4.6,-2,27,3.95
3612,Valid,5/5,23/05/19,18:00:17,23/05/19,18:00:20.450,3.45,37.63002,-89.15945,134.99,3.3,0.8,28,3.95
3613,Valid,4/4,23/05/19,18:30:11,23/05/19,18:30:14.966,3.966,37.62998,-89.15948,134.99,4,0,28.5,3.95
3614,Valid,7/7,23/05/19,19:00:09,23/05/19,19:00:12.642,3.642,37.63072,-89.158,299.92,2.6,7.5,28,3.95
3615,Valid,5/5,23/05/19,19:30:16,23/05/19,19:30:19.919,3.919,37.62962,-89.15926,298.92,2.4,1.8,28.5,3.95
3616,Valid,5/5,23/05/19,20:00:25,23/05/19,20:00:29.035,4.035,37.63036,-89.15985,243.9,2.1,-5.4,28,3.9
3617,Valid,7/7,23/05/19,20:30:25,23/05/19,20:30:28.563,3.563,37.6311,-89.15971,171.56,1.5,3.2,28,3.95
3618,Valid,5/5,23/05/19,21:00:14,23/05/19,21:00:17.429,3.429,37.6304,-89.1588,107,3.1,-1.1,27,3.95
3619,Valid,5/5,23/05/19,21:30:11,23/05/19,21:30:14.986,3.986,37.63135,-89.15909,152.05,4.5,0.9,26,3.9
3620,Valid,6/6,23/05/19,22:00:10,23/05/19,22:00:13.667,3.667,37.63134,-89.1591,163.59,1.5,8.2,27,3.95
3621,Valid,5/5,23/05/19,22:30:14,23/05/19,22:30:17.456,3.456,37.63165,-89.15884,130.8,2.8,0.8,27.5,3.95
3622,Valid,6/6,23/05/19,23:00:12,23/05/19,23:00:15.684,3.684,37.63128,-89.1589,151.06,1.7,1.5,27.5,3.9
3623,Valid,4/4,23/05/19,23:30:11,23/05/19,23:30:15.218,4.218,37.63153,-89.15805,151.06,3.3,0.2,27,3.95
3624,Valid,5/5,23/05/20,00:00:28,23/05/20,00:00:32.003,4.003,37.63201,-89.1576,160.96,4.8,0.9,26.5,3.95
3625,Valid,5/5,23/05/20,00:30:11,23/05/20,00:30:11.111,0.111,37.63148,-89.15731,197.82,6.6,0.7,25.5,3.95
3626,Valid,6/6,23/05/20,01:00:24,23/05/20,01:00:23.788,-0.212,37.63112,-89.15685,165.38,3.8,0.5,22,3.95
3627,Valid,4/4,23/05/20,01:30:11,23/05/20,01:30:11.257,0.257,37.63093,-89.15608,165.38,5.3,0.1,21,3.95
3628,Valid,6/6,23/05/20,02:00:09,23/05/20,02:00:08.828,-0.172,37.63118,-89.15679,164.65,1.4,0.4,21,3.95
3629,Valid,7/7,23/05/20,02:30:06,23/05/20,02:30:05.861,-0.139,37.6315,-89.15549,167.49,1.5,1.3,21,3.95
3630,Valid,6/7,23/05/20,03:00:11,23/05/20,03:00:11.387,0.387,37.63324,-89.15554,167.52,2.4,1,21,3.95
3631,Valid,6/7,23/05/20,03:30:06,23/05/20,03:30:05.897,-0.103,37.63378,-89.15545,156.96,2.2,3.6,21,3.95
3632,Valid,5/6,23/05/20,04:00:11,23/05/20,04:00:11.363,0.363,37.63585,-89.15575,160.71,1.9,0.8,19,3.95
3633,Valid,5/6,23/05/20,04:30:06,23/05/20,04:30:05.948,-0.052,37.63542,-89.15565,159.58,2.1,0.9,19.5,3.95
3634,Valid,5/5,23/05/20,05:00:11,23/05/20,05:00:11.397,0.397,37.63542,-89.15569,159.37,2.1,0.3,19,3.95
3635,Valid,3/4,23/05/20,05:30:15,23/05/20,05:30:14.600,-0.4,37.63554,-89.15565,159.37,3,0,18.5,3.95
3636,Valid,6/7,23/05/20,06:00:25,23/05/20,06:00:24.785,-0.215,37.63557,-89.15578,159.96,3.3,0.3,18.5,3.95
3637,Valid,5/6,23/05/20,06:30:06,23/05/20,06:30:06.045,0.045,37.63546,-89.1557,161.05,3.6,1,19,3.95
3638,NotEnoughSats,0/2,23/05/20,07:00:23,0.351,19.0,3.95,NA,NA,NA,NA,NA,NA,NA
3639,Valid,6/6,23/05/20,07:30:11,23/05/20,07:30:11.601,0.601,37.63732,-89.15776,162.48,4.4,3.5,19.5,3.95
3640,Valid,5/5,23/05/20,08:00:11,23/05/20,08:00:11.590,0.59,37.63716,-89.16072,161.55,1.7,1.8,18.5,3.95
3641,Valid,7/7,23/05/20,08:30:05,23/05/20,08:30:05.134,0.134,37.6371,-89.16153,152.52,1.1,2.2,18.5,3.95
3642,Valid,7/7,23/05/20,09:00:11,23/05/20,09:00:11.158,0.158,37.63691,-89.16228,161.02,3.8,1.3,19,3.95
3643,Valid,6/6,23/05/20,09:30:11,23/05/20,09:30:11.588,0.588,37.63639,-89.16214,142.99,2.8,1,18,3.95
3644,Valid,4/4,23/05/20,10:00:16,23/05/20,10:00:16.197,0.197,37.6365,-89.16202,142.99,2.5,0.3,20,3.95
3645,Valid,6/6,23/05/20,10:30:14,23/05/20,10:30:14.812,0.812,37.63657,-89.16173,144.59,1.5,3.2,19.5,3.95
3646,Valid,6/6,23/05/20,11:00:14,23/05/20,11:00:14.808,0.808,37.63635,-89.16079,145.06,1.5,0.4,18,3.95
3647,Valid,5/5,23/05/20,11:30:11,23/05/20,11:30:11.588,0.588,37.63397,-89.16103,166.84,2.5,1.2,18.5,3.95
3648,Valid,6/6,23/05/20,12:00:11,23/05/20,12:00:11.268,0.268,37.63283,-89.16013,131.69,1.6,0.7,18,3.95
3649,Valid,6/6,23/05/20,12:30:14,23/05/20,12:30:14.767,0.767,37.63242,-89.15963,146.42,3.5,0.4,19,3.95
3650,Valid,6/6,23/05/20,13:00:11,23/05/20,13:00:11.758,0.758,37.63231,-89.15952,122.85,2.7,4.7,18.5,3.95
3651,Valid,6/6,23/05/20,13:30:20,23/05/20,13:30:20.760,0.76,37.63264,-89.15935,161.28,1.8,3.3,19.5,3.9
3652,Valid,5/5,23/05/20,14:00:11,23/05/20,14:00:11.799,0.799,37.63256,-89.15925,159.32,1.8,2.1,20.5,3.95
3653,Valid,5/5,23/05/20,14:30:11,23/05/20,14:30:11.806,0.806,37.6322,-89.15817,119.87,4.1,-1.8,20,3.9
3654,Valid,7/7,23/05/20,15:00:19,23/05/20,15:00:19.606,0.606,37.63585,-89.1582,144.31,2.6,0.8,21,3.95
3655,Valid,5/5,23/05/20,15:30:12,23/05/20,15:30:12.812,0.812,37.63551,-89.15855,164.26,1.9,1.3,21,3.95
3656,Valid,5/5,23/05/20,16:00:15,23/05/20,16:00:15.841,0.841,37.6358,-89.15859,157.94,10.4,0.5,21.5,3.9
3657,Valid,5/5,23/05/20,16:30:15,23/05/20,16:30:15.817,0.817,37.6356,-89.15882,156.82,1.8,2.3,22,3.9
3658,Valid,4/4,23/05/20,17:00:15,23/05/20,17:00:15.229,0.229,37.63554,-89.15865,156.82,9.3,0.1,22.5,3.9
3659,Valid,4/4,23/05/20,17:30:34,23/05/20,17:30:35.232,1.232,37.63559,-89.15868,156.82,6.1,0.1,23.5,3.95
3660,Valid,4/4,23/05/20,18:00:37,23/05/20,18:00:37.607,0.607,37.63585,-89.15909,156.82,5.2,0.3,24.5,3.95
3661,Valid,6/6,23/05/20,18:30:12,23/05/20,18:30:12.992,0.992,37.63565,-89.15907,157.89,3.2,0.9,24,3.9
3662,Valid,5/5,23/05/20,19:00:33,23/05/20,19:00:34.005,1.005,37.63603,-89.15958,156.95,2.8,1.2,25,3.95
3663,Valid,7/7,23/05/20,19:30:12,23/05/20,19:30:12.608,0.608,37.63533,-89.1614,171.49,1.9,4.4,24,3.95
3664,Valid,4/4,23/05/20,20:00:21,23/05/20,20:00:21.957,0.957,37.63348,-89.16275,171.5,9.1,0.3,23.5,3.95
3665,Valid,7/7,23/05/20,20:30:26,23/05/20,20:30:27.027,1.027,37.63504,-89.162,177.11,1.8,6.5,24,3.9
3666,Valid,4/4,23/05/20,21:00:14,23/05/20,21:00:15.254,1.254,37.63465,-89.16143,177.11,6.8,0.2,24,3.9
3667,Valid,3/3,23/05/20,21:30:40,23/05/20,21:30:40.200,0.2,37.63448,-89.1619,177.11,10,0,23.5,3.9
3668,Valid,6/6,23/05/20,22:00:09,23/05/20,22:00:09.684,0.684,37.6339,-89.16198,181.33,4.1,2.1,23,3.9
3669,Valid,6/6,23/05/20,22:30:11,23/05/20,22:30:12.208,1.208,37.63254,-89.16003,182.13,2,1.1,23.5,3.9
3670,Valid,5/5,23/05/20,23:00:11,23/05/20,23:00:12.222,1.222,37.63267,-89.16022,191.05,5.6,1.3,23,3.95
3671,Valid,6/6,23/05/20,23:30:23,23/05/20,23:30:23.581,0.581,37.63268,-89.16079,151.55,2.6,5.3,24,3.95
3672,Valid,6/6,23/05/21,00:00:16,23/05/21,00:00:16.994,0.994,37.63225,-89.16112,144.66,3.8,3.4,24,3.95
3673,Valid,4/4,23/05/21,00:30:15,23/05/21,00:30:15.821,0.821,37.63239,-89.16203,144.66,31.7,0.1,22.5,3.95
3674,NotEnoughSats,0/2,23/05/21,01:00:22,1.100,23.0,3.95,NA,NA,NA,NA,NA,NA,NA
3675,Valid,6/6,23/05/21,01:30:12,23/05/21,01:30:13.202,1.202,37.6324,-89.15939,135.83,1.5,1.2,22,3.95
3676,Valid,5/6,23/05/21,02:00:11,23/05/21,02:00:11.909,0.909,37.63233,-89.15922,135.45,1.7,0.3,21.5,3.95
3677,Valid,6/6,23/05/21,02:30:13,23/05/21,02:30:13.775,0.775,37.63246,-89.15953,226.4,1.7,-6.7,21.5,3.95
3678,Valid,6/7,23/05/21,03:00:13,23/05/21,03:00:14.372,1.372,37.63251,-89.15919,116.22,2,1.1,20.5,3.95
3679,Valid,4/5,23/05/21,03:30:10,23/05/21,03:30:11.466,1.466,37.63281,-89.15878,116.22,4,0.2,20.5,3.95
3680,Valid,5/6,23/05/21,04:00:11,23/05/21,04:00:12.413,1.413,37.6322,-89.15944,150.33,9.4,0.5,19.5,3.95
3681,Valid,6/7,23/05/21,04:30:10,23/05/21,04:30:10.997,0.997,37.63203,-89.1595,165.48,1.4,2.7,18.5,3.95
3682,Valid,6/7,23/05/21,05:00:09,23/05/21,05:00:10.031,1.031,37.63045,-89.16049,154.08,1.9,3.2,17,3.95
3683,Valid,7/7,23/05/21,05:30:11,23/05/21,05:30:12.051,1.051,37.63001,-89.16155,171.96,1.2,1.3,16.5,3.95
3684,Valid,4/5,23/05/21,06:00:11,23/05/21,06:00:12.608,1.608,37.62978,-89.16149,171.96,7.6,0.4,17,3.95
3685,Valid,5/6,23/05/21,06:30:11,23/05/21,06:30:12.653,1.653,37.63071,-89.16128,171.3,4.6,0.6,15.5,3.95
3686,Valid,4/4,23/05/21,07:00:11,23/05/21,07:00:12.614,1.614,37.63029,-89.16142,171.3,5.3,0.2,15,3.95
3687,Valid,5/6,23/05/21,07:30:05,23/05/21,07:30:06.160,1.16,37.63028,-89.16144,154.5,5.1,1,15,3.95
3688,Valid,5/6,23/05/21,08:00:05,23/05/21,08:00:06.204,1.204,37.63029,-89.16144,154.46,6.8,0.5,15,3.95
3689,Valid,5/6,23/05/21,08:30:10,23/05/21,08:30:11.203,1.203,37.63022,-89.16162,154.18,2.2,0.3,15,3.95
3690,Valid,6/6,23/05/21,09:00:11,23/05/21,09:00:12.206,1.206,37.63022,-89.16167,171.56,3.8,3.5,15,3.95
3691,Valid,6/6,23/05/21,09:30:05,23/05/21,09:30:06.279,1.279,37.63054,-89.16111,159.85,2.6,0.7,14.5,3.95
3692,Valid,7/7,23/05/21,10:00:17,23/05/21,10:00:18.811,1.811,37.63029,-89.16169,169.5,1.9,3.6,15,3.95
3693,Valid,6/6,23/05/21,10:30:08,23/05/21,10:30:09.308,1.308,37.63017,-89.16222,164.29,1.5,4.3,14.5,3.95
3694,Valid,6/6,23/05/21,11:00:05,23/05/21,11:00:06.324,1.324,37.63154,-89.1613,136.5,1.8,0.8,14,3.95
3695,Valid,6/6,23/05/21,11:30:10,23/05/21,11:30:11.352,1.352,37.63331,-89.16051,168.59,1.5,1,15,3.95
3696,Valid,6/6,23/05/21,12:00:19,23/05/21,12:00:20.801,1.801,37.63318,-89.16005,144.25,1.2,1.7,16.5,3.95
3697,Valid,6/6,23/05/21,12:30:10,23/05/21,12:30:11.401,1.401,37.63263,-89.15981,165.48,1.4,3.4,17,3.95
3698,Valid,7/7,23/05/21,13:00:25,23/05/21,13:00:26.795,1.795,37.63195,-89.15933,164.19,2.1,1.3,18.5,3.95
3699,Valid,6/6,23/05/21,13:30:09,23/05/21,13:30:10.463,1.463,37.63053,-89.15868,161.59,1.8,1,19.5,3.95
3700,Valid,6/6,23/05/21,14:00:10,23/05/21,14:00:11.995,1.995,37.63046,-89.15909,145.01,1.8,3.2,21,3.95
3701,Valid,5/5,23/05/21,14:30:10,23/05/21,14:30:11.938,1.938,37.63089,-89.15975,102.75,5.3,-2.1,21,3.95
3702,Valid,4/4,23/05/21,15:00:10,23/05/21,15:00:12.101,2.101,37.63216,-89.15945,102.75,14.7,0.2,22,3.95
3703,Valid,5/5,23/05/21,15:30:17,23/05/21,15:30:18.596,1.596,37.63037,-89.15933,144.71,1.9,-1.3,22.5,3.95
3704,Valid,4/4,23/05/21,16:00:11,23/05/21,16:00:13.018,2.018,37.63058,-89.15919,144.71,10.8,0.2,24,3.95
3705,Valid,4/4,23/05/21,16:30:28,23/05/21,16:30:29.608,1.608,37.63062,-89.15924,144.71,7.1,0.2,25.5,3.95
3706,NotEnoughSats,0/2,23/05/21,17:00:15,2.000,25.5,3.95,NA,NA,NA,NA,NA,NA,NA
3707,Valid,5/5,23/05/21,17:30:16,23/05/21,17:30:18.196,2.196,37.62979,-89.15941,145.82,4.2,1.5,24,3.95
3708,Valid,4/4,23/05/21,18:00:12,23/05/21,18:00:14.026,2.026,37.6301,-89.159,145.82,7,0.3,24.5,3.95
3709,Valid,6/6,23/05/21,18:30:15,23/05/21,18:30:16.818,1.818,37.63008,-89.15932,153.22,3.6,5.2,25,3.95
3710,Valid,5/5,23/05/21,19:00:11,23/05/21,19:00:13.123,2.123,37.62959,-89.15973,186.85,6.1,-2.5,25.5,3.9
3711,Valid,4/4,23/05/21,19:30:24,23/05/21,19:30:25.992,1.992,37.62984,-89.15966,186.85,4.4,0.2,25.5,3.95
3712,Valid,5/5,23/05/21,20:00:11,23/05/21,20:00:13.194,2.194,37.63027,-89.15971,185.83,2.2,1.3,25.5,3.95
3713,Valid,4/4,23/05/21,20:30:12,23/05/21,20:30:14.160,2.16,37.6305,-89.15993,185.83,5.3,0.3,26,3.95
3714,Valid,6/6,23/05/21,21:00:13,23/05/21,21:00:15.169,2.169,37.6305,-89.15991,186.1,2.5,0.9,26,3.95
3715,Valid,6/6,23/05/21,21:30:37,23/05/21,21:30:38.922,1.922,37.63048,-89.15998,178.83,2.7,2.5,27,3.95
3716,Valid,6/6,23/05/21,22:00:11,23/05/21,22:00:12.863,1.863,37.63063,-89.15929,178.64,4,0.4,26,3.95
3717,Valid,4/4,23/05/21,22:30:12,23/05/21,22:30:14.152,2.152,37.63068,-89.15921,178.64,8.6,0,25.5,3.95
3718,NotEnoughSats,0/2,23/05/21,23:00:22,1.600,25.5,3.9,NA,NA,NA,NA,NA,NA,NA
3719,Valid,4/4,23/05/21,23:30:11,23/05/21,23:30:13.402,2.402,37.63135,-89.15828,178.64,3.3,0,25,3.95
3720,Valid,6/6,23/05/22,00:00:19,23/05/22,00:00:20.811,1.811,37.63179,-89.15871,166.55,3.6,0.9,24,3.95
3721,Valid,5/5,23/05/22,00:30:28,23/05/22,00:30:30.393,2.393,37.63202,-89.15885,145.95,3.1,0.7,24.5,3.95
3722,Valid,4/4,23/05/22,01:00:11,23/05/22,01:00:13.397,2.397,37.63267,-89.15816,145.95,7.1,0.3,23.5,3.95
3723,Valid,6/6,23/05/22,01:30:14,23/05/22,01:30:15.954,1.954,37.63309,-89.15818,186.93,1.6,2.2,22.5,3.95
3724,Valid,5/5,23/05/22,02:00:11,23/05/22,02:00:13.401,2.401,37.63334,-89.1578,151.87,2.3,1.2,22.5,3.95
3725,Valid,5/6,23/05/22,02:30:07,23/05/22,02:30:09.039,2.039,37.63325,-89.15778,168.17,4.1,2.1,20.5,3.95
3726,Valid,5/6,23/05/22,03:00:14,23/05/22,03:00:16.003,2.003,37.63349,-89.15794,117.7,3,0.7,21,3.95
3727,Valid,4/5,23/05/22,03:30:11,23/05/22,03:30:13.887,2.887,37.63168,-89.15728,117.7,8.8,0,20.5,3.95
3728,Valid,6/7,23/05/22,04:00:18,23/05/22,04:00:20.104,2.104,37.63348,-89.1581,140.48,1.7,0.6,20,3.95
3729,Valid,5/6,23/05/22,04:30:12,23/05/22,04:30:14.221,2.221,37.63436,-89.15846,120.32,1.6,2.3,18,3.95
3730,Valid,6/7,23/05/22,05:00:11,23/05/22,05:00:13.828,2.828,37.63424,-89.15864,100.23,1.6,4.7,18.5,3.95
3731,Valid,6/7,23/05/22,05:30:12,23/05/22,05:30:14.365,2.365,37.63491,-89.1592,177.23,1.5,1.3,19,3.95
3732,Valid,5/6,23/05/22,06:00:11,23/05/22,06:00:13.590,2.59,37.63472,-89.15916,177.24,1.9,5.2,18,3.95
3733,Valid,5/6,23/05/22,06:30:08,23/05/22,06:30:10.212,2.212,37.6349,-89.15933,145.88,4.3,-1,17.5,3.95
3734,Valid,5/6,23/05/22,07:00:07,23/05/22,07:00:09.269,2.269,37.63518,-89.15893,134.29,4.1,0.8,17.5,3.95
3735,Valid,5/6,23/05/22,07:30:12,23/05/22,07:30:14.787,2.787,37.63488,-89.15927,134.41,2,0.4,17.5,3.95
3736,Valid,6/6,23/05/22,08:00:11,23/05/22,08:00:13.785,2.785,37.63521,-89.15985,166.06,1.6,0.7,17.5,3.95
3737,Valid,5/5,23/05/22,08:30:11,23/05/22,08:30:13.799,2.799,37.63678,-89.161,156.58,2.3,1.7,19,3.95
3738,Valid,6/6,23/05/22,09:00:11,23/05/22,09:00:13.811,2.811,37.63672,-89.16235,144.21,2.8,0.7,17.5,3.95
3739,Valid,4/4,23/05/22,09:30:13,23/05/22,09:30:15.787,2.787,37.63598,-89.16236,144.21,7.4,0.4,16.5,3.95
3740,Valid,5/5,23/05/22,10:00:14,23/05/22,10:00:16.201,2.201,37.63467,-89.16251,156.78,2.1,1.7,16,3.95
3741,Valid,6/6,23/05/22,10:30:11,23/05/22,10:30:13.791,2.791,37.63323,-89.16124,156.6,1.4,1,16.5,3.95
3742,Valid,4/4,23/05/22,11:00:22,23/05/22,11:00:24.231,2.231,37.63164,-89.16195,156.6,19.2,0.1,16.5,3.95
3743,Valid,7/7,23/05/22,11:30:11,23/05/22,11:30:13.961,2.961,37.63228,-89.16027,157.9,2.2,2.5,17,3.95
3744,Valid,6/6,23/05/22,12:00:13,23/05/22,12:00:15.389,2.389,37.63222,-89.15979,152.89,1.5,4.9,18,3.95
3745,Valid,6/6,23/05/22,12:30:11,23/05/22,12:30:14.024,3.024,37.63235,-89.15964,151.79,2.5,4.9,19,3.95
3746,Valid,6/6,23/05/22,13:00:09,23/05/22,13:00:11.545,2.545,37.63224,-89.15992,151.67,2.3,1.5,20.5,3.95
3747,Valid,7/7,23/05/22,13:30:13,23/05/22,13:30:15.600,2.6,37.63187,-89.15971,152.02,1.7,6.1,22.5,3.95
3748,Valid,6/6,23/05/22,14:00:09,23/05/22,14:00:11.563,2.563,37.63049,-89.1591,151.52,1.7,0.6,22,3.9
3749,Valid,5/5,23/05/22,14:30:11,23/05/22,14:30:13.990,2.99,37.63024,-89.15892,164.48,2.6,1.7,22.5,3.95
3750,Valid,6/6,23/05/22,15:00:15,23/05/22,15:00:18.016,3.016,37.63012,-89.15954,156.2,2.9,2.6,23,3.9
3751,Valid,5/5,23/05/22,15:30:24,23/05/22,15:30:26.979,2.979,37.63017,-89.15983,138.11,2.6,1.2,24.5,3.9
3752,Valid,4/4,23/05/22,16:00:11,23/05/22,16:00:14.181,3.181,37.63012,-89.15969,138.11,9.7,0.1,25.5,3.9
3753,Valid,4/4,23/05/22,16:30:19,23/05/22,16:30:21.904,2.904,37.62975,-89.15952,138.11,21.4,0,26.5,3.9
3754,Valid,5/5,23/05/22,17:00:17,23/05/22,17:00:20.256,3.256,37.63009,-89.15891,175.41,5.7,0.8,26.5,3.9
3755,Valid,6/6,23/05/22,17:30:23,23/05/22,17:30:25.994,2.994,37.6373,-89.1587,145.61,3.7,0.9,26.5,3.9
3756,Valid,6/6,23/05/22,18:00:14,23/05/22,18:00:16.607,2.607,37.63729,-89.15985,153.44,2.3,2.6,27,3.9
3757,Valid,6/6,23/05/22,18:30:13,23/05/22,18:30:15.514,2.514,37.63684,-89.16058,63.2,4.1,3.9,26.5,3.9
3758,Valid,4/4,23/05/22,19:00:26,23/05/22,19:00:29.294,3.294,37.63654,-89.15941,63.2,16.5,0.2,27,3.9
3759,Valid,4/4,23/05/22,19:30:27,23/05/22,19:30:30.256,3.256,37.63624,-89.15985,63.2,3.5,0.2,28,3.9
3760,Valid,5/5,23/05/22,20:00:27,23/05/22,20:00:29.819,2.819,37.63589,-89.15956,131.79,2.2,0.8,28,3.9
3761,Valid,4/4,23/05/22,20:30:18,23/05/22,20:30:21.008,3.008,37.63595,-89.15959,131.79,6.6,0,27,3.95
3762,Valid,4/4,23/05/22,21:00:20,23/05/22,21:00:22.780,2.78,37.63592,-89.15974,131.79,4.4,0.3,26.5,3.95
3763,Valid,5/5,23/05/22,21:30:14,23/05/22,21:30:17.181,3.181,37.63584,-89.15978,132.8,5.5,2.2,26,3.9
3764,NotEnoughSats,0/2,23/05/22,22:00:23,3.300,26.5,3.95,NA,NA,NA,NA,NA,NA,NA
3765,Valid,4/4,23/05/22,22:30:11,23/05/22,22:30:14.389,3.389,37.63589,-89.15944,132.8,2.3,0.2,26.5,3.95
3766,Valid,6/6,23/05/22,23:00:22,23/05/22,23:00:25.200,3.2,37.63577,-89.15908,138.38,1.7,1.3,26.5,3.9
3767,Valid,5/5,23/05/22,23:30:19,23/05/22,23:30:22.026,3.026,37.63523,-89.15877,168.52,3.4,0.6,26,3.95
3768,Valid,6/6,23/05/23,00:00:29,23/05/23,00:00:32.374,3.374,37.63628,-89.15965,166.86,3.3,2.9,25.5,3.9
