Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1390,Valid,7/8,23/03/26,06:00:05,23/03/26,06:00:03.959,-1.041,37.63532,-89.15524,142.19,1.4,0.5,11,3.8
1391,Valid,7/7,23/03/26,06:30:09,23/03/26,06:30:07.957,-1.043,37.6349,-89.15643,143.31,1.4,5.6,10,3.8
1392,Valid,5/5,23/03/26,07:00:11,23/03/26,07:00:10.390,-0.61,37.63481,-89.15642,152.39,1.7,1.9,10.5,3.8
1393,Valid,5/6,23/03/26,07:30:06,23/03/26,07:30:04.721,-1.279,37.63409,-89.15684,25.97,3.5,-3.4,10.5,3.8
1394,Valid,5/6,23/03/26,08:00:06,23/03/26,08:00:05.010,-0.99,37.6352,-89.15574,92.95,5.5,-3.1,10,3.8
1395,Valid,6/7,23/03/26,08:30:05,23/03/26,08:30:03.932,-1.068,37.63484,-89.15633,148.11,1.5,1.2,10.5,3.8
1396,Valid,6/7,23/03/26,09:00:05,23/03/26,09:00:03.961,-1.039,37.63474,-89.15646,140.89,2.1,3.5,9.5,3.8
1397,Valid,6/7,23/03/26,09:30:05,23/03/26,09:30:03.924,-1.076,37.63487,-89.15635,151.1,1.2,1.6,10,3.8
1398,Valid,6/7,23/03/26,10:00:09,23/03/26,10:00:07.909,-1.091,37.63468,-89.15616,170.8,2.2,1.2,11,3.8
1399,Valid,6/7,23/03/26,10:30:06,23/03/26,10:30:04.935,-1.065,37.6348,-89.15541,154.78,6.7,1.9,11,3.8
1400,Valid,6/6,23/03/26,11:00:11,23/03/26,11:00:10.375,-0.625,37.636,-89.15458,137.47,3.1,8.1,11.5,3.8
1401,Valid,5/6,23/03/26,11:30:09,23/03/26,11:30:07.913,-1.087,37.63597,-89.15508,142.03,2,1.1,11,3.8
1402,Valid,6/7,23/03/26,12:00:11,23/03/26,12:00:10.401,-0.599,37.63673,-89.1556,160.86,1.6,5.5,9,3.8
1403,Valid,5/6,23/03/26,12:30:11,23/03/26,12:30:10.402,-0.598,37.63682,-89.15575,169.18,2.2,1,9.5,3.8
1404,Valid,5/5,23/03/26,13:00:11,23/03/26,13:00:10.386,-0.614,37.63666,-89.15555,175.76,4,0.7,9.5,3.8
1405,Valid,3/4,23/03/26,13:30:12,23/03/26,13:30:10.600,-1.4,37.63752,-89.15653,175.77,3.4,0.2,12,3.8
1406,Valid,6/6,23/03/26,14:00:22,23/03/26,14:00:21.032,-0.968,37.63748,-89.15671,143.67,1.7,5.9,15,3.8
1407,Valid,5/5,23/03/26,14:30:11,23/03/26,14:30:10.400,-0.6,37.63801,-89.15648,143.99,1.6,0.7,17.5,3.8
1408,Valid,5/5,23/03/26,15:00:13,23/03/26,15:00:11.988,-1.012,37.63811,-89.15666,144.09,2,0.2,21,3.8
1409,Valid,6/6,23/03/26,15:30:09,23/03/26,15:30:07.868,-1.132,37.63802,-89.15662,120.73,2.4,0.6,23,3.8
1410,Valid,5/5,23/03/26,16:00:11,23/03/26,16:00:10.202,-0.798,37.63818,-89.15712,121.94,1.9,3.7,24,3.8
1411,Valid,6/6,23/03/26,16:30:10,23/03/26,16:30:08.829,-1.171,37.63817,-89.15695,140.17,2.9,3.9,23.5,3.8
1412,Valid,4/4,23/03/26,17:00:11,23/03/26,17:00:10.199,-0.801,37.63821,-89.15717,140.17,3.2,0.3,27,3.8
1413,Valid,6/6,23/03/26,17:30:11,23/03/26,17:30:10.178,-0.822,37.63804,-89.15747,117.28,2.3,0.8,27.5,3.8
1414,Valid,7/7,23/03/26,18:00:15,23/03/26,18:00:13.993,-1.007,37.63827,-89.15523,140.82,1.7,3.1,26,3.8
1415,Valid,5/5,23/03/26,18:30:11,23/03/26,18:30:10.191,-0.809,37.63836,-89.15444,140.86,2.8,0.3,24.5,3.8
1416,Valid,6/6,23/03/26,19:00:12,23/03/26,19:00:11.189,-0.811,37.6381,-89.1539,148.13,1.7,4.3,25.5,3.8
1417,Valid,4/4,23/03/26,19:30:11,23/03/26,19:30:10.209,-0.791,37.63794,-89.15393,148.13,2.1,0.5,23.5,3.8
1418,Valid,7/7,23/03/26,20:00:11,23/03/26,20:00:09.740,-1.26,37.63831,-89.15365,120.56,1.7,1.1,25.5,3.8
1419,Valid,4/4,23/03/26,20:30:12,23/03/26,20:30:11.235,-0.765,37.63824,-89.15411,120.56,6.1,0.3,26,3.8
1420,Valid,5/5,23/03/26,21:00:11,23/03/26,21:00:10.131,-0.869,37.63818,-89.1548,127.24,7.4,0.9,26,3.8
1421,Valid,6/6,23/03/26,21:30:06,23/03/26,21:30:04.677,-1.323,37.63772,-89.15436,147.49,2.8,0.8,25,3.8
1422,Valid,6/6,23/03/26,22:00:06,23/03/26,22:00:04.661,-1.339,37.63763,-89.15448,136.42,2.4,1.5,23.5,3.8
1423,Valid,7/7,23/03/26,22:30:05,23/03/26,22:30:03.645,-1.355,37.63759,-89.15459,142.23,5,2.7,21.5,3.8
1424,Valid,7/7,23/03/26,23:00:06,23/03/26,23:00:04.636,-1.364,37.63757,-89.15381,148.03,2.5,1.4,22.5,3.8
1425,Valid,6/6,23/03/26,23:30:06,23/03/26,23:30:04.624,-1.376,37.63707,-89.15389,146.74,1.8,1.7,22,3.8
1426,Valid,7/7,23/03/27,00:00:07,23/03/27,00:00:05.606,-1.394,37.63691,-89.15456,146.66,1.6,1,21.5,3.8
1427,Valid,7/7,23/03/27,00:30:08,23/03/27,00:30:06.606,-1.394,37.63666,-89.15543,131.95,1.9,2.5,20.5,3.8
1428,Valid,7/7,23/03/27,01:00:06,23/03/27,01:00:04.574,-1.426,37.63688,-89.15552,144.66,1.2,3.6,19,3.8
1429,Valid,7/7,23/03/27,01:30:11,23/03/27,01:30:09.991,-1.009,37.63706,-89.15558,154.52,1.1,4,18.5,3.8
1430,Valid,5/5,23/03/27,02:00:11,23/03/27,02:00:10.047,-0.953,37.63715,-89.15546,166.82,11.6,-1.9,17.5,3.8
1431,Valid,6/6,23/03/27,02:30:05,23/03/27,02:30:03.545,-1.455,37.63685,-89.15564,163.03,1.7,1.1,17,3.8
1432,Valid,7/7,23/03/27,03:00:12,23/03/27,03:00:10.525,-1.475,37.63704,-89.1551,150.08,1.7,0.8,17,3.8
1433,Valid,7/7,23/03/27,03:30:05,23/03/27,03:30:03.507,-1.493,37.63663,-89.15454,146.74,1.4,1,18,3.8
1434,Valid,7/7,23/03/27,04:00:05,23/03/27,04:00:03.505,-1.495,37.63566,-89.15477,144.96,2,2.4,18,3.8
1435,Valid,8/8,23/03/27,04:30:06,23/03/27,04:30:04.491,-1.509,37.63558,-89.15487,148.63,1.1,2.8,17,3.8
1436,Valid,6/6,23/03/27,05:00:06,23/03/27,05:00:04.555,-1.445,37.63555,-89.15302,119.52,2.3,2,15,3.8
1437,Valid,6/6,23/03/27,05:30:08,23/03/27,05:30:06.474,-1.526,37.63547,-89.15376,141.44,1.2,3.3,14,3.8
1438,Valid,6/6,23/03/27,06:00:05,23/03/27,06:00:03.450,-1.55,37.63555,-89.15378,149.75,1.4,2.3,15,3.8
1439,Valid,6/6,23/03/27,06:30:09,23/03/27,06:30:07.446,-1.554,37.63555,-89.15387,145.49,1.7,3.5,15.5,3.8
1440,Valid,6/7,23/03/27,07:00:11,23/03/27,07:00:09.804,-1.196,37.63562,-89.15381,139.05,1.8,0.9,14.5,3.8
1441,Valid,6/7,23/03/27,07:30:05,23/03/27,07:30:03.428,-1.572,37.6361,-89.15346,184.14,2.6,4.1,13.5,3.8
1442,Valid,7/7,23/03/27,08:00:06,23/03/27,08:00:04.413,-1.587,37.63557,-89.1547,157.08,1.5,1.3,13.5,3.8
1443,Valid,6/7,23/03/27,08:30:06,23/03/27,08:30:04.415,-1.585,37.63529,-89.15492,161.96,3.1,1.6,15,3.8
1444,Valid,6/7,23/03/27,09:00:05,23/03/27,09:00:03.396,-1.604,37.63528,-89.15519,152.46,1.6,0.6,15,3.8
1445,Valid,6/7,23/03/27,09:30:07,23/03/27,09:30:05.399,-1.601,37.63575,-89.15564,149.64,1.6,1.4,13,3.8
1446,Valid,6/7,23/03/27,10:00:08,23/03/27,10:00:06.357,-1.643,37.6358,-89.15658,136.29,1.2,1.8,12.5,3.8
1447,Valid,6/7,23/03/27,10:30:06,23/03/27,10:30:04.377,-1.623,37.63584,-89.15653,151.83,1.4,5.4,10.5,3.8
1448,Valid,6/7,23/03/27,11:00:05,23/03/27,11:00:03.365,-1.635,37.63557,-89.15664,120.55,2.6,1.7,11,3.8
1449,Valid,3/4,23/03/27,11:30:11,23/03/27,11:30:09.800,-1.2,37.63085,-89.14536,120.65,382.3,0,11.5,3.8
1450,Valid,6/7,23/03/27,12:00:11,23/03/27,12:00:09.813,-1.187,37.63584,-89.1567,148.26,1.6,0.9,11.5,3.8
1451,Valid,7/7,23/03/27,12:30:11,23/03/27,12:30:09.797,-1.203,37.63647,-89.15716,163.01,1.1,4,13,3.8
1452,Valid,6/6,23/03/27,13:00:11,23/03/27,13:00:09.820,-1.18,37.63862,-89.15816,101.54,1.1,5.9,11.5,3.8
1453,Valid,5/5,23/03/27,13:30:11,23/03/27,13:30:09.863,-1.137,37.63937,-89.15752,207.34,2.6,-1.9,12.5,3.8
1454,Valid,6/6,23/03/27,14:00:07,23/03/27,14:00:05.352,-1.648,37.64011,-89.15736,106.86,1.7,-4.2,14.5,3.8
1455,Valid,7/7,23/03/27,14:30:08,23/03/27,14:30:06.326,-1.674,37.64011,-89.15741,152.48,1.4,3.9,12,3.8
1456,Valid,7/7,23/03/27,15:00:08,23/03/27,15:00:06.308,-1.692,37.64024,-89.15743,150.85,1.7,3.6,12,3.8
1457,Valid,4/4,23/03/27,15:30:11,23/03/27,15:30:09.800,-1.2,37.64028,-89.15733,150.85,3.1,0.4,12.5,3.8
1458,Valid,6/6,23/03/27,16:00:12,23/03/27,16:00:10.205,-1.795,37.64063,-89.15836,144.35,1.3,1.1,14.5,3.8
1459,Valid,7/7,23/03/27,16:30:20,23/03/27,16:30:18.012,-1.988,37.64117,-89.15843,152.76,1.2,1,15,3.8
1460,Valid,5/5,23/03/27,17:00:11,23/03/27,17:00:09.809,-1.191,37.64135,-89.15845,150.95,2.4,1.3,15.5,3.8
1461,Valid,7/7,23/03/27,17:30:05,23/03/27,17:30:03.276,-1.724,37.64188,-89.15892,158.82,1.9,2.5,13.5,3.8
1462,Valid,7/7,23/03/27,18:00:13,23/03/27,18:00:11.364,-1.636,37.64151,-89.15766,158.29,1.4,2.8,13,3.8
1463,Valid,6/6,23/03/27,18:30:11,23/03/27,18:30:09.585,-1.415,37.64003,-89.15703,171.52,1.8,4.3,14,3.8
1464,Valid,6/6,23/03/27,19:00:13,23/03/27,19:00:10.986,-2.014,37.64008,-89.15739,176.8,2.7,1.4,15.5,3.8
1465,Valid,5/5,23/03/27,19:30:11,23/03/27,19:30:09.562,-1.438,37.64012,-89.15736,175.58,2.4,1,15.5,3.8
1466,Valid,6/6,23/03/27,20:00:11,23/03/27,20:00:09.618,-1.382,37.64001,-89.15721,129.3,1.8,0.6,17.5,3.8
1467,Valid,6/6,23/03/27,20:30:08,23/03/27,20:30:06.214,-1.786,37.63998,-89.1568,135.83,1.4,0.5,18,3.8
1468,Valid,4/4,23/03/27,21:00:15,23/03/27,21:00:13.569,-1.431,37.63998,-89.15589,135.83,8.6,0.2,19,3.8
1469,Valid,7/7,23/03/27,21:30:07,23/03/27,21:30:05.174,-1.826,37.6403,-89.15401,110.01,1.6,2.5,20,3.8
1470,Valid,8/8,23/03/27,22:00:10,23/03/27,22:00:08.167,-1.833,37.64163,-89.15507,149.43,1,4.9,16,3.8
1471,Valid,5/5,23/03/27,22:30:11,23/03/27,22:30:09.571,-1.429,37.64181,-89.15436,138.86,6.4,0.9,13,3.8
1472,Valid,6/6,23/03/27,23:00:05,23/03/27,23:00:03.183,-1.817,37.64207,-89.15487,187.46,2.2,2.9,13,3.8
1473,Valid,7/7,23/03/27,23:30:09,23/03/27,23:30:07.153,-1.847,37.64098,-89.15695,135.42,1.5,1.9,15,3.8
1474,Valid,6/6,23/03/28,00:00:11,23/03/28,00:00:09.609,-1.391,37.64107,-89.15784,106.01,1.7,2.2,12,3.8
1475,Valid,6/6,23/03/28,00:30:11,23/03/28,00:30:09.606,-1.394,37.64093,-89.15833,158.72,2.1,5,14,3.8
1476,Valid,6/6,23/03/28,01:00:06,23/03/28,01:00:04.127,-1.873,37.64068,-89.15846,158.43,1.4,0.8,11,3.8
1477,Valid,6/6,23/03/28,01:30:06,23/03/28,01:30:04.112,-1.888,37.64076,-89.15842,157.58,2.8,1.3,10,3.8
1478,Valid,6/6,23/03/28,02:00:05,23/03/28,02:00:03.106,-1.894,37.64074,-89.15831,173.46,2.4,1.8,9.5,3.8
1479,Valid,7/7,23/03/28,02:30:08,23/03/28,02:30:06.116,-1.884,37.64069,-89.15844,130.77,1.5,1.6,9,3.8
1480,Valid,6/6,23/03/28,03:00:06,23/03/28,03:00:04.140,-1.86,37.64054,-89.15854,197.09,2,2.8,9,3.8
1481,Valid,7/7,23/03/28,03:30:05,23/03/28,03:30:03.089,-1.911,37.64096,-89.15848,161.77,3,2,8.5,3.8
1482,Valid,6/6,23/03/28,04:00:07,23/03/28,04:00:05.114,-1.886,37.64095,-89.15877,160.84,1.8,1.7,8.5,3.8
1483,Valid,6/6,23/03/28,04:30:06,23/03/28,04:30:04.136,-1.864,37.641,-89.15892,139.59,4,1.4,10,3.8
1484,Valid,7/7,23/03/28,05:00:05,23/03/28,05:00:03.117,-1.883,37.64076,-89.15908,137.89,2,2.4,6.5,3.8
1485,Valid,7/7,23/03/28,05:30:06,23/03/28,05:30:04.122,-1.878,37.64055,-89.15869,157.11,1.3,1.9,7,3.8
1486,Valid,6/7,23/03/28,06:00:08,23/03/28,06:00:06.117,-1.883,37.64055,-89.15884,157.59,1.6,2.4,7,3.8
1487,Valid,7/8,23/03/28,06:30:07,23/03/28,06:30:05.094,-1.906,37.64088,-89.15909,181.91,1.7,6.1,6.5,3.8
1488,Valid,6/7,23/03/28,07:00:05,23/03/28,07:00:03.149,-1.851,37.64033,-89.15891,144.58,3.3,1.1,6,3.8
1489,Valid,6/6,23/03/28,07:30:08,23/03/28,07:30:06.146,-1.854,37.64026,-89.15941,140.84,2.9,2.5,6.5,3.8
1490,Valid,6/7,23/03/28,08:00:05,23/03/28,08:00:03.136,-1.864,37.63999,-89.15901,148.43,1.5,4.3,6,3.8
1491,Valid,5/6,23/03/28,08:30:06,23/03/28,08:30:04.134,-1.866,37.64003,-89.1592,147.36,2,0.8,5.5,3.8
1492,Valid,7/7,23/03/28,09:00:05,23/03/28,09:00:03.151,-1.849,37.64099,-89.15917,147.91,1.5,0.5,6.5,3.8
1493,Valid,7/8,23/03/28,09:30:08,23/03/28,09:30:06.109,-1.891,37.64069,-89.15886,164.48,1.6,1.2,7.5,3.8
1494,Valid,5/6,23/03/28,10:00:06,23/03/28,10:00:04.161,-1.839,37.6405,-89.15875,164.55,1.8,0.2,5.5,3.8
1495,Valid,4/5,23/03/28,10:30:11,23/03/28,10:30:09.436,-1.564,37.63958,-89.16059,164.56,25.9,0.2,6.5,3.8
1496,Valid,4/5,23/03/28,11:00:11,23/03/28,11:00:09.451,-1.549,37.63981,-89.15943,164.55,48.2,0.3,5.5,3.8
1497,Valid,7/8,23/03/28,11:30:12,23/03/28,11:30:10.172,-1.828,37.64088,-89.1586,175.89,1.5,6.8,5,3.8
1498,Valid,6/7,23/03/28,12:00:12,23/03/28,12:00:10.589,-1.411,37.64075,-89.15843,154.7,1.3,3.9,5.5,3.8
1499,Valid,6/6,23/03/28,12:30:11,23/03/28,12:30:09.178,-1.822,37.64107,-89.15799,154.64,1.2,0.4,7.5,3.8
1500,Valid,7/7,23/03/28,13:00:11,23/03/28,13:00:09.587,-1.413,37.64164,-89.15785,180.46,1,11.5,8.5,3.8
1501,Valid,5/5,23/03/28,13:30:12,23/03/28,13:30:10.829,-1.171,37.64229,-89.15712,156.5,4.3,0.8,10,3.8
1502,Valid,6/6,23/03/28,14:00:09,23/03/28,14:00:07.192,-1.808,37.64354,-89.15503,155.65,1.6,0.7,9.5,3.8
1503,Valid,6/6,23/03/28,14:30:11,23/03/28,14:30:09.178,-1.822,37.64097,-89.15165,153.87,1.5,1.7,11,3.8
1504,Valid,8/8,23/03/28,15:00:10,23/03/28,15:00:08.175,-1.825,37.63886,-89.14947,137.99,1.7,2.3,13,3.8
1505,Valid,7/7,23/03/28,15:30:31,23/03/28,15:30:29.464,-1.536,37.63902,-89.1499,137.48,1.1,1.6,17.5,3.8
1506,Valid,6/6,23/03/28,16:00:11,23/03/28,16:00:09.593,-1.407,37.63931,-89.14955,150.4,1.3,3,15,3.8
1507,Valid,8/8,23/03/28,16:30:09,23/03/28,16:30:07.123,-1.877,37.63906,-89.14978,142.04,1.3,3.3,17,3.8
1508,Valid,6/6,23/03/28,17:00:06,23/03/28,17:00:04.145,-1.855,37.63911,-89.14964,169.67,1.6,1.1,18,3.8
1509,Valid,6/6,23/03/28,17:30:05,23/03/28,17:30:03.103,-1.897,37.63935,-89.14943,168.41,1.7,1.8,20,3.8
1510,Valid,6/6,23/03/28,18:00:05,23/03/28,18:00:03.093,-1.907,37.63893,-89.15015,133.67,2.2,1,22,3.8
1511,Valid,7/7,23/03/28,18:30:05,23/03/28,18:30:03.078,-1.922,37.63842,-89.14942,102.28,1.6,1.2,22,3.8
1512,Valid,7/7,23/03/28,19:00:14,23/03/28,19:00:12.196,-1.804,37.63991,-89.14981,142.92,1.2,1.6,21,3.8
1513,Valid,5/5,23/03/28,19:30:14,23/03/28,19:30:12.419,-1.581,37.64242,-89.15146,142.63,2,1.6,18.5,3.8
1514,Valid,5/5,23/03/28,20:00:11,23/03/28,20:00:09.420,-1.58,37.64248,-89.15251,140.34,4,0.7,18,3.8
1515,Valid,6/6,23/03/28,20:30:07,23/03/28,20:30:04.974,-2.026,37.64351,-89.1539,141.16,2.4,8.1,16.5,3.8
1516,Valid,6/6,23/03/28,21:00:11,23/03/28,21:00:09.448,-1.552,37.64308,-89.15392,116.16,1.6,1.8,16,3.8
1517,Valid,5/5,23/03/28,21:30:11,23/03/28,21:30:09.574,-1.426,37.6433,-89.15426,140.69,3.4,1.3,15.5,3.8
1518,Valid,4/4,23/03/28,22:00:11,23/03/28,22:00:09.228,-1.772,37.64296,-89.15492,140.69,10.8,0.2,16,3.8
1519,Valid,5/5,23/03/28,22:30:11,23/03/28,22:30:09.593,-1.407,37.64412,-89.15265,186.32,10.5,0.7,14.5,3.8
1520,Valid,7/7,23/03/28,23:00:07,23/03/28,23:00:04.971,-2.029,37.64341,-89.1547,148.48,2.1,0.5,14.5,3.8
1521,Valid,5/5,23/03/28,23:30:11,23/03/28,23:30:09.390,-1.61,37.6422,-89.15409,148.23,3.4,0.3,13,3.8
1522,Valid,7/7,23/03/29,00:00:05,23/03/29,00:00:02.960,-2.04,37.64135,-89.15619,149.69,1.5,0.9,12,3.8
1523,Valid,8/8,23/03/29,00:30:07,23/03/29,00:30:04.957,-2.043,37.64075,-89.15611,143.84,1.1,1,12,3.8
1524,Valid,6/6,23/03/29,01:00:05,23/03/29,01:00:02.959,-2.041,37.64,-89.15745,177.44,1.3,9.7,10.5,3.8
1525,Valid,8/8,23/03/29,01:30:05,23/03/29,01:30:02.925,-2.075,37.63997,-89.15726,180.09,3.2,6.4,10.5,3.8
1526,Valid,7/7,23/03/29,02:00:09,23/03/29,02:00:06.899,-2.101,37.64006,-89.15791,28.02,2.1,8.3,10.5,3.8
1527,Valid,7/7,23/03/29,02:30:06,23/03/29,02:30:03.930,-2.07,37.64019,-89.15677,127.5,1.6,3.4,8,3.8
1528,Valid,6/6,23/03/29,03:00:10,23/03/29,03:00:07.977,-2.023,37.64023,-89.1566,127.88,2.8,2.5,7.5,3.8
1529,Valid,6/6,23/03/29,03:30:06,23/03/29,03:30:03.939,-2.061,37.64036,-89.15675,134.44,3.8,0.8,7.5,3.8
1530,Valid,6/6,23/03/29,04:00:11,23/03/29,04:00:09.454,-1.546,37.63996,-89.15676,108.24,2.1,3.2,7.5,3.8
1531,Valid,7/7,23/03/29,04:30:08,23/03/29,04:30:05.968,-2.032,37.64042,-89.15921,131.02,3.5,1.9,9,3.8
1532,Valid,6/6,23/03/29,05:00:11,23/03/29,05:00:09.426,-1.574,37.63998,-89.16014,125.75,1.5,1.1,7,3.8
1533,Valid,7/7,23/03/29,05:30:12,23/03/29,05:30:10.413,-1.587,37.64033,-89.15917,155.85,1.2,5.7,5.5,3.8
1534,Valid,6/7,23/03/29,06:00:05,23/03/29,06:00:02.957,-2.043,37.64053,-89.15897,156.08,1.6,0.8,5.5,3.8
1535,Valid,6/7,23/03/29,06:30:08,23/03/29,06:30:05.997,-2.003,37.64039,-89.15873,93.01,1.8,-3.8,5,3.8
1536,Valid,5/6,23/03/29,07:00:10,23/03/29,07:00:08.016,-1.984,37.64059,-89.15884,93.16,2.1,1.2,5.5,3.8
1537,Valid,7/8,23/03/29,07:30:05,23/03/29,07:30:02.992,-2.008,37.64125,-89.1592,159.72,1.3,2.1,5,3.8
1538,Valid,4/5,23/03/29,08:00:11,23/03/29,08:00:09.408,-1.592,37.6414,-89.15907,159.72,3.2,0.2,5,3.8
1539,Valid,5/6,23/03/29,08:30:09,23/03/29,08:30:06.994,-2.006,37.64151,-89.15911,160.15,1.9,0.5,8,3.8
1540,Valid,6/7,23/03/29,09:00:05,23/03/29,09:00:02.991,-2.009,37.64173,-89.15912,160.07,2,0.1,7,3.8
1541,Valid,6/7,23/03/29,09:30:08,23/03/29,09:30:05.985,-2.015,37.64107,-89.15897,153.87,4,0.3,7,3.8
1542,Valid,6/7,23/03/29,10:00:06,23/03/29,10:00:03.992,-2.008,37.64068,-89.15843,104.53,1.4,4.8,5.5,3.8
1543,Valid,5/6,23/03/29,10:30:05,23/03/29,10:30:02.998,-2.002,37.64045,-89.15885,151.94,1.5,-1.9,4,3.8
1544,Valid,5/6,23/03/29,11:00:08,23/03/29,11:00:06.001,-1.999,37.64051,-89.15879,152.74,2.7,1,3,3.8
1545,Valid,6/7,23/03/29,11:30:08,23/03/29,11:30:06.028,-1.972,37.64055,-89.15894,151.71,1.6,3.6,3,3.8
1546,Valid,7/7,23/03/29,12:00:12,23/03/29,12:00:10.401,-1.599,37.63999,-89.15928,157.69,1.3,5.4,4,3.8
1547,Valid,5/6,23/03/29,12:30:08,23/03/29,12:30:06.045,-1.955,37.63968,-89.15966,126.94,1.5,0.9,6,3.8
1548,Valid,6/6,23/03/29,13:00:07,23/03/29,13:00:05.038,-1.962,37.6387,-89.1594,131.73,1.6,3.3,5.5,3.8
1549,Valid,6/6,23/03/29,13:30:11,23/03/29,13:30:09.069,-1.931,37.63746,-89.15723,170.15,2.2,2.1,9,3.8
1550,Valid,6/6,23/03/29,14:00:10,23/03/29,14:00:08.043,-1.957,37.63666,-89.15702,128.9,1.5,2,11.5,3.8
1551,Valid,6/6,23/03/29,14:30:10,23/03/29,14:30:08.046,-1.954,37.63409,-89.15612,129.34,1.5,1.4,13,3.8
1552,Valid,5/5,23/03/29,15:00:11,23/03/29,15:00:09.589,-1.411,37.63378,-89.15694,170.01,2.4,-1.7,15,3.8
1553,Valid,7/7,23/03/29,15:30:10,23/03/29,15:30:08.022,-1.978,37.6337,-89.15678,156.24,2.8,1.7,15,3.8
1554,Valid,6/6,23/03/29,16:00:11,23/03/29,16:00:09.003,-1.997,37.63382,-89.15692,145.44,1.3,5.2,16.5,3.8
1555,Valid,7/7,23/03/29,16:30:11,23/03/29,16:30:08.988,-2.012,37.63399,-89.15697,150.7,1.6,2.8,18.5,3.8
1556,Valid,7/7,23/03/29,17:00:06,23/03/29,17:00:03.983,-2.017,37.63401,-89.15686,164.09,1.4,1.4,17.5,3.8
1557,Valid,6/6,23/03/29,17:30:11,23/03/29,17:30:09.361,-1.639,37.63534,-89.15745,102.44,1.5,1.6,22,3.8
1558,Valid,5/5,23/03/29,18:00:11,23/03/29,18:00:09.385,-1.615,37.63491,-89.15769,155.73,3.1,0.7,23.5,3.8
1559,Valid,6/6,23/03/29,18:30:12,23/03/29,18:30:10.605,-1.395,37.63496,-89.15739,156.86,1.7,1.5,24,3.8
1560,Valid,6/6,23/03/29,19:00:13,23/03/29,19:00:11.386,-1.614,37.63612,-89.15645,157.23,2.6,0.7,24,3.8
1561,Valid,7/8,23/03/29,19:30:05,23/03/29,19:30:02.911,-2.089,37.63504,-89.1556,149.03,1.2,2.4,23.5,3.8
1562,Valid,5/5,23/03/29,20:00:11,23/03/29,20:00:09.404,-1.596,37.63498,-89.15558,152.01,1.8,0.6,18.5,3.8
1563,Valid,6/6,23/03/29,20:30:11,23/03/29,20:30:09.392,-1.608,37.63473,-89.1558,150,1.8,0.5,19,3.8
1564,Valid,6/6,23/03/29,21:00:08,23/03/29,21:00:05.853,-2.147,37.63414,-89.15454,148.14,4.3,3.9,20,3.8
1565,Valid,4/4,23/03/29,21:30:11,23/03/29,21:30:09.232,-1.768,37.63399,-89.15366,148.14,13.5,0.2,19,3.8
1566,Valid,6/6,23/03/29,22:00:07,23/03/29,22:00:04.816,-2.184,37.63511,-89.15373,137.68,2.5,2.4,18,3.8
1567,Valid,6/6,23/03/29,22:30:09,23/03/29,22:30:06.850,-2.15,37.6351,-89.15365,137.88,1.8,1.9,17.5,3.8
1568,Valid,6/6,23/03/29,23:00:10,23/03/29,23:00:07.802,-2.198,37.63519,-89.15377,144.2,2.1,3,17.5,3.8
1569,Valid,7/7,23/03/29,23:30:08,23/03/29,23:30:05.810,-2.19,37.63378,-89.15492,167.56,1.4,1.6,16,3.8
1570,Valid,8/8,23/03/30,00:00:08,23/03/30,00:00:05.801,-2.199,37.63368,-89.15485,148.71,1.5,3.7,16,3.8
1571,Valid,8/8,23/03/30,00:30:08,23/03/30,00:30:05.796,-2.204,37.63529,-89.155,147.81,2,2.6,16.5,3.8
1572,Valid,7/7,23/03/30,01:00:06,23/03/30,01:00:03.762,-2.238,37.63592,-89.15598,129.73,2.6,5.2,16,3.8
1573,Valid,6/6,23/03/30,01:30:08,23/03/30,01:30:05.746,-2.254,37.63532,-89.15641,139.14,5.5,0.3,11.5,3.8
1574,Valid,7/7,23/03/30,02:00:05,23/03/30,02:00:02.747,-2.253,37.63529,-89.15632,140,1.9,1.4,9.5,3.8
1575,Valid,6/6,23/03/30,02:30:06,23/03/30,02:30:03.747,-2.253,37.63535,-89.15653,164.51,1.9,1.2,10,3.8
1576,Valid,7/7,23/03/30,03:00:10,23/03/30,03:00:07.756,-2.244,37.63534,-89.1564,153.98,2.4,1.3,11,3.8
1577,Valid,7/7,23/03/30,03:30:05,23/03/30,03:30:02.773,-2.227,37.63521,-89.15628,107.65,2.5,1.4,10,3.8
1578,Valid,7/7,23/03/30,04:00:05,23/03/30,04:00:02.768,-2.232,37.63534,-89.15598,113.8,2,2.8,10,3.8
1579,Valid,7/7,23/03/30,04:30:05,23/03/30,04:30:02.756,-2.244,37.63449,-89.15571,139.73,1.3,0.8,8.5,3.8
1580,Valid,3/4,23/03/30,05:00:13,23/03/30,05:00:10.600,-2.4,37.63263,-89.15529,139.73,2.2,0,8.5,3.8
1581,Valid,7/7,23/03/30,05:30:05,23/03/30,05:30:02.744,-2.256,37.63187,-89.15452,154.86,1.3,0.7,11,3.8
1582,Valid,6/6,23/03/30,06:00:14,23/03/30,06:00:12.207,-1.793,37.63145,-89.15437,155.45,1.6,2.5,12,3.8
1583,Valid,6/7,23/03/30,06:30:11,23/03/30,06:30:08.958,-2.042,37.62891,-89.15424,89.06,2.7,4.6,11.5,3.8
