Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1532,Valid,6/6,23/03/18,01:30:06,23/03/18,01:30:09.833,3.833,37.63804,-89.17333,145.88,1.4,0.6,6.5,3.8
1533,Valid,8/8,23/03/18,02:00:05,23/03/18,02:00:08.856,3.856,37.63804,-89.17325,147.9,1.1,1,6.5,3.8
1534,Valid,7/7,23/03/18,02:30:05,23/03/18,02:30:08.880,3.88,37.63798,-89.1733,152.08,1.2,0.9,7,3.8
1535,Valid,8/8,23/03/18,03:00:05,23/03/18,03:00:08.899,3.899,37.63805,-89.17329,148.29,1.6,2.7,6,3.8
1536,Valid,7/7,23/03/18,03:30:06,23/03/18,03:30:09.929,3.929,37.63763,-89.17385,152.44,1.6,1.1,6,3.8
1537,Valid,8/8,23/03/18,04:00:05,23/03/18,04:00:08.946,3.946,37.63811,-89.17456,152.82,2.5,2.6,5.5,3.8
1538,Valid,7/7,23/03/18,04:30:11,23/03/18,04:30:15.398,4.398,37.63821,-89.17577,152.04,1.1,0.7,5.5,3.8
1539,Valid,6/6,23/03/18,05:00:05,23/03/18,05:00:09.049,4.049,37.63702,-89.17337,122.86,4.2,2,4,3.8
1540,Valid,5/6,23/03/18,05:30:11,23/03/18,05:30:15.348,4.348,37.63722,-89.17437,190.88,6.7,-1.3,6,3.8
1541,Valid,5/5,23/03/18,06:00:13,23/03/18,06:00:16.812,3.812,37.63715,-89.17424,189.03,2.1,0.7,8,3.8
1542,Valid,7/7,23/03/18,06:30:15,23/03/18,06:30:19.580,4.58,37.63697,-89.17405,185.04,1.4,5.4,8.5,3.8
1543,Valid,7/7,23/03/18,07:00:09,23/03/18,07:00:13.043,4.043,37.63707,-89.17415,186.2,1.3,3,9.5,3.8
1544,Valid,6/6,23/03/18,07:30:11,23/03/18,07:30:15.602,4.602,37.63687,-89.17392,155.05,1.6,0.4,6.5,3.8
1545,Valid,5/5,23/03/18,08:00:11,23/03/18,08:00:15.627,4.627,37.63699,-89.17384,155.12,5.3,0.4,4.5,3.8
1546,Valid,7/8,23/03/18,08:30:05,23/03/18,08:30:09.164,4.164,37.63713,-89.17506,167.91,2.5,1.8,3.5,3.8
1547,Valid,6/7,23/03/18,09:00:05,23/03/18,09:00:09.179,4.179,37.63699,-89.17539,148.57,1.7,2.8,4,3.8
1548,Valid,6/6,23/03/18,09:30:05,23/03/18,09:30:09.191,4.191,37.63643,-89.17509,188.19,1.5,1.2,3.5,3.8
1549,Valid,7/8,23/03/18,10:00:05,23/03/18,10:00:09.203,4.203,37.63647,-89.17513,179.81,1.7,2.6,4.5,3.8
1550,Valid,6/7,23/03/18,10:30:05,23/03/18,10:30:09.241,4.241,37.63618,-89.17518,201.94,1.3,3.8,4.5,3.8
1551,Valid,6/7,23/03/18,11:00:05,23/03/18,11:00:09.282,4.282,37.6366,-89.17499,110.66,1.2,1.7,3.5,3.8
1552,Valid,5/6,23/03/18,11:30:11,23/03/18,11:30:15.794,4.794,37.63636,-89.17499,182.26,3,0.6,4,3.8
1553,Valid,6/7,23/03/18,12:00:10,23/03/18,12:00:14.342,4.342,37.63567,-89.17448,157.56,1.7,1,3.5,3.8
1554,Valid,7/8,23/03/18,12:30:10,23/03/18,12:30:14.370,4.37,37.63308,-89.17348,150.83,1.3,1.7,2.5,3.8
1555,Valid,6/7,23/03/18,13:00:11,23/03/18,13:00:15.405,4.405,37.63074,-89.1739,148.06,1.9,1.9,3.5,3.8
1556,Valid,3/4,23/03/18,13:30:11,23/03/18,13:30:15.800,4.8,37.63021,-89.1737,148.06,2,0,6,3.8
1557,Valid,5/5,23/03/18,14:00:11,23/03/18,14:00:15.769,4.769,37.63013,-89.17406,101.38,2.8,-1.7,10.5,3.8
1558,Valid,5/5,23/03/18,14:30:11,23/03/18,14:30:15.794,4.794,37.63025,-89.17391,86.72,2,2.1,16.5,3.8
1559,Valid,6/6,23/03/18,15:00:10,23/03/18,15:00:14.792,4.792,37.63023,-89.17394,134.25,1.4,1.8,17,3.8
1560,Valid,7/7,23/03/18,15:30:10,23/03/18,15:30:14.814,4.814,37.6304,-89.17347,155.05,1.6,4.5,19.5,3.8
1561,Valid,7/7,23/03/18,16:00:05,23/03/18,16:00:09.470,4.47,37.63021,-89.17377,149.51,1.1,3.6,16,3.8
1562,Valid,6/6,23/03/18,16:30:11,23/03/18,16:30:15.482,4.482,37.63028,-89.17374,141.65,1.2,1.6,12,3.8
1563,Valid,7/7,23/03/18,17:00:13,23/03/18,17:00:13.496,0.496,37.63017,-89.1736,132.39,1.1,3.2,13.5,3.8
1564,Valid,7/7,23/03/18,17:30:09,23/03/18,17:30:09.510,0.51,37.6299,-89.17312,143.38,1.5,4.1,11.5,3.8
1565,Valid,7/7,23/03/18,18:00:14,23/03/18,18:00:14.609,0.609,37.6304,-89.17406,143.74,1.4,2.3,13,3.8
1566,Valid,7/7,23/03/18,18:30:08,23/03/18,18:30:08.542,0.542,37.63089,-89.17382,143.14,1.4,3.7,10.5,3.8
1567,Valid,6/6,23/03/18,19:00:11,23/03/18,19:00:11.516,0.516,37.63177,-89.17401,189.81,2.7,4.3,13.5,3.8
1568,Valid,6/6,23/03/18,19:30:17,23/03/18,19:30:17.790,0.79,37.63157,-89.17392,117.53,1.9,1.9,11.5,3.8
1569,Valid,4/4,23/03/18,20:00:11,23/03/18,20:00:11.353,0.353,37.62853,-89.17773,117.55,33.7,0.3,13,3.8
1570,Valid,6/6,23/03/18,20:30:08,23/03/18,20:30:08.584,0.584,37.63156,-89.17379,156.77,1.7,2.1,11.5,3.8
1571,Valid,5/5,23/03/18,21:00:15,23/03/18,21:00:15.343,0.343,37.63254,-89.17344,168.89,5.8,0.9,10.5,3.8
1572,Valid,6/6,23/03/18,21:30:13,23/03/18,21:30:14.022,1.022,37.63378,-89.17287,158.52,1.3,0.8,8.5,3.8
1573,Valid,6/6,23/03/18,22:00:10,23/03/18,22:00:10.630,0.63,37.63401,-89.17274,156.41,4.5,1.4,7.5,3.8
1574,Valid,4/4,23/03/18,22:30:21,23/03/18,22:30:21.349,0.349,37.6336,-89.1728,156.41,16.3,0,7,3.8
1575,Valid,7/7,23/03/18,23:00:11,23/03/18,23:00:12.201,1.201,37.63425,-89.17235,156.98,1.4,2.9,5.5,3.8
1576,Valid,8/8,23/03/18,23:30:05,23/03/18,23:30:05.707,0.707,37.63628,-89.16985,150.74,1.4,1.3,4.5,3.8
1577,Valid,6/6,23/03/19,00:00:13,23/03/19,00:00:13.988,0.988,37.63714,-89.16858,158.69,1.8,3,4,3.8
1578,Valid,8/8,23/03/19,00:30:05,23/03/19,00:30:05.760,0.76,37.63758,-89.1749,157.56,1.2,0.6,1,3.8
1579,Valid,7/7,23/03/19,01:00:10,23/03/19,01:00:10.807,0.807,37.63659,-89.17309,164.81,2.4,2,0.5,3.8
1580,Valid,6/6,23/03/19,01:30:06,23/03/19,01:30:06.825,0.825,37.63639,-89.17311,159.26,1.4,1.2,1,3.8
1581,Valid,7/7,23/03/19,02:00:05,23/03/19,02:00:05.893,0.893,37.63647,-89.17304,169.72,3.4,1.5,0.5,3.8
1582,Valid,7/7,23/03/19,02:30:09,23/03/19,02:30:09.932,0.932,37.63657,-89.17295,177.5,3.1,6,1,3.8
1583,Valid,7/7,23/03/19,03:00:06,23/03/19,03:00:06.942,0.942,37.63645,-89.17309,168.94,1.5,1.5,1.5,3.8
1584,Valid,7/7,23/03/19,03:30:05,23/03/19,03:30:05.955,0.955,37.63646,-89.17321,169.46,1.7,2.8,1.5,3.8
1585,Valid,7/7,23/03/19,04:00:10,23/03/19,04:00:10.977,0.977,37.6365,-89.17335,170.6,3.3,1,1.5,3.8
1586,Valid,6/6,23/03/19,04:30:09,23/03/19,04:30:10.029,1.029,37.63568,-89.17373,164.6,2.2,0.6,1.5,3.8
1587,Valid,6/6,23/03/19,05:00:06,23/03/19,05:00:07.057,1.057,37.63551,-89.17375,153.5,1.8,0.8,3.5,3.8
1588,Valid,7/7,23/03/19,05:30:05,23/03/19,05:30:06.096,1.096,37.63489,-89.17307,140.68,1.4,2.3,3,3.8
1589,Valid,6/6,23/03/19,06:00:05,23/03/19,06:00:06.123,1.123,37.63534,-89.17306,152.54,1.6,1.1,2,3.8
1590,Valid,7/7,23/03/19,06:30:11,23/03/19,06:30:12.151,1.151,37.63537,-89.17293,149.3,1.2,4,6.5,3.8
1591,Valid,4/4,23/03/19,07:00:11,23/03/19,07:00:12.609,1.609,37.6354,-89.17306,149.3,6.6,0.1,9,3.8
1592,Valid,5/6,23/03/19,07:30:12,23/03/19,07:30:13.010,1.01,37.63542,-89.17304,149.37,1.9,1.3,5,3.8
1593,Valid,5/6,23/03/19,08:00:10,23/03/19,08:00:11.200,1.2,37.63546,-89.17313,149.08,2.4,0.4,8.5,3.8
1594,Valid,6/6,23/03/19,08:30:07,23/03/19,08:30:08.232,1.232,37.63533,-89.17308,154.45,1.4,2.7,7.5,3.8
1595,Valid,5/6,23/03/19,09:00:07,23/03/19,09:00:08.173,1.173,37.63529,-89.17344,209.54,2.1,-4.1,8,3.8
1596,Valid,6/7,23/03/19,09:30:05,23/03/19,09:30:06.267,1.267,37.63539,-89.17321,158.44,2.3,0.7,5.5,3.8
1597,Valid,7/8,23/03/19,10:00:05,23/03/19,10:00:06.299,1.299,37.63524,-89.17301,168.63,1.1,1,4,3.8
1598,Valid,5/6,23/03/19,10:30:08,23/03/19,10:30:09.328,1.328,37.63525,-89.1729,185.72,3.4,1.1,4,3.8
1599,Valid,6/7,23/03/19,11:00:09,23/03/19,11:00:10.321,1.321,37.63504,-89.17338,154.73,8,0.6,4,3.8
1600,Valid,6/7,23/03/19,11:30:06,23/03/19,11:30:07.516,1.516,37.63585,-89.17171,125.58,6.2,1.9,2.5,3.8
1601,Valid,6/6,23/03/19,12:00:06,23/03/19,12:00:07.418,1.418,37.63529,-89.17306,154.6,1.6,1.1,3,3.8
1602,Valid,5/6,23/03/19,12:30:13,23/03/19,12:30:14.780,1.78,37.63507,-89.1727,208.81,1.7,-2.8,3.5,3.8
1603,Valid,7/7,23/03/19,13:00:15,23/03/19,13:00:16.475,1.475,37.63388,-89.17247,169.08,1.1,5.8,2,3.8
1604,Valid,7/7,23/03/19,13:30:08,23/03/19,13:30:09.502,1.502,37.63312,-89.17307,154.9,1.1,3.7,2.5,3.8
1605,Valid,5/5,23/03/19,14:00:12,23/03/19,14:00:14.032,2.032,37.6327,-89.17318,155.9,2.4,1.2,5,3.8
1606,Valid,5/5,23/03/19,14:30:11,23/03/19,14:30:13.003,2.003,37.63191,-89.17358,157.1,2,1.8,6.5,3.8
1607,Valid,6/6,23/03/19,15:00:12,23/03/19,15:00:13.801,1.801,37.63128,-89.17589,75.95,1.4,-3.1,8,3.8
1608,Valid,6/6,23/03/19,15:30:08,23/03/19,15:30:09.594,1.594,37.63145,-89.17597,120.15,1.8,0.8,10.5,3.8
1609,Valid,7/7,23/03/19,16:00:12,23/03/19,16:00:13.607,1.607,37.6314,-89.17579,126.95,2.4,3.3,9.5,3.8
1610,Valid,7/7,23/03/19,16:30:11,23/03/19,16:30:12.808,1.808,37.63218,-89.17693,142.21,1.6,1.2,9.5,3.8
1611,Valid,7/7,23/03/19,17:00:06,23/03/19,17:00:07.609,1.609,37.63191,-89.1772,148.09,2,5.5,10,3.8
1612,Valid,6/6,23/03/19,17:30:11,23/03/19,17:30:12.976,1.976,37.63261,-89.17687,172.61,2,2.6,15,3.8
1613,Valid,8/8,23/03/19,18:00:09,23/03/19,18:00:10.644,1.644,37.63265,-89.17627,138.68,1.2,2.5,15,3.8
1614,Valid,5/5,23/03/19,18:30:13,23/03/19,18:30:14.566,1.566,37.63344,-89.176,172.67,2.6,0.7,16.5,3.8
1615,Valid,5/5,23/03/19,19:00:14,23/03/19,19:00:15.991,1.991,37.63425,-89.17597,173.49,2.2,1.5,10.5,3.8
1616,Valid,5/5,23/03/19,19:30:11,23/03/19,19:30:13.436,2.436,37.63604,-89.1754,171.58,44.6,0.4,9.5,3.8
1617,Valid,4/4,23/03/19,20:00:26,23/03/19,20:00:27.464,1.464,37.63339,-89.17697,173.5,26.2,0.3,11.5,3.8
1618,Valid,6/6,23/03/19,20:30:11,23/03/19,20:30:13.205,2.205,37.63371,-89.17561,157.63,1.7,0.7,13.5,3.8
1619,Valid,6/6,23/03/19,21:00:12,23/03/19,21:00:14.199,2.199,37.63399,-89.17575,162.76,1.5,0.9,9.5,3.8
1620,Valid,5/5,23/03/19,21:30:11,23/03/19,21:30:13.125,2.125,37.63403,-89.17822,118.67,7.8,1.2,10,3.8
1621,Valid,8/8,23/03/19,22:00:05,23/03/19,22:00:06.766,1.766,37.63484,-89.17843,159.34,1,1.3,11,3.8
1622,Valid,6/6,23/03/19,22:30:15,23/03/19,22:30:17.182,2.182,37.63642,-89.18001,157.61,2.5,1.2,10.5,3.8
1623,Valid,7/7,23/03/19,23:00:08,23/03/19,23:00:09.794,1.794,37.63445,-89.17985,179.78,2.7,1.4,8.5,3.8
1624,Valid,8/8,23/03/19,23:30:11,23/03/19,23:30:12.834,1.834,37.63622,-89.17661,174.66,2.4,8.6,10.5,3.8
1625,Valid,7/7,23/03/20,00:00:07,23/03/20,00:00:08.828,1.828,37.63822,-89.17589,161.83,1.5,2.9,8,3.8
1626,Valid,8/8,23/03/20,00:30:05,23/03/20,00:30:06.850,1.85,37.63793,-89.17559,150.3,1.3,1.8,7,3.8
1627,Valid,6/6,23/03/20,01:00:09,23/03/20,01:00:10.885,1.885,37.63691,-89.17314,142.63,3.3,1,4.5,3.8
1628,Valid,8/8,23/03/20,01:30:05,23/03/20,01:30:06.899,1.899,37.6364,-89.17306,159.24,1.1,3.1,3,3.8
1629,Valid,8/8,23/03/20,02:00:06,23/03/20,02:00:07.897,1.897,37.63628,-89.17328,138.43,4.7,3,2,3.8
1630,Valid,8/8,23/03/20,02:30:05,23/03/20,02:30:06.974,1.974,37.63651,-89.17301,139.74,1.7,1.1,3.5,3.8
1631,Valid,7/7,23/03/20,03:00:05,23/03/20,03:00:07.010,2.01,37.6361,-89.17271,137.38,1.7,6.2,3,3.8
1632,Valid,4/4,23/03/20,03:30:19,23/03/20,03:30:21.016,2.016,37.63603,-89.17297,137.38,2.1,0.1,5,3.8
1633,Valid,7/7,23/03/20,04:00:10,23/03/20,04:00:12.055,2.055,37.63603,-89.17292,188.02,1.4,2.4,6,3.8
1634,Valid,6/6,23/03/20,04:30:09,23/03/20,04:30:11.062,2.062,37.63625,-89.17289,164.67,2.8,3.5,5.5,3.8
1635,Valid,7/7,23/03/20,05:00:05,23/03/20,05:00:07.088,2.088,37.63653,-89.17291,168.93,1,4.3,4.5,3.8
1636,Valid,8/8,23/03/20,05:30:05,23/03/20,05:30:07.114,2.114,37.63791,-89.17517,156.78,1.8,1.4,2,3.8
1637,Valid,7/7,23/03/20,06:00:06,23/03/20,06:00:08.153,2.153,37.6376,-89.17472,158.2,1.3,1.1,2,3.8
1638,Valid,6/6,23/03/20,06:30:06,23/03/20,06:30:08.220,2.22,37.63662,-89.17383,161.15,1.5,1.2,1,3.8
1639,Valid,6/7,23/03/20,07:00:07,23/03/20,07:00:09.216,2.216,37.63689,-89.17393,159.59,2.2,3.2,1.5,3.8
1640,Valid,5/6,23/03/20,07:30:05,23/03/20,07:30:07.251,2.251,37.63673,-89.17401,159.58,1.9,0.6,1.5,3.8
1641,Valid,5/5,23/03/20,08:00:11,23/03/20,08:00:13.787,2.787,37.63683,-89.17415,140.82,2.6,0.6,10,3.8
1642,Valid,4/5,23/03/20,08:30:11,23/03/20,08:30:13.878,2.878,37.63635,-89.17423,140.82,6.1,0.1,15,3.8
1643,Valid,5/6,23/03/20,09:00:10,23/03/20,09:00:12.341,2.341,37.63666,-89.17392,151.16,1.6,0.6,8.5,3.8
1644,Valid,6/7,23/03/20,09:30:09,23/03/20,09:30:11.306,2.306,37.6369,-89.17403,169.7,2.3,2.4,7,3.8
1645,Valid,7/8,23/03/20,10:00:05,23/03/20,10:00:07.350,2.35,37.63682,-89.17389,155.91,1.2,1.7,7.5,3.8
1646,Valid,6/7,23/03/20,10:30:05,23/03/20,10:30:07.367,2.367,37.63683,-89.17515,156.14,2.1,0.7,3,3.8
1647,Valid,6/7,23/03/20,11:00:06,23/03/20,11:00:08.404,2.404,37.63613,-89.17458,126.73,1.4,2.4,3,3.8
1648,Valid,6/7,23/03/20,11:30:05,23/03/20,11:30:07.430,2.43,37.63592,-89.17477,184.7,2.6,3,1,3.8
1649,Valid,5/6,23/03/20,12:00:05,23/03/20,12:00:07.473,2.473,37.6348,-89.17397,174.43,8.1,0.9,0,3.8
1650,Valid,7/8,23/03/20,12:30:07,23/03/20,12:30:09.540,2.54,37.6341,-89.17338,174.01,2.6,1.5,0.5,3.8
1651,Valid,7/7,23/03/20,13:00:12,23/03/20,13:00:14.528,2.528,37.63353,-89.17359,198.3,1.1,4,2,3.8
1652,Valid,7/7,23/03/20,13:30:10,23/03/20,13:30:12.570,2.57,37.63209,-89.16981,175.83,2.8,0.5,5,3.8
1653,Valid,7/7,23/03/20,14:00:13,23/03/20,14:00:15.570,2.57,37.63201,-89.16919,147.36,2.2,1.7,7.5,3.8
1654,Valid,4/4,23/03/20,14:30:11,23/03/20,14:30:13.994,2.994,37.63024,-89.1665,147.37,1.9,0.2,11,3.8
1655,Valid,6/6,23/03/20,15:00:13,23/03/20,15:00:15.625,2.625,37.62874,-89.17082,149,1.5,2.8,10,3.8
1656,Valid,7/7,23/03/20,15:30:07,23/03/20,15:30:09.638,2.638,37.62883,-89.17119,141.4,1.8,7.8,13,3.8
1657,Valid,6/6,23/03/20,16:00:09,23/03/20,16:00:11.673,2.673,37.62885,-89.17118,163.63,2,4.7,16.5,3.8
1658,Valid,7/7,23/03/20,16:30:10,23/03/20,16:30:12.673,2.673,37.62872,-89.17117,163.43,1,2.7,16,3.8
1659,Valid,5/5,23/03/20,17:00:13,23/03/20,17:00:15.781,2.781,37.62891,-89.1714,114.81,2,-1.6,20,3.8
1660,Valid,4/4,23/03/20,17:30:14,23/03/20,17:30:16.456,2.456,37.62922,-89.17212,114.81,14.6,0.2,15.5,3.8
1661,Valid,5/5,23/03/20,18:00:10,23/03/20,18:00:13.209,3.209,37.62902,-89.17182,115.84,2.2,0.6,19,3.8
1662,Valid,8/8,23/03/20,18:30:10,23/03/20,18:30:12.714,2.714,37.62945,-89.17191,126.18,1.2,6.9,20.5,3.8
1663,Valid,6/6,23/03/20,19:00:09,23/03/20,19:00:11.697,2.697,37.6298,-89.17233,126.12,2.7,4.8,18.5,3.8
1664,Valid,6/6,23/03/20,19:30:10,23/03/20,19:30:12.699,2.699,37.62966,-89.173,105.4,1.7,3.3,23,3.8
1665,Valid,6/6,23/03/20,20:00:11,23/03/20,20:00:14.214,3.214,37.62963,-89.17286,138.9,1.3,9.6,19,3.8
1666,Valid,5/5,23/03/20,20:30:11,23/03/20,20:30:14.176,3.176,37.62967,-89.17322,137.74,1.7,2.5,17,3.8
1667,Valid,5/5,23/03/20,21:00:11,23/03/20,21:00:13.604,2.604,37.62969,-89.17275,155.35,2.4,1.7,17.5,3.8
1668,Valid,7/7,23/03/20,21:30:10,23/03/20,21:30:12.735,2.735,37.62962,-89.17294,135.24,1.2,4.6,15.5,3.8
1669,Valid,6/6,23/03/20,22:00:12,23/03/20,22:00:15.229,3.229,37.62958,-89.17313,137.83,2.2,1.5,14.5,3.8
1670,Valid,6/6,23/03/20,22:30:20,23/03/20,22:30:22.989,2.989,37.62959,-89.17445,143.55,2.6,3.7,14.5,3.8
1671,Valid,6/6,23/03/20,23:00:09,23/03/20,23:00:11.659,2.659,37.6292,-89.17535,60.32,6.1,1.1,13,3.8
1672,Valid,7/7,23/03/20,23:30:19,23/03/20,23:30:21.789,2.789,37.62945,-89.17457,87.67,2.3,9.7,12.5,3.8
1673,Valid,7/7,23/03/21,00:00:10,23/03/21,00:00:12.785,2.785,37.63349,-89.1734,150.75,1.4,1.3,11.5,3.8
1674,Valid,7/7,23/03/21,00:30:10,23/03/21,00:30:12.792,2.792,37.6367,-89.17549,168.44,2.9,2.2,10,3.8
1675,Valid,8/8,23/03/21,01:00:08,23/03/21,01:00:10.818,2.818,37.63764,-89.17375,148.89,1.7,1.2,9.5,3.8
1676,Valid,8/8,23/03/21,01:30:09,23/03/21,01:30:11.841,2.841,37.63706,-89.17362,165.81,1,2.9,9,3.8
1677,Valid,7/7,23/03/21,02:00:09,23/03/21,02:00:11.815,2.815,37.63664,-89.17406,154.04,5.1,3.3,12,3.8
1678,Valid,6/6,23/03/21,02:30:06,23/03/21,02:30:08.855,2.855,37.63694,-89.17402,149.24,2.4,0.6,11.5,3.8
1679,Valid,6/6,23/03/21,03:00:11,23/03/21,03:00:14.419,3.419,37.63696,-89.17408,154.71,2.2,1.4,12,3.8
1680,Valid,8/8,23/03/21,03:30:08,23/03/21,03:30:10.893,2.893,37.63683,-89.17395,152.83,1.9,2.4,12,3.8
1681,Valid,6/6,23/03/21,04:00:05,23/03/21,04:00:07.903,2.903,37.63687,-89.17387,152.81,3.8,1.4,11.5,3.8
1682,Valid,7/7,23/03/21,04:30:06,23/03/21,04:30:08.915,2.915,37.63711,-89.17504,131.67,1.2,1.2,8.5,3.8
1683,Valid,8/8,23/03/21,05:00:05,23/03/21,05:00:07.930,2.93,37.63728,-89.17472,164.82,1.2,1.8,7.5,3.8
1684,Valid,8/8,23/03/21,05:30:05,23/03/21,05:30:07.960,2.96,37.63725,-89.1744,158.25,1.2,2.5,7,3.8
1685,Valid,6/6,23/03/21,06:00:05,23/03/21,06:00:07.969,2.969,37.63754,-89.17374,162.91,5,0.9,7,3.8
1686,Valid,6/7,23/03/21,06:30:06,23/03/21,06:30:08.993,2.993,37.63781,-89.17367,159.53,1.3,2.4,8.5,3.8
1687,Valid,7/8,23/03/21,07:00:05,23/03/21,07:00:08.014,3.014,37.63781,-89.17359,133.61,1.1,1.2,7.5,3.8
1688,Valid,7/7,23/03/21,07:30:05,23/03/21,07:30:08.042,3.042,37.63772,-89.17362,175.36,1.3,2.2,7.5,3.8
1689,Valid,6/6,23/03/21,08:00:05,23/03/21,08:00:08.053,3.053,37.63773,-89.1736,175.19,1.7,0.5,8.5,3.8
1690,Valid,7/7,23/03/21,08:30:05,23/03/21,08:30:08.077,3.077,37.63771,-89.17357,163.64,1.5,4.1,9,3.8
1691,Valid,6/7,23/03/21,09:00:17,23/03/21,09:00:20.620,3.62,37.63731,-89.17358,127.37,1.4,6.4,9.5,3.8
1692,Valid,6/7,23/03/21,09:30:05,23/03/21,09:30:08.111,3.111,37.63764,-89.17477,153.45,1.6,1.8,9,3.8
1693,Valid,6/7,23/03/21,10:00:09,23/03/21,10:00:12.134,3.134,37.63629,-89.17463,146.66,4.1,3.4,10,3.8
1694,NotEnoughSats,0/1,23/03/21,10:30:20,3.600,10.5,3.8,NA,NA,NA,NA,NA,NA,NA
1695,Valid,6/6,23/03/21,11:00:11,23/03/21,11:00:14.612,3.612,37.63653,-89.17456,161.39,1.4,1,12,3.8
1696,Valid,5/6,23/03/21,11:30:07,23/03/21,11:30:10.164,3.164,37.63644,-89.17475,160.82,2.4,0.5,10.5,3.8
1697,Valid,5/6,23/03/21,12:00:05,23/03/21,12:00:08.204,3.204,37.63533,-89.17385,161.34,7.6,0.5,8.5,3.8
1698,Valid,5/6,23/03/21,12:30:17,23/03/21,12:30:20.614,3.614,37.63332,-89.17201,144.67,1.8,0.8,8.5,3.8
1699,Valid,6/6,23/03/21,13:00:11,23/03/21,13:00:14.608,3.608,37.63241,-89.17021,182.57,1.4,4,11,3.8
1700,Valid,6/7,23/03/21,13:30:11,23/03/21,13:30:14.616,3.616,37.63276,-89.16996,178.97,1.3,3.3,10.5,3.8
1701,Valid,5/5,23/03/21,14:00:18,23/03/21,14:00:21.610,3.61,37.63241,-89.17061,136.73,4.6,-1.3,11.5,3.8
1702,Valid,6/6,23/03/21,14:30:10,23/03/21,14:30:13.274,3.274,37.63186,-89.17083,209.71,1.6,-4.6,13.5,3.8
1703,Valid,6/6,23/03/21,15:00:09,23/03/21,15:00:12.261,3.261,37.63179,-89.171,211.64,1.5,4.4,13.5,3.8
1704,Valid,4/4,23/03/21,15:30:11,23/03/21,15:30:13.978,2.978,37.63181,-89.17112,211.64,2.6,0.3,12.5,3.8
1705,Valid,4/4,23/03/21,16:00:11,23/03/21,16:00:15.053,4.053,37.63034,-89.16838,211.64,21,0.1,11,3.8
1706,Valid,5/5,23/03/21,16:30:11,23/03/21,16:30:14.014,3.014,37.63172,-89.171,135.93,1.4,0.9,11.5,3.8
1707,Valid,5/5,23/03/21,17:00:17,23/03/21,17:00:20.340,3.34,37.63163,-89.17127,133.8,4.1,0.7,13,3.8
1708,Valid,6/6,23/03/21,17:30:15,23/03/21,17:30:18.412,3.412,37.63185,-89.17221,137.68,1.7,2.1,12.5,3.8
1709,Valid,7/7,23/03/21,18:00:12,23/03/21,18:00:15.804,3.804,37.63243,-89.17267,127.05,1.5,4.8,12.5,3.8
1710,Valid,4/4,23/03/21,18:30:11,23/03/21,18:30:14.830,3.83,37.63258,-89.17053,127.05,9.3,0.4,12,3.8
1711,Valid,4/4,23/03/21,19:00:12,23/03/21,19:00:15.696,3.696,37.63327,-89.1718,127.05,17.7,0.3,13,3.8
1712,Valid,4/4,23/03/21,19:30:11,23/03/21,19:30:14.798,3.798,37.63176,-89.17118,127.05,2.6,0.5,11,3.8
1713,NotEnoughSats,0/2,23/03/21,20:00:22,3.200,9.0,3.8,NA,NA,NA,NA,NA,NA,NA
1714,Valid,6/6,23/03/21,20:30:21,23/03/21,20:30:24.958,3.958,37.6315,-89.17134,165.56,3.7,4.5,10,3.8
1715,Valid,6/6,23/03/21,21:00:11,23/03/21,21:00:14.786,3.786,37.63174,-89.17115,144,1.3,8.4,9.5,3.8
1716,Valid,5/5,23/03/21,21:30:11,23/03/21,21:30:14.810,3.81,37.63172,-89.17091,159.84,4.4,1.4,9,3.8
1717,Valid,5/5,23/03/21,22:00:16,23/03/21,22:00:19.996,3.996,37.63189,-89.17129,159.54,3.3,0.3,8.5,3.8
1718,Valid,5/5,23/03/21,22:30:14,23/03/21,22:30:17.453,3.453,37.63331,-89.17063,159.12,6.9,4.4,8,3.8
1719,Valid,5/5,23/03/21,23:00:12,23/03/21,23:00:16.027,4.027,37.63401,-89.17015,150.89,10.1,1,8.5,3.8
1720,Valid,6/6,23/03/21,23:30:16,23/03/21,23:30:20.002,4.002,37.63405,-89.17028,180.18,2.5,2.7,8,3.8
1721,Valid,5/5,23/03/22,00:00:13,23/03/22,00:00:17.208,4.208,37.63685,-89.16837,106.16,1.9,-2.3,7,3.8
1722,Valid,7/7,23/03/22,00:30:08,23/03/22,00:30:11.565,3.565,37.63815,-89.17263,133.38,1.6,2,7.5,3.8
1723,Valid,6/6,23/03/22,01:00:05,23/03/22,01:00:08.582,3.582,37.63822,-89.17509,152.63,1.9,0.4,8,3.8
1724,Valid,7/7,23/03/22,01:30:05,23/03/22,01:30:08.602,3.602,37.63755,-89.17455,153.43,1.1,0.9,7,3.8
1725,Valid,7/7,23/03/22,02:00:05,23/03/22,02:00:08.622,3.622,37.63723,-89.17352,146.43,4.7,1.8,8.5,3.8
1726,Valid,8/8,23/03/22,02:30:05,23/03/22,02:30:08.667,3.667,37.63732,-89.17355,142.06,1.9,3.1,8,3.8
1727,Valid,6/6,23/03/22,03:00:06,23/03/22,03:00:09.645,3.645,37.63718,-89.17349,154.48,2.3,1.1,9,3.8
1728,Valid,7/7,23/03/22,03:30:06,23/03/22,03:30:09.669,3.669,37.63729,-89.17358,159.84,2.1,2.1,8.5,3.8
