Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1467,Valid,6/7,23/03/13,09:30:07,23/03/13,09:30:08.330,1.33,37.61819,-89.15865,168.45,1.8,3.6,0.5,3.8
1468,Valid,6/6,23/03/13,10:00:07,23/03/13,10:00:08.379,1.379,37.61838,-89.15856,180.03,1.3,0.7,0,3.8
1469,Valid,7/7,23/03/13,10:30:09,23/03/13,10:30:10.406,1.406,37.61687,-89.15863,162.64,1.2,2.4,0,3.8
1470,Valid,7/8,23/03/13,11:00:26,23/03/13,11:00:27.441,1.441,37.61683,-89.15834,152.86,1.9,8.7,1,3.8
1471,Valid,5/6,23/03/13,11:30:05,23/03/13,11:30:06.613,1.613,37.61767,-89.15763,153.13,12.8,0.4,1.5,3.8
1472,Valid,5/6,23/03/13,12:00:11,23/03/13,12:00:13.670,2.67,37.62131,-89.15615,242.95,25.2,-0.7,1.5,3.8
1473,Valid,4/5,23/03/13,12:30:11,23/03/13,12:30:13.251,2.251,37.61907,-89.15879,153.13,23.7,0.2,2.5,3.8
1474,Valid,6/7,23/03/13,13:00:16,23/03/13,13:00:17.998,1.998,37.61689,-89.15852,142.59,1.3,2.7,2,3.8
1475,Valid,6/6,23/03/13,13:30:18,23/03/13,13:30:20.193,2.193,37.61708,-89.15866,185.21,1.4,9.9,0.5,3.8
1476,Valid,6/7,23/03/13,14:00:13,23/03/13,14:00:14.628,1.628,37.6166,-89.15756,187,1.6,2.5,1.5,3.8
1477,Valid,6/6,23/03/13,14:30:11,23/03/13,14:30:12.804,1.804,37.61605,-89.15788,181.02,2.4,3,1.5,3.8
1478,Valid,6/6,23/03/13,15:00:07,23/03/13,15:00:08.839,1.839,37.61569,-89.15788,180.44,1.6,1.1,6,3.8
1479,Valid,6/6,23/03/13,15:30:05,23/03/13,15:30:06.881,1.881,37.61637,-89.15703,180.25,1.5,0.9,6.5,3.8
1480,Valid,6/6,23/03/13,16:00:10,23/03/13,16:00:11.951,1.951,37.61686,-89.15806,241.88,2.2,2,5.5,3.8
1481,Valid,6/6,23/03/13,16:30:06,23/03/13,16:30:07.970,1.97,37.61694,-89.15803,177.46,1.4,1.1,4.5,3.8
1482,Valid,6/6,23/03/13,17:00:09,23/03/13,17:00:10.973,1.973,37.61739,-89.15779,131.68,1.3,2.1,4.5,3.8
1483,Valid,5/5,23/03/13,17:30:11,23/03/13,17:30:13.391,2.391,37.61719,-89.15794,152.38,2.9,0.7,5.5,3.8
1484,Valid,7/7,23/03/13,18:00:10,23/03/13,18:00:12.063,2.063,37.61772,-89.15902,175.99,1.7,1.6,4.5,3.8
1485,Valid,6/6,23/03/13,18:30:09,23/03/13,18:30:11.084,2.084,37.61794,-89.15938,177.06,1.6,2.7,5.5,3.8
1486,Valid,7/7,23/03/13,19:00:12,23/03/13,19:00:14.593,2.593,37.61805,-89.15989,185.85,1.9,3.5,6,3.8
1487,Valid,6/6,23/03/13,19:30:06,23/03/13,19:30:08.174,2.174,37.61793,-89.15983,166.43,3,0.6,6,3.8
1488,Valid,5/5,23/03/13,20:00:11,23/03/13,20:00:13.604,2.604,37.61791,-89.15986,166.88,3.3,0.3,6.5,3.8
1489,Valid,6/6,23/03/13,20:30:08,23/03/13,20:30:10.251,2.251,37.61789,-89.15962,177.42,1.7,2.9,8.5,3.8
1490,Valid,5/5,23/03/13,21:00:14,23/03/13,21:00:15.986,1.986,37.61812,-89.15993,181.2,2.2,0.5,5.5,3.8
1491,Valid,6/6,23/03/13,21:30:07,23/03/13,21:30:09.310,2.31,37.61777,-89.15998,172.43,1.8,1.4,5,3.8
1492,Valid,6/6,23/03/13,22:00:11,23/03/13,22:00:13.792,2.792,37.61811,-89.15984,179.77,1.4,4.7,4,3.8
1493,Valid,6/6,23/03/13,22:30:11,23/03/13,22:30:13.293,2.293,37.61804,-89.16064,108.29,2.1,3.8,3,3.8
1494,Valid,5/5,23/03/13,23:00:11,23/03/13,23:00:13.687,2.687,37.61794,-89.16116,75.02,3.3,1.1,2.5,3.8
1495,Valid,6/6,23/03/13,23:30:11,23/03/13,23:30:13.779,2.779,37.61527,-89.16264,227.72,12.8,10,1.5,3.8
1496,Valid,7/7,23/03/14,00:00:11,23/03/14,00:00:13.592,2.592,37.61626,-89.16027,177.74,2.3,0.9,1,3.8
1497,Valid,6/6,23/03/14,00:30:09,23/03/14,00:30:11.590,2.59,37.616,-89.16064,157.33,1.9,1.3,1,3.8
1498,Valid,7/7,23/03/14,01:00:07,23/03/14,01:00:09.623,2.623,37.61611,-89.16065,186.9,1.4,1.6,1,3.8
1499,Valid,6/6,23/03/14,01:30:05,23/03/14,01:30:07.688,2.688,37.61605,-89.16074,194.19,1.8,8.3,1,3.8
1500,Valid,6/6,23/03/14,02:00:06,23/03/14,02:00:08.721,2.721,37.61604,-89.16061,177.33,2.1,1.9,1,3.8
1501,Valid,7/7,23/03/14,02:30:05,23/03/14,02:30:07.776,2.776,37.61603,-89.16059,199.7,3.3,3.8,1,3.8
1502,Valid,6/6,23/03/14,03:00:06,23/03/14,03:00:08.823,2.823,37.61617,-89.16062,185.5,2.4,2.2,1.5,3.8
1503,Valid,7/7,23/03/14,03:30:05,23/03/14,03:30:07.871,2.871,37.61636,-89.16115,157.38,1.5,0.4,1.5,3.8
1504,Valid,6/6,23/03/14,04:00:06,23/03/14,04:00:08.912,2.912,37.6165,-89.16118,179.13,2,0.8,2.5,3.8
1505,Valid,6/6,23/03/14,04:30:07,23/03/14,04:30:09.963,2.963,37.6168,-89.16112,177.4,3.1,1.6,3,3.8
1506,Valid,7/7,23/03/14,05:00:05,23/03/14,05:00:07.998,2.998,37.61672,-89.16106,160.73,1.2,1.8,2.5,3.8
1507,Valid,7/7,23/03/14,05:30:06,23/03/14,05:30:09.043,3.043,37.61665,-89.1616,195.37,1.2,3.9,2,3.8
1508,Valid,5/5,23/03/14,06:00:12,23/03/14,06:00:14.800,2.8,37.61659,-89.16168,180.69,3.1,0.8,3,3.8
1509,Valid,4/4,23/03/14,06:30:11,23/03/14,06:30:14.562,3.562,37.61714,-89.16248,180.69,3.4,0,1,3.8
1510,Valid,4/5,23/03/14,07:00:11,23/03/14,07:00:14.604,3.604,37.61668,-89.16247,180.69,2.4,0.2,0,3.8
1511,Valid,7/8,23/03/14,07:30:08,23/03/14,07:30:11.228,3.228,37.61692,-89.16242,187.72,1.1,1.9,0,3.8
1512,Valid,6/7,23/03/14,08:00:17,23/03/14,08:00:20.004,3.004,37.61731,-89.16206,158.55,3.3,13.2,0,3.8
1513,Valid,6/7,23/03/14,08:30:05,23/03/14,08:30:08.320,3.32,37.6169,-89.16239,153.35,5.3,3.4,0,3.8
1514,Valid,5/6,23/03/14,09:00:05,23/03/14,09:00:08.419,3.419,37.61698,-89.16228,172.3,2.4,0.9,0,3.8
1515,Valid,6/7,23/03/14,09:30:05,23/03/14,09:30:08.467,3.467,37.61701,-89.16219,146.04,1.7,0.8,0,3.8
1516,Valid,5/6,23/03/14,10:00:06,23/03/14,10:00:09.471,3.471,37.61651,-89.16194,104.97,2.9,-2.3,0,3.8
1517,Valid,6/7,23/03/14,10:30:05,23/03/14,10:30:08.556,3.556,37.61689,-89.16255,173.21,1.1,3.7,1,3.8
1518,Valid,6/7,23/03/14,11:00:11,23/03/14,11:00:15.013,4.013,37.61615,-89.16193,183.88,1.4,6.6,1,3.8
1519,Valid,5/6,23/03/14,11:30:08,23/03/14,11:30:11.631,3.631,37.61601,-89.16151,183.31,2.6,0.3,1,3.8
1520,Valid,5/6,23/03/14,12:00:05,23/03/14,12:00:08.672,3.672,37.61578,-89.16102,181.64,2.5,1.6,1,3.8
1521,Valid,6/7,23/03/14,12:30:11,23/03/14,12:30:15.208,4.208,37.6155,-89.1605,170.79,1.5,2.9,1,3.8
1522,Valid,4/4,23/03/14,13:00:11,23/03/14,13:00:15.200,4.2,37.61538,-89.16023,170.79,1.8,0.5,2,3.8
1523,NotEnoughSats,0/2,23/03/14,13:30:21,4.200,4.5,3.8,NA,NA,NA,NA,NA,NA,NA
1524,Valid,6/6,23/03/14,14:00:24,23/03/14,14:00:27.862,3.862,37.61459,-89.16145,299.8,1.6,6.3,3,3.8
1525,Valid,6/6,23/03/14,14:30:06,23/03/14,14:30:09.948,3.948,37.61542,-89.16013,240.01,2.2,6.7,4,3.8
1526,Valid,4/4,23/03/14,15:00:25,23/03/14,15:00:28.702,3.702,37.61574,-89.15912,240.01,8.7,0.2,5,3.8
1527,NotEnoughSats,0/2,23/03/14,15:30:15,4.000,6.0,3.8,NA,NA,NA,NA,NA,NA,NA
1528,Valid,8/8,23/03/14,16:00:09,23/03/14,16:00:13.009,4.009,37.61622,-89.1589,146.57,1,11.8,5,3.8
1529,Valid,6/6,23/03/14,16:30:05,23/03/14,16:30:09.055,4.055,37.61633,-89.1591,153.33,2.5,3.4,4.5,3.8
1530,Valid,6/6,23/03/14,17:00:06,23/03/14,17:00:10.099,4.099,37.61621,-89.15881,175.61,1.1,5,5,3.8
1531,Valid,6/6,23/03/14,17:30:06,23/03/14,17:30:10.147,4.147,37.61621,-89.15902,173.95,1.4,0.6,5.5,3.8
1532,Valid,4/5,23/03/14,18:00:11,23/03/14,18:00:15.578,4.578,37.61661,-89.16013,173.95,6.5,0.2,9,3.8
1533,Valid,5/5,23/03/14,18:30:11,23/03/14,18:30:15.600,4.6,37.61667,-89.15944,147.1,1.8,2,11,3.8
1534,Valid,6/6,23/03/14,19:00:05,23/03/14,19:00:09.255,4.255,37.6168,-89.15927,172.21,2.3,4,12,3.8
1535,Valid,4/4,23/03/14,19:30:14,23/03/14,19:30:18.405,4.405,37.61699,-89.15969,172.21,3.1,0.3,11.5,3.8
1536,Valid,5/5,23/03/14,20:00:11,23/03/14,20:00:11.796,0.796,37.61747,-89.15964,170.96,1.4,0.6,11,3.8
1537,Valid,5/5,23/03/14,20:30:11,23/03/14,20:30:11.694,0.694,37.61718,-89.1603,185.57,10.6,0.4,14,3.8
1538,Valid,5/5,23/03/14,21:00:10,23/03/14,21:00:10.805,0.805,37.61781,-89.15968,186.73,1.8,2.3,14,3.8
1539,Valid,4/4,23/03/14,21:30:12,23/03/14,21:30:12.892,0.892,37.61756,-89.15891,186.73,4.3,0,10.5,3.8
1540,Valid,6/6,23/03/14,22:00:08,23/03/14,22:00:08.373,0.373,37.61782,-89.15984,190.55,1.4,0.7,7,3.8
1541,Valid,5/5,23/03/14,22:30:11,23/03/14,22:30:11.728,0.728,37.61753,-89.15997,191.1,5.2,1.3,7.5,3.8
1542,Valid,7/7,23/03/14,23:00:08,23/03/14,23:00:08.439,0.439,37.61775,-89.1597,193.01,1.2,1.5,7,3.8
1543,Valid,6/6,23/03/14,23:30:11,23/03/14,23:30:12.092,1.092,37.61862,-89.15892,267.25,3,2.2,5,3.8
1544,Valid,8/8,23/03/15,00:00:08,23/03/15,00:00:08.513,0.513,37.61919,-89.15997,173.03,1.9,1.8,3,3.8
1545,Valid,6/7,23/03/15,00:30:08,23/03/15,00:30:08.564,0.564,37.61929,-89.16127,134.33,2.2,4.1,2,3.8
1546,Valid,6/6,23/03/15,01:00:05,23/03/15,01:00:05.619,0.619,37.61921,-89.16116,148.58,1.4,1.6,1.5,3.8
1547,Valid,7/7,23/03/15,01:30:07,23/03/15,01:30:07.661,0.661,37.61938,-89.16114,166.86,1.1,12.4,2.5,3.8
1548,Valid,4/4,23/03/15,02:00:11,23/03/15,02:00:12.183,1.183,37.61907,-89.16123,166.86,18,0.3,6,3.8
1549,Valid,6/6,23/03/15,02:30:05,23/03/15,02:30:05.734,0.734,37.6193,-89.16111,202.5,4,2.1,2.5,3.8
1550,Valid,6/6,23/03/15,03:00:05,23/03/15,03:00:05.747,0.747,37.6191,-89.16109,216.25,3.6,4.8,0,3.8
1551,Valid,6/6,23/03/15,03:30:09,23/03/15,03:30:09.831,0.831,37.61928,-89.16106,215.51,2.3,1.7,-1,3.8
1552,Valid,8/8,23/03/15,04:00:09,23/03/15,04:00:09.862,0.862,37.61871,-89.16137,171.4,2.7,3,-2,3.8
1553,Valid,7/7,23/03/15,04:30:05,23/03/15,04:30:05.943,0.943,37.61923,-89.16286,164.6,1.1,6.1,-2,3.8
1554,Valid,3/4,23/03/15,05:00:11,23/03/15,05:00:12.400,1.4,37.61884,-89.16319,164.6,3.4,0,-3,3.8
1555,Valid,7/7,23/03/15,05:30:06,23/03/15,05:30:07.081,1.081,37.61816,-89.16318,181,1.7,7.1,-3,3.8
1556,Valid,6/6,23/03/15,06:00:11,23/03/15,06:00:12.592,1.592,37.61756,-89.16382,181.82,2,0.9,-2.5,3.8
1557,Valid,6/6,23/03/15,06:30:05,23/03/15,06:30:06.186,1.186,37.6175,-89.16357,138.3,1.8,0.8,0,3.8
1558,Valid,6/7,23/03/15,07:00:11,23/03/15,07:00:12.660,1.66,37.61731,-89.16293,85.56,1.4,6.3,-2.5,3.8
1559,NotEnoughSats,0/2,23/03/15,07:30:22,1.000,3.0,3.8,NA,NA,NA,NA,NA,NA,NA
1560,Valid,3/5,23/03/15,08:00:11,23/03/15,08:00:12.800,1.8,37.61782,-89.16312,85.56,3,0,13,3.8
1561,Valid,4/4,23/03/15,08:30:11,23/03/15,08:30:12.757,1.757,37.61755,-89.16391,85.56,2.6,0.2,3,3.8
1562,Valid,7/7,23/03/15,09:00:05,23/03/15,09:00:06.422,1.422,37.61743,-89.16352,172.55,1.4,3,-1.5,3.8
1563,Valid,4/5,23/03/15,09:30:10,23/03/15,09:30:11.941,1.941,37.61738,-89.16412,172.55,11.4,0.1,-1.5,3.8
1564,Valid,6/7,23/03/15,10:00:06,23/03/15,10:00:07.566,1.566,37.61747,-89.16315,172.51,1.5,3.2,-1.5,3.8
1565,Valid,6/7,23/03/15,10:30:10,23/03/15,10:30:11.744,1.744,37.61653,-89.16353,98.83,1.7,9.8,-3,3.8
1566,Valid,5/6,23/03/15,11:00:10,23/03/15,11:00:11.521,1.521,37.61635,-89.16438,108.92,4.6,0.9,-4,3.8
1567,Valid,5/6,23/03/15,11:30:06,23/03/15,11:30:07.490,1.49,37.61678,-89.16476,130.72,6.5,-5.4,-5,3.8
1568,Valid,4/5,23/03/15,12:00:11,23/03/15,12:00:13.446,2.446,37.61878,-89.16298,130.72,29.3,0.4,-5,3.8
1569,Valid,5/6,23/03/15,12:30:19,23/03/15,12:30:20.886,1.886,37.61629,-89.16274,164.77,3.7,-1,-5,3.8
1570,Valid,5/6,23/03/15,13:00:13,23/03/15,13:00:14.786,1.786,37.61697,-89.16351,227.92,1.9,1,-3.5,3.8
1571,Valid,6/6,23/03/15,13:30:11,23/03/15,13:30:13.006,2.006,37.61605,-89.1625,163.4,1.2,1.1,-2,3.8
1572,Valid,7/7,23/03/15,14:00:16,23/03/15,14:00:18.033,2.033,37.6153,-89.16204,198.09,1.3,7.4,0,3.8
1573,Valid,6/6,23/03/15,14:30:12,23/03/15,14:30:14.585,2.585,37.61466,-89.16065,150.12,2.2,1.8,4,3.8
1574,Valid,7/7,23/03/15,15:00:10,23/03/15,15:00:12.158,2.158,37.61471,-89.16024,162.55,1.4,4.7,6.5,3.8
1575,Valid,5/5,23/03/15,15:30:11,23/03/15,15:30:13.583,2.583,37.61437,-89.16044,197.09,1.6,-3,8.5,3.8
1576,Valid,6/6,23/03/15,16:00:06,23/03/15,16:00:08.168,2.168,37.61449,-89.1606,172.15,2.3,4.9,8.5,3.8
1577,Valid,8/8,23/03/15,16:30:07,23/03/15,16:30:09.202,2.202,37.61418,-89.16073,100.51,1,11.1,8,3.8
1578,Valid,6/6,23/03/15,17:00:11,23/03/15,17:00:13.594,2.594,37.61413,-89.1604,169.4,1.3,1,12,3.8
1579,Valid,5/5,23/03/15,17:30:11,23/03/15,17:30:13.628,2.628,37.61621,-89.15816,169.31,8.7,0.7,16,3.8
1580,Valid,8/8,23/03/15,18:00:06,23/03/15,18:00:08.302,2.302,37.61654,-89.15835,142.99,1.3,2.2,11.5,3.8
1581,Valid,5/5,23/03/15,18:30:12,23/03/15,18:30:14.797,2.797,37.61633,-89.1583,161.52,2.1,1.1,10.5,3.8
1582,Valid,7/7,23/03/15,19:00:06,23/03/15,19:00:08.338,2.338,37.61629,-89.15828,176.16,1.4,2.7,11,3.8
1583,Valid,7/7,23/03/15,19:30:08,23/03/15,19:30:10.404,2.404,37.61659,-89.15789,140.94,1.6,4.3,11,3.8
1584,Valid,4/5,23/03/15,20:00:11,23/03/15,20:00:14.575,3.575,37.62614,-89.15735,141.03,43.6,0.3,14,3.8
1585,Valid,7/7,23/03/15,20:30:22,23/03/15,20:30:24.376,2.376,37.61619,-89.15788,185.66,1.5,5.3,15,3.8
1586,Valid,6/6,23/03/15,21:00:11,23/03/15,21:00:13.805,2.805,37.61709,-89.15739,162.78,1.7,0.7,15,3.8
1587,Valid,6/6,23/03/15,21:30:12,23/03/15,21:30:14.173,2.173,37.61778,-89.15788,182.22,2.8,5.7,13.5,3.8
1588,Valid,5/5,23/03/15,22:00:11,23/03/15,22:00:13.874,2.874,37.61822,-89.15821,227.55,4.9,-5.5,12,3.8
1589,Valid,4/4,23/03/15,22:30:17,23/03/15,22:30:20.144,3.144,37.61576,-89.15764,227.56,13.7,0.2,11.5,3.8
1590,Valid,7/7,23/03/15,23:00:13,23/03/15,23:00:15.791,2.791,37.61759,-89.15821,187.62,2.3,1.9,11,3.8
1591,Valid,7/7,23/03/15,23:30:11,23/03/15,23:30:13.991,2.991,37.61796,-89.15944,176.73,5.7,0.8,10,3.8
1592,Valid,5/5,23/03/16,00:00:11,23/03/16,00:00:14.017,3.017,37.61788,-89.1598,156.01,4.4,0.8,9,3.8
1593,Valid,7/7,23/03/16,00:30:10,23/03/16,00:30:12.618,2.618,37.61774,-89.15999,159.35,1.6,1.8,9,3.8
1594,Valid,8/8,23/03/16,01:00:05,23/03/16,01:00:07.652,2.652,37.61784,-89.16006,173.98,1.5,2.2,7,3.8
1595,Valid,8/8,23/03/16,01:30:05,23/03/16,01:30:07.704,2.704,37.61784,-89.16009,177.6,1.1,4.9,6.5,3.8
1596,Valid,6/6,23/03/16,02:00:06,23/03/16,02:00:08.719,2.719,37.61792,-89.15998,182.31,3.3,1.2,6,3.8
1597,Valid,7/7,23/03/16,02:30:05,23/03/16,02:30:07.756,2.756,37.61792,-89.16003,173,1.9,1.4,5,3.8
1598,Valid,8/8,23/03/16,03:00:06,23/03/16,03:00:08.803,2.803,37.61783,-89.16003,174.53,1.5,1.4,5.5,3.8
1599,Valid,6/6,23/03/16,03:30:07,23/03/16,03:30:09.857,2.857,37.61783,-89.16012,160.75,2.4,0.7,5.5,3.8
1600,Valid,7/7,23/03/16,04:00:11,23/03/16,04:00:13.906,2.906,37.61728,-89.16,161.97,2.2,2,6,3.8
1601,Valid,6/6,23/03/16,04:30:06,23/03/16,04:30:08.933,2.933,37.6173,-89.16002,161.85,4.6,3.7,6,3.8
1602,Valid,7/7,23/03/16,05:00:10,23/03/16,05:00:13.400,3.4,37.6175,-89.16022,166.38,1.1,2.4,5,3.8
1603,Valid,8/8,23/03/16,05:30:05,23/03/16,05:30:07.989,2.989,37.61752,-89.16015,170.28,1.1,3.6,4.5,3.8
1604,Valid,6/6,23/03/16,06:00:05,23/03/16,06:00:08.010,3.01,37.61748,-89.16014,170.55,1.9,0.3,7,3.8
1605,Valid,5/6,23/03/16,06:30:05,23/03/16,06:30:08.051,3.051,37.61757,-89.16025,170.53,1.4,0.4,8.5,3.8
1606,Valid,6/7,23/03/16,07:00:10,23/03/16,07:00:13.068,3.068,37.61745,-89.16032,204.08,1.4,2.2,6.5,3.8
1607,Valid,5/6,23/03/16,07:30:10,23/03/16,07:30:13.598,3.598,37.61753,-89.16021,159.94,2,-1.1,6,3.8
1608,Valid,6/7,23/03/16,08:00:05,23/03/16,08:00:08.157,3.157,37.61742,-89.16019,165.14,2,0.5,5.5,3.8
1609,Valid,8/8,23/03/16,08:30:05,23/03/16,08:30:08.198,3.198,37.61738,-89.15986,178.1,1.1,2.3,4.5,3.8
1610,Valid,6/6,23/03/16,09:00:07,23/03/16,09:00:10.240,3.24,37.61742,-89.15964,178.46,1.6,2,5,3.8
1611,Valid,7/7,23/03/16,09:30:05,23/03/16,09:30:08.269,3.269,37.61743,-89.15972,169.31,1.4,0.6,5,3.8
1612,Valid,6/7,23/03/16,10:00:05,23/03/16,10:00:08.307,3.307,37.61726,-89.1598,201.57,1.4,5.6,5,3.8
1613,Valid,7/8,23/03/16,10:30:07,23/03/16,10:30:10.354,3.354,37.61736,-89.15963,176.95,2.1,3.3,6.5,3.8
1614,Valid,5/6,23/03/16,11:00:11,23/03/16,11:00:14.807,3.807,37.61746,-89.15966,175.93,2.1,1.8,7,3.8
1615,Valid,6/7,23/03/16,11:30:05,23/03/16,11:30:08.429,3.429,37.6175,-89.15948,175.26,7.6,3.2,7,3.8
1616,Valid,7/8,23/03/16,12:00:05,23/03/16,12:00:08.444,3.444,37.61726,-89.15953,185.68,1.7,2,7,3.8
1617,Valid,6/7,23/03/16,12:30:11,23/03/16,12:30:14.480,3.48,37.61658,-89.16003,175.98,1.6,2.5,7,3.8
1618,Valid,5/5,23/03/16,13:00:13,23/03/16,13:00:16.221,3.221,37.61536,-89.15999,177.11,1.9,0.8,7.5,3.8
1619,Valid,5/5,23/03/16,13:30:17,23/03/16,13:30:21.008,4.008,37.61515,-89.1597,176.91,4,0.6,8,3.8
1620,Valid,7/7,23/03/16,14:00:11,23/03/16,14:00:14.581,3.581,37.61473,-89.15972,158.31,1,4.3,8.5,3.8
1621,Valid,7/7,23/03/16,14:30:06,23/03/16,14:30:09.601,3.601,37.61445,-89.15962,152.17,1.9,4.5,10.5,3.8
1622,Valid,5/5,23/03/16,15:00:21,23/03/16,15:00:25.004,4.004,37.61464,-89.15969,71.33,1.9,-6,11.5,3.8
1623,Valid,7/7,23/03/16,15:30:10,23/03/16,15:30:13.670,3.67,37.61439,-89.16027,161.63,1.5,1.9,14,3.8
1624,Valid,5/5,23/03/16,16:00:12,23/03/16,16:00:15.803,3.803,37.61469,-89.16007,166.23,1.6,1.2,15.5,3.8
1625,Valid,7/7,23/03/16,16:30:13,23/03/16,16:30:16.774,3.774,37.61457,-89.15957,186.87,2.7,4.7,15.5,3.8
1626,Valid,3/4,23/03/16,17:00:12,23/03/16,17:00:16.000,4,37.61437,-89.15798,186.87,3.4,0.2,16,3.8
1627,Valid,8/8,23/03/16,17:30:09,23/03/16,17:30:08.744,-0.256,37.61415,-89.15822,165.72,1,6.2,16,3.8
1628,Valid,7/7,23/03/16,18:00:06,23/03/16,18:00:05.749,-0.251,37.61418,-89.15805,150.65,1.5,6,12,3.8
1629,Valid,6/6,23/03/16,18:30:08,23/03/16,18:30:07.818,-0.182,37.61433,-89.15777,64.02,1.7,2.9,13.5,3.8
1630,Valid,6/6,23/03/16,19:00:11,23/03/16,19:00:10.757,-0.243,37.61487,-89.15848,143.46,2.8,-5.1,13,3.8
1631,Valid,6/6,23/03/16,19:30:06,23/03/16,19:30:05.817,-0.183,37.61438,-89.15687,168.45,2.6,2.2,10.5,3.8
1632,Valid,5/5,23/03/16,20:00:11,23/03/16,20:00:11.214,0.214,37.61579,-89.15704,196.26,5,0.7,9,3.8
1633,Valid,4/4,23/03/16,20:30:12,23/03/16,20:30:12.406,0.406,37.61497,-89.15893,196.26,9,0.3,9.5,3.8
1634,Valid,6/6,23/03/16,21:00:17,23/03/16,21:00:16.806,-0.194,37.61462,-89.16071,176.1,1.8,2.4,10,3.8
1635,Valid,6/6,23/03/16,21:30:09,23/03/16,21:30:08.955,-0.045,37.6154,-89.16102,196.05,3.1,0.6,10.5,3.8
1636,Valid,7/7,23/03/16,22:00:29,23/03/16,22:00:29.435,0.435,37.6153,-89.16244,167.09,1.1,3,10.5,3.8
1637,Valid,6/6,23/03/16,22:30:18,23/03/16,22:30:17.998,-0.002,37.61487,-89.16251,167.7,1.8,3.4,10.5,3.8
1638,Valid,5/5,23/03/16,23:00:20,23/03/16,23:00:20.559,0.559,37.61549,-89.16258,172.44,3.9,1,10.5,3.8
1639,Valid,7/7,23/03/16,23:30:11,23/03/16,23:30:11.411,0.411,37.61561,-89.16204,188.02,2.9,1.5,10,3.8
1640,Valid,8/8,23/03/17,00:00:15,23/03/17,00:00:15.066,0.066,37.61633,-89.16195,188.06,1.6,2.8,10,3.8
1641,Valid,5/5,23/03/17,00:30:18,23/03/17,00:30:17.998,-0.002,37.61659,-89.16217,172.45,2.1,0.6,9.5,3.8
1642,Valid,7/7,23/03/17,01:00:09,23/03/17,01:00:09.153,0.153,37.61687,-89.16215,165.9,1.6,3.1,9,3.8
1643,Valid,4/4,23/03/17,01:30:12,23/03/17,01:30:12.591,0.591,37.61689,-89.16206,165.9,3.1,0.1,9,3.8
1644,Valid,6/6,23/03/17,02:00:10,23/03/17,02:00:10.195,0.195,37.61672,-89.16217,133.1,4.7,2.2,9,3.8
1645,Valid,6/6,23/03/17,02:30:10,23/03/17,02:30:10.224,0.224,37.61676,-89.16223,163.22,3.6,1,9,3.8
1646,Valid,6/6,23/03/17,03:00:06,23/03/17,03:00:06.242,0.242,37.61661,-89.16223,176.37,3.3,1.8,9.5,3.8
1647,Valid,6/6,23/03/17,03:30:14,23/03/17,03:30:14.401,0.401,37.6168,-89.16219,155.53,1.7,1.8,9.5,3.8
1648,Valid,6/6,23/03/17,04:00:10,23/03/17,04:00:10.347,0.347,37.61627,-89.16254,101.84,2.9,12.3,10,3.8
1649,Valid,8/8,23/03/17,04:30:07,23/03/17,04:30:07.344,0.344,37.61605,-89.16284,162.55,2.7,7.2,10,3.8
1650,Valid,5/5,23/03/17,05:00:11,23/03/17,05:00:11.859,0.859,37.61632,-89.16249,139.7,7.7,0.6,11,3.8
1651,Valid,6/6,23/03/17,05:30:10,23/03/17,05:30:10.236,0.236,37.61618,-89.16451,176.98,5.6,-8.7,11,3.8
1652,Valid,7/8,23/03/17,06:00:12,23/03/17,06:00:12.446,0.446,37.61589,-89.16268,207.59,1.2,10.6,10.5,3.8
1653,Valid,6/6,23/03/17,06:30:07,23/03/17,06:30:07.471,0.471,37.61628,-89.16112,195.39,1.4,4.1,10,3.8
1654,Valid,5/5,23/03/17,07:00:14,23/03/17,07:00:14.230,0.23,37.6166,-89.16094,154.72,2.2,-2.2,11,3.8
1655,Valid,7/8,23/03/17,07:30:07,23/03/17,07:30:07.519,0.519,37.61642,-89.16118,175.29,1.2,1,8,3.8
1656,Valid,6/7,23/03/17,08:00:10,23/03/17,08:00:10.575,0.575,37.6158,-89.16093,185.05,4.2,1.5,6.5,3.8
1657,Valid,5/6,23/03/17,08:30:05,23/03/17,08:30:05.553,0.553,37.61596,-89.15957,180.3,6.6,0.5,4.5,3.8
1658,Valid,4/5,23/03/17,09:00:11,23/03/17,09:00:12.020,1.02,37.61564,-89.1597,180.3,3.3,0.2,3.5,3.8
1659,Valid,4/5,23/03/17,09:30:12,23/03/17,09:30:12.367,0.367,37.61675,-89.16082,180.3,6.1,0.1,3,3.8
1660,Valid,5/6,23/03/17,10:00:11,23/03/17,10:00:12.301,1.301,37.61527,-89.15944,154.79,1.9,1.1,2.5,3.8
1661,Valid,6/7,23/03/17,10:30:07,23/03/17,10:30:07.718,0.718,37.61555,-89.15942,139.24,2.4,5.2,2.5,3.8
1662,Valid,4/5,23/03/17,11:00:28,23/03/17,11:00:28.791,0.791,37.61301,-89.15823,139.25,17,0.4,2.5,3.8
1663,Valid,5/6,23/03/17,11:30:06,23/03/17,11:30:06.872,0.872,37.61534,-89.1592,164.35,9,0.8,2,3.8
