Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
4547,Valid,6/6,23/05/17,09:30:10,23/05/17,09:30:10.370,0.37,37.6382,-89.16854,123.4,8,3.8,13.5,3.85
4548,Valid,4/4,23/05/17,10:00:21,23/05/17,10:00:21.384,0.384,37.63853,-89.16969,123.4,3.4,0.1,13.5,3.85
4549,Valid,5/5,23/05/17,10:30:18,23/05/17,10:30:18.241,0.241,37.63916,-89.16897,168.79,3.5,-1.5,13.5,3.85
4550,Valid,5/5,23/05/17,11:00:11,23/05/17,11:00:11.816,0.816,37.63913,-89.16899,167.62,1.9,1.7,13.5,3.85
4551,Valid,4/4,23/05/17,11:30:11,23/05/17,11:30:11.609,0.609,37.63811,-89.17083,167.62,19.5,0.4,13.5,3.85
4552,Valid,5/5,23/05/17,12:00:12,23/05/17,12:00:12.805,0.805,37.63892,-89.16906,142.78,2,0.9,14,3.85
4553,Valid,5/5,23/05/17,12:30:11,23/05/17,12:30:11.791,0.791,37.63895,-89.16914,142.63,3.3,1.2,14,3.85
4554,NotEnoughSats,0/2,23/05/17,13:00:19,0.800,15.0,3.85,NA,NA,NA,NA,NA,NA,NA
4555,Valid,5/5,23/05/17,13:30:11,23/05/17,13:30:11.797,0.797,37.63905,-89.16915,149.15,2.1,0.8,15.5,3.85
4556,Valid,6/6,23/05/17,14:00:05,23/05/17,14:00:05.482,0.482,37.639,-89.16915,143.17,1.7,0.7,16.5,3.85
4557,Valid,4/4,23/05/17,14:30:11,23/05/17,14:30:11.995,0.995,37.63876,-89.16918,143.17,7.1,0.2,17,3.85
4558,Valid,6/6,23/05/17,15:00:11,23/05/17,15:00:12.012,1.012,37.639,-89.16915,147.13,1.2,3.7,18.5,3.85
4559,Valid,6/6,23/05/17,15:30:11,23/05/17,15:30:11.930,0.93,37.63858,-89.16928,153.54,8.7,4.4,19,3.85
4560,Valid,5/5,23/05/17,16:00:11,23/05/17,16:00:12.004,1.004,37.63902,-89.16914,133.92,1.9,0.5,19.5,3.85
4561,Valid,4/4,23/05/17,16:30:17,23/05/17,16:30:18.277,1.277,37.63866,-89.16877,133.92,8.6,0.2,20.5,3.85
4562,Valid,5/5,23/05/17,17:00:11,23/05/17,17:00:12.007,1.007,37.63904,-89.16927,148.95,2.4,0.6,20.5,3.85
4563,Valid,5/5,23/05/17,17:30:19,23/05/17,17:30:19.749,0.749,37.63858,-89.17211,-109.7,5.4,-12,22,3.85
4564,Valid,6/6,23/05/17,18:00:16,23/05/17,18:00:17.227,1.227,37.63876,-89.16894,138.46,3,0.4,22.5,3.85
4565,Valid,5/5,23/05/17,18:30:23,23/05/17,18:30:23.581,0.581,37.63903,-89.16944,139.21,3.1,0.8,24,3.85
4566,Valid,6/6,23/05/17,19:00:11,23/05/17,19:00:12.149,1.149,37.6391,-89.16816,227.13,3,0.8,23,3.85
4567,Valid,5/5,23/05/17,19:30:11,23/05/17,19:30:11.706,0.706,37.64029,-89.17023,77.74,6.2,-1.6,22.5,3.85
4568,Valid,4/4,23/05/17,20:00:11,23/05/17,20:00:11.967,0.967,37.63854,-89.16921,77.74,2.8,0,22.5,3.85
4569,Valid,4/4,23/05/17,20:30:11,23/05/17,20:30:12.077,1.077,37.64003,-89.16846,77.74,9.5,0,22.5,3.85
4570,Valid,4/4,23/05/17,21:00:15,23/05/17,21:00:16.097,1.097,37.63796,-89.16843,77.74,8.4,0.2,22.5,3.85
4571,Valid,5/5,23/05/17,21:30:16,23/05/17,21:30:17.210,1.21,37.63891,-89.16913,124.61,4.6,0.8,22,3.85
4572,Valid,7/7,23/05/17,22:00:08,23/05/17,22:00:08.756,0.756,37.63905,-89.16892,134.45,5.6,3.9,22,3.85
4573,Valid,4/4,23/05/17,22:30:11,23/05/17,22:30:12.142,1.142,37.63892,-89.16967,134.45,4.5,0.1,21.5,3.85
4574,Valid,5/5,23/05/17,23:00:12,23/05/17,23:00:13.193,1.193,37.63902,-89.16904,193.05,6,-2.9,21.5,3.85
4575,NotEnoughSats,0/2,23/05/17,23:30:15,1.200,21.0,3.85,NA,NA,NA,NA,NA,NA,NA
4576,Valid,5/5,23/05/18,00:00:14,23/05/18,00:00:15.292,1.292,37.63972,-89.16982,191.77,3.8,1.6,20.5,3.85
4577,Valid,6/6,23/05/18,00:30:11,23/05/18,00:30:12.128,1.128,37.63918,-89.16965,199.11,3.6,4.5,19.5,3.85
4578,Valid,7/7,23/05/18,01:00:11,23/05/18,01:00:11.793,0.793,37.63874,-89.16959,122.93,2.2,5.6,18.5,3.85
4579,Valid,4/4,23/05/18,01:30:11,23/05/18,01:30:12.204,1.204,37.63913,-89.16916,122.93,5.7,0.3,18,3.85
4580,Valid,7/7,23/05/18,02:00:10,23/05/18,02:00:10.876,0.876,37.63893,-89.16902,128.99,1.4,4.8,17,3.85
4581,Valid,5/5,23/05/18,02:30:10,23/05/18,02:30:11.416,1.416,37.63891,-89.16907,129.04,4.2,0.1,16.5,3.85
4582,Valid,6/7,23/05/18,03:00:10,23/05/18,03:00:10.901,0.901,37.63889,-89.16923,150.33,2.9,0.5,16,3.85
4583,Valid,5/6,23/05/18,03:30:06,23/05/18,03:30:06.921,0.921,37.63887,-89.16908,150.04,6.5,0.3,15.5,3.85
4584,Valid,5/6,23/05/18,04:00:08,23/05/18,04:00:08.951,0.951,37.63909,-89.16893,130.27,5,0.5,15.5,3.85
4585,Valid,6/6,23/05/18,04:30:12,23/05/18,04:30:12.787,0.787,37.63895,-89.16886,99.26,1.5,4.4,15,3.85
4586,Valid,5/6,23/05/18,05:00:08,23/05/18,05:00:08.808,0.808,37.64003,-89.16871,78.1,4.1,-4.9,14.5,3.85
4587,Valid,7/8,23/05/18,05:30:11,23/05/18,05:30:11.978,0.978,37.63912,-89.16912,150.34,1.4,8.6,14.5,3.85
4588,Valid,5/6,23/05/18,06:00:14,23/05/18,06:00:14.837,0.837,37.63874,-89.16893,146.5,5.2,0.5,14,3.85
4589,Valid,4/5,23/05/18,06:30:11,23/05/18,06:30:12.625,1.625,37.63972,-89.1681,146.5,15.9,0,14,3.85
4590,Valid,4/5,23/05/18,07:00:10,23/05/18,07:00:11.416,1.416,37.63902,-89.16909,146.5,22.7,0,14,3.85
4591,Valid,5/6,23/05/18,07:30:09,23/05/18,07:30:10.039,1.039,37.63804,-89.16929,-5.09,2.7,-1.9,13.5,3.85
4592,Valid,5/6,23/05/18,08:00:10,23/05/18,08:00:11.546,1.546,37.63961,-89.16954,138.11,11.5,0.5,13.5,3.85
4593,Valid,4/4,23/05/18,08:30:11,23/05/18,08:30:12.566,1.566,37.63892,-89.16951,138.11,13,0.2,13.5,3.85
4594,Valid,5/5,23/05/18,09:00:11,23/05/18,09:00:12.590,1.59,37.63887,-89.16922,121.56,1.2,0.8,13.5,3.85
4595,Valid,6/6,23/05/18,09:30:11,23/05/18,09:30:12.540,1.54,37.63856,-89.16955,140.19,3.5,0.9,13.5,3.85
4596,Valid,6/6,23/05/18,10:00:13,23/05/18,10:00:14.830,1.83,37.63907,-89.16891,151.19,2.7,1.5,13.5,3.85
4597,Valid,4/4,23/05/18,10:30:11,23/05/18,10:30:12.889,1.889,37.63871,-89.16844,151.19,10.2,0.2,13.5,3.85
4598,Valid,6/6,23/05/18,11:00:11,23/05/18,11:00:12.576,1.576,37.63917,-89.16918,137.88,1.7,1.5,13,3.85
4599,Valid,6/6,23/05/18,11:30:11,23/05/18,11:30:12.600,1.6,37.63899,-89.16918,148.64,2,0.7,13,3.85
4600,Valid,6/6,23/05/18,12:00:11,23/05/18,12:00:12.791,1.791,37.63916,-89.16919,148.16,1.8,1.2,13.5,3.85
4601,Valid,6/6,23/05/18,12:30:08,23/05/18,12:30:09.298,1.298,37.63891,-89.16915,132.84,2,2.3,14,3.85
4602,Valid,5/5,23/05/18,13:00:12,23/05/18,13:00:13.168,1.168,37.63887,-89.16939,133.68,2.5,2.1,15,3.85
4603,Valid,7/7,23/05/18,13:30:06,23/05/18,13:30:07.345,1.345,37.63887,-89.16906,139.58,1.7,1.1,15.5,3.85
4604,Valid,6/6,23/05/18,14:00:11,23/05/18,14:00:12.809,1.809,37.63889,-89.16906,163.43,1.8,2.4,16.5,3.85
4605,Valid,6/6,23/05/18,14:30:12,23/05/18,14:30:13.771,1.771,37.63892,-89.16922,179.27,1.2,2.9,17.5,3.85
4606,Valid,4/4,23/05/18,15:00:11,23/05/18,15:00:12.778,1.778,37.63897,-89.16906,179.27,4.2,0.3,19,3.85
4607,Valid,3/4,23/05/18,15:30:14,23/05/18,15:30:15.600,1.6,37.63846,-89.169,179.27,6.8,0.2,20,3.85
4608,Valid,5/5,23/05/18,16:00:11,23/05/18,16:00:12.799,1.799,37.63896,-89.16912,152.09,1.3,0.7,20.5,3.85
4609,Valid,6/6,23/05/18,16:30:11,23/05/18,16:30:12.999,1.999,37.63902,-89.16915,141.89,1.5,2.4,22,3.85
4610,Valid,7/7,23/05/18,17:00:12,23/05/18,17:00:13.785,1.785,37.63896,-89.16916,153.2,1.3,3.9,22.5,3.85
4611,Valid,7/7,23/05/18,17:30:11,23/05/18,17:30:12.480,1.48,37.639,-89.16908,138.75,3.8,3.8,23.5,3.85
4612,Valid,4/4,23/05/18,18:00:17,23/05/18,18:00:18.459,1.459,37.63894,-89.16872,138.75,13.3,0.2,24,3.85
4613,Valid,4/4,23/05/18,18:30:11,23/05/18,18:30:12.171,1.171,37.63914,-89.16927,138.75,6.1,0.3,25.5,3.85
4614,Valid,6/6,23/05/18,19:00:06,23/05/18,19:00:07.487,1.487,37.63894,-89.1692,140.5,2.7,2.6,25,3.85
4615,Valid,5/5,23/05/18,19:30:12,23/05/18,19:30:14.089,2.089,37.63928,-89.16849,178.49,5.5,-1.9,23.5,3.85
4616,Valid,6/6,23/05/18,20:00:11,23/05/18,20:00:12.926,1.926,37.63851,-89.16941,109.29,2.1,5.6,24,3.85
4617,Valid,5/5,23/05/18,20:30:11,23/05/18,20:30:12.980,1.98,37.63909,-89.16933,150.73,3.3,0.5,23.5,3.85
4618,Valid,5/5,23/05/18,21:00:11,23/05/18,21:00:12.975,1.975,37.63906,-89.16927,150.74,2.4,0.3,23.5,3.85
4619,Valid,3/3,23/05/18,21:30:40,23/05/18,21:30:41.200,1.2,37.6387,-89.16912,150.74,24.1,0.2,23.5,3.85
4620,Valid,5/5,23/05/18,22:00:12,23/05/18,22:00:14.093,2.093,37.63934,-89.16859,150.48,7.6,0.3,22.5,3.85
4621,Valid,6/6,23/05/18,22:30:10,23/05/18,22:30:11.604,1.604,37.63882,-89.16925,115.59,2.3,1.9,23,3.85
4622,Valid,5/5,23/05/18,23:00:12,23/05/18,23:00:14.005,2.005,37.63888,-89.16911,115.17,1.7,9.8,22,3.85
4623,Valid,4/5,23/05/18,23:30:11,23/05/18,23:30:13.029,2.029,37.63883,-89.16893,115.17,7.8,0.3,22,3.85
4624,Valid,5/5,23/05/19,00:00:11,23/05/19,00:00:13.246,2.246,37.63862,-89.1689,114.67,3.8,2.3,21.5,3.85
4625,Valid,5/5,23/05/19,00:30:12,23/05/19,00:30:14.162,2.162,37.63839,-89.16935,115.08,4.8,2.1,20.5,3.85
4626,Valid,4/4,23/05/19,01:00:11,23/05/19,01:00:13.085,2.085,37.63918,-89.16978,115.08,6.1,0.3,19.5,3.85
4627,Valid,6/6,23/05/19,01:30:11,23/05/19,01:30:13.226,2.226,37.6391,-89.16916,141.49,4.6,6.1,19,3.85
4628,Valid,4/4,23/05/19,02:00:11,23/05/19,02:00:13.222,2.222,37.63887,-89.16919,141.49,3.8,0.1,18,3.85
4629,Valid,5/5,23/05/19,02:30:10,23/05/19,02:30:12.193,2.193,37.63897,-89.16913,157.85,2.1,1.9,17.5,3.85
4630,Valid,4/4,23/05/19,03:00:12,23/05/19,03:00:14.213,2.213,37.63908,-89.16905,157.85,5.2,0.1,17,3.85
4631,Valid,4/5,23/05/19,03:30:11,23/05/19,03:30:13.195,2.195,37.63901,-89.16908,157.85,3.7,0.2,17,3.85
4632,Valid,6/6,23/05/19,04:00:19,23/05/19,04:00:21.463,2.463,37.63956,-89.16832,112.79,1.5,2,16.5,3.85
4633,Valid,6/7,23/05/19,04:30:21,23/05/19,04:30:23.325,2.325,37.63909,-89.16899,111.36,2,2.3,16.5,3.85
4634,Valid,5/6,23/05/19,05:00:10,23/05/19,05:00:11.844,1.844,37.63902,-89.16897,110.66,2.8,0.4,16,3.85
4635,Valid,4/5,23/05/19,05:30:12,23/05/19,05:30:14.622,2.622,37.64114,-89.16967,110.67,18.6,0.1,16,3.85
4636,NotEnoughSats,0/1,23/05/19,06:00:15,2.200,16.0,3.85,NA,NA,NA,NA,NA,NA,NA
4637,Valid,5/6,23/05/19,06:30:06,23/05/19,06:30:07.851,1.851,37.63903,-89.16948,147.3,3.5,-1.1,16,3.85
4638,Valid,4/4,23/05/19,07:00:11,23/05/19,07:00:13.491,2.491,37.63933,-89.16856,147.3,7.8,0.2,16,3.85
4639,Valid,5/6,23/05/19,07:30:15,23/05/19,07:30:16.791,1.791,37.63899,-89.16921,113.67,2.5,1.1,16,3.85
4640,Valid,5/6,23/05/19,08:00:13,23/05/19,08:00:15.962,2.962,37.64309,-89.16036,508.43,7,-4.1,15.5,3.85
4641,Valid,6/7,23/05/19,08:30:08,23/05/19,08:30:09.999,1.999,37.63904,-89.16908,137.64,1.8,1,15.5,3.85
4642,NotEnoughSats,0/2,23/05/19,09:00:29,2.000,16.0,3.85,NA,NA,NA,NA,NA,NA,NA
4643,Valid,7/7,23/05/19,09:30:12,23/05/19,09:30:14.031,2.031,37.63917,-89.16899,196.83,2.8,8.7,16,3.85
4644,Valid,4/4,23/05/19,10:00:18,23/05/19,10:00:19.819,1.819,37.64096,-89.16932,196.83,13.1,0.1,16,3.85
4645,Valid,4/4,23/05/19,10:30:21,23/05/19,10:30:23.418,2.418,37.63936,-89.16895,196.83,1.9,0.3,16,3.85
4646,Valid,7/7,23/05/19,11:00:10,23/05/19,11:00:12.083,2.083,37.63901,-89.16924,166.15,1.4,1.4,15.5,3.85
4647,Valid,6/6,23/05/19,11:30:11,23/05/19,11:30:13.660,2.66,37.63892,-89.16869,138.73,2,2.2,15.5,3.85
4648,Valid,6/6,23/05/19,12:00:10,23/05/19,12:00:12.122,2.122,37.63899,-89.16906,161.5,1.6,0.6,16,3.85
4649,Valid,6/6,23/05/19,12:30:12,23/05/19,12:30:14.794,2.794,37.63898,-89.16928,163.59,1.3,3.7,16.5,3.85
4650,Valid,5/5,23/05/19,13:00:14,23/05/19,13:00:16.379,2.379,37.63898,-89.16929,152.8,2.2,0.7,17,3.85
4651,Valid,5/5,23/05/19,13:30:11,23/05/19,13:30:13.526,2.526,37.63884,-89.16938,141.23,4.5,0.6,18,3.85
4652,Valid,5/5,23/05/19,14:00:11,23/05/19,14:00:13.627,2.627,37.63907,-89.16897,141.52,2.5,2.4,19,3.85
4653,Valid,4/4,23/05/19,14:30:11,23/05/19,14:30:13.631,2.631,37.63869,-89.16918,141.52,5,0,20,3.85
4654,Valid,5/5,23/05/19,15:00:11,23/05/19,15:00:13.616,2.616,37.63871,-89.16878,156.16,1.6,3.3,21,3.85
4655,Valid,4/4,23/05/19,15:30:17,23/05/19,15:30:19.601,2.601,37.63899,-89.16903,156.16,3.1,0.1,22,3.85
4656,Valid,5/5,23/05/19,16:00:11,23/05/19,16:00:13.443,2.443,37.63824,-89.17016,115.43,11.7,0.4,22,3.85
4657,Valid,4/4,23/05/19,16:30:11,23/05/19,16:30:13.530,2.53,37.63862,-89.16927,115.43,10.9,0.1,23,3.85
4658,Valid,6/6,23/05/19,17:00:21,23/05/19,17:00:23.602,2.602,37.63902,-89.16914,142.83,1.5,6.5,24,3.85
4659,NotEnoughSats,0/2,23/05/19,17:30:36,2.700,25.0,3.85,NA,NA,NA,NA,NA,NA,NA
4660,Valid,4/4,23/05/19,18:00:11,23/05/19,18:00:13.835,2.835,37.63859,-89.16904,142.83,14.1,0.1,25.5,3.85
4661,NotEnoughSats,0/1,23/05/19,18:30:16,2.200,26.0,3.85,NA,NA,NA,NA,NA,NA,NA
4662,Valid,5/5,23/05/19,19:00:17,23/05/19,19:00:19.330,2.33,37.63861,-89.16964,113.17,9.1,-2.5,26,3.85
4663,Valid,5/5,23/05/19,19:30:13,23/05/19,19:30:15.853,2.853,37.6397,-89.16893,64.14,3.2,-1.2,25,3.85
4664,Valid,6/6,23/05/19,20:00:11,23/05/19,20:00:13.797,2.797,37.63894,-89.16923,116.72,1.5,4.6,24.5,3.85
4665,Valid,4/4,23/05/19,20:30:11,23/05/19,20:30:13.811,2.811,37.63892,-89.16902,116.72,3.8,0.2,23.5,3.85
4666,Valid,4/4,23/05/19,21:00:32,23/05/19,21:00:34.410,2.41,37.63957,-89.16959,116.72,2.7,0.2,23.5,3.85
4667,Valid,4/4,23/05/19,21:30:11,23/05/19,21:30:13.791,2.791,37.63905,-89.16924,116.72,4.7,0.4,22,3.85
4668,Valid,7/7,23/05/19,22:00:12,23/05/19,22:00:14.628,2.628,37.63904,-89.16906,152.61,3.6,8.7,22,3.85
4669,Valid,4/4,23/05/19,22:30:15,23/05/19,22:30:18.018,3.018,37.63913,-89.16913,152.61,2.5,0.2,22,3.85
4670,Valid,5/5,23/05/19,23:00:11,23/05/19,23:00:13.812,2.812,37.63932,-89.169,224.22,1.9,-1.2,22,3.85
4671,Valid,4/4,23/05/19,23:30:12,23/05/19,23:30:14.952,2.952,37.63913,-89.16941,224.22,9,0.1,21.5,3.85
4672,Valid,6/6,23/05/20,00:00:23,23/05/20,00:00:25.998,2.998,37.63898,-89.16928,152.24,3.9,2.3,21,3.85
4673,Valid,5/5,23/05/20,00:30:11,23/05/20,00:30:13.972,2.972,37.63891,-89.16939,152.34,5.4,1.6,20.5,3.85
4674,Valid,5/5,23/05/20,01:00:24,23/05/20,01:00:26.439,2.439,37.63851,-89.16889,104.11,3,-10.6,18.5,3.85
4675,Valid,5/5,23/05/20,01:30:29,23/05/20,01:30:31.996,2.996,37.63883,-89.1692,118.98,2,0.9,18,3.85
4676,Valid,6/6,23/05/20,02:00:11,23/05/20,02:00:13.581,2.581,37.63886,-89.16905,134.99,1.9,0.9,17,3.85
4677,Valid,6/6,23/05/20,02:30:10,23/05/20,02:30:12.609,2.609,37.63888,-89.16897,113.52,1.9,1.2,17.5,3.85
4678,Valid,3/4,23/05/20,03:00:11,23/05/20,03:00:14.000,3,37.63913,-89.16911,113.52,3.8,0.1,17,3.85
4679,Valid,4/5,23/05/20,03:30:11,23/05/20,03:30:14.074,3.074,37.63831,-89.1691,113.52,9.1,0.1,17,3.85
4680,Valid,5/5,23/05/20,04:00:20,23/05/20,04:00:22.763,2.763,37.63887,-89.16916,112.56,1.8,0.9,16.5,3.85
4681,Valid,5/6,23/05/20,04:30:11,23/05/20,04:30:14.180,3.18,37.63903,-89.16897,112.58,4,2.7,15.5,3.85
4682,Valid,6/7,23/05/20,05:00:13,23/05/20,05:00:15.692,2.692,37.63896,-89.16895,134.67,1.5,8.4,15.5,3.85
4683,NotEnoughSats,0/2,23/05/20,05:30:26,3.200,15.5,3.85,NA,NA,NA,NA,NA,NA,NA
4684,Valid,3/4,23/05/20,06:00:15,23/05/20,06:00:18.200,3.2,37.63877,-89.16894,134.67,5,0,14.5,3.85
4685,Valid,4/5,23/05/20,06:30:13,23/05/20,06:30:15.410,2.41,37.63895,-89.1691,134.67,41.1,0.1,14.5,3.85
4686,Valid,3/4,23/05/20,07:00:20,23/05/20,07:00:22.800,2.8,37.63857,-89.16918,134.67,9.4,0,14,3.85
4687,NotEnoughSats,0/2,23/05/20,07:30:22,2.600,14.5,3.85,NA,NA,NA,NA,NA,NA,NA
4688,Valid,4/4,23/05/20,08:00:15,23/05/20,08:00:18.174,3.174,37.63859,-89.16912,134.67,18.7,0,14,3.85
4689,Valid,4/5,23/05/20,08:30:30,23/05/20,08:30:33.407,3.407,37.63848,-89.16859,134.67,19.7,0.1,14.5,3.85
4690,Valid,5/5,23/05/20,09:00:17,23/05/20,09:00:20.175,3.175,37.63909,-89.16926,169.57,4.3,-1.8,14,3.85
4691,Valid,5/5,23/05/20,09:30:11,23/05/20,09:30:14.232,3.232,37.63909,-89.16897,170.35,4,0.7,13.5,3.85
4692,Valid,5/5,23/05/20,10:00:11,23/05/20,10:00:14.404,3.404,37.63893,-89.16902,151.07,2.4,1,13.5,3.85
4693,Valid,4/4,23/05/20,10:30:14,23/05/20,10:30:17.184,3.184,37.63878,-89.16919,151.07,10.3,0.1,13.5,3.85
4694,Valid,4/4,23/05/20,11:00:11,23/05/20,11:00:14.375,3.375,37.63855,-89.16942,151.07,22.2,0.3,13,3.85
4695,Valid,5/5,23/05/20,11:30:14,23/05/20,11:30:16.720,2.72,37.64627,-89.16816,-130.18,13.4,-0.9,13,3.85
4696,Valid,7/7,23/05/20,12:00:10,23/05/20,12:00:12.969,2.969,37.6389,-89.16914,164.28,1.1,2.5,13,3.85
4697,Valid,5/5,23/05/20,12:30:15,23/05/20,12:30:18.398,3.398,37.63919,-89.1692,147.97,3.5,1.2,13,3.85
4698,Valid,4/4,23/05/20,13:00:14,23/05/20,13:00:17.377,3.377,37.6389,-89.16928,147.97,16.4,0.3,13.5,3.85
4699,Valid,7/7,23/05/20,13:30:11,23/05/20,13:30:14.410,3.41,37.6391,-89.16908,148.08,1.4,1.3,13.5,3.85
4700,Valid,6/6,23/05/20,14:00:06,23/05/20,14:00:09.076,3.076,37.63893,-89.1691,121.17,1.7,0.8,14,3.85
4701,Valid,5/5,23/05/20,14:30:11,23/05/20,14:30:14.395,3.395,37.63883,-89.16918,121.23,2.4,0.2,14.5,3.85
4702,Valid,6/6,23/05/20,15:00:23,23/05/20,15:00:26.382,3.382,37.63907,-89.16936,144.23,3,3.2,15.5,3.85
4703,Valid,6/6,23/05/20,15:30:23,23/05/20,15:30:26.756,3.756,37.63895,-89.1693,170.74,2.5,3.1,15.5,3.85
4704,Valid,4/5,23/05/20,16:00:11,23/05/20,16:00:14.660,3.66,37.63936,-89.16857,170.74,8.3,0.1,16,3.85
4705,Valid,6/6,23/05/20,16:30:23,23/05/20,16:30:26.162,3.162,37.63913,-89.16915,161.5,1.5,1.5,16.5,3.85
4706,Valid,6/6,23/05/20,17:00:10,23/05/20,17:00:13.166,3.166,37.63896,-89.16911,125.72,1.3,8.4,16.5,3.85
4707,Valid,4/4,23/05/20,17:30:11,23/05/20,17:30:14.552,3.552,37.63896,-89.16952,125.72,4.5,0.4,17,3.85
4708,Valid,5/5,23/05/20,18:00:21,23/05/20,18:00:24.477,3.477,37.63885,-89.16857,124.28,3.2,1.3,18,3.85
4709,Valid,6/6,23/05/20,18:30:12,23/05/20,18:30:15.086,3.086,37.63963,-89.16852,240.21,2.9,3.7,18.5,3.85
4710,Valid,6/6,23/05/20,19:00:27,23/05/20,19:00:30.282,3.282,37.6393,-89.1687,119.45,5.7,3.6,18.5,3.85
4711,Valid,4/4,23/05/20,19:30:36,23/05/20,19:30:39.147,3.147,37.63902,-89.16949,119.45,2.5,0,18.5,3.85
4712,Valid,6/6,23/05/20,20:00:17,23/05/20,20:00:19.995,2.995,37.63888,-89.16921,125.49,1.4,1.5,18.5,3.85
4713,Valid,6/6,23/05/20,20:30:07,23/05/20,20:30:10.277,3.277,37.63901,-89.16923,141.82,3,0.5,18.5,3.85
4714,Valid,4/4,23/05/20,21:00:26,23/05/20,21:00:29.191,3.191,37.63854,-89.16874,141.82,8.7,0,19,3.85
4715,Valid,4/4,23/05/20,21:30:10,23/05/20,21:30:13.847,3.847,37.63892,-89.16889,141.82,5.9,0,19,3.85
4716,Valid,6/6,23/05/20,22:00:14,23/05/20,22:00:17.982,3.982,37.63891,-89.16927,135.4,7.1,1.4,19,3.85
4717,Valid,3/4,23/05/20,22:30:11,23/05/20,22:30:14.800,3.8,37.63881,-89.1693,135.4,2.6,0,19,3.85
4718,Valid,5/5,23/05/20,23:00:11,23/05/20,23:00:14.788,3.788,37.63893,-89.16921,166.92,1.7,-2,18.5,3.85
4719,Valid,7/7,23/05/20,23:30:11,23/05/20,23:30:14.773,3.773,37.6392,-89.16938,190.3,1.5,1.9,18.5,3.85
4720,Valid,5/5,23/05/21,00:00:11,23/05/21,00:00:14.737,3.737,37.63915,-89.1696,190.15,4,1.2,18,3.85
4721,Valid,6/6,23/05/21,00:30:10,23/05/21,00:30:13.436,3.436,37.63885,-89.16913,108.52,3.9,1.2,18,3.85
4722,Valid,6/6,23/05/21,01:00:11,23/05/21,01:00:14.491,3.491,37.63903,-89.16873,136.24,2.9,1.6,16.5,3.85
4723,Valid,4/4,23/05/21,01:30:11,23/05/21,01:30:14.768,3.768,37.63957,-89.16882,136.24,22.8,0.3,15.5,3.85
4724,Valid,5/5,23/05/21,02:00:11,23/05/21,02:00:14.990,3.99,37.63895,-89.16922,135.62,2.8,0.5,15,3.85
4725,Valid,6/6,23/05/21,02:30:11,23/05/21,02:30:14.985,3.985,37.6392,-89.16921,130.04,3.9,1.7,14.5,3.85
4726,Valid,5/6,23/05/21,03:00:16,23/05/21,03:00:19.538,3.538,37.63897,-89.169,129.22,2.3,5.6,14,3.85
4727,Valid,5/6,23/05/21,03:30:05,23/05/21,03:30:08.567,3.567,37.63913,-89.16914,129.07,2.4,1.3,13.5,3.85
4728,Valid,4/5,23/05/21,04:00:11,23/05/21,04:00:14.915,3.915,37.63915,-89.16927,129.07,9.1,0.1,13,3.85
4729,Valid,6/7,23/05/21,04:30:09,23/05/21,04:30:12.577,3.577,37.63881,-89.16932,136.62,1.3,3.5,13,3.85
4730,Valid,5/6,23/05/21,05:00:10,23/05/21,05:00:13.612,3.612,37.63884,-89.16916,136.44,1.9,0.6,12,3.85
4731,Valid,5/6,23/05/21,05:30:20,23/05/21,05:30:23.535,3.535,37.63828,-89.16908,136.27,12,0.3,12,3.85
4732,Valid,3/4,23/05/21,06:00:11,23/05/21,06:00:15.000,4,37.63857,-89.16913,136.27,4.3,0.1,11.5,3.85
4733,Valid,3/4,23/05/21,06:30:11,23/05/21,06:30:15.200,4.2,37.63895,-89.16914,136.27,1.9,0,11,3.85
4734,Valid,4/5,23/05/21,07:00:22,23/05/21,07:00:25.249,3.249,37.63789,-89.17048,136.27,16.7,0.1,11,3.85
4735,Valid,4/5,23/05/21,07:30:11,23/05/21,07:30:15.198,4.198,37.63899,-89.16907,136.27,2.7,0.2,11,3.85
4736,Valid,5/6,23/05/21,08:00:12,23/05/21,08:00:15.755,3.755,37.63921,-89.16924,178.32,4,0.6,10.5,3.85
4737,Valid,6/6,23/05/21,08:30:20,23/05/21,08:30:24.358,4.358,37.63958,-89.16777,203.42,5.5,1.7,10.5,3.85
4738,Valid,6/6,23/05/21,09:00:17,23/05/21,09:00:20.610,3.61,37.63887,-89.16906,128.31,2.7,1,10.5,3.85
4739,Valid,4/4,23/05/21,09:30:11,23/05/21,09:30:15.174,4.174,37.63908,-89.1692,128.31,4.4,0,10,3.85
4740,Valid,5/5,23/05/21,10:00:11,23/05/21,10:00:15.192,4.192,37.63893,-89.16921,123.67,2.5,1.1,10,3.85
4741,Valid,6/6,23/05/21,10:30:11,23/05/21,10:30:14.909,3.909,37.63896,-89.16905,125.38,1.5,2,10,3.85
4742,Valid,5/5,23/05/21,11:00:12,23/05/21,11:00:16.422,4.422,37.63883,-89.16909,128.99,1.8,1.8,10,3.85
4743,Valid,4/4,23/05/21,11:30:11,23/05/21,11:30:15.571,4.571,37.63943,-89.16896,128.99,26.8,0.1,9.5,3.85
4744,Valid,6/6,23/05/21,12:00:09,23/05/21,12:00:12.978,3.978,37.63915,-89.16924,142.99,1.6,1.1,10,3.85
