Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
5461,Valid,6/6,23/06/19,13:00:16,23/06/19,13:00:18.195,2.195,37.61775,-89.15835,173.55,3.6,0.8,23,3.85
5462,Valid,3/4,23/06/19,13:30:22,23/06/19,13:30:24.400,2.4,37.61667,-89.1583,173.55,5.9,0,23.5,3.85
5463,Valid,4/4,23/06/19,14:00:20,23/06/19,14:00:22.209,2.209,37.61767,-89.15829,173.55,3.7,0.2,23,3.85
5464,Valid,4/4,23/06/19,14:30:25,23/06/19,14:30:26.993,1.993,37.61795,-89.15865,173.55,2.3,0.1,23.5,3.85
5465,Valid,4/4,23/06/19,15:00:22,23/06/19,15:00:24.354,2.354,37.61767,-89.15916,173.55,8.1,0.2,23.5,3.85
5466,Valid,3/3,23/06/19,15:30:40,23/06/19,15:30:41.600,1.6,37.61703,-89.15734,173.55,6.3,0,24,3.85
5467,Valid,6/6,23/06/19,16:00:08,23/06/19,16:00:09.912,1.912,37.61746,-89.15725,174.64,2.2,2.4,24.5,3.85
5468,Valid,4/4,23/06/19,16:30:17,23/06/19,16:30:19.360,2.36,37.61723,-89.15755,174.64,14.6,0.1,24.5,3.85
5469,Valid,6/6,23/06/19,17:00:20,23/06/19,17:00:22.096,2.096,37.618,-89.15732,114.05,4.8,4.5,25.5,3.85
5470,Valid,6/6,23/06/19,17:30:30,23/06/19,17:30:32.401,2.401,37.61759,-89.15829,176.31,2.5,0.6,26.5,3.85
5471,Valid,6/6,23/06/19,18:00:16,23/06/19,18:00:18.386,2.386,37.61667,-89.15743,192.67,1.6,1.2,26.5,3.85
5472,NotEnoughSats,0/2,23/06/19,18:30:16,1.800,27.5,3.85,NA,NA,NA,NA,NA,NA,NA
5473,Valid,6/6,23/06/19,19:00:21,23/06/19,19:00:22.939,1.939,37.61742,-89.15714,176.67,2.4,0.8,28.5,3.85
5474,Valid,5/5,23/06/19,19:30:15,23/06/19,19:30:16.794,1.794,37.61698,-89.15748,176.77,4.5,0.7,27.5,3.85
5475,Valid,5/5,23/06/19,20:00:12,23/06/19,20:00:14.445,2.445,37.61755,-89.15657,140.15,6.1,-2,27.5,3.85
5476,Valid,6/6,23/06/19,20:30:11,23/06/19,20:30:13.421,2.421,37.61734,-89.15867,141.96,2.4,1.6,28.5,3.85
5477,Valid,4/4,23/06/19,21:00:11,23/06/19,21:00:13.412,2.412,37.61722,-89.15864,141.96,2.2,0.2,29,3.85
5478,Valid,4/4,23/06/19,21:30:14,23/06/19,21:30:15.942,1.942,37.61836,-89.16055,141.97,20.9,0.2,29,3.85
5479,NotEnoughSats,0/1,23/06/19,22:00:21,2.000,28.5,3.85,NA,NA,NA,NA,NA,NA,NA
5480,Valid,5/5,23/06/19,22:30:21,23/06/19,22:30:23.404,2.404,37.61657,-89.15879,201.18,1.6,-1.7,27.5,3.85
5481,Valid,5/5,23/06/19,23:00:17,23/06/19,23:00:19.044,2.044,37.61692,-89.15826,182.22,3.1,0.8,28,3.85
5482,NotEnoughSats,0/1,23/06/19,23:30:19,2.400,28.0,3.85,NA,NA,NA,NA,NA,NA,NA
5483,NotEnoughSats,0/2,23/06/20,00:00:26,2.600,27.5,3.85,NA,NA,NA,NA,NA,NA,NA
5484,Valid,4/4,23/06/20,00:30:40,23/06/20,00:30:41.569,1.569,37.61724,-89.15946,182.22,3.5,0.2,27.5,3.85
5485,Valid,3/4,23/06/20,01:00:14,23/06/20,01:00:16.400,2.4,37.61718,-89.15952,182.22,3.2,0,28,3.85
5486,Valid,5/6,23/06/20,01:30:23,23/06/20,01:30:25.360,2.36,37.61701,-89.15942,182.12,5.8,0.8,26.5,3.85
5487,Valid,5/6,23/06/20,02:00:11,23/06/20,02:00:13.406,2.406,37.6171,-89.15808,162.18,9.5,0.4,25.5,3.85
5488,Valid,4/5,23/06/20,02:30:11,23/06/20,02:30:13.433,2.433,37.61726,-89.15799,162.18,3.4,0,25,3.85
5489,Valid,5/6,23/06/20,03:00:11,23/06/20,03:00:13.402,2.402,37.61742,-89.15802,136.42,2.1,-2.5,24.5,3.85
5490,Valid,4/5,23/06/20,03:30:12,23/06/20,03:30:14.506,2.506,37.61697,-89.15901,136.42,9.7,0,24.5,3.85
5491,Valid,6/7,23/06/20,04:00:12,23/06/20,04:00:14.396,2.396,37.61716,-89.15967,184.03,2.2,0.7,24,3.85
5492,Valid,3/4,23/06/20,04:30:11,23/06/20,04:30:13.400,2.4,37.61718,-89.16045,184.03,3.4,0,23,3.85
5493,Valid,6/7,23/06/20,05:00:09,23/06/20,05:00:11.066,2.066,37.61784,-89.16033,182.05,3.6,1.6,23,3.85
5494,Valid,3/4,23/06/20,05:30:12,23/06/20,05:30:14.400,2.4,37.61709,-89.15851,182.05,3.6,0.2,23.5,3.85
5495,Valid,3/4,23/06/20,06:00:12,23/06/20,06:00:14.400,2.4,37.6172,-89.15883,182.05,6.9,0,25.5,3.85
5496,Valid,5/5,23/06/20,06:30:23,23/06/20,06:30:24.788,1.788,37.61706,-89.15862,178.07,2.3,1.8,26.5,3.85
5497,Valid,4/4,23/06/20,07:00:40,23/06/20,07:00:41.685,1.685,37.61679,-89.15785,178.07,13.9,0.2,25.5,3.85
5498,Valid,6/6,23/06/20,07:30:11,23/06/20,07:30:13.610,2.61,37.61767,-89.15858,176.07,3.7,1.3,23.5,3.85
5499,Valid,6/6,23/06/20,08:00:13,23/06/20,08:00:15.616,2.616,37.6177,-89.15896,255.64,1.9,4,23,3.85
5500,Valid,6/6,23/06/20,08:30:06,23/06/20,08:30:08.089,2.089,37.61721,-89.15891,220.45,1.4,2,22.5,3.85
5501,Valid,6/6,23/06/20,09:00:15,23/06/20,09:00:17.004,2.004,37.61729,-89.15907,198.49,1.8,4.1,22,3.85
5502,Valid,6/6,23/06/20,09:30:16,23/06/20,09:30:18.201,2.201,37.61723,-89.15857,187.99,1.4,5.3,22,3.85
5503,Valid,5/5,23/06/20,10:00:11,23/06/20,10:00:13.597,2.597,37.61717,-89.15829,180.27,1.6,0.8,22,3.85
5504,Valid,5/5,23/06/20,10:30:11,23/06/20,10:30:13.604,2.604,37.61716,-89.15835,184.83,3.6,0.8,22,3.85
5505,Valid,4/4,23/06/20,11:00:12,23/06/20,11:00:14.809,2.809,37.62069,-89.15641,184.85,27.8,0.2,22.5,3.85
5506,Valid,7/7,23/06/20,11:30:11,23/06/20,11:30:13.569,2.569,37.61777,-89.15858,178.66,2,1.5,22,3.85
5507,Valid,7/7,23/06/20,12:00:11,23/06/20,12:00:13.101,2.101,37.61788,-89.15855,162.47,1.4,2.2,22,3.85
5508,Valid,5/5,23/06/20,12:30:12,23/06/20,12:30:14.564,2.564,37.61783,-89.15874,162.39,3.1,0.2,23,3.85
5509,Valid,5/5,23/06/20,13:00:15,23/06/20,13:00:17.897,2.897,37.61849,-89.15848,144.85,14.2,0.6,23.5,3.85
5510,Valid,5/5,23/06/20,13:30:31,23/06/20,13:30:33.769,2.769,37.61738,-89.15869,155.15,4.5,0.8,24,3.85
5511,Valid,4/4,23/06/20,14:00:14,23/06/20,14:00:16.784,2.784,37.61762,-89.15916,155.15,3.7,0.1,24.5,3.85
5512,Valid,6/6,23/06/20,14:30:19,23/06/20,14:30:21.191,2.191,37.61749,-89.1576,165.85,1.8,0.5,25.5,3.85
5513,NotEnoughSats,0/1,23/06/20,15:00:22,2.400,27.5,3.85,NA,NA,NA,NA,NA,NA,NA
5514,Valid,5/5,23/06/20,15:30:24,23/06/20,15:30:26.625,2.625,37.61718,-89.15712,165.01,4.1,1.6,27.5,3.85
5515,Valid,4/4,23/06/20,16:00:15,23/06/20,16:00:17.592,2.592,37.61722,-89.15706,165.01,4.2,0.3,27.5,3.85
5516,Valid,5/5,23/06/20,16:30:20,23/06/20,16:30:22.126,2.126,37.61758,-89.1565,174.26,8.3,2.8,28.5,3.85
5517,Valid,7/7,23/06/20,17:00:13,23/06/20,17:00:15.542,2.542,37.61656,-89.15739,165.48,3.9,1.7,30.5,3.85
5518,Valid,6/6,23/06/20,17:30:40,23/06/20,17:30:41.768,1.768,37.61672,-89.1571,217.21,4.1,18.4,28.5,3.85
5519,Valid,5/5,23/06/20,18:00:40,23/06/20,18:00:41.816,1.816,37.61678,-89.15676,179.12,2.2,0.7,29,3.85
5520,Valid,4/4,23/06/20,18:30:13,23/06/20,18:30:15.590,2.59,37.61705,-89.15692,179.12,2.6,0.2,29,3.85
5521,Valid,5/5,23/06/20,19:00:17,23/06/20,19:00:19.426,2.426,37.61679,-89.15681,178.39,3.2,0.6,30.5,3.85
5522,Valid,4/4,23/06/20,19:30:20,23/06/20,19:30:22.406,2.406,37.61676,-89.15691,178.39,6.2,0.1,30,3.85
5523,Valid,6/6,23/06/20,20:00:13,23/06/20,20:00:15.243,2.243,37.61725,-89.15751,127.93,3.9,2.1,30.5,3.85
5524,Valid,6/6,23/06/20,20:30:06,23/06/20,20:30:08.240,2.24,37.6169,-89.15778,128.66,2.3,0.5,30,3.85
5525,Valid,3/4,23/06/20,21:00:25,23/06/20,21:00:27.800,2.8,37.61645,-89.15683,128.66,9.2,0,29.5,3.85
5526,Valid,5/5,23/06/20,21:30:11,23/06/20,21:30:13.812,2.812,37.61649,-89.15845,152.57,3,1.7,29.5,3.85
5527,NotEnoughSats,0/2,23/06/20,22:00:16,2.600,29.5,3.85,NA,NA,NA,NA,NA,NA,NA
5528,NotEnoughSats,0/2,23/06/20,22:30:22,2.000,30.0,3.85,NA,NA,NA,NA,NA,NA,NA
5529,Valid,4/5,23/06/20,23:00:39,23/06/20,23:00:41.384,2.384,37.6167,-89.15885,152.57,2,0.3,29.5,3.85
5530,Valid,5/5,23/06/20,23:30:40,23/06/20,23:30:41.851,1.851,37.6166,-89.15825,133.3,2,1.4,28.5,3.85
5531,Valid,6/6,23/06/21,00:00:13,23/06/21,00:00:15.000,2,37.61671,-89.15842,132.09,1.5,1.2,28.5,3.85
5532,Valid,4/4,23/06/21,00:30:12,23/06/21,00:30:14.206,2.206,37.61667,-89.15789,132.09,7.5,0,28,3.85
5533,Valid,4/5,23/06/21,01:00:18,23/06/21,01:00:20.170,2.17,37.6168,-89.15775,132.09,3.1,0.2,27.5,3.85
5534,Valid,4/5,23/06/21,01:30:11,23/06/21,01:30:13.816,2.816,37.61656,-89.15758,132.09,4.3,0.2,27.5,3.85
5535,Valid,4/6,23/06/21,02:00:11,23/06/21,02:00:12.244,1.244,37.61079,-89.16921,132.18,195,0,28,3.85
5536,Valid,6/6,23/06/21,02:30:14,23/06/21,02:30:16.389,2.389,37.61693,-89.15759,194.08,1.6,2.4,27,3.85
5537,Valid,6/7,23/06/21,03:00:13,23/06/21,03:00:15.601,2.601,37.61704,-89.15713,146.37,1.5,1.3,26,3.85
5538,Valid,6/7,23/06/21,03:30:08,23/06/21,03:30:10.333,2.333,37.61712,-89.15751,160.59,6.5,0.5,26,3.85
5539,Valid,6/7,23/06/21,04:00:13,23/06/21,04:00:15.212,2.212,37.61674,-89.15787,172.49,1.4,6.2,25.5,3.85
5540,Valid,4/5,23/06/21,04:30:11,23/06/21,04:30:13.763,2.763,37.61641,-89.15766,172.49,6.5,0.1,25.5,3.85
5541,Valid,5/6,23/06/21,05:00:11,23/06/21,05:00:13.829,2.829,37.61727,-89.1564,172.59,4.9,0.2,25,3.85
5542,Valid,5/6,23/06/21,05:30:17,23/06/21,05:30:19.818,2.818,37.61776,-89.15726,189.34,1.8,1,25,3.85
5543,Valid,6/7,23/06/21,06:00:11,23/06/21,06:00:13.798,2.798,37.61718,-89.15828,208.14,1.6,0.9,24.5,3.85
5544,Valid,5/5,23/06/21,06:30:23,23/06/21,06:30:25.177,2.177,37.61714,-89.1588,207.33,2.5,1,25,3.85
5545,Valid,6/6,23/06/21,07:00:13,23/06/21,07:00:15.801,2.801,37.61728,-89.15938,174.89,1.5,1,24,3.85
5546,Valid,4/4,23/06/21,07:30:15,23/06/21,07:30:17.215,2.215,37.61723,-89.15946,174.89,3.6,0.1,24,3.85
5547,NotEnoughSats,0/2,23/06/21,08:00:23,2.280,24.5,3.85,NA,NA,NA,NA,NA,NA,NA
5548,Valid,6/6,23/06/21,08:30:11,23/06/21,08:30:13.388,2.388,37.6172,-89.15949,162.94,1.4,1.7,24.5,3.85
5549,Valid,4/4,23/06/21,09:00:11,23/06/21,09:00:13.797,2.797,37.61732,-89.16034,162.95,2.1,0.1,23.5,3.85
5550,Valid,6/6,23/06/21,09:30:11,23/06/21,09:30:13.811,2.811,37.61769,-89.16042,179.66,1.2,0.9,22.5,3.85
5551,Valid,4/4,23/06/21,10:00:38,23/06/21,10:00:40.769,2.769,37.6171,-89.15895,179.66,4.3,0.2,23,3.85
5552,Valid,5/5,23/06/21,10:30:12,23/06/21,10:30:14.737,2.737,37.61767,-89.15859,130.79,4.1,-1.4,23.5,3.85
5553,Valid,4/4,23/06/21,11:00:14,23/06/21,11:00:16.195,2.195,37.61671,-89.15917,130.79,3.9,0.1,24.5,3.85
5554,Valid,6/6,23/06/21,11:30:09,23/06/21,11:30:11.419,2.419,37.61776,-89.158,139.39,1.6,2.2,23.5,3.85
5555,Valid,6/6,23/06/21,12:00:08,23/06/21,12:00:10.381,2.381,37.61768,-89.15865,143.89,3.9,1.1,23.5,3.85
5556,Valid,6/6,23/06/21,12:30:12,23/06/21,12:30:14.419,2.419,37.61771,-89.15853,163.86,4.1,0.7,24,3.85
5557,Valid,5/5,23/06/21,13:00:18,23/06/21,13:00:20.146,2.146,37.61587,-89.15899,177.92,30.5,0.2,24.5,3.85
5558,Valid,7/7,23/06/21,13:30:14,23/06/21,13:30:17.009,3.009,37.61753,-89.15882,138.32,1.7,5.1,25,3.85
5559,Valid,5/5,23/06/21,14:00:12,23/06/21,14:00:14.816,2.816,37.6171,-89.15885,162.61,9.4,0.5,25,3.85
5560,Valid,4/4,23/06/21,14:30:11,23/06/21,14:30:13.794,2.794,37.6169,-89.15888,162.61,2.6,0.2,25.5,3.85
5561,Valid,6/6,23/06/21,15:00:11,23/06/21,15:00:13.460,2.46,37.61737,-89.15879,172.73,1.5,0.9,26.5,3.85
5562,Valid,5/5,23/06/21,15:30:18,23/06/21,15:30:20.188,2.188,37.61652,-89.15883,171.56,3.7,0.6,26.5,3.85
5563,Valid,5/5,23/06/21,16:00:15,23/06/21,16:00:17.754,2.754,37.61799,-89.15956,171,7.9,2.3,27.5,3.85
5564,Valid,5/5,23/06/21,16:30:11,23/06/21,16:30:13.851,2.851,37.61838,-89.15971,169.96,8,2.1,28,3.85
5565,Valid,8/8,23/06/21,17:00:12,23/06/21,17:00:14.479,2.479,37.61802,-89.15955,191.42,2.3,2.2,29.5,3.85
5566,Valid,8/8,23/06/21,17:30:14,23/06/21,17:30:16.494,2.494,37.61913,-89.15895,197.91,1.5,4.7,29.5,3.85
5567,Valid,6/6,23/06/21,18:00:21,23/06/21,18:00:23.454,2.454,37.61825,-89.15883,207.43,1.7,2.5,28.5,3.85
5568,Valid,5/5,23/06/21,18:30:11,23/06/21,18:30:14.003,3.003,37.61694,-89.15829,204.36,3.7,1.3,28,3.85
5569,Valid,6/6,23/06/21,19:00:20,23/06/21,19:00:22.591,2.591,37.61933,-89.15825,181.13,1.3,2.8,28,3.85
5570,Valid,5/5,23/06/21,19:30:12,23/06/21,19:30:14.658,2.658,37.61914,-89.15882,180.67,5.1,1.6,28,3.85
5571,Valid,5/5,23/06/21,20:00:11,23/06/21,20:00:14.029,3.029,37.61893,-89.15893,179.52,3.7,1.8,28.5,3.85
5572,Valid,4/4,23/06/21,20:30:11,23/06/21,20:30:13.963,2.963,37.61886,-89.15922,179.52,9.2,0.2,28,3.85
5573,Valid,6/6,23/06/21,21:00:06,23/06/21,21:00:08.530,2.53,37.61891,-89.15873,180.32,1.7,3.3,28,3.85
5574,Valid,5/5,23/06/21,21:30:34,23/06/21,21:30:36.970,2.97,37.6192,-89.15937,188.64,3,1.7,29.5,3.85
5575,Valid,4/4,23/06/21,22:00:18,23/06/21,22:00:21.059,3.059,37.61872,-89.15881,188.64,16.7,0.3,29,3.85
5576,Valid,5/5,23/06/21,22:30:11,23/06/21,22:30:13.994,2.994,37.61918,-89.15894,184.37,1.6,1.1,28.5,3.85
5577,Valid,5/5,23/06/21,23:00:12,23/06/21,23:00:15.044,3.044,37.6197,-89.15889,234.79,2.8,-1.3,28,3.85
5578,Valid,6/6,23/06/21,23:30:06,23/06/21,23:30:08.551,2.551,37.61878,-89.15943,194.65,1.4,0.7,27.5,3.85
5579,Valid,4/4,23/06/22,00:00:33,23/06/22,00:00:35.979,2.979,37.61882,-89.1593,194.65,5.3,0,27.5,3.85
5580,Valid,4/5,23/06/22,00:30:11,23/06/22,00:30:14.026,3.026,37.61804,-89.15929,194.65,1.9,0.3,26.5,3.85
5581,Valid,6/7,23/06/22,01:00:12,23/06/22,01:00:14.411,2.411,37.61825,-89.15956,176.32,1.2,0.5,25.5,3.85
5582,Valid,6/7,23/06/22,01:30:17,23/06/22,01:30:20.016,3.016,37.6216,-89.15945,173.73,3.6,1.7,23,3.85
5583,Valid,6/7,23/06/22,02:00:15,23/06/22,02:00:17.569,2.569,37.62893,-89.16272,198.54,4,0.7,21.5,3.85
5584,Valid,7/8,23/06/22,02:30:09,23/06/22,02:30:11.588,2.588,37.62902,-89.16262,163.61,1.3,3.6,23,3.85
5585,Valid,6/7,23/06/22,03:00:10,23/06/22,03:00:12.604,2.604,37.61964,-89.16005,186.98,1.4,1.5,21.5,3.85
5586,Valid,4/5,23/06/22,03:30:11,23/06/22,03:30:14.007,3.007,37.61711,-89.16024,186.99,4.5,0.2,22,3.85
5587,Valid,6/7,23/06/22,04:00:28,23/06/22,04:00:30.796,2.796,37.61745,-89.16047,190.31,2.3,2.8,22,3.85
5588,Valid,3/4,23/06/22,04:30:15,23/06/22,04:30:18.200,3.2,37.61734,-89.16003,190.31,3.3,0,21.5,3.85
5589,Valid,4/5,23/06/22,05:00:11,23/06/22,05:00:14.301,3.301,37.61916,-89.15899,190.31,29.6,0.3,22.5,3.85
5590,Valid,5/6,23/06/22,05:30:11,23/06/22,05:30:14.006,3.006,37.61732,-89.16029,163.2,1.7,1,22.5,3.85
5591,Valid,4/4,23/06/22,06:00:21,23/06/22,06:00:24.086,3.086,37.61826,-89.16082,163.2,25.4,0.2,23,3.85
5592,Valid,6/6,23/06/22,06:30:25,23/06/22,06:30:27.405,2.405,37.61751,-89.16034,164.26,1.4,0.8,22,3.85
5593,Valid,6/6,23/06/22,07:00:12,23/06/22,07:00:14.649,2.649,37.61976,-89.15879,176.02,3.5,1.8,21.5,3.85
5594,Valid,6/6,23/06/22,07:30:11,23/06/22,07:30:13.986,2.986,37.61848,-89.15935,143.85,2.8,8.8,22.5,3.85
5595,Valid,4/4,23/06/22,08:00:11,23/06/22,08:00:13.994,2.994,37.61862,-89.15896,143.85,2.2,0,22.5,3.85
5596,Valid,6/6,23/06/22,08:30:09,23/06/22,08:30:11.651,2.651,37.61895,-89.15898,146.34,1.4,2.3,23,3.85
5597,Valid,5/5,23/06/22,09:00:10,23/06/22,09:00:12.981,2.981,37.61902,-89.15902,186.68,1.9,-2.1,23,3.85
5598,Valid,7/7,23/06/22,09:30:10,23/06/22,09:30:12.647,2.647,37.61886,-89.15899,186.52,1.1,2.4,23.5,3.85
5599,Valid,5/5,23/06/22,10:00:17,23/06/22,10:00:20.012,3.012,37.61873,-89.15837,168.04,3.7,-4.9,24.5,3.85
5600,Valid,5/5,23/06/22,10:30:12,23/06/22,10:30:15.152,3.152,37.61861,-89.15965,161.87,4.4,1.2,22,3.85
5601,Valid,7/7,23/06/22,11:00:10,23/06/22,11:00:12.681,2.681,37.61828,-89.15962,190.6,1.1,6.4,22,3.85
5602,Valid,6/6,23/06/22,11:30:13,23/06/22,11:30:15.982,2.982,37.61822,-89.15946,190.94,1.7,1.5,21.5,3.85
5603,Valid,5/5,23/06/22,12:00:10,23/06/22,12:00:13.206,3.206,37.61819,-89.15928,191.32,2.8,1.7,22.5,3.85
5604,Valid,7/7,23/06/22,12:30:09,23/06/22,12:30:11.684,2.684,37.61827,-89.15876,171.25,2.5,3.8,23.5,3.85
5605,Valid,5/5,23/06/22,13:00:16,23/06/22,13:00:19.213,3.213,37.61908,-89.15913,198.52,2.2,1,23,3.85
5606,Valid,7/7,23/06/22,13:30:21,23/06/22,13:30:23.801,2.801,37.619,-89.15882,197.18,1.4,7.6,24,3.85
5607,Valid,6/6,23/06/22,14:00:24,23/06/22,14:00:27.398,3.398,37.61893,-89.15868,155.62,1.6,1,25,3.85
5608,Valid,5/5,23/06/22,14:30:16,23/06/22,14:30:19.200,3.2,37.61855,-89.15873,162.75,2.1,2.6,25,3.85
5609,Valid,4/4,23/06/22,15:00:14,23/06/22,15:00:17.636,3.636,37.6184,-89.15753,162.75,15.1,0.1,26.5,3.85
5610,Valid,7/7,23/06/22,15:30:17,23/06/22,15:30:20.191,3.191,37.61894,-89.159,173.47,1.2,2.7,27,3.85
5611,Valid,5/5,23/06/22,16:00:20,23/06/22,16:00:23.173,3.173,37.61936,-89.15936,173.89,3.2,0.5,27.5,3.85
5612,Valid,5/5,23/06/22,16:30:15,23/06/22,16:30:18.263,3.263,37.62009,-89.15785,175.86,6.5,1.1,27.5,3.85
5613,Valid,6/6,23/06/22,17:00:07,23/06/22,17:00:09.715,2.715,37.61903,-89.15946,149.36,2.2,0.8,28.5,3.85
5614,Valid,5/5,23/06/22,17:30:29,23/06/22,17:30:31.778,2.778,37.61945,-89.15851,199.4,2,0.9,29,3.85
5615,Valid,7/7,23/06/22,18:00:12,23/06/22,18:00:14.601,2.601,37.61898,-89.15846,160.78,1.6,2.7,29.5,3.85
5616,Valid,5/5,23/06/22,18:30:11,23/06/22,18:30:14.194,3.194,37.61688,-89.15825,181.94,2.3,1.8,30,3.85
5617,Valid,4/4,23/06/22,19:00:11,23/06/22,19:00:14.210,3.21,37.61678,-89.15873,181.94,5.7,0,29.5,3.85
5618,Valid,6/6,23/06/22,19:30:13,23/06/22,19:30:15.800,2.8,37.6191,-89.15886,211.18,3.4,7.6,30,3.85
5619,Valid,6/6,23/06/22,20:00:13,23/06/22,20:00:16.378,3.378,37.61689,-89.15735,207.45,3.4,2.5,29.5,3.85
5620,Valid,5/5,23/06/22,20:30:13,23/06/22,20:30:16.202,3.202,37.61656,-89.15872,163.94,2.9,0.7,28.5,3.85
5621,Valid,5/5,23/06/22,21:00:19,23/06/22,21:00:22.413,3.413,37.61665,-89.15883,163.95,1.8,0.7,27.5,3.85
5622,Valid,5/6,23/06/22,21:30:15,23/06/22,21:30:17.778,2.778,37.61691,-89.15832,230.18,3.3,-1.7,28.5,3.85
5623,Valid,5/5,23/06/22,22:00:19,23/06/22,22:00:21.544,2.544,37.61811,-89.15897,229.03,3.8,2,28.5,3.85
5624,Valid,6/6,23/06/22,22:30:12,23/06/22,22:30:14.894,2.894,37.61644,-89.15683,128.58,2.7,6.1,28.5,3.85
5625,Valid,4/4,23/06/22,23:00:17,23/06/22,23:00:20.205,3.205,37.61723,-89.15668,128.58,3.4,0.3,28.5,3.85
5626,Valid,7/7,23/06/22,23:30:17,23/06/22,23:30:19.806,2.806,37.6173,-89.157,166.65,1.3,6.1,28.5,3.85
5627,Valid,4/4,23/06/23,00:00:14,23/06/23,00:00:16.791,2.791,37.61703,-89.15699,166.65,5.5,0.3,27.5,3.85
5628,Valid,4/5,23/06/23,00:30:11,23/06/23,00:30:14.219,3.219,37.61705,-89.15676,166.65,9.1,0.3,26.5,3.85
5629,Valid,5/6,23/06/23,01:00:11,23/06/23,01:00:14.191,3.191,37.61719,-89.15684,166.66,2.2,1.9,26,3.85
5630,Valid,3/4,23/06/23,01:30:11,23/06/23,01:30:14.200,3.2,37.61738,-89.15702,166.66,15.5,0,26,3.85
5631,Valid,6/7,23/06/23,02:00:11,23/06/23,02:00:14.210,3.21,37.61759,-89.15661,161.3,2.2,1.7,26,3.85
5632,Valid,6/7,23/06/23,02:30:05,23/06/23,02:30:07.876,2.876,37.61753,-89.15678,169.79,2.2,3,26,3.85
5633,Valid,6/7,23/06/23,03:00:11,23/06/23,03:00:14.402,3.402,37.61745,-89.15715,168.58,1.4,1.9,25.5,3.85
5634,Valid,6/6,23/06/23,03:30:11,23/06/23,03:30:14.403,3.403,37.61748,-89.15742,199.13,1.6,9.4,24.5,3.85
5635,Valid,6/7,23/06/23,04:00:28,23/06/23,04:00:31.367,3.367,37.61716,-89.1576,198.35,2.2,2.7,24.5,3.85
5636,Valid,4/5,23/06/23,04:30:11,23/06/23,04:30:14.387,3.387,37.61654,-89.15909,198.35,5.3,0.1,23.5,3.85
5637,Valid,5/6,23/06/23,05:00:08,23/06/23,05:00:10.816,2.816,37.6166,-89.15974,198.27,26.1,0.3,22.5,3.85
5638,Valid,4/5,23/06/23,05:30:13,23/06/23,05:30:16.423,3.423,37.61746,-89.16045,198.36,9.2,0.2,21.5,3.85
5639,Valid,5/6,23/06/23,06:00:11,23/06/23,06:00:14.459,3.459,37.61748,-89.15984,198.59,6.3,0.5,22,3.85
5640,Valid,4/4,23/06/23,06:30:11,23/06/23,06:30:14.437,3.437,37.61738,-89.15997,198.59,7.3,0.1,22.5,3.85
5641,Valid,5/5,23/06/23,07:00:11,23/06/23,07:00:14.465,3.465,37.61756,-89.1597,198.53,5,0.2,22.5,3.85
5642,Valid,5/5,23/06/23,07:30:11,23/06/23,07:30:14.404,3.404,37.61722,-89.16029,179.67,2.7,1.1,22.5,3.85
5643,Valid,6/6,23/06/23,08:00:09,23/06/23,08:00:11.925,2.925,37.61732,-89.1604,180.72,1.6,1.4,22,3.85
5644,Valid,5/5,23/06/23,08:30:11,23/06/23,08:30:14.390,3.39,37.61711,-89.1598,180.47,2.1,0.4,21.5,3.85
5645,Valid,4/4,23/06/23,09:00:11,23/06/23,09:00:14.298,3.298,37.61673,-89.15966,180.47,2.7,0.3,21.5,3.85
5646,Valid,4/4,23/06/23,09:30:11,23/06/23,09:30:14.386,3.386,37.61749,-89.15812,180.47,5.7,0.4,22,3.85
5647,Valid,4/4,23/06/23,10:00:16,23/06/23,10:00:18.995,2.995,37.61705,-89.15805,180.47,5.5,0.2,22.5,3.85
5648,Valid,5/5,23/06/23,10:30:11,23/06/23,10:30:14.428,3.428,37.61732,-89.15752,198.44,3.6,-4.2,22.5,3.85
5649,NotEnoughSats,0/2,23/06/23,11:00:38,3.450,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
5650,Valid,8/8,23/06/23,11:30:09,23/06/23,11:30:11.958,2.958,37.61694,-89.15815,168.63,1.3,2.4,23.5,3.85
5651,Valid,7/7,23/06/23,12:00:08,23/06/23,12:00:10.939,2.939,37.61657,-89.1583,177.24,1.6,1.9,23.5,3.85
5652,Valid,7/7,23/06/23,12:30:23,23/06/23,12:30:26.591,3.591,37.61704,-89.15876,181.29,3.2,2.2,23.5,3.85
5653,Valid,3/4,23/06/23,13:00:11,23/06/23,13:00:14.400,3.4,37.61759,-89.15868,181.29,10.9,0,23.5,3.85
5654,Valid,4/4,23/06/23,13:30:11,23/06/23,13:30:14.515,3.515,37.61808,-89.15783,181.29,26.8,0,24.5,3.85
5655,NotEnoughSats,0/2,23/06/23,14:00:22,2.800,26.0,3.85,NA,NA,NA,NA,NA,NA,NA
5656,Valid,5/5,23/06/23,14:30:40,23/06/23,14:30:42.647,2.647,37.6177,-89.15851,181.39,4.1,0.1,27.5,3.85
5657,NotEnoughSats,0/2,23/06/23,15:00:22,2.800,28.0,3.85,NA,NA,NA,NA,NA,NA,NA
5658,Valid,4/4,23/06/23,15:30:15,23/06/23,15:30:18.678,3.678,37.61759,-89.15837,181.39,11.6,0.2,28,3.85
